Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747638028,300,GET,/product/LS4PSXUNUM,3.100000,0.000000,110,120,150,150,250,260,310,310,310,310,310,693,0,96,148.20149856558052,43.851432972587645,1153.5658090142533,5959.743145743146
1747638028,300,GET,/product/OLJCESPC7Z,3.200000,0.000000,120,160,180,210,290,410,440,440,440,440,440,678,0,100.0,158.99654958511505,39.756729966029525,1022.2149030305445,5968.423303834808
1747638028,300,POST,/setCurrency,5.600000,0.000000,290,380,430,450,610,690,810,810,810,810,810,915,0,270.0,365.60544257492455,94.40083103254437,2169.4095410057344,10561.237158469945
1747638028,300,,Aggregated,61.800000,0.100000,150,190,220,250,340,510,670,760,880,880,880,11278,4,130.0,204.2207637435055,39.756729966029525,3931.8644090089947,8492.998669976947
1747638029,300,GET,/,1.900000,0.000000,300,350,510,510,760,800,800,800,800,800,800,768,0,210.0,336.50881409653266,51.918768032919616,3931.8644090089947,10535.4140625
1747638029,300,GET,/cart,9.700000,0.000000,170,190,220,250,390,520,670,690,690,690,690,1483,0,120.0,184.98806329542177,44.94979797163978,1517.4696590402164,10917.897505057315
1747638029,300,POST,/cart,7.900000,0.000000,220,300,330,380,510,730,760,880,880,880,880,1423,0,210.0,279.09193306199904,93.66339800180867,1899.5244010002352,15904.897399859452
1747638029,300,POST,/cart/checkout,3.000000,0.100000,190,190,210,270,320,600,600,600,600,600,600,481,4,140.0,190.41684863804753,59.30290400283411,1724.5234819711186,5017.218295218295
1747638029,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,140,160,170,200,250,330,460,460,460,460,460,716,0,110.0,157.32581203955604,41.74007597612217,1167.1687710331753,5962.606145251397
1747638029,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,120,140,150,150,220,230,250,250,250,250,250,739,0,100.0,150.46384628655463,43.55415201280266,1096.3929140125401,5961.0771312584575
1747638029,300,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,140,150,180,200,220,250,330,330,330,330,330,694,0,100,153.44250303815906,42.60399396298453,1100.2924680360593,5983.21037463977
1747638029,300,GET,/product/66VCHSJNUP,3.800000,0.000000,130,150,180,220,240,260,290,290,290,290,290,680,0,110.0,164.75053367698018,41.13542503910139,1242.9392510093749,5950.529411764706
1747638029,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,130,160,200,210,230,400,550,550,550,550,550,670,0,100.0,153.7747280453262,41.16918198997155,1094.0086690243334,5923.743283582089
1747638029,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,100,130,140,160,200,220,330,330,330,330,330,683,0,99,146.02931559332654,43.3127959840931,1125.8934090146795,5987.200585651537
1747638029,300,GET,/product/L9ECAV7KIM,5.800000,0.000000,130,140,170,190,280,310,530,530,530,530,530,726,0,99,144.30558499553018,43.74093294609338,1086.2157170195132,5934.561983471074
1747638029,300,GET,/product/LS4PSXUNUM,3.000000,0.000000,120,140,150,170,190,260,310,310,310,310,310,697,0,96,148.25182159814096,43.851432972587645,1153.5658090142533,5959.83931133429
1747638029,300,GET,/product/OLJCESPC7Z,3.000000,0.000000,140,180,200,210,290,410,440,440,440,440,440,682,0,110.0,159.00031103326836,39.756729966029525,1022.2149030305445,5968.692082111437
1747638029,300,POST,/setCurrency,5.100000,0.000000,340,420,450,460,610,690,810,810,810,810,810,922,0,270.0,365.75450669195544,94.40083103254437,2169.4095410057344,10561.212581344902
1747638029,300,,Aggregated,62.400000,0.100000,160,200,230,270,380,510,670,760,880,880,880,11364,4,130.0,204.18868777421943,39.756729966029525,3931.8644090089947,8494.395723336853
1747638030,300,GET,/,2.000000,0.000000,270,310,450,510,720,760,800,800,800,800,800,771,0,210.0,335.88656402610053,51.918768032919616,3931.8644090089947,10535.546044098573
1747638030,300,GET,/cart,9.600000,0.000000,170,200,230,260,390,520,670,690,690,690,690,1490,0,120.0,184.7964027282413,44.94979797163978,1517.4696590402164,10934.882550335571
1747638030,300,POST,/cart,7.200000,0.000000,220,300,330,380,510,730,760,880,880,880,880,1433,0,210.0,278.5979805953962,93.66339800180867,1899.5244010002352,15900.304256803907
1747638030,300,POST,/cart/checkout,3.000000,0.100000,190,190,210,210,320,600,600,600,600,600,600,485,4,140.0,190.06253872126743,59.30290400283411,1724.5234819711186,5017.210309278351
1747638030,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,140,160,170,170,240,330,460,460,460,460,460,720,0,110.0,156.95761050454973,41.74007597612217,1167.1687710331753,5962.858333333334
1747638030,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,120,140,150,150,220,230,250,250,250,250,250,742,0,100.0,150.2749973595377,43.55415201280266,1096.3929140125401,5961.013477088949
1747638030,300,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,140,160,190,200,250,280,330,330,330,330,330,701,0,100,153.26861288212837,42.60399396298453,1100.2924680360593,5983.121255349501
1747638030,300,GET,/product/66VCHSJNUP,4.500000,0.000000,140,160,210,220,240,260,290,290,290,290,290,681,0,110.0,164.78099061729026,41.13542503910139,1242.9392510093749,5950.5932452276065
1747638030,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,130,160,200,210,230,400,550,550,550,550,550,673,0,100.0,153.65275280878092,41.16918198997155,1094.0086690243334,5923.6508172362555
1747638030,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,100,130,140,140,200,220,330,330,330,330,330,690,0,99,145.5049867075328,43.3127959840931,1125.8934090146795,5987.23768115942
1747638030,300,GET,/product/L9ECAV7KIM,5.300000,0.000000,130,160,180,200,280,310,530,530,530,530,530,731,0,100.0,144.35466931979636,43.74093294609338,1086.2157170195132,5934.477428180575
1747638030,300,GET,/product/LS4PSXUNUM,2.900000,0.000000,120,140,150,170,190,260,310,310,310,310,310,701,0,96,148.14443582163713,43.851432972587645,1153.5658090142533,5959.804564907276
1747638030,300,GET,/product/OLJCESPC7Z,2.900000,0.000000,150,180,210,210,290,410,440,440,440,440,440,683,0,110.0,158.96147580038058,39.756729966029525,1022.2149030305445,5968.756954612006
1747638030,300,POST,/setCurrency,5.200000,0.000000,340,430,450,470,610,690,810,810,810,810,810,926,0,270.0,365.56948938864116,94.40083103254437,2169.4095410057344,10561.210583153348
1747638030,300,,Aggregated,61.900000,0.100000,160,200,230,260,370,510,670,760,880,880,880,11427,4,140.0,203.91742273954736,39.756729966029525,3931.8644090089947,8496.306554651264
1747638031,300,GET,/,2.000000,0.000000,230,300,310,350,510,720,800,800,800,800,800,774,0,210.0,335.3987213709838,51.918768032919616,3931.8644090089947,10535.719638242894
1747638031,300,GET,/cart,9.300000,0.000000,170,190,210,220,340,410,670,690,690,690,690,1500,0,120.0,184.50399168743752,44.94979797163978,1517.4696590402164,10927.868666666667
1747638031,300,POST,/cart,7.400000,0.000000,230,300,330,370,400,580,760,880,880,880,880,1445,0,210.0,278.81246376359695,93.66339800180867,1899.5244010002352,15902.996539792388
1747638031,300,POST,/cart/checkout,2.600000,0.100000,190,190,210,270,320,600,600,600,600,600,600,486,4,130.0,189.85909706129166,59.30290400283411,1724.5234819711186,5017.207818930041
1747638031,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,130,160,170,180,240,330,460,460,460,460,460,726,0,110.0,156.6701973487781,41.74007597612217,1167.1687710331753,5962.975206611571
1747638031,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,130,150,150,150,210,230,230,230,230,230,230,747,0,100.0,150.25507226479434,43.55415201280266,1096.3929140125401,5961.301204819277
1747638031,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,140,150,170,190,240,250,330,330,330,330,330,706,0,100,153.16209620591675,42.60399396298453,1100.2924680360593,5983.167138810199
1747638031,300,GET,/product/66VCHSJNUP,4.600000,0.000000,140,160,210,220,240,260,290,290,290,290,290,687,0,110.0,164.5432443134663,41.13542503910139,1242.9392510093749,5950.700145560408
1747638031,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,130,160,190,200,230,360,550,550,550,550,550,676,0,100.0,153.7314684310385,41.16918198997155,1094.0086690243334,5923.569526627219
1747638031,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,100,120,140,140,160,220,330,330,330,330,330,697,0,99,145.38772006051806,43.3127959840931,1125.8934090146795,5987.259684361549
1747638031,300,GET,/product/L9ECAV7KIM,5.200000,0.000000,130,160,180,190,280,310,530,530,530,530,530,734,0,100.0,144.50499663993523,43.74093294609338,1086.2157170195132,5934.641689373297
1747638031,300,GET,/product/LS4PSXUNUM,3.000000,0.000000,120,140,150,170,210,260,310,310,310,310,310,706,0,96,148.13518835399523,43.851432972587645,1153.5658090142533,5959.586402266289
1747638031,300,GET,/product/OLJCESPC7Z,3.100000,0.000000,130,150,180,200,210,290,440,440,440,440,440,691,0,110.0,158.57119793874278,39.756729966029525,1022.2149030305445,5968.8697539797395
1747638031,300,POST,/setCurrency,5.100000,0.000000,310,410,450,460,520,640,780,780,780,780,780,931,0,270.0,365.0364307978663,94.40083103254437,2169.4095410057344,10561.271750805585
1747638031,300,,Aggregated,62.000000,0.100000,150,200,220,250,340,460,600,720,880,880,880,11506,4,140.0,203.71947845523266,39.756729966029525,3931.8644090089947,8496.18312184947
1747638032,300,GET,/,2.100000,0.000000,230,300,350,510,720,800,800,800,800,800,800,774,0,210.0,335.3987213709838,51.918768032919616,3931.8644090089947,10535.719638242894
1747638032,300,GET,/cart,9.300000,0.000000,160,190,210,220,340,410,670,690,690,690,690,1505,0,120.0,184.27102454764724,44.94979797163978,1517.4696590402164,10924.073754152823
1747638032,300,POST,/cart,7.600000,0.000000,220,290,320,370,470,730,760,880,880,880,880,1450,0,210.0,278.4972846154766,93.66339800180867,1899.5244010002352,15902.724137931034
1747638032,300,POST,/cart/checkout,3.100000,0.100000,190,190,210,210,320,600,600,600,600,600,600,489,4,130.0,189.29283832262246,59.30290400283411,1724.5234819711186,5017.1942740286295
1747638032,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,120,140,160,170,200,250,460,460,460,460,460,734,0,110.0,155.82462844717358,41.74007597612217,1167.1687710331753,5962.950953678474
1747638032,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,110,140,150,150,160,220,230,230,230,230,230,754,0,100.0,149.7026854122134,43.55415201280266,1096.3929140125401,5961.4655172413795
1747638032,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,140,150,160,170,240,250,330,330,330,330,330,711,0,100,152.7510258838575,42.60399396298453,1100.2924680360593,5983.34458509142
1747638032,300,GET,/product/66VCHSJNUP,4.800000,0.000000,130,150,190,220,240,260,290,290,290,290,290,692,0,110.0,164.01822286902933,41.13542503910139,1242.9392510093749,5950.861271676301
1747638032,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,140,170,200,200,260,360,550,550,550,550,550,676,0,100.0,153.7314684310385,41.16918198997155,1094.0086690243334,5923.569526627219
1747638032,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,100,120,140,150,160,240,330,330,330,330,330,701,0,99,145.05219540974596,43.3127959840931,1125.8934090146795,5987.23395149786
1747638032,300,GET,/product/L9ECAV7KIM,5.200000,0.000000,130,150,180,210,280,310,530,530,530,530,530,740,0,100.0,144.18247946847947,43.74093294609338,1086.2157170195132,5934.481081081081
1747638032,300,GET,/product/LS4PSXUNUM,3.100000,0.000000,120,140,150,170,210,260,310,310,310,310,310,708,0,96,147.93899957758853,43.851432972587645,1153.5658090142533,5959.574858757062
1747638032,300,GET,/product/OLJCESPC7Z,3.000000,0.000000,120,150,180,200,210,290,440,440,440,440,440,695,0,110.0,158.15650452030556,39.756729966029525,1022.2149030305445,5969.1294964028775
1747638032,300,POST,/setCurrency,4.900000,0.000000,310,410,450,470,610,690,780,780,780,780,780,932,0,270.0,364.87951303848223,94.40083103254437,2169.4095410057344,10561.23712446352
1747638032,300,,Aggregated,62.600000,0.100000,150,190,210,240,330,450,600,720,880,880,880,11561,4,130.0,203.24330417525115,39.756729966029525,3931.8644090089947,8490.229045930282
1747638033,300,GET,/,2.300000,0.000000,240,310,350,400,510,720,800,800,800,800,800,778,0,210.0,335.2207599231252,51.918768032919616,3931.8644090089947,10535.997429305913
1747638033,300,GET,/cart,9.100000,0.000000,150,190,210,230,360,510,670,690,690,690,690,1512,0,120.0,183.97954260327091,44.94979797163978,1517.4696590402164,10931.595238095239
1747638033,300,POST,/cart,8.000000,0.000000,250,300,330,380,470,730,760,880,880,880,880,1455,0,210.0,278.5197282752064,93.66339800180867,1899.5244010002352,15903.376632302405
1747638033,300,POST,/cart/checkout,2.800000,0.000000,190,190,210,270,320,600,600,600,600,600,600,491,4,130.0,189.5876670829561,59.30290400283411,1724.5234819711186,5017.189409368635
1747638033,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,120,140,160,170,200,250,460,460,460,460,460,736,0,110.0,155.80570001396194,41.74007597612217,1167.1687710331753,5963.069293478261
1747638033,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,120,150,150,150,190,220,230,230,230,230,230,760,0,100.0,149.5187062904925,43.55415201280266,1096.3929140125401,5961.8105263157895
1747638033,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,140,150,160,170,240,250,330,330,330,330,330,718,0,100,152.39129502690736,42.60399396298453,1100.2924680360593,5983.49860724234
1747638033,300,GET,/product/66VCHSJNUP,4.800000,0.000000,130,150,190,220,240,260,290,290,290,290,290,693,0,110.0,163.8778250134976,41.13542503910139,1242.9392510093749,5950.919191919192
1747638033,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,130,170,200,200,260,360,550,550,550,550,550,679,0,100.0,153.45395654398777,41.16918198997155,1094.0086690243334,5923.620029455081
1747638033,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,100,120,140,150,160,220,330,330,330,330,330,703,0,99,145.00884369592305,43.3127959840931,1125.8934090146795,5987.354196301565
1747638033,300,GET,/product/L9ECAV7KIM,4.700000,0.000000,130,160,180,180,280,310,530,530,530,530,530,744,0,100.0,144.0809871863714,43.74093294609338,1086.2157170195132,5934.573924731183
1747638033,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,120,140,150,170,210,260,310,310,310,310,310,710,0,96,147.75662530831744,43.851432972587645,1153.5658090142533,5959.695774647887
1747638033,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,120,140,160,180,210,290,440,440,440,440,440,700,0,110.0,157.68114856086737,39.756729966029525,1022.2149030305445,5969.058571428572
1747638033,300,POST,/setCurrency,4.500000,0.000000,340,410,440,450,490,640,780,780,780,780,780,941,0,270.0,364.9649019807124,94.40083103254437,2169.4095410057344,10561.157279489904
1747638033,300,,Aggregated,63.400000,0.000000,150,190,220,250,360,450,600,720,880,880,880,11620,4,130.0,203.1542815983513,39.756729966029525,3931.8644090089947,8490.76678141136
1747638034,300,GET,/,2.100000,0.000000,230,300,310,400,510,720,800,800,800,800,800,781,0,210.0,334.80128293356734,51.918768032919616,3931.8644090089947,10536.262483994878
1747638034,300,GET,/cart,8.800000,0.000000,140,180,200,250,360,510,670,690,690,690,690,1518,0,120.0,183.79078931762618,44.94979797163978,1517.4696590402164,10930.290513833992
1747638034,300,POST,/cart,8.400000,0.000000,270,300,310,360,390,730,760,880,880,880,880,1468,0,210.0,278.59949611406677,93.66339800180867,1899.5244010002352,15907.096730245232
1747638034,300,POST,/cart/checkout,2.700000,0.000000,190,200,210,210,320,600,600,600,600,600,600,496,4,130.0,189.24214978769962,59.30290400283411,1724.5234819711186,5017.177419354839
1747638034,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,120,140,160,170,230,250,460,460,460,460,460,740,0,110.0,155.65681251118312,41.74007597612217,1167.1687710331753,5963.3013513513515
1747638034,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,130,140,150,150,190,220,230,230,230,230,230,765,0,100.0,149.3105866728667,43.55415201280266,1096.3929140125401,5961.737254901961
1747638034,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,140,150,170,180,210,250,280,330,330,330,330,723,0,100,152.52370277083483,42.60399396298453,1100.2924680360593,5983.289073305671
1747638034,300,GET,/product/66VCHSJNUP,5.100000,0.000000,110,150,180,210,260,280,290,290,290,290,290,697,0,110.0,163.4561860522354,41.13542503910139,1242.9392510093749,5950.899569583931
1747638034,300,GET,/product/6E92ZMYYFZ,3.200000,0.000000,110,150,170,200,260,360,550,550,550,550,550,681,0,100.0,153.32062638083696,41.16918198997155,1094.0086690243334,5923.480176211454
1747638034,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,110,130,140,160,180,230,330,330,330,330,330,709,0,99,144.9462443866671,43.3127959840931,1125.8934090146795,5987.441466854725
1747638034,300,GET,/product/L9ECAV7KIM,4.900000,0.000000,130,170,180,210,300,390,530,530,530,530,530,747,0,100.0,143.90595142924073,43.74093294609338,1086.2157170195132,5934.4953145917
1747638034,300,GET,/product/LS4PSXUNUM,3.400000,0.000000,120,140,150,150,210,260,310,310,310,310,310,716,0,96,147.24184750010554,43.851432972587645,1153.5658090142533,5959.803072625698
1747638034,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,120,130,150,170,210,290,440,440,440,440,440,703,0,110.0,157.6156854560131,39.756729966029525,1022.2149030305445,5968.862019914652
1747638034,300,POST,/setCurrency,4.700000,0.000000,340,400,430,450,490,640,780,780,780,780,780,948,0,270.0,364.6772540949176,94.40083103254437,2169.4095410057344,10561.29746835443
1747638034,300,,Aggregated,63.900000,0.000000,150,200,230,260,340,440,610,730,880,880,880,11692,4,130.0,203.00663972895453,39.756729966029525,3931.8644090089947,8492.6359904208
1747638035,300,GET,/,2.100000,0.000000,240,300,350,400,510,720,800,800,800,800,800,783,0,210.0,334.37380129899617,51.918768032919616,3931.8644090089947,10536.305236270753
1747638035,300,GET,/cart,8.600000,0.000000,150,190,220,260,360,510,670,690,690,690,690,1529,0,120.0,183.81850985483376,44.94979797163978,1517.4696590402164,10951.223021582733
1747638035,300,POST,/cart,8.100000,0.000000,270,300,310,340,390,490,760,880,880,880,880,1473,0,210.0,278.47827243686163,93.66339800180867,1899.5244010002352,15908.70468431772
1747638035,300,POST,/cart/checkout,2.900000,0.000000,190,210,210,270,420,600,600,600,600,600,600,498,4,140.0,189.7119700897674,59.30290400283411,1724.5234819711186,5017.176706827309
1747638035,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,120,130,150,160,230,250,460,460,460,460,460,743,0,110.0,155.5518761148249,41.74007597612217,1167.1687710331753,5963.472409152087
1747638035,300,GET,/product/1YMWWN1N4O,4.500000,0.000000,130,150,150,160,200,220,230,230,230,230,230,767,0,100.0,149.27256838561217,43.55415201280266,1096.3929140125401,5961.737940026075
1747638035,300,GET,/product/2ZYFJ3GM2N,5.300000,0.000000,140,150,170,180,210,250,330,330,330,330,330,723,0,100,152.52370277083483,42.60399396298453,1100.2924680360593,5983.289073305671
1747638035,300,GET,/product/66VCHSJNUP,4.600000,0.000000,110,150,180,210,240,260,290,290,290,290,290,700,0,110.0,163.30124875489022,41.13542503910139,1242.9392510093749,5950.951428571429
1747638035,300,GET,/product/6E92ZMYYFZ,3.000000,0.000000,120,160,200,200,260,360,550,550,550,550,550,684,0,100.0,153.40503255175616,41.16918198997155,1094.0086690243334,5923.6564327485385
1747638035,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,120,130,150,160,180,230,330,330,330,330,330,713,0,100.0,144.9669274967817,43.3127959840931,1125.8934090146795,5987.539971949509
1747638035,300,GET,/product/L9ECAV7KIM,4.700000,0.000000,130,180,210,220,300,390,530,530,530,530,530,750,0,100.0,143.94625325019783,43.74093294609338,1086.2157170195132,5934.534666666666
1747638035,300,GET,/product/LS4PSXUNUM,3.500000,0.000000,120,140,170,180,250,260,310,310,310,310,310,721,0,96,147.5079552206371,43.851432972587645,1153.5658090142533,5959.851595006935
1747638035,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,120,150,170,180,220,290,440,440,440,440,440,706,0,110.0,157.76636695542715,39.756729966029525,1022.2149030305445,5968.917847025496
1747638035,300,POST,/setCurrency,4.600000,0.000000,340,380,430,450,490,640,690,780,780,780,780,956,0,270.0,364.49793267783963,94.40083103254437,2169.4095410057344,10561.479079497907
1747638035,300,,Aggregated,64.100000,0.000000,150,200,240,270,360,450,600,720,880,880,880,11746,4,140.0,203.01782099940854,39.756729966029525,3931.8644090089947,8496.611697599183
1747638036,300,GET,/,2.200000,0.000000,290,350,420,480,530,720,800,800,800,800,800,788,0,210.0,334.90632537571855,51.918768032919616,3931.8644090089947,10536.45812182741
1747638036,300,GET,/cart,8.300000,0.000000,150,180,200,230,290,310,360,390,390,390,390,1537,0,120.0,183.8576379415404,44.94979797163978,1517.4696590402164,10961.853610930384
1747638036,300,POST,/cart,8.300000,0.000000,270,310,330,370,400,480,570,850,850,850,850,1481,0,210.0,279.29632053917254,93.66339800180867,1899.5244010002352,15911.683997299122
1747638036,300,POST,/cart/checkout,2.800000,0.000000,190,210,210,270,320,420,600,600,600,600,600,499,4,140.0,189.96868319382503,59.30290400283411,1724.5234819711186,5017.174348697395
1747638036,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,120,140,150,170,220,240,250,250,250,250,250,745,0,110.0,155.65062160580263,41.74007597612217,1167.1687710331753,5963.463087248322
1747638036,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,130,150,150,160,200,220,240,240,240,240,240,770,0,100.0,149.25907028018037,43.55415201280266,1096.3929140125401,5961.796103896104
1747638036,300,GET,/product/2ZYFJ3GM2N,5.100000,0.000000,140,160,170,180,210,240,250,280,280,280,280,730,0,100,152.57074089086143,42.60399396298453,1100.2924680360593,5983.445205479452
1747638036,300,GET,/product/66VCHSJNUP,4.600000,0.000000,120,150,180,200,240,260,290,290,290,290,290,707,0,110.0,163.03456060433908,41.13542503910139,1242.9392510093749,5951.094766619519
1747638036,300,GET,/product/6E92ZMYYFZ,2.800000,0.000000,120,160,170,200,230,260,310,310,310,310,310,686,0,100.0,153.65721121784733,41.16918198997155,1094.0086690243334,5923.51166180758
1747638036,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,120,140,160,160,180,230,330,330,330,330,330,716,0,100.0,145.08688291373815,43.3127959840931,1125.8934090146795,5987.712290502794
1747638036,300,GET,/product/L9ECAV7KIM,4.700000,0.000000,130,150,180,180,250,280,310,310,310,310,310,753,0,100.0,143.81598673133516,43.74093294609338,1086.2157170195132,5934.5697211155375
1747638036,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,130,160,180,190,250,260,310,310,310,310,310,729,0,97,147.59004073955606,43.851432972587645,1153.5658090142533,5959.927297668039
1747638036,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,120,150,170,180,220,260,290,290,290,290,290,710,0,110.0,157.8768298626733,39.756729966029525,1022.2149030305445,5969.042253521126
1747638036,300,POST,/setCurrency,5.200000,0.000000,360,420,450,470,520,640,690,780,780,780,780,961,0,270.0,364.86219531230427,94.40083103254437,2169.4095410057344,10561.488033298647
1747638036,300,,Aggregated,65.000000,0.000000,150,200,230,260,340,420,510,610,850,850,850,11812,4,140.0,203.21381828828643,39.756729966029525,3931.8644090089947,8498.174144937351
1747638037,300,GET,/,2.400000,0.000000,240,310,370,400,480,510,530,530,530,530,530,791,0,210.0,334.86467466373807,51.918768032919616,3931.8644090089947,10536.651074589128
1747638037,300,GET,/cart,8.200000,0.000000,150,180,190,200,270,310,340,360,360,360,360,1546,0,120.0,183.77275623301017,44.94979797163978,1517.4696590402164,10971.366752910737
1747638037,300,POST,/cart,8.200000,0.000000,290,310,340,380,400,440,570,850,850,850,850,1492,0,210.0,279.1863575593107,93.66339800180867,1899.5244010002352,15912.146782841823
1747638037,300,POST,/cart/checkout,2.800000,0.000000,190,210,210,210,320,320,420,420,420,420,420,504,4,140.0,189.91879671571834,59.30290400283411,1724.5234819711186,5017.162698412699
1747638037,300,GET,/product/0PUK6V6EV0,4.500000,0.000000,120,140,160,170,200,220,240,240,240,240,240,753,0,110.0,155.36048620372483,41.74007597612217,1167.1687710331753,5963.803452855245
1747638037,300,GET,/product/1YMWWN1N4O,4.500000,0.000000,130,150,150,170,200,230,240,240,240,240,240,774,0,100.0,149.2530929105319,43.55415201280266,1096.3929140125401,5961.905684754522
1747638037,300,GET,/product/2ZYFJ3GM2N,4.900000,0.000000,140,160,180,190,240,250,280,310,310,310,310,739,0,100,152.89351545094357,42.60399396298453,1100.2924680360593,5983.588633288227
1747638037,300,GET,/product/66VCHSJNUP,4.200000,0.000000,120,150,160,190,220,230,240,240,240,240,240,710,0,110.0,162.9579050864034,41.13542503910139,1242.9392510093749,5951.13661971831
1747638037,300,GET,/product/6E92ZMYYFZ,2.400000,0.000000,120,160,170,200,230,260,310,310,310,310,310,688,0,110.0,153.60926579422423,41.16918198997155,1094.0086690243334,5923.489825581395
1747638037,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,120,130,150,160,180,230,250,250,250,250,250,720,0,100.0,145.03366072102733,43.3127959840931,1125.8934090146795,5987.934722222222
1747638037,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,110,150,170,180,210,250,270,270,270,270,270,755,0,100.0,143.7498725187465,43.74093294609338,1086.2157170195132,5934.557615894039
1747638037,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,130,140,170,180,200,250,260,260,260,260,260,731,0,97,147.38026667875525,43.851432972587645,1153.5658090142533,5959.915184678523
1747638037,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,120,130,150,170,220,260,260,260,260,260,260,716,0,110.0,157.35962280503463,39.756729966029525,1022.2149030305445,5968.909217877095
1747638037,300,POST,/setCurrency,4.800000,0.000000,350,400,450,450,490,520,560,580,580,580,580,966,0,270.0,364.9985982536813,94.40083103254437,2169.4095410057344,10561.402691511386
1747638037,300,,Aggregated,63.000000,0.000000,150,200,230,250,330,400,480,510,850,850,850,11885,4,140.0,203.12025187152418,39.756729966029525,3931.8644090089947,8499.642574673959
1747638038,300,GET,/,2.700000,0.000000,280,310,380,400,480,510,530,530,530,530,530,794,0,210.0,334.7937712607576,51.918768032919616,3931.8644090089947,10536.772040302267
1747638038,300,GET,/cart,8.300000,0.000000,150,180,190,210,290,310,350,360,360,360,360,1556,0,120.0,183.7503453652293,44.94979797163978,1517.4696590402164,10976.058483290488
1747638038,300,POST,/cart,8.600000,0.000000,290,310,370,390,400,480,590,850,850,850,850,1501,0,210.0,279.2226832408038,93.66339800180867,1899.5244010002352,15918.029980013325
1747638038,300,POST,/cart/checkout,3.000000,0.000000,190,210,210,220,320,320,420,420,420,420,420,506,4,140.0,189.82115493622138,59.30290400283411,1724.5234819711186,5017.154150197628
1747638038,300,GET,/product/0PUK6V6EV0,4.500000,0.000000,120,140,170,190,200,230,290,290,290,290,290,758,0,110.0,155.683659314498,41.74007597612217,1167.1687710331753,5963.970976253298
1747638038,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,120,150,150,170,190,200,330,330,330,330,330,780,0,100.0,149.27736157655883,43.55415201280266,1096.3929140125401,5962.247435897436
1747638038,300,GET,/product/2ZYFJ3GM2N,5.200000,0.000000,140,170,180,200,240,250,310,310,310,310,310,741,0,100,152.76622778304642,42.60399396298453,1100.2924680360593,5983.580296896086
1747638038,300,GET,/product/66VCHSJNUP,4.400000,0.000000,100,150,160,180,220,240,330,330,330,330,330,715,0,110.0,162.97004727868142,41.13542503910139,1242.9392510093749,5951.18041958042
1747638038,300,GET,/product/6E92ZMYYFZ,2.600000,0.000000,140,170,200,200,260,310,310,310,310,310,310,689,0,110.0,153.7178944853264,41.16918198997155,1094.0086690243334,5923.550072568941
