Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746790192,74,POST,/cart,2.700000,0.000000,160,170,180,190,200,230,250,250,250,250,250,762,0,290.0,352.7287364723918,97.24968399677891,2701.972515998932,15392.88845144357
1746790192,74,POST,/cart/checkout,1.000000,0.000000,85,94,110,140,410,410,410,410,410,410,410,286,1,200.0,278.1616615559812,59.2428860036307,1240.334330999758,5015.961538461538
1746790192,74,GET,/product/0PUK6V6EV0,0.900000,0.000000,70,78,90,93,140,270,270,270,270,270,270,360,0,130.0,207.4420437303464,45.81601999962004,1838.4977879977669,5947.644444444444
1746790192,74,GET,/product/1YMWWN1N4O,2.300000,0.000000,79,87,89,95,110,300,300,300,300,300,300,385,0,140.0,203.33162070142012,48.89597700093873,1355.759386002319,5950.9402597402595
1746790192,74,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,83,86,87,91,94,94,94,94,94,94,94,369,0,130.0,191.36630413547596,47.3461639994639,1447.78410300205,5971.8943089430895
1746790192,74,GET,/product/66VCHSJNUP,1.600000,0.000000,83,88,89,92,150,230,230,230,230,230,230,365,0,130.0,181.73751221921484,44.86916899622884,1144.0202500016312,5934.989041095891
1746790192,74,GET,/product/6E92ZMYYFZ,2.300000,0.000000,83,85,90,90,92,160,160,160,160,160,160,374,0,120.0,193.52702671688198,45.138875997508876,1488.511932999245,5908.363636363636
1746790192,74,GET,/product/9SIQT8TOJO,0.700000,0.000000,84,84,130,130,140,140,140,140,140,140,140,322,0,130.0,191.87357670494941,46.703356005309615,1675.3122369991615,5973.54347826087
1746790192,74,GET,/product/L9ECAV7KIM,1.500000,0.000000,74,80,82,88,89,90,90,90,90,90,90,344,0,140.0,196.2011174507922,47.99160599941388,1114.2906949971803,5916.09011627907
1746790192,74,GET,/product/LS4PSXUNUM,1.300000,0.000000,81,84,87,88,93,140,140,140,140,140,140,337,0,140.0,218.72356900580775,44.59459200006677,1625.988863001112,5949.47181008902
1746790192,74,GET,/product/OLJCESPC7Z,1.600000,0.000000,75,85,86,88,90,94,94,94,94,94,94,344,0,140.0,205.03145947961542,45.51205600000685,1195.4622880002717,5958.072674418605
1746790192,74,POST,/setCurrency,1.600000,0.000000,180,180,190,190,210,510,510,510,510,510,510,478,0,400.0,542.2293872238488,97.78318900498562,2843.5108980047517,10549.962343096235
1746790192,74,,Aggregated,22.600000,0.000000,85,93,120,140,180,200,270,410,520,520,520,6010,1,190.0,323.7554397339586,44.59459200006677,6942.915744999482,8298.254575707155
1746790193,71,GET,/,0.800000,0.000000,100,110,120,160,200,200,200,200,200,200,200,567,0,470.0,944.9066877460663,59.71808100002818,6942.915744999482,10522.255731922398
1746790193,71,GET,/cart,2.900000,0.000000,81,88,89,110,150,200,520,520,520,520,520,718,0,160.0,232.28549021029892,45.318395998037886,1608.4767860011198,9310.757660167132
1746790193,71,POST,/cart,2.700000,0.000000,160,170,170,170,190,190,200,200,200,200,200,763,0,290.0,352.4931556709923,97.24968399677891,2701.972515998932,15393.816513761469
1746790193,71,POST,/cart/checkout,0.800000,0.000000,85,94,110,140,410,410,410,410,410,410,410,286,1,200.0,278.1616615559812,59.2428860036307,1240.334330999758,5015.961538461538
1746790193,71,GET,/product/0PUK6V6EV0,1.300000,0.000000,70,77,78,87,140,270,270,270,270,270,270,361,0,130.0,207.07982989175068,45.81601999962004,1838.4977879977669,5947.81163434903
1746790193,71,GET,/product/1YMWWN1N4O,1.700000,0.000000,87,89,91,95,110,300,300,300,300,300,300,387,0,140.0,202.74935562543143,48.89597700093873,1355.759386002319,5951.217054263566
1746790193,71,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,79,83,87,91,94,94,94,94,94,94,94,369,0,130.0,191.36630413547596,47.3461639994639,1447.78410300205,5971.8943089430895
1746790193,71,GET,/product/66VCHSJNUP,1.700000,0.000000,83,88,89,92,150,230,230,230,230,230,230,365,0,130.0,181.73751221921484,44.86916899622884,1144.0202500016312,5934.989041095891
1746790193,71,GET,/product/6E92ZMYYFZ,2.100000,0.000000,83,85,90,90,92,160,160,160,160,160,160,374,0,120.0,193.52702671688198,45.138875997508876,1488.511932999245,5908.363636363636
1746790193,71,GET,/product/9SIQT8TOJO,0.700000,0.000000,83,84,84,84,140,140,140,140,140,140,140,322,0,130.0,191.87357670494941,46.703356005309615,1675.3122369991615,5973.54347826087
1746790193,71,GET,/product/L9ECAV7KIM,1.300000,0.000000,74,80,82,88,89,90,90,90,90,90,90,344,0,140.0,196.2011174507922,47.99160599941388,1114.2906949971803,5916.09011627907
1746790193,71,GET,/product/LS4PSXUNUM,1.500000,0.000000,81,84,87,88,93,140,140,140,140,140,140,337,0,140.0,218.72356900580775,44.59459200006677,1625.988863001112,5949.47181008902
1746790193,71,GET,/product/OLJCESPC7Z,1.700000,0.000000,81,85,88,89,94,97,97,97,97,97,97,346,0,140.0,204.38485487859333,45.51205600000685,1195.4622880002717,5957.864161849711
1746790193,71,POST,/setCurrency,1.600000,0.000000,170,180,190,190,210,510,510,510,510,510,510,481,0,400.0,539.9159481725643,97.78318900498562,2843.5108980047517,10549.839916839917
1746790193,71,,Aggregated,22.100000,0.000000,85,92,120,140,170,200,300,510,520,520,520,6020,1,190.0,323.42191395632864,44.59459200006677,6942.915744999482,8299.116445182724
1746790194,68,GET,/,0.900000,0.000000,110,110,130,130,160,200,200,200,200,200,200,570,0,470.0,940.4899164105398,59.71808100002818,6942.915744999482,10522.498245614035
1746790194,68,GET,/cart,2.900000,0.000000,81,87,89,110,150,200,520,520,520,520,520,721,0,160.0,231.67248040360155,45.318395998037886,1608.4767860011198,9336.97919556172
1746790194,68,POST,/cart,2.900000,0.000000,160,170,170,180,190,190,200,200,200,200,200,766,0,290.0,351.74257949080845,97.24968399677891,2701.972515998932,15396.599216710183
1746790194,68,POST,/cart/checkout,0.900000,0.000000,83,85,94,100,410,410,410,410,410,410,410,287,1,200.0,277.5505357596101,59.2428860036307,1240.334330999758,5015.95818815331
1746790194,68,GET,/product/0PUK6V6EV0,1.500000,0.000000,63,77,78,87,140,270,270,270,270,270,270,362,0,130.0,206.6654049914926,45.81601999962004,1838.4977879977669,5947.980662983426
1746790194,68,GET,/product/1YMWWN1N4O,1.800000,0.000000,89,91,91,95,110,300,300,300,300,300,300,388,0,140.0,202.43639665990412,48.89597700093873,1355.759386002319,5951.34793814433
1746790194,68,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,87,91,92,92,94,94,94,94,94,94,94,370,0,130.0,191.09722958377017,47.3461639994639,1447.78410300205,5971.802702702703
1746790194,68,GET,/product/66VCHSJNUP,1.900000,0.000000,81,88,88,89,150,230,230,230,230,230,230,366,0,130.0,181.45586435249774,44.86916899622884,1144.0202500016312,5935.150273224043
1746790194,68,GET,/product/6E92ZMYYFZ,1.800000,0.000000,83,85,90,90,92,160,160,160,160,160,160,374,0,120.0,193.52702671688198,45.138875997508876,1488.511932999245,5908.363636363636
1746790194,68,GET,/product/9SIQT8TOJO,0.700000,0.000000,79,83,84,84,140,140,140,140,140,140,140,325,0,130.0,190.71814861844848,46.703356005309615,1675.3122369991615,5973.492307692308
1746790194,68,GET,/product/L9ECAV7KIM,1.400000,0.000000,78,80,88,88,89,90,90,90,90,90,90,344,0,140.0,196.2011174507922,47.99160599941388,1114.2906949971803,5916.09011627907
1746790194,68,GET,/product/LS4PSXUNUM,1.500000,0.000000,84,87,87,88,93,140,140,140,140,140,140,338,0,140.0,218.33455681346805,44.59459200006677,1625.988863001112,5949.633136094674
1746790194,68,GET,/product/OLJCESPC7Z,1.700000,0.000000,84,85,88,89,94,97,97,97,97,97,97,347,0,140.0,204.04064572909502,45.51205600000685,1195.4622880002717,5958.017291066282
1746790194,68,POST,/setCurrency,1.700000,0.000000,170,180,190,190,210,510,510,510,510,510,510,481,0,400.0,539.9159481725643,97.78318900498562,2843.5108980047517,10549.839916839917
1746790194,68,,Aggregated,22.800000,0.000000,86,94,120,140,170,200,270,410,520,520,520,6039,1,190.0,322.70879222157345,44.59459200006677,6942.915744999482,8303.761218744825
1746790195,65,GET,/,0.900000,0.000000,110,110,130,160,200,200,200,200,200,200,200,570,0,470.0,940.4899164105398,59.71808100002818,6942.915744999482,10522.498245614035
1746790195,65,GET,/cart,2.600000,0.000000,81,88,89,110,150,200,520,520,520,520,520,724,0,160.0,231.04370920302838,45.318395998037886,1608.4767860011198,9359.060773480664
1746790195,65,POST,/cart,2.800000,0.000000,140,170,170,180,190,190,200,200,200,200,200,766,0,290.0,351.74257949080845,97.24968399677891,2701.972515998932,15396.599216710183
1746790195,65,POST,/cart/checkout,1.000000,0.000000,85,94,100,100,410,410,410,410,410,410,410,287,1,200.0,277.5505357596101,59.2428860036307,1240.334330999758,5015.95818815331
1746790195,65,GET,/product/0PUK6V6EV0,1.500000,0.000000,70,77,78,87,140,270,270,270,270,270,270,362,0,130.0,206.6654049914926,45.81601999962004,1838.4977879977669,5947.980662983426
1746790195,65,GET,/product/1YMWWN1N4O,1.600000,0.000000,82,87,91,91,95,300,300,300,300,300,300,391,0,140.0,201.41351632494374,48.89597700093873,1355.759386002319,5951.519181585678
1746790195,65,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,87,91,92,92,94,94,94,94,94,94,94,370,0,130.0,191.09722958377017,47.3461639994639,1447.78410300205,5971.802702702703
1746790195,65,GET,/product/66VCHSJNUP,1.800000,0.000000,81,86,89,92,150,230,230,230,230,230,230,366,0,130.0,181.45586435249774,44.86916899622884,1144.0202500016312,5935.150273224043
1746790195,65,GET,/product/6E92ZMYYFZ,1.600000,0.000000,83,88,90,90,92,160,160,160,160,160,160,374,0,120.0,193.52702671688198,45.138875997508876,1488.511932999245,5908.363636363636
1746790195,65,GET,/product/9SIQT8TOJO,0.700000,0.000000,79,83,84,84,140,140,140,140,140,140,140,325,0,130.0,190.71814861844848,46.703356005309615,1675.3122369991615,5973.492307692308
1746790195,65,GET,/product/L9ECAV7KIM,1.300000,0.000000,78,82,82,88,89,90,90,90,90,90,90,346,0,140.0,195.43883481524824,46.84098000143422,1114.2906949971803,5916.158959537573
1746790195,65,GET,/product/LS4PSXUNUM,1.400000,0.000000,81,87,87,87,88,140,140,140,140,140,140,338,0,140.0,218.33455681346805,44.59459200006677,1625.988863001112,5949.633136094674
1746790195,65,GET,/product/OLJCESPC7Z,1.800000,0.000000,85,88,89,89,94,97,97,97,97,97,97,347,0,140.0,204.04064572909502,45.51205600000685,1195.4622880002717,5958.017291066282
1746790195,65,POST,/setCurrency,1.800000,0.000000,180,180,190,190,210,510,510,510,510,510,510,481,0,400.0,539.9159481725643,97.78318900498562,2843.5108980047517,10549.839916839917
1746790195,65,,Aggregated,21.800000,0.000000,85,94,120,140,180,200,300,510,520,520,520,6047,1,190.0,322.3770793352227,44.59459200006677,6942.915744999482,8304.975855796263
1746790196,63,GET,/,0.900000,0.000000,110,110,130,160,200,200,200,200,200,200,200,570,0,470.0,940.4899164105398,59.71808100002818,6942.915744999482,10522.498245614035
1746790196,63,GET,/cart,2.700000,0.000000,83,89,100,110,150,200,520,520,520,520,520,728,0,150.0,230.2814184903692,45.318395998037886,1608.4767860011198,9396.056318681318
1746790196,63,POST,/cart,2.500000,0.000000,140,140,170,170,180,190,190,190,190,190,190,766,0,290.0,351.74257949080845,97.24968399677891,2701.972515998932,15396.599216710183
1746790196,63,POST,/cart/checkout,0.800000,0.000000,85,94,100,100,410,410,410,410,410,410,410,287,1,200.0,277.5505357596101,59.2428860036307,1240.334330999758,5015.95818815331
1746790196,63,GET,/product/0PUK6V6EV0,1.400000,0.000000,70,77,78,87,140,270,270,270,270,270,270,362,0,130.0,206.6654049914926,45.81601999962004,1838.4977879977669,5947.980662983426
1746790196,63,GET,/product/1YMWWN1N4O,1.600000,0.000000,82,87,91,91,95,300,300,300,300,300,300,391,0,140.0,201.41351632494374,48.89597700093873,1355.759386002319,5951.519181585678
1746790196,63,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,87,91,92,92,94,94,94,94,94,94,94,370,0,130.0,191.09722958377017,47.3461639994639,1447.78410300205,5971.802702702703
1746790196,63,GET,/product/66VCHSJNUP,1.700000,0.000000,79,83,88,88,150,230,230,230,230,230,230,367,0,130.0,181.1197069836966,44.86916899622884,1144.0202500016312,5935.065395095367
1746790196,63,GET,/product/6E92ZMYYFZ,1.500000,0.000000,83,88,90,92,160,160,160,160,160,160,160,374,0,120.0,193.52702671688198,45.138875997508876,1488.511932999245,5908.363636363636
1746790196,63,GET,/product/9SIQT8TOJO,0.900000,0.000000,76,79,84,84,84,140,140,140,140,140,140,327,0,130.0,189.99086499081736,46.703356005309615,1675.3122369991615,5973.5504587155965
1746790196,63,GET,/product/L9ECAV7KIM,1.200000,0.000000,78,80,82,89,90,90,90,90,90,90,90,346,0,140.0,195.43883481524824,46.84098000143422,1114.2906949971803,5916.158959537573
1746790196,63,GET,/product/LS4PSXUNUM,1.400000,0.000000,84,87,87,88,140,140,140,140,140,140,140,339,0,140.0,217.90164670191643,44.59459200006677,1625.988863001112,5949.790560471976
1746790196,63,GET,/product/OLJCESPC7Z,1.800000,0.000000,84,85,88,88,89,97,97,97,97,97,97,348,0,140.0,203.69606306897253,45.51205600000685,1195.4622880002717,5958.163793103448
1746790196,63,POST,/setCurrency,1.700000,0.000000,180,180,190,190,270,510,510,510,510,510,510,483,0,400.0,538.584633492761,97.78318900498562,2843.5108980047517,10550.07867494824
1746790196,63,,Aggregated,21.000000,0.000000,85,94,110,140,180,200,300,510,520,520,520,6058,1,190.0,321.9837631914981,44.59459200006677,6942.915744999482,8308.9559260482
1746790197,61,GET,/,1.000000,0.000000,110,110,130,160,200,200,200,200,200,200,200,570,0,470.0,940.4899164105398,59.71808100002818,6942.915744999482,10522.498245614035
1746790197,61,GET,/cart,2.900000,0.000000,82,89,100,110,150,200,520,520,520,520,520,730,0,150.0,229.87309071641616,45.318395998037886,1608.4767860011198,9412.432876712328
1746790197,61,POST,/cart,2.400000,0.000000,140,170,170,180,180,190,190,190,190,190,190,769,0,290.0,351.0046072105991,97.24968399677891,2701.972515998932,15397.477243172953
1746790197,61,POST,/cart/checkout,0.900000,0.000000,85,100,100,100,410,410,410,410,410,410,410,288,1,200.0,276.9372483541904,59.2428860036307,1240.334330999758,5015.965277777777
1746790197,61,GET,/product/0PUK6V6EV0,1.400000,0.000000,66,77,78,78,140,270,270,270,270,270,270,364,0,130.0,205.87896007670608,45.81601999962004,1838.4977879977669,5948.313186813187
1746790197,61,GET,/product/1YMWWN1N4O,1.500000,0.000000,81,87,91,91,91,300,300,300,300,300,300,393,0,140.0,200.79609884747703,48.89597700093873,1355.759386002319,5951.335877862595
1746790197,61,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,87,91,92,92,94,94,94,94,94,94,94,371,0,130.0,190.79791839083364,47.3461639994639,1447.78410300205,5971.698113207547
1746790197,61,GET,/product/66VCHSJNUP,1.700000,0.000000,79,86,88,88,150,230,230,230,230,230,230,368,0,130.0,180.8383400326697,44.86916899622884,1144.0202500016312,5934.98097826087
1746790197,61,GET,/product/6E92ZMYYFZ,1.200000,0.000000,88,90,90,160,160,160,160,160,160,160,160,374,0,120.0,193.52702671688198,45.138875997508876,1488.511932999245,5908.363636363636
1746790197,61,GET,/product/9SIQT8TOJO,1.000000,0.000000,76,79,83,83,84,140,140,140,140,140,140,328,0,130.0,189.6467113170596,46.703356005309615,1675.3122369991615,5973.707317073171
1746790197,61,GET,/product/L9ECAV7KIM,1.300000,0.000000,78,80,82,82,89,89,89,89,89,89,89,346,0,140.0,195.43883481524824,46.84098000143422,1114.2906949971803,5916.158959537573
1746790197,61,GET,/product/LS4PSXUNUM,1.300000,0.000000,84,87,87,88,140,140,140,140,140,140,140,339,0,140.0,217.90164670191643,44.59459200006677,1625.988863001112,5949.790560471976
1746790197,61,GET,/product/OLJCESPC7Z,1.800000,0.000000,81,85,85,88,89,97,97,97,97,97,97,349,0,140.0,203.3307779484287,45.51205600000685,1195.4622880002717,5958.065902578796
1746790197,61,POST,/setCurrency,1.700000,0.000000,170,180,180,200,270,510,510,510,510,510,510,483,0,400.0,538.584633492761,97.78318900498562,2843.5108980047517,10550.07867494824
1746790197,61,,Aggregated,20.900000,0.000000,84,98,120,140,180,200,300,510,520,520,520,6072,1,190.0,321.4635981688233,44.59459200006677,6942.915744999482,8311.251482213438
1746790198,56,GET,/,1.000000,0.000000,110,130,160,160,200,200,200,200,200,200,200,570,0,470.0,940.4899164105398,59.71808100002818,6942.915744999482,10522.498245614035
1746790198,56,GET,/cart,3.100000,0.000000,82,90,100,110,150,200,520,520,520,520,520,733,0,150.0,229.24979169576326,45.318395998037886,1608.4767860011198,9407.854024556616
1746790198,56,POST,/cart,2.200000,0.000000,140,170,170,180,180,190,190,190,190,190,190,769,0,290.0,351.0046072105991,97.24968399677891,2701.972515998932,15397.477243172953
1746790198,56,POST,/cart/checkout,0.800000,0.000000,85,94,100,100,410,410,410,410,410,410,410,289,1,200.0,276.30567999656256,59.2428860036307,1240.334330999758,5015.965397923876
1746790198,56,GET,/product/0PUK6V6EV0,1.400000,0.000000,70,77,78,87,140,270,270,270,270,270,270,364,0,130.0,205.87896007670608,45.81601999962004,1838.4977879977669,5948.313186813187
1746790198,56,GET,/product/1YMWWN1N4O,1.400000,0.000000,84,87,91,91,91,300,300,300,300,300,300,394,0,140.0,200.4989284696929,48.89597700093873,1355.759386002319,5951.467005076142
1746790198,56,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,87,91,92,92,94,94,94,94,94,94,94,371,0,130.0,190.79791839083364,47.3461639994639,1447.78410300205,5971.698113207547
1746790198,56,GET,/product/66VCHSJNUP,1.600000,0.000000,79,83,88,150,230,230,230,230,230,230,230,368,0,130.0,180.8383400326697,44.86916899622884,1144.0202500016312,5934.98097826087
1746790198,56,GET,/product/6E92ZMYYFZ,1.200000,0.000000,88,88,90,90,160,160,160,160,160,160,160,375,0,120.0,193.24381063496307,45.138875997508876,1488.511932999245,5908.506666666667
1746790198,56,GET,/product/9SIQT8TOJO,1.000000,0.000000,76,79,83,83,84,140,140,140,140,140,140,328,0,130.0,189.6467113170596,46.703356005309615,1675.3122369991615,5973.707317073171
1746790198,56,GET,/product/L9ECAV7KIM,1.000000,0.000000,78,80,82,82,89,89,89,89,89,89,89,346,0,140.0,195.43883481524824,46.84098000143422,1114.2906949971803,5916.158959537573
1746790198,56,GET,/product/LS4PSXUNUM,1.200000,0.000000,81,83,87,88,140,140,140,140,140,140,140,340,0,140.0,217.50552889397488,44.59459200006677,1625.988863001112,5949.9382352941175
1746790198,56,GET,/product/OLJCESPC7Z,1.700000,0.000000,84,85,88,88,89,97,97,97,97,97,97,349,0,140.0,203.3307779484287,45.51205600000685,1195.4622880002717,5958.065902578796
1746790198,56,POST,/setCurrency,1.600000,0.000000,170,180,180,180,270,510,510,510,510,510,510,486,0,400.0,536.2620765411637,97.78318900498562,2843.5108980047517,10550.382716049382
1746790198,56,,Aggregated,19.900000,0.000000,87,100,140,150,180,200,300,510,520,520,520,6082,1,190.0,321.11071488722575,44.59459200006677,6942.915744999482,8310.683821111477
1746790199,54,GET,/,1.000000,0.000000,99,110,130,130,200,200,200,200,200,200,200,570,0,470.0,940.4899164105398,59.71808100002818,6942.915744999482,10522.498245614035
1746790199,54,GET,/cart,3.100000,0.000000,87,90,100,100,110,200,520,520,520,520,520,734,0,150.0,229.05624064304845,45.318395998037886,1608.4767860011198,9415.008174386921
1746790199,54,POST,/cart,1.800000,0.000000,140,170,170,180,180,190,190,190,190,190,190,771,0,290.0,350.4813518715269,97.24968399677891,2701.972515998932,15399.306095979247
1746790199,54,POST,/cart/checkout,0.700000,0.000000,94,100,100,100,410,410,410,410,410,410,410,290,1,200.0,275.5962311655257,59.2428860036307,1240.334330999758,5015.962068965518
1746790199,54,GET,/product/0PUK6V6EV0,1.400000,0.000000,70,77,78,78,140,270,270,270,270,270,270,364,0,130.0,205.87896007670608,45.81601999962004,1838.4977879977669,5948.313186813187
1746790199,54,GET,/product/1YMWWN1N4O,1.200000,0.000000,83,87,91,91,91,300,300,300,300,300,300,395,0,140.0,200.18424731154286,48.89597700093873,1355.759386002319,5951.605063291139
1746790199,54,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,87,91,91,92,92,92,92,92,92,92,92,371,0,130.0,190.79791839083364,47.3461639994639,1447.78410300205,5971.698113207547
1746790199,54,GET,/product/66VCHSJNUP,1.200000,0.000000,78,79,83,150,230,230,230,230,230,230,230,368,0,130.0,180.8383400326697,44.86916899622884,1144.0202500016312,5934.98097826087
1746790199,54,GET,/product/6E92ZMYYFZ,0.900000,0.000000,90,90,160,160,160,160,160,160,160,160,160,375,0,120.0,193.24381063496307,45.138875997508876,1488.511932999245,5908.506666666667
1746790199,54,GET,/product/9SIQT8TOJO,1.100000,0.000000,76,77,79,83,140,140,140,140,140,140,140,329,0,130.0,189.2468627993809,46.703356005309615,1675.3122369991615,5973.866261398176
1746790199,54,GET,/product/L9ECAV7KIM,1.000000,0.000000,78,82,82,89,89,89,89,89,89,89,89,346,0,140.0,195.43883481524824,46.84098000143422,1114.2906949971803,5916.158959537573
1746790199,54,GET,/product/LS4PSXUNUM,1.000000,0.000000,83,87,88,88,140,140,140,140,140,140,140,341,0,140.0,217.0850431552842,44.59459200006677,1625.988863001112,5949.829912023461
1746790199,54,GET,/product/OLJCESPC7Z,1.400000,0.000000,85,88,89,97,100,100,100,100,100,100,100,350,0,140.0,203.03425824857965,45.51205600000685,1195.4622880002717,5957.957142857143
1746790199,54,POST,/setCurrency,1.600000,0.000000,170,180,180,200,270,510,510,510,510,510,510,486,0,400.0,536.2620765411637,97.78318900498562,2843.5108980047517,10550.382716049382
1746790199,54,,Aggregated,18.200000,0.000000,88,100,140,150,180,200,410,510,520,520,520,6090,1,190.0,320.81439430625704,44.59459200006677,6942.915744999482,8312.204105090312
1746790200,53,GET,/,1.000000,0.000000,110,110,130,130,200,200,200,200,200,200,200,570,0,470.0,940.4899164105398,59.71808100002818,6942.915744999482,10522.498245614035
1746790200,53,GET,/cart,2.900000,0.000000,87,92,100,110,200,520,520,520,520,520,520,736,0,150.0,228.62466257880521,45.318395998037886,1608.4767860011198,9418.192934782608
1746790200,53,POST,/cart,1.900000,0.000000,170,170,180,180,180,190,190,190,190,190,190,773,0,290.0,349.96138757561346,97.24968399677891,2701.972515998932,15399.272962483828
1746790200,53,POST,/cart/checkout,0.900000,0.000000,100,100,100,100,410,410,410,410,410,410,410,290,1,200.0,275.5962311655257,59.2428860036307,1240.334330999758,5015.962068965518
1746790200,53,GET,/product/0PUK6V6EV0,1.400000,0.000000,87,99,140,140,270,270,270,270,270,270,270,366,0,130.0,205.26155847245784,45.81601999962004,1838.4977879977669,5948.622950819672
1746790200,53,GET,/product/1YMWWN1N4O,1.300000,0.000000,83,91,91,91,96,300,300,300,300,300,300,397,0,130.0,199.54602448378222,48.89597700093873,1355.759386002319,5951.654911838791
1746790200,53,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,86,87,87,92,92,92,92,92,92,92,92,372,0,130.0,190.51712371773286,47.3461639994639,1447.78410300205,5971.846774193548
1746790200,53,GET,/product/66VCHSJNUP,1.100000,0.000000,79,150,150,230,230,230,230,230,230,230,230,368,0,130.0,180.8383400326697,44.86916899622884,1144.0202500016312,5934.98097826087
1746790200,53,GET,/product/6E92ZMYYFZ,0.500000,0.000000,90,95,95,160,160,160,160,160,160,160,160,377,0,120.0,192.6854601912798,45.138875997508876,1488.511932999245,5908.809018567639
1746790200,53,GET,/product/9SIQT8TOJO,1.100000,0.000000,67,77,79,79,83,140,140,140,140,140,140,330,0,130.0,188.8190425333133,46.703356005309615,1675.3122369991615,5973.751515151515
1746790200,53,GET,/product/L9ECAV7KIM,0.800000,0.000000,78,82,82,87,87,87,87,87,87,87,87,347,0,140.0,195.12701859675138,46.84098000143422,1114.2906949971803,5916.322766570605
1746790200,53,GET,/product/LS4PSXUNUM,0.800000,0.000000,87,87,88,88,140,140,140,140,140,140,140,341,0,140.0,217.0850431552842,44.59459200006677,1625.988863001112,5949.829912023461
1746790200,53,GET,/product/OLJCESPC7Z,1.300000,0.000000,88,89,97,97,100,100,100,100,100,100,100,351,0,140.0,202.65261694016397,45.51205600000685,1195.4622880002717,5957.854700854701
1746790200,53,POST,/setCurrency,1.500000,0.000000,170,180,180,270,510,510,510,510,510,510,510,486,0,400.0,536.2620765411637,97.78318900498562,2843.5108980047517,10550.382716049382
1746790200,53,,Aggregated,17.200000,0.000000,89,100,140,160,180,230,410,510,520,520,520,6104,1,180.0,320.2815629692166,44.59459200006677,6942.915744999482,8311.433813892529
1746790201,51,GET,/,0.800000,0.000000,99,99,110,110,130,130,130,130,130,130,130,571,0,470.0,938.9892271331229,59.71808100002818,6942.915744999482,10522.61295971979
1746790201,51,GET,/cart,2.600000,0.000000,84,90,100,100,110,200,520,520,520,520,520,737,0,150.0,228.42441521709736,45.318395998037886,1608.4767860011198,9412.324287652646
1746790201,51,POST,/cart,1.600000,0.000000,170,180,180,180,220,260,260,260,260,260,260,777,0,280.0,349.1445092985132,97.24968399677891,2701.972515998932,15404.745173745174
1746790201,51,POST,/cart/checkout,0.700000,0.000000,100,100,110,110,130,130,130,130,130,130,130,293,1,200.0,273.83486781908107,59.2428860036307,1240.334330999758,5015.959044368601
1746790201,51,GET,/product/0PUK6V6EV0,1.400000,0.000000,77,87,99,99,140,140,140,140,140,140,140,366,0,130.0,205.26155847245784,45.81601999962004,1838.4977879977669,5948.622950819672
1746790201,51,GET,/product/1YMWWN1N4O,1.300000,0.000000,81,84,91,91,91,96,96,96,96,96,96,399,0,130.0,198.84403126332444,48.89597700093873,1355.759386002319,5951.706766917293
1746790201,51,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,87,87,92,92,92,92,92,92,92,92,92,372,0,130.0,190.51712371773286,47.3461639994639,1447.78410300205,5971.846774193548
1746790201,51,GET,/product/66VCHSJNUP,1.000000,0.000000,79,89,150,150,230,230,230,230,230,230,230,370,0,130.0,180.25991226223178,44.86916899622884,1144.0202500016312,5935.0432432432435
1746790201,51,GET,/product/6E92ZMYYFZ,0.300000,0.000000,90,90,95,95,95,95,95,95,95,95,95,377,0,120.0,192.6854601912798,45.138875997508876,1488.511932999245,5908.809018567639
1746790201,51,GET,/product/9SIQT8TOJO,1.100000,0.000000,76,77,79,88,140,140,140,140,140,140,140,331,0,130.0,188.51342131720477,46.703356005309615,1675.3122369991615,5973.921450151058
1746790201,51,GET,/product/L9ECAV7KIM,0.700000,0.000000,82,82,87,87,94,94,94,94,94,94,94,349,0,140.0,194.50267263057953,46.84098000143422,1114.2906949971803,5916.670487106017
1746790201,51,GET,/product/LS4PSXUNUM,1.000000,0.000000,87,88,92,92,140,140,140,140,140,140,140,342,0,140.0,216.71873004079475,44.59459200006677,1625.988863001112,5949.973684210527
1746790201,51,GET,/product/OLJCESPC7Z,1.200000,0.000000,85,89,97,97,100,100,100,100,100,100,100,352,0,140.0,202.27813567327178,45.51205600000685,1195.4622880002717,5957.747159090909
1746790201,51,POST,/setCurrency,1.600000,0.000000,180,180,200,220,270,270,270,270,270,270,270,488,0,400.0,534.9404569446885,97.78318900498562,2843.5108980047517,10550.286885245901
1746790201,51,,Aggregated,15.800000,0.000000,87,98,110,140,170,180,220,260,270,270,270,6124,1,180.0,319.6205135948879,44.59459200006677,6942.915744999482,8312.270248203788
1746790202,49,GET,/,0.700000,0.000000,110,110,130,130,130,130,130,130,130,130,130,571,0,470.0,938.9892271331229,59.71808100002818,6942.915744999482,10522.61295971979
