Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744625714,200,GET,/product/66VCHSJNUP,2.000000,0.000000,240,280,320,350,450,820,820,820,820,820,820,618,0,190.0,255.51905518600756,51.89687298843637,1611.160202010069,5950.4708737864075
1744625714,200,GET,/product/6E92ZMYYFZ,2.900000,0.000000,260,290,370,430,760,920,1100,1100,1100,1100,1100,703,0,190.0,253.15906502591952,53.05864498950541,2082.8220670227893,5917.597439544808
1744625714,200,GET,/product/9SIQT8TOJO,2.300000,0.000000,230,330,410,420,630,630,780,780,780,780,780,683,0,190.0,250.8648905269805,48.20907601970248,2062.486892013112,5986.169838945827
1744625714,200,GET,/product/L9ECAV7KIM,2.100000,0.000000,280,340,380,400,680,1400,1400,1400,1400,1400,1400,699,0,200.0,262.07478590111765,51.17435101419687,1910.175776021788,5936.781115879829
1744625714,200,GET,/product/LS4PSXUNUM,3.200000,0.000000,210,240,310,310,360,700,1300,1300,1300,1300,1300,722,0,180.0,254.1172476780441,46.98800199548714,1975.3788399975747,5960.638504155125
1744625714,200,GET,/product/OLJCESPC7Z,2.600000,0.000000,240,370,390,410,850,900,1200,1200,1200,1200,1200,686,0,180.0,254.81907492293095,48.897718981606886,2015.3284730040468,5967.64139941691
1744625714,200,POST,/setCurrency,4.100000,0.000000,670,930,1000,1100,1100,1700,2000,2000,2000,2000,2000,972,0,540.0,676.4948548856702,120.26309999055229,3225.0350560061634,10562.241769547325
1744625714,200,,Aggregated,41.800000,0.000000,300,400,510,580,840,1100,1400,1700,2300,2300,2300,11179,2,240.0,350.819940106304,46.98800199548714,6719.488631992135,8505.142320422221
1744625715,200,GET,/,2.200000,0.000000,700,720,800,850,1000,1400,1600,1600,1600,1600,1600,669,0,400.0,563.464897578387,69.3544700043276,6719.488631992135,10540.189835575486
1744625715,200,GET,/cart,4.900000,0.000000,300,390,450,470,560,680,1400,1400,1400,1400,1400,1360,0,230.0,320.1680919040561,51.681608019862324,2306.049681006698,10926.37794117647
1744625715,200,POST,/cart,4.900000,0.000000,430,540,640,790,1200,1700,2300,2300,2300,2300,2300,1466,0,390.0,463.0993875821574,98.3119249867741,2968.664498999715,16013.449522510233
1744625715,200,POST,/cart/checkout,2.200000,0.000000,310,390,400,410,510,1300,1300,1300,1300,1300,1300,527,2,300.0,367.46193981775616,68.04046299657784,2370.0104750168975,5016.519924098672
1744625715,200,GET,/product/0PUK6V6EV0,1.800000,0.000000,230,270,280,300,320,340,540,540,540,540,540,681,0,190.0,251.52613436411752,50.06023799069226,2222.98028197838,5963.945668135096
1744625715,200,GET,/product/1YMWWN1N4O,3.200000,0.000000,200,250,270,300,360,700,1000,1000,1000,1000,1000,697,0,190.0,268.9510971720553,47.705000994028524,1910.1464310078882,5964.015781922525
1744625715,200,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,240,270,280,380,450,580,640,640,640,640,640,718,0,200.0,249.82728662962725,49.50798099162057,1300.5115329870023,5984.739554317549
1744625715,200,GET,/product/66VCHSJNUP,1.800000,0.000000,200,270,320,350,450,820,820,820,820,820,820,619,0,190.0,255.3279671323582,51.89687298843637,1611.160202010069,5950.533117932148
1744625715,200,GET,/product/6E92ZMYYFZ,3.000000,0.000000,230,270,310,350,680,920,1100,1100,1100,1100,1100,707,0,190.0,252.71258457179994,53.05864498950541,2082.8220670227893,5917.605374823197
1744625715,200,GET,/product/9SIQT8TOJO,2.500000,0.000000,250,320,390,410,630,630,780,780,780,780,780,687,0,190.0,250.74853934928012,48.20907601970248,2062.486892013112,5986.266375545852
1744625715,200,GET,/product/L9ECAV7KIM,2.100000,0.000000,260,300,380,400,680,1400,1400,1400,1400,1400,1400,700,0,200.0,261.96580665697445,51.17435101419687,1910.175776021788,5936.705714285714
1744625715,200,GET,/product/LS4PSXUNUM,3.300000,0.000000,210,250,270,310,360,700,1300,1300,1300,1300,1300,725,0,180.0,253.88210801732856,46.98800199548714,1975.3788399975747,5960.68275862069
1744625715,200,GET,/product/OLJCESPC7Z,2.500000,0.000000,240,360,380,390,850,900,1200,1200,1200,1200,1200,687,0,180.0,254.96590975417826,48.897718981606886,2015.3284730040468,5967.579330422125
1744625715,200,POST,/setCurrency,4.500000,0.000000,640,840,930,960,1100,1700,2000,2000,2000,2000,2000,976,0,540.0,675.4543356770735,117.01105599058792,3225.0350560061634,10562.265368852459
1744625715,200,,Aggregated,41.700000,0.000000,280,380,470,540,790,1000,1400,1700,2300,2300,2300,11219,2,240.0,350.6455682373089,46.98800199548714,6719.488631992135,8504.454229432213
1744625716,200,GET,/,2.400000,0.000000,690,720,800,850,1000,1400,1600,1600,1600,1600,1600,670,0,400.0,563.0474121581308,69.3544700043276,6719.488631992135,10540.274626865672
1744625716,200,GET,/cart,5.400000,0.000000,300,380,430,470,560,680,1400,1400,1400,1400,1400,1363,0,230.0,319.6532744288443,51.681608019862324,2306.049681006698,10928.687454145267
1744625716,200,POST,/cart,5.200000,0.000000,420,600,640,790,1200,1700,2300,2300,2300,2300,2300,1468,0,390.0,462.8018438361274,98.3119249867741,2968.664498999715,16013.554495912807
1744625716,200,POST,/cart/checkout,2.400000,0.000000,310,340,400,400,510,1300,1300,1300,1300,1300,1300,528,3,300.0,367.2418197309691,68.04046299657784,2370.0104750168975,5016.782196969697
1744625716,200,GET,/product/0PUK6V6EV0,2.200000,0.000000,230,270,280,300,320,340,540,540,540,540,540,683,0,190.0,251.0650896631835,50.06023799069226,2222.98028197838,5963.934114202049
1744625716,200,GET,/product/1YMWWN1N4O,3.900000,0.000000,180,230,260,300,360,700,1000,1000,1000,1000,1000,701,0,190.0,267.97593135796734,47.705000994028524,1910.1464310078882,5963.990014265335
1744625716,200,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,250,270,300,380,450,580,640,640,640,640,640,719,0,200.0,249.6260346760436,49.50798099162057,1300.5115329870023,5984.673157162726
1744625716,200,GET,/product/66VCHSJNUP,1.900000,0.000000,140,170,230,250,450,820,820,820,820,820,820,623,0,190.0,254.33244624711054,51.89687298843637,1611.160202010069,5950.654895666132
1744625716,200,GET,/product/6E92ZMYYFZ,3.100000,0.000000,230,270,310,350,680,920,1100,1100,1100,1100,1100,709,0,190.0,252.25609616822746,53.05864498950541,2082.8220670227893,5917.602256699577
1744625716,200,GET,/product/9SIQT8TOJO,3.000000,0.000000,230,270,330,390,480,630,780,780,780,780,780,692,0,190.0,249.6899303468247,48.20907601970248,2062.486892013112,5986.4421965317915
1744625716,200,GET,/product/L9ECAV7KIM,2.000000,0.000000,240,300,380,400,680,1400,1400,1400,1400,1400,1400,701,0,200.0,261.69256094705975,51.17435101419687,1910.175776021788,5936.756062767475
1744625716,200,GET,/product/LS4PSXUNUM,3.300000,0.000000,210,240,260,270,360,700,1300,1300,1300,1300,1300,726,0,180.0,253.65781938784966,46.98800199548714,1975.3788399975747,5960.741046831956
1744625716,200,GET,/product/OLJCESPC7Z,2.500000,0.000000,240,360,380,390,850,900,1200,1200,1200,1200,1200,688,0,180.0,254.7315215888375,48.897718981606886,2015.3284730040468,5967.646802325581
1744625716,200,POST,/setCurrency,4.700000,0.000000,540,640,670,710,960,1700,2000,2000,2000,2000,2000,977,0,540.0,675.1579948278676,117.01105599058792,3225.0350560061634,10562.321392016376
1744625716,200,,Aggregated,44.800000,0.000000,260,360,440,520,710,960,1400,1700,2300,2300,2300,11248,3,240.0,350.0717014322963,46.98800199548714,6719.488631992135,8502.080103129445
1744625717,200,GET,/,2.300000,0.000000,690,710,740,850,1400,1600,1600,1600,1600,1600,1600,670,0,400.0,563.0474121581308,69.3544700043276,6719.488631992135,10540.274626865672
1744625717,200,GET,/cart,5.100000,0.000000,300,380,430,470,560,680,1400,1400,1400,1400,1400,1367,0,230.0,319.5174037150866,51.681608019862324,2306.049681006698,10926.669348939284
1744625717,200,POST,/cart,5.000000,0.000000,450,540,700,790,1200,1700,2300,2300,2300,2300,2300,1476,0,390.0,462.5944824603036,98.3119249867741,2968.664498999715,16019.845528455284
1744625717,200,POST,/cart/checkout,2.200000,0.000000,340,400,460,460,510,1300,1300,1300,1300,1300,1300,531,3,300.0,367.0202742767342,68.04046299657784,2370.0104750168975,5016.785310734464
1744625717,200,GET,/product/0PUK6V6EV0,2.100000,0.000000,240,270,280,300,320,340,540,540,540,540,540,686,0,190.0,250.98454571272546,50.06023799069226,2222.98028197838,5964.120991253644
1744625717,200,GET,/product/1YMWWN1N4O,4.000000,0.000000,200,250,260,300,360,700,1000,1000,1000,1000,1000,703,0,190.0,267.80533609237983,47.705000994028524,1910.1464310078882,5964.105263157895
1744625717,200,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,250,270,300,380,450,580,640,640,640,640,640,721,0,200.0,249.25237617624313,49.50798099162057,1300.5115329870023,5984.787794729542
1744625717,200,GET,/product/66VCHSJNUP,2.000000,0.000000,170,230,260,260,450,820,820,820,820,820,820,624,0,190.0,254.3452333444666,51.89687298843637,1611.160202010069,5950.717948717948
1744625717,200,GET,/product/6E92ZMYYFZ,3.400000,0.000000,230,270,310,350,680,920,1100,1100,1100,1100,1100,710,0,190.0,252.2227011876784,53.05864498950541,2082.8220670227893,5917.6633802816905
1744625717,200,GET,/product/9SIQT8TOJO,3.100000,0.000000,230,260,280,370,480,630,780,780,780,780,780,697,0,190.0,249.13807177187613,48.20907601970248,2062.486892013112,5986.609756097561
1744625717,200,GET,/product/L9ECAV7KIM,1.900000,0.000000,260,300,380,400,680,1400,1400,1400,1400,1400,1400,704,0,200.0,261.63480956235867,51.17435101419687,1910.175776021788,5936.930397727273
1744625717,200,GET,/product/LS4PSXUNUM,3.300000,0.000000,230,260,310,310,360,700,1300,1300,1300,1300,1300,730,0,180.0,253.37898501450968,46.98800199548714,1975.3788399975747,5960.958904109589
1744625717,200,GET,/product/OLJCESPC7Z,2.400000,0.000000,230,360,380,390,850,900,1200,1200,1200,1200,1200,691,0,180.0,254.51669102620068,48.897718981606886,2015.3284730040468,5967.575976845152
1744625717,200,POST,/setCurrency,4.100000,0.000000,530,620,670,710,960,1700,2000,2000,2000,2000,2000,981,0,530.0,673.7609738683094,117.01105599058792,3225.0350560061634,10562.211009174312
1744625717,200,,Aggregated,43.500000,0.000000,260,360,450,520,700,960,1400,1700,2300,2300,2300,11291,3,240.0,349.77235718389767,46.98800199548714,6719.488631992135,8503.304401735895
1744625718,200,GET,/,2.300000,0.000000,690,710,740,850,1400,1600,1600,1600,1600,1600,1600,670,0,400.0,563.0474121581308,69.3544700043276,6719.488631992135,10540.274626865672
1744625718,200,GET,/cart,4.900000,0.000000,300,390,450,470,560,680,1400,1400,1400,1400,1400,1372,0,230.0,319.50064335094254,51.681608019862324,2306.049681006698,10920.436588921282
1744625718,200,POST,/cart,5.100000,0.000000,500,610,700,790,1200,1700,2300,2300,2300,2300,2300,1482,0,390.0,462.53084584642653,98.3119249867741,2968.664498999715,16019.244939271255
1744625718,200,POST,/cart/checkout,2.100000,0.100000,340,400,460,490,500,1300,1300,1300,1300,1300,1300,533,3,300.0,367.1393125627813,68.04046299657784,2370.0104750168975,5016.786116322702
1744625718,200,GET,/product/0PUK6V6EV0,2.200000,0.000000,240,270,300,320,340,410,540,540,540,540,540,693,0,190.0,251.1490537473965,50.06023799069226,2222.98028197838,5964.290043290043
1744625718,200,GET,/product/1YMWWN1N4O,4.200000,0.000000,200,250,300,300,360,700,1000,1000,1000,1000,1000,705,0,190.0,267.6418698396111,47.705000994028524,1910.1464310078882,5964.219858156029
1744625718,200,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,220,260,270,300,450,580,640,640,640,640,640,726,0,200.0,248.8274295841114,49.50798099162057,1300.5115329870023,5984.939393939394
1744625718,200,GET,/product/66VCHSJNUP,2.000000,0.000000,170,240,260,260,450,820,820,820,820,820,820,625,0,190.0,254.3299784479197,51.89687298843637,1611.160202010069,5950.7856
1744625718,200,GET,/product/6E92ZMYYFZ,3.200000,0.000000,230,260,310,350,760,920,1100,1100,1100,1100,1100,713,0,190.0,252.0365989470262,53.05864498950541,2082.8220670227893,5917.732117812062
1744625718,200,GET,/product/9SIQT8TOJO,3.000000,0.000000,230,270,280,320,480,630,780,780,780,780,780,698,0,190.0,249.18350448567895,48.20907601970248,2062.486892013112,5986.6719197707735
1744625718,200,GET,/product/L9ECAV7KIM,1.900000,0.000000,260,300,380,400,680,1400,1400,1400,1400,1400,1400,704,0,200.0,261.63480956235867,51.17435101419687,1910.175776021788,5936.930397727273
1744625718,200,GET,/product/LS4PSXUNUM,3.300000,0.000000,230,260,270,310,360,700,1300,1300,1300,1300,1300,734,0,180.0,253.0314436383648,46.98800199548714,1975.3788399975747,5960.810626702997
1744625718,200,GET,/product/OLJCESPC7Z,2.300000,0.000000,240,270,370,380,850,900,1200,1200,1200,1200,1200,698,0,180.0,254.2366042136439,48.897718981606886,2015.3284730040468,5967.504297994269
1744625718,200,POST,/setCurrency,3.900000,0.000000,550,640,710,740,960,1700,2000,2000,2000,2000,2000,990,0,530.0,673.3277808624082,117.01105599058792,3225.0350560061634,10562.468686868688
1744625718,200,,Aggregated,43.000000,0.100000,270,370,470,540,710,930,1400,1700,2300,2300,2300,11343,3,240.0,349.7038877187084,46.98800199548714,6719.488631992135,8501.865644009522
1744625719,200,GET,/,2.000000,0.000000,640,700,720,740,1000,1400,1600,1600,1600,1600,1600,674,0,400.0,562.4772168604643,69.3544700043276,6719.488631992135,10540.678041543028
1744625719,200,GET,/cart,4.500000,0.000000,300,370,430,450,560,680,1400,1400,1400,1400,1400,1380,0,230.0,318.8170639344194,51.681608019862324,2306.049681006698,10936.59420289855
1744625719,200,POST,/cart,5.400000,0.000000,520,610,700,790,1200,1700,2300,2300,2300,2300,2300,1485,0,390.0,462.34930656593207,98.3119249867741,2968.664498999715,16021.338047138048
1744625719,200,POST,/cart/checkout,2.000000,0.100000,400,420,460,490,500,1300,1300,1300,1300,1300,1300,534,3,300.0,367.23830991755773,68.04046299657784,2370.0104750168975,5016.784644194757
1744625719,200,GET,/product/0PUK6V6EV0,2.400000,0.000000,230,280,300,320,340,410,540,540,540,540,540,695,0,190.0,250.78240111650288,50.06023799069226,2222.98028197838,5964.408633093525
1744625719,200,GET,/product/1YMWWN1N4O,4.200000,0.000000,200,250,300,300,360,700,1000,1000,1000,1000,1000,706,0,190.0,267.5903883625218,47.705000994028524,1910.1464310078882,5964.152974504249
1744625719,200,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,250,270,280,300,450,580,640,640,640,640,640,726,0,200.0,248.8274295841114,49.50798099162057,1300.5115329870023,5984.939393939394
1744625719,200,GET,/product/66VCHSJNUP,1.800000,0.000000,230,260,270,450,450,820,820,820,820,820,820,626,0,190.0,254.36025016443483,51.89687298843637,1611.160202010069,5950.848242811501
1744625719,200,GET,/product/6E92ZMYYFZ,3.100000,0.000000,240,270,350,370,760,920,1100,1100,1100,1100,1100,714,0,190.0,251.8634431319949,53.05864498950541,2082.8220670227893,5917.66806722689
1744625719,200,GET,/product/9SIQT8TOJO,3.300000,0.000000,220,260,280,320,480,630,780,780,780,780,780,702,0,190.0,248.4746057607092,48.20907601970248,2062.486892013112,5986.904558404558
1744625719,200,GET,/product/L9ECAV7KIM,1.600000,0.000000,260,300,320,380,680,1400,1400,1400,1400,1400,1400,705,0,200.0,261.6542363913353,51.17435101419687,1910.175776021788,5936.859574468085
1744625719,200,GET,/product/LS4PSXUNUM,3.400000,0.000000,210,260,310,310,360,700,1300,1300,1300,1300,1300,736,0,180.0,252.76186385401715,46.98800199548714,1975.3788399975747,5960.676630434783
1744625719,200,GET,/product/OLJCESPC7Z,2.400000,0.000000,240,300,370,380,850,900,1200,1200,1200,1200,1200,698,0,180.0,254.2366042136439,48.897718981606886,2015.3284730040468,5967.504297994269
1744625719,200,POST,/setCurrency,3.500000,0.000000,540,640,670,710,930,1100,2000,2000,2000,2000,2000,993,0,530.0,672.5824681347028,117.01105599058792,3225.0350560061634,10562.610271903322
1744625719,200,,Aggregated,42.200000,0.100000,280,380,480,540,710,960,1400,1700,2300,2300,2300,11374,3,240.0,349.4770673705252,46.98800199548714,6719.488631992135,8506.099525232987
1744625720,200,GET,/,2.000000,0.000000,580,700,710,740,1000,1400,1600,1600,1600,1600,1600,676,0,400.0,561.0457190709652,69.3544700043276,6719.488631992135,10540.693786982249
1744625720,200,GET,/cart,4.600000,0.000000,230,350,400,450,560,680,1400,1400,1400,1400,1400,1384,0,230.0,318.2973905820075,51.681608019862324,2306.049681006698,10946.653901734104
1744625720,200,POST,/cart,5.200000,0.000000,460,570,640,720,1200,1700,2300,2300,2300,2300,2300,1488,0,390.0,461.94691979328263,98.3119249867741,2968.664498999715,16024.389112903225
1744625720,200,POST,/cart/checkout,1.700000,0.100000,400,420,460,490,500,1300,1300,1300,1300,1300,1300,534,3,300.0,367.23830991755773,68.04046299657784,2370.0104750168975,5016.784644194757
1744625720,200,GET,/product/0PUK6V6EV0,2.800000,0.000000,220,270,280,310,320,340,410,410,410,410,410,697,0,190.0,250.31020109606186,50.06023799069226,2222.98028197838,5964.401721664275
1744625720,200,GET,/product/1YMWWN1N4O,3.900000,0.000000,200,230,250,260,330,360,1000,1000,1000,1000,1000,707,0,190.0,267.3896318160362,47.705000994028524,1910.1464310078882,5964.21216407355
1744625720,200,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,210,250,270,270,380,450,580,580,580,580,580,731,0,200.0,247.99601534074466,49.50798099162057,1300.5115329870023,5985.083447332421
1744625720,200,GET,/product/66VCHSJNUP,1.600000,0.000000,230,260,270,450,450,820,820,820,820,820,820,627,0,190.0,254.1008853874644,51.89687298843637,1611.160202010069,5950.918660287081
1744625720,200,GET,/product/6E92ZMYYFZ,3.400000,0.000000,230,250,270,310,680,920,1100,1100,1100,1100,1100,715,0,190.0,251.72790420454132,53.05864498950541,2082.8220670227893,5917.734265734266
1744625720,200,GET,/product/9SIQT8TOJO,3.500000,0.000000,200,250,270,280,420,630,780,780,780,780,780,703,0,190.0,248.23925399434606,48.20907601970248,2062.486892013112,5986.9601706970125
1744625720,200,GET,/product/L9ECAV7KIM,1.800000,0.000000,260,280,320,380,400,1400,1400,1400,1400,1400,1400,705,0,200.0,261.6542363913353,51.17435101419687,1910.175776021788,5936.859574468085
1744625720,200,GET,/product/LS4PSXUNUM,3.000000,0.000000,200,240,260,310,360,360,1300,1300,1300,1300,1300,739,0,180.0,252.15312612796876,46.98800199548714,1975.3788399975747,5960.84303112314
1744625720,200,GET,/product/OLJCESPC7Z,2.700000,0.000000,230,250,360,380,850,900,1200,1200,1200,1200,1200,701,0,180.0,253.59822827266441,48.897718981606886,2015.3284730040468,5967.564907275321
1744625720,200,POST,/setCurrency,3.800000,0.000000,530,620,650,710,930,1100,2000,2000,2000,2000,2000,996,0,530.0,671.3859519385219,117.01105599058792,3225.0350560061634,10562.519076305221
1744625720,200,,Aggregated,42.600000,0.100000,260,340,430,500,700,920,1400,1700,2300,2300,2300,11403,3,240.0,348.95795852796806,46.98800199548714,6719.488631992135,8507.693940191179
1744625721,200,GET,/,2.100000,0.000000,510,580,700,700,740,850,1000,1000,1000,1000,1000,679,0,400.0,560.50783844622,69.3544700043276,6719.488631992135,10540.827687776142
1744625721,200,GET,/cart,4.900000,0.000000,220,310,370,370,450,480,670,670,670,670,670,1389,0,230.0,318.14723231640204,51.681608019862324,2306.049681006698,10932.474442044637
1744625721,200,POST,/cart,5.000000,0.000000,410,500,540,610,700,820,1200,1200,1200,1200,1200,1493,0,390.0,461.7976322407149,98.3119249867741,2968.664498999715,16025.65170797053
1744625721,200,POST,/cart/checkout,1.600000,0.100000,400,420,420,460,490,500,500,500,500,500,500,535,3,300.0,367.34576593827734,68.04046299657784,2370.0104750168975,5016.78691588785
1744625721,200,GET,/product/0PUK6V6EV0,3.000000,0.000000,220,270,280,300,320,330,410,410,410,410,410,700,0,190.0,250.01550099567143,50.06023799069226,2222.98028197838,5964.574285714286
1744625721,200,GET,/product/1YMWWN1N4O,3.700000,0.000000,190,230,250,260,300,310,330,330,330,330,330,710,0,190.0,267.11163672944036,47.705000994028524,1910.1464310078882,5964.256338028169
1744625721,200,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,170,210,220,250,280,290,380,380,380,380,380,736,0,190.0,247.44734632887506,49.50798099162057,1300.5115329870023,5985.232336956522
1744625721,200,GET,/product/66VCHSJNUP,1.700000,0.000000,230,270,300,300,450,820,820,820,820,820,820,632,0,190.0,253.75624340817978,51.89687298843637,1611.160202010069,5951.110759493671
1744625721,200,GET,/product/6E92ZMYYFZ,2.700000,0.000000,220,230,250,260,340,350,420,420,420,420,420,720,0,190.0,251.794968148978,53.05864498950541,2082.8220670227893,5917.547222222222
1744625721,200,GET,/product/9SIQT8TOJO,3.400000,0.000000,190,230,250,270,280,370,380,380,380,380,380,706,0,190.0,248.21606596178907,48.20907601970248,2062.486892013112,5987.009915014164
1744625721,200,GET,/product/L9ECAV7KIM,1.700000,0.000000,220,260,260,280,320,410,410,410,410,410,410,710,0,200.0,261.3388978153907,51.17435101419687,1910.175776021788,5936.885915492958
1744625721,200,GET,/product/LS4PSXUNUM,3.100000,0.000000,190,210,240,260,310,320,360,360,360,360,360,741,0,180.0,251.77840767143917,46.98800199548714,1975.3788399975747,5960.951417004048
1744625721,200,GET,/product/OLJCESPC7Z,2.700000,0.000000,230,250,270,360,380,380,400,400,400,400,400,704,0,180.0,253.88211531121257,48.897718981606886,2015.3284730040468,5967.502840909091
1744625721,200,POST,/setCurrency,4.100000,0.000000,490,550,620,640,710,840,890,890,890,890,890,999,0,530.0,670.7443873971575,117.01105599058792,3225.0350560061634,10562.627627627628
1744625721,200,,Aggregated,42.200000,0.100000,240,310,370,410,530,650,790,890,1200,1200,1200,11454,3,240.0,348.62043588007185,46.98800199548714,6719.488631992135,8503.725248821373
1744625722,200,GET,/,2.300000,0.000000,490,510,530,700,740,850,850,850,850,850,850,680,0,400.0,560.4650769250036,69.3544700043276,6719.488631992135,10540.926470588236
1744625722,200,GET,/cart,5.000000,0.000000,230,310,370,400,480,550,670,670,670,670,670,1397,0,230.0,318.192516698978,51.681608019862324,2306.049681006698,10969.231209735146
1744625722,200,POST,/cart,4.700000,0.000000,410,460,520,530,640,700,820,820,820,820,820,1501,0,390.0,461.66118127072457,98.3119249867741,2968.664498999715,16025.121252498335
1744625722,200,POST,/cart/checkout,1.400000,0.100000,400,410,420,460,500,620,620,620,620,620,620,538,3,300.0,367.9556403214222,68.04046299657784,2370.0104750168975,5016.78624535316
1744625722,200,GET,/product/0PUK6V6EV0,3.000000,0.000000,220,260,270,280,320,330,410,410,410,410,410,705,0,190.0,250.03046425953607,50.06023799069226,2222.98028197838,5964.878014184397
1744625722,200,GET,/product/1YMWWN1N4O,3.200000,0.000000,200,240,260,260,300,330,340,340,340,340,340,714,0,190.0,267.0715879045651,47.705000994028524,1910.1464310078882,5964.35294117647
1744625722,200,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,170,200,220,220,260,290,380,380,380,380,380,739,0,200.0,247.21296138573734,49.50798099162057,1300.5115329870023,5985.389715832206
1744625722,200,GET,/product/66VCHSJNUP,1.400000,0.000000,160,230,260,270,300,300,300,300,300,300,300,634,0,190.0,253.43893726495145,51.89687298843637,1611.160202010069,5951.096214511041
1744625722,200,GET,/product/6E92ZMYYFZ,2.300000,0.000000,190,230,240,250,340,350,420,420,420,420,420,723,0,190.0,251.47310270989678,53.05864498950541,2082.8220670227893,5917.488243430153
1744625722,200,GET,/product/9SIQT8TOJO,3.600000,0.000000,190,220,240,250,280,320,380,380,380,380,380,708,0,190.0,247.96852490963843,48.20907601970248,2062.486892013112,5986.8714689265535
1744625722,200,GET,/product/L9ECAV7KIM,1.700000,0.000000,200,260,260,280,320,410,410,410,410,410,410,711,0,200.0,261.2490150899038,51.17435101419687,1910.175776021788,5936.8157524613225
1744625722,200,GET,/product/LS4PSXUNUM,3.100000,0.000000,180,210,220,240,260,270,320,320,320,320,320,743,0,180.0,251.6462449132058,46.98800199548714,1975.3788399975747,5961.052489905787
1744625722,200,GET,/product/OLJCESPC7Z,2.800000,0.000000,230,250,260,270,380,380,400,400,400,400,400,706,0,180.0,253.8787324633103,48.897718981606886,2015.3284730040468,5967.373937677054
1744625722,200,POST,/setCurrency,4.400000,0.000000,490,610,640,710,800,840,890,890,890,890,890,1003,0,530.0,670.8911658432239,117.01105599058792,3225.0350560061634,10562.561316051844
1744625722,200,,Aggregated,41.600000,0.100000,230,300,370,410,520,640,740,820,890,890,890,11502,3,240.0,348.5581833184841,46.98800199548714,6719.488631992135,8509.73491566684
1744625723,200,GET,/,2.300000,0.000000,450,510,510,530,710,850,850,850,850,850,850,683,0,400.0,559.8642793293984,69.3544700043276,6719.488631992135,10541.193265007321
1744625723,200,GET,/cart,5.300000,0.000000,220,300,340,350,400,480,530,550,550,550,550,1406,0,230.0,317.79627863477197,51.681608019862324,2306.049681006698,10995.258179231863
1744625723,200,POST,/cart,5.000000,0.000000,400,440,500,530,590,700,820,820,820,820,820,1504,0,390.0,461.25699488787546,98.3119249867741,2968.664498999715,16026.211436170213
1744625723,200,POST,/cart/checkout,1.400000,0.100000,410,420,460,460,500,620,620,620,620,620,620,538,3,300.0,367.9556403214222,68.04046299657784,2370.0104750168975,5016.78624535316
1744625723,200,GET,/product/0PUK6V6EV0,3.100000,0.000000,220,260,260,270,320,330,410,410,410,410,410,706,0,190.0,249.8773031699189,50.06023799069226,2222.98028197838,5964.93909348442
1744625723,200,GET,/product/1YMWWN1N4O,3.200000,0.000000,230,250,260,270,310,330,340,340,340,340,340,718,0,190.0,266.2969932031366,47.705000994028524,1910.1464310078882,5964.569637883008
1744625723,200,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,170,200,210,220,270,290,380,380,380,380,380,743,0,200.0,246.89353891928187,49.50798099162057,1300.5115329870023,5985.366083445491
1744625723,200,GET,/product/66VCHSJNUP,1.600000,0.000000,160,200,240,260,280,300,300,300,300,300,300,638,0,190.0,252.97331142169568,51.89687298843637,1611.160202010069,5951.073667711598
1744625723,200,GET,/product/6E92ZMYYFZ,2.300000,0.000000,170,220,230,250,340,350,420,420,420,420,420,727,0,190.0,250.77764789720047,53.05864498950541,2082.8220670227893,5917.500687757909
1744625723,200,GET,/product/9SIQT8TOJO,3.700000,0.000000,150,230,240,250,280,320,380,380,380,380,380,708,0,190.0,247.96852490963843,48.20907601970248,2062.486892013112,5986.8714689265535
1744625723,200,GET,/product/L9ECAV7KIM,1.800000,0.000000,200,220,260,280,320,410,410,410,410,410,410,713,0,200.0,261.0965798554098,51.17435101419687,1910.175776021788,5936.792426367461
1744625723,200,GET,/product/LS4PSXUNUM,3.200000,0.000000,180,200,220,260,270,280,320,320,320,320,320,746,0,180.0,251.27300487867282,46.98800199548714,1975.3788399975747,5960.977211796247
1744625723,200,GET,/product/OLJCESPC7Z,2.600000,0.000000,230,240,260,270,380,380,400,400,400,400,400,709,0,180.0,253.3480471354904,48.897718981606886,2015.3284730040468,5967.42736248237
1744625723,200,POST,/setCurrency,4.400000,0.000000,510,610,640,710,800,840,890,890,890,890,890,1006,0,530.0,670.2347842919863,117.01105599058792,3225.0350560061634,10562.583499005965
1744625723,200,,Aggregated,43.000000,0.100000,230,300,340,400,510,610,740,820,890,890,890,11545,3,240.0,348.09194991417405,46.98800199548714,6719.488631992135,8512.477782589865
1744625724,200,GET,/,2.300000,0.000000,410,450,510,510,530,530,530,530,530,530,530,686,0,400.0,558.3742371355655,69.3544700043276,6719.488631992135,10541.196793002915
