Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744630073,200,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,140,200,210,220,340,710,1000,1000,1000,1000,1000,334,0,130.0,173.2691650131256,47.92899198946543,1318.2132199872285,5978.766467065869
1744630073,200,GET,/product/66VCHSJNUP,3.000000,0.000000,210,240,380,500,700,840,990,990,990,990,990,309,0,130.0,188.69876131631244,47.48553299577907,1473.1573019817006,5942.275080906149
1744630073,200,GET,/product/6E92ZMYYFZ,3.100000,0.000000,190,280,370,460,730,1100,1200,1200,1200,1200,1200,342,0,130.0,191.40233857462206,48.45161098637618,1410.712220997084,5917.543859649123
1744630073,200,GET,/product/9SIQT8TOJO,2.500000,0.000000,160,210,250,290,840,1100,1100,1100,1100,1100,1100,343,0,140.0,200.05925128347738,50.672601006226614,1485.6456450070255,5976.291545189504
1744630073,200,GET,/product/L9ECAV7KIM,2.400000,0.000000,160,340,400,410,690,740,940,940,940,940,940,325,0,130.0,194.82674271056356,41.49379997397773,1340.8540800155606,5930.156923076923
1744630073,200,GET,/product/LS4PSXUNUM,2.600000,0.000000,180,240,290,730,890,950,1100,1100,1100,1100,1100,321,0,130.0,177.67143180088655,52.88058801670559,1097.7404449949972,5952.897196261682
1744630073,200,GET,/product/OLJCESPC7Z,2.700000,0.000000,130,180,190,200,450,870,940,940,940,940,940,329,0,130.0,188.86229300814523,46.96170298848301,1366.5417449956294,5965.723404255319
1744630073,200,POST,/setCurrency,3.600000,0.000000,500,560,700,730,2000,2200,2800,2800,2800,2800,2800,403,0,350.0,497.7480700413151,117.95573998824693,2762.533111992525,10552.550868486353
1744630073,200,,Aggregated,41.300000,0.000000,210,320,410,500,870,1200,1600,2300,2800,2800,2800,5418,1,180.0,260.8211488374051,41.49379997397773,6606.963471014751,8428.2569213732
1744630074,200,GET,/,1.600000,0.000000,330,420,480,590,1600,2600,2700,2700,2700,2700,2700,436,0,300.0,431.0649251164826,62.113521998981014,6606.963471014751,10527.483944954129
1744630074,200,GET,/cart,4.300000,0.000000,180,220,260,290,350,1200,1300,1300,1300,1300,1300,676,0,170.0,235.38699728071163,48.32001400063746,1665.190033003455,10500.835798816568
1744630074,200,POST,/cart,6.600000,0.000000,320,410,450,530,1200,1500,1600,2300,2300,2300,2300,693,0,300.0,353.9027458762439,103.95172200514935,2379.6198959753383,15724.213564213564
1744630074,200,POST,/cart/checkout,1.600000,0.000000,210,280,320,490,540,960,960,960,960,960,960,217,1,200.0,271.57472012980844,61.01762599428184,1522.1418590226676,5016.193548387097
1744630074,200,GET,/product/0PUK6V6EV0,2.400000,0.000000,140,150,170,170,230,720,910,910,910,910,910,348,0,130.0,178.57526311202272,50.43571497662924,1216.9716370117385,5963.281609195402
1744630074,200,GET,/product/1YMWWN1N4O,3.000000,0.000000,130,170,210,260,580,700,730,730,730,730,730,362,0,130.0,192.97813822057688,52.4603360099718,1413.9257030037697,5957.0690607734805
1744630074,200,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,130,150,180,200,220,230,710,710,710,710,710,336,0,130.0,172.74044295655108,47.92899198946543,1318.2132199872285,5978.761904761905
1744630074,200,GET,/product/66VCHSJNUP,2.900000,0.000000,150,220,220,290,530,700,720,720,720,720,720,310,0,130.0,188.37187134110624,47.48553299577907,1473.1573019817006,5942.4258064516125
1744630074,200,GET,/product/6E92ZMYYFZ,3.200000,0.000000,140,200,260,260,420,730,870,870,870,870,870,347,0,130.0,190.692667978442,48.45161098637618,1410.712220997084,5917.458213256484
1744630074,200,GET,/product/9SIQT8TOJO,2.600000,0.000000,140,170,190,210,470,1000,1100,1100,1100,1100,1100,346,0,140.0,199.39479127809247,50.672601006226614,1485.6456450070255,5976.479768786127
1744630074,200,GET,/product/L9ECAV7KIM,2.400000,0.000000,110,210,280,330,610,620,740,740,740,740,740,329,0,130.0,194.1325397930946,41.49379997397773,1340.8540800155606,5930.13981762918
1744630074,200,GET,/product/LS4PSXUNUM,2.400000,0.000000,150,180,210,240,730,950,1100,1100,1100,1100,1100,326,0,130.0,176.65333358608072,52.88058801670559,1097.7404449949972,5953.631901840491
1744630074,200,GET,/product/OLJCESPC7Z,2.600000,0.000000,130,180,190,190,400,660,940,940,940,940,940,330,0,130.0,188.61386098080513,46.96170298848301,1366.5417449956294,5965.854545454546
1744630074,200,POST,/setCurrency,3.000000,0.000000,480,540,610,730,2000,2200,2800,2800,2800,2800,2800,406,0,350.0,497.526225161663,117.95573998824693,2762.533111992525,10552.697044334975
1744630074,200,,Aggregated,40.700000,0.000000,180,260,340,420,700,1200,1600,2300,2800,2800,2800,5462,1,180.0,260.07842341119743,41.49379997397773,6606.963471014751,8426.01354815086
1744630075,200,GET,/,2.200000,0.000000,320,350,420,480,650,720,1600,1600,1600,1600,1600,437,0,300.0,430.81355084393664,62.113521998981014,6606.963471014751,10527.62471395881
1744630075,200,GET,/cart,4.300000,0.000000,170,200,220,240,290,310,350,350,350,350,350,683,0,170.0,234.51854812847532,48.32001400063746,1665.190033003455,10459.440702781845
1744630075,200,POST,/cart,6.600000,0.000000,300,320,400,410,430,500,510,530,530,530,530,699,0,300.0,353.7211837313632,103.95172200514935,2379.6198959753383,15737.638054363377
1744630075,200,POST,/cart/checkout,1.400000,0.000000,200,260,280,290,300,320,320,320,320,320,320,219,1,200.0,271.8116348729199,61.01762599428184,1522.1418590226676,5016.200913242009
1744630075,200,GET,/product/0PUK6V6EV0,2.700000,0.000000,130,150,170,170,200,240,270,270,270,270,270,352,0,130.0,178.22652950847194,50.43571497662924,1216.9716370117385,5963.522727272727
1744630075,200,GET,/product/1YMWWN1N4O,3.000000,0.000000,130,160,170,200,260,290,290,290,290,290,290,370,0,130.0,192.0484664563618,52.4603360099718,1413.9257030037697,5957.364864864865
1744630075,200,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,130,150,200,200,220,230,270,270,270,270,270,339,0,130.0,172.91408136695114,47.92899198946543,1318.2132199872285,5978.625368731564
1744630075,200,GET,/product/66VCHSJNUP,3.200000,0.000000,120,160,210,220,230,240,290,290,290,290,290,313,0,130.0,188.21886311097,47.48553299577907,1473.1573019817006,5942.619808306709
1744630075,200,GET,/product/6E92ZMYYFZ,3.300000,0.000000,130,150,180,200,260,260,370,370,370,370,370,348,0,130.0,190.36405255602224,48.45161098637618,1410.712220997084,5917.5948275862065
1744630075,200,GET,/product/9SIQT8TOJO,2.700000,0.000000,140,160,170,190,210,230,290,290,290,290,290,347,0,140.0,199.2736483031853,50.672601006226614,1485.6456450070255,5976.631123919308
1744630075,200,GET,/product/L9ECAV7KIM,2.400000,0.000000,110,130,170,210,260,260,280,280,280,280,280,334,0,130.0,194.0854616644604,41.49379997397773,1340.8540800155606,5930.547904191617
1744630075,200,GET,/product/LS4PSXUNUM,2.400000,0.000000,120,160,170,170,210,240,280,280,280,280,280,329,0,130.0,176.91032354120875,52.88058801670559,1097.7404449949972,5953.775075987842
1744630075,200,GET,/product/OLJCESPC7Z,2.900000,0.000000,130,160,180,190,200,250,370,370,370,370,370,332,0,130.0,188.5435301044336,46.96170298848301,1366.5417449956294,5965.858433734939
1744630075,200,POST,/setCurrency,3.800000,0.000000,460,530,540,560,700,730,800,800,800,800,800,408,0,350.0,497.15758301624425,117.95573998824693,2762.533111992525,10553.014705882353
1744630075,200,,Aggregated,43.800000,0.000000,160,210,260,290,410,510,610,720,1600,1600,1600,5510,1,180.0,259.60127532230405,41.49379997397773,6606.963471014751,8419.74773139746
1744630076,200,GET,/,2.300000,0.000000,230,330,330,340,420,430,480,480,480,480,480,439,0,300.0,430.2752790291733,62.113521998981014,6606.963471014751,10527.949886104783
1744630076,200,GET,/cart,4.200000,0.000000,170,190,220,230,290,340,350,350,350,350,350,688,0,170.0,234.19472573800175,48.32001400063746,1665.190033003455,10498.359011627907
1744630076,200,POST,/cart,7.000000,0.000000,270,310,320,320,400,410,430,510,510,510,510,704,0,300.0,352.98552228439144,103.95172200514935,2379.6198959753383,15732.103693181818
1744630076,200,POST,/cart/checkout,1.700000,0.000000,210,260,270,280,290,300,300,300,300,300,300,220,1,200.0,271.5897157780339,61.01762599428184,1522.1418590226676,5016.209090909091
1744630076,200,GET,/product/0PUK6V6EV0,3.400000,0.000000,100,140,150,170,170,240,270,270,270,270,270,355,0,130.0,177.37390311823464,48.89848400489427,1216.9716370117385,5963.616901408451
1744630076,200,GET,/product/1YMWWN1N4O,2.900000,0.000000,120,130,150,160,170,180,290,290,290,290,290,373,0,130.0,191.5037236886471,52.4603360099718,1413.9257030037697,5957.260053619303
1744630076,200,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,120,150,180,200,220,230,270,270,270,270,270,343,0,130.0,172.23597348217294,47.92899198946543,1318.2132199872285,5979.172011661808
1744630076,200,GET,/product/66VCHSJNUP,3.300000,0.000000,110,150,170,210,220,230,290,290,290,290,290,317,0,130.0,187.4648673177663,47.48553299577907,1473.1573019817006,5942.96214511041
1744630076,200,GET,/product/6E92ZMYYFZ,3.500000,0.000000,130,150,170,200,260,260,370,370,370,370,370,350,0,130.0,190.2683956585159,48.45161098637618,1410.712220997084,5917.331428571429
1744630076,200,GET,/product/9SIQT8TOJO,3.100000,0.000000,120,130,160,160,180,210,230,230,230,230,230,351,0,140.0,198.49904427118136,50.672601006226614,1485.6456450070255,5976.948717948718
1744630076,200,GET,/product/L9ECAV7KIM,2.600000,0.000000,110,130,150,170,260,260,280,280,280,280,280,334,0,130.0,194.0854616644604,41.49379997397773,1340.8540800155606,5930.547904191617
1744630076,200,GET,/product/LS4PSXUNUM,2.500000,0.000000,150,160,170,170,210,280,280,280,280,280,280,332,0,130.0,176.68889762673467,52.88058801670559,1097.7404449949972,5954.207831325301
1744630076,200,GET,/product/OLJCESPC7Z,3.100000,0.000000,130,160,170,180,190,200,250,250,250,250,250,335,0,130.0,188.30550267967507,46.96170298848301,1366.5417449956294,5965.988059701493
1744630076,200,POST,/setCurrency,4.200000,0.000000,430,480,530,540,560,600,610,610,610,610,610,412,0,350.0,495.25020736077795,117.95573998824693,2762.533111992525,10552.827669902912
1744630076,200,,Aggregated,46.900000,0.000000,150,190,230,270,340,430,530,560,610,610,610,5553,1,180.0,258.9677796516999,41.49379997397773,6606.963471014751,8422.559157212318
1744630078,200,GET,/,2.600000,0.000000,290,330,340,350,420,430,480,480,480,480,480,441,0,300.0,429.80847088626666,62.113521998981014,6606.963471014751,10528.068027210884
1744630078,200,GET,/cart,4.000000,0.000000,160,190,220,220,270,290,360,360,360,360,360,695,0,170.0,233.6057718198331,48.32001400063746,1665.190033003455,10505.241726618706
1744630078,200,POST,/cart,7.300000,0.000000,240,310,320,320,410,430,480,510,510,510,510,709,0,300.0,352.45221142617856,103.95172200514935,2379.6198959753383,15732.748942172073
1744630078,200,POST,/cart/checkout,1.700000,0.000000,210,270,280,290,300,380,380,380,380,380,380,221,1,200.0,272.09541683793236,61.01762599428184,1522.1418590226676,5016.20814479638
1744630078,200,GET,/product/0PUK6V6EV0,3.200000,0.000000,100,140,150,150,170,180,270,270,270,270,270,355,0,130.0,177.37390311823464,48.89848400489427,1216.9716370117385,5963.616901408451
1744630078,200,GET,/product/1YMWWN1N4O,3.000000,0.000000,110,130,150,150,160,180,290,290,290,290,290,376,0,130.0,190.84843678950725,52.4603360099718,1413.9257030037697,5957.151595744681
1744630078,200,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,120,150,180,190,210,230,270,270,270,270,270,348,0,130.0,171.57762777411523,47.92899198946543,1318.2132199872285,5979.5718390804595
1744630078,200,GET,/product/66VCHSJNUP,2.900000,0.000000,120,150,170,170,220,220,230,230,230,230,230,318,0,130.0,187.41927015007204,47.48553299577907,1473.1573019817006,5943.122641509434
1744630078,200,GET,/product/6E92ZMYYFZ,3.200000,0.000000,140,150,170,180,260,260,370,370,370,370,370,350,0,130.0,190.2683956585159,48.45161098637618,1410.712220997084,5917.331428571429
1744630078,200,GET,/product/9SIQT8TOJO,2.900000,0.000000,120,130,160,160,180,210,230,230,230,230,230,351,0,140.0,198.49904427118136,50.672601006226614,1485.6456450070255,5976.948717948718
1744630078,200,GET,/product/L9ECAV7KIM,2.600000,0.000000,91,110,150,170,260,260,280,280,280,280,280,334,0,130.0,194.0854616644604,41.49379997397773,1340.8540800155606,5930.547904191617
1744630078,200,GET,/product/LS4PSXUNUM,2.300000,0.000000,150,160,170,170,210,280,280,280,280,280,280,334,0,130.0,176.43932779065145,52.88058801670559,1097.7404449949972,5954.482035928144
1744630078,200,GET,/product/OLJCESPC7Z,2.900000,0.000000,120,160,160,180,190,190,250,250,250,250,250,338,0,130.0,187.614017996087,46.96170298848301,1366.5417449956294,5966.402366863906
1744630078,200,POST,/setCurrency,4.500000,0.000000,420,480,530,540,560,600,610,610,610,610,610,419,0,350.0,493.61210574617115,117.95573998824693,2762.533111992525,10552.873508353223
1744630078,200,,Aggregated,45.700000,0.000000,150,190,220,270,340,430,530,560,610,610,610,5589,1,180.0,258.761448452122,41.49379997397773,6606.963471014751,8429.37412775094
1744630079,200,GET,/,2.500000,0.000000,290,330,340,360,430,430,480,480,480,480,480,445,0,300.0,428.7122542175904,62.113521998981014,6606.963471014751,10528.379775280899
1744630079,200,GET,/cart,4.400000,0.000000,180,220,230,240,290,330,360,360,360,360,360,699,0,170.0,233.789763795092,48.32001400063746,1665.190033003455,10519.50929899857
1744630079,200,POST,/cart,6.300000,0.000000,300,320,330,350,420,480,480,510,510,510,510,714,0,300.0,352.61936925373794,103.95172200514935,2379.6198959753383,15739.355742296919
1744630079,200,POST,/cart/checkout,1.600000,0.000000,220,280,300,300,390,390,390,390,390,390,390,223,1,200.0,273.1585571263873,61.01762599428184,1522.1418590226676,5016.197309417041
1744630079,200,GET,/product/0PUK6V6EV0,3.400000,0.000000,100,150,150,170,170,210,270,270,270,270,270,357,0,130.0,177.21731661607288,48.89848400489427,1216.9716370117385,5963.851540616247
1744630079,200,GET,/product/1YMWWN1N4O,3.500000,0.000000,120,140,150,160,180,240,290,290,290,290,290,377,0,130.0,190.96903286437967,52.4603360099718,1413.9257030037697,5957.270557029177
1744630079,200,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,130,150,180,180,210,230,270,270,270,270,270,350,0,130.0,171.4216223954489,47.92899198946543,1318.2132199872285,5979.574285714286
1744630079,200,GET,/product/66VCHSJNUP,2.500000,0.000000,150,170,190,210,220,230,270,270,270,270,270,321,0,130.0,187.65361455372155,47.48553299577907,1473.1573019817006,5943.588785046729
1744630079,200,GET,/product/6E92ZMYYFZ,2.800000,0.000000,140,150,180,200,260,260,370,370,370,370,370,353,0,130.0,189.9888999616693,48.45161098637618,1410.712220997084,5917.725212464589
1744630079,200,GET,/product/9SIQT8TOJO,2.700000,0.000000,120,130,160,160,180,210,230,230,230,230,230,352,0,140.0,198.28941009712833,50.672601006226614,1485.6456450070255,5976.846590909091
1744630079,200,GET,/product/L9ECAV7KIM,2.400000,0.000000,120,150,200,210,260,260,280,280,280,280,280,339,0,130.0,193.64632057497528,41.49379997397773,1340.8540800155606,5930.41592920354
1744630079,200,GET,/product/LS4PSXUNUM,2.200000,0.000000,150,170,180,180,210,250,280,280,280,280,280,339,0,130.0,176.30237930112278,52.88058801670559,1097.7404449949972,5954.890855457227
1744630079,200,GET,/product/OLJCESPC7Z,3.000000,0.000000,130,160,180,180,190,210,250,250,250,250,250,339,0,130.0,187.66970062734157,46.96170298848301,1366.5417449956294,5966.530973451328
1744630079,200,POST,/setCurrency,4.100000,0.000000,450,500,540,540,600,610,630,630,630,630,630,423,0,360.0,494.22763689041597,117.95573998824693,2762.533111992525,10552.713947990544
1744630079,200,,Aggregated,44.200000,0.000000,160,210,250,290,390,470,540,580,630,630,630,5631,1,180.0,258.80514183162524,41.49379997397773,6606.963471014751,8431.696856686201
1744630080,200,GET,/,2.300000,0.000000,300,330,360,390,430,430,480,480,480,480,480,445,0,300.0,428.7122542175904,62.113521998981014,6606.963471014751,10528.379775280899
1744630080,200,GET,/cart,4.800000,0.000000,160,210,220,240,290,330,360,360,360,360,360,705,0,170.0,232.78840386770264,48.32001400063746,1665.190033003455,10547.326241134751
1744630080,200,POST,/cart,5.600000,0.000000,280,320,330,350,420,480,480,510,510,510,510,718,0,300.0,351.7748286269789,103.95172200514935,2379.6198959753383,15743.328690807799
1744630080,200,POST,/cart/checkout,1.400000,0.000000,210,280,290,300,390,390,390,390,390,390,390,225,1,200.0,271.71080601414565,61.01762599428184,1522.1418590226676,5016.191111111111
1744630080,200,GET,/product/0PUK6V6EV0,3.600000,0.000000,93,120,150,150,180,210,270,270,270,270,270,361,0,130.0,176.0070261466794,43.45702700084075,1216.9716370117385,5964.058171745152
1744630080,200,GET,/product/1YMWWN1N4O,3.300000,0.000000,120,130,150,160,180,240,290,290,290,290,290,378,0,130.0,190.66104269809787,52.4603360099718,1413.9257030037697,5957.161375661376
1744630080,200,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,110,150,180,180,210,230,270,270,270,270,270,351,0,130.0,171.25798657659556,47.92899198946543,1318.2132199872285,5979.452991452991
1744630080,200,GET,/product/66VCHSJNUP,2.700000,0.000000,150,170,190,210,230,250,270,270,270,270,270,325,0,130.0,186.76683406390322,47.48553299577907,1473.1573019817006,5944.178461538461
1744630080,200,GET,/product/6E92ZMYYFZ,2.700000,0.000000,140,150,170,180,260,260,370,370,370,370,370,353,0,130.0,189.9888999616693,48.45161098637618,1410.712220997084,5917.725212464589
1744630080,200,GET,/product/9SIQT8TOJO,2.700000,0.000000,120,130,160,160,180,210,230,230,230,230,230,352,0,140.0,198.28941009712833,50.672601006226614,1485.6456450070255,5976.846590909091
1744630080,200,GET,/product/L9ECAV7KIM,2.300000,0.000000,150,150,200,210,260,260,280,280,280,280,280,342,0,130.0,193.09667166353447,41.49379997397773,1340.8540800155606,5930.801169590643
1744630080,200,GET,/product/LS4PSXUNUM,1.900000,0.000000,150,160,170,180,210,250,280,280,280,280,280,342,0,130.0,175.49076813182245,50.603098003193736,1097.7404449949972,5955.026315789473
1744630080,200,GET,/product/OLJCESPC7Z,2.800000,0.000000,120,130,160,170,180,210,250,250,250,250,250,341,0,130.0,187.0006502893087,46.96170298848301,1366.5417449956294,5966.800586510264
1744630080,200,POST,/setCurrency,3.900000,0.000000,450,500,540,540,600,610,630,630,630,630,630,425,0,360.0,493.25276671210304,117.95573998824693,2762.533111992525,10552.46588235294
1744630080,200,,Aggregated,43.000000,0.000000,160,210,260,290,390,480,540,600,630,630,630,5663,1,180.0,258.05080825549464,41.49379997397773,6606.963471014751,8434.762846547766
1744630081,200,GET,/,2.600000,0.000000,320,330,360,390,430,430,480,480,480,480,480,447,0,300.0,427.951228337402,62.113521998981014,6606.963471014751,10528.45413870246
1744630081,200,GET,/cart,4.500000,0.000000,160,220,220,240,300,330,360,360,360,360,360,712,0,170.0,232.13896046168946,48.32001400063746,1665.190033003455,10555.501404494382
1744630081,200,POST,/cart,5.600000,0.000000,300,320,330,410,430,480,510,510,510,510,510,723,0,300.0,351.27475997674594,103.95172200514935,2379.6198959753383,15747.72337482711
1744630081,200,POST,/cart/checkout,1.600000,0.000000,220,280,300,300,390,390,390,390,390,390,390,227,1,200.0,271.0500803531459,61.01762599428184,1522.1418590226676,5016.180616740088
1744630081,200,GET,/product/0PUK6V6EV0,3.300000,0.000000,90,120,150,150,170,210,270,270,270,270,270,363,0,130.0,175.61790490068864,43.45702700084075,1216.9716370117385,5964.046831955923
1744630081,200,GET,/product/1YMWWN1N4O,2.900000,0.000000,120,150,150,160,180,240,290,290,290,290,290,381,0,130.0,190.34973100751145,52.4603360099718,1413.9257030037697,5957.283464566929
1744630081,200,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,130,160,180,210,220,230,270,270,270,270,270,353,0,130.0,171.325509003911,47.92899198946543,1318.2132199872285,5979.456090651558
1744630081,200,GET,/product/66VCHSJNUP,2.400000,0.000000,150,170,180,210,230,250,270,270,270,270,270,327,0,130.0,186.35560371500043,47.48553299577907,1473.1573019817006,5944.474006116208
1744630081,200,GET,/product/6E92ZMYYFZ,2.500000,0.000000,140,160,180,180,220,260,370,370,370,370,370,356,0,130.0,189.73159300416165,48.45161098637618,1410.712220997084,5918.115168539326
1744630081,200,GET,/product/9SIQT8TOJO,2.200000,0.000000,120,150,160,170,210,230,230,230,230,230,230,354,0,140.0,197.71214129147054,50.672601006226614,1485.6456450070255,5977.1214689265535
1744630081,200,GET,/product/L9ECAV7KIM,2.600000,0.000000,150,170,200,210,260,260,280,280,280,280,280,344,0,130.0,192.41623702590343,41.49379997397773,1340.8540800155606,5931.061046511628
1744630081,200,GET,/product/LS4PSXUNUM,2.300000,0.000000,160,170,180,180,210,250,280,280,280,280,280,344,0,130.0,175.5335618170563,50.603098003193736,1097.7404449949972,5955.293604651163
1744630081,200,GET,/product/OLJCESPC7Z,2.600000,0.000000,110,130,160,160,180,210,250,250,250,250,250,344,0,120.0,186.02502167346375,46.29510300583206,1366.5417449956294,5966.668604651163
1744630081,200,POST,/setCurrency,3.900000,0.000000,450,490,540,540,600,610,630,630,630,630,630,428,0,350.0,491.68234092674913,117.95573998824693,2762.533111992525,10552.808411214954
1744630081,200,,Aggregated,42.700000,0.000000,160,210,260,290,400,480,540,600,630,630,630,5703,1,180.0,257.46235630472574,41.49379997397773,6606.963471014751,8436.975276170437
1744630082,200,GET,/,2.600000,0.000000,320,350,390,420,480,580,580,580,580,580,580,449,0,300.0,427.70646262766417,62.113521998981014,6606.963471014751,10528.786191536748
1744630082,200,GET,/cart,4.500000,0.000000,190,220,240,260,330,350,380,380,380,380,380,720,0,170.0,232.55328378994213,48.32001400063746,1665.190033003455,10549.970833333333
1744630082,200,POST,/cart,5.600000,0.000000,310,320,350,400,430,480,510,510,510,510,510,726,0,300.0,351.14065667110197,103.95172200514935,2379.6198959753383,15749.154269972452
1744630082,200,POST,/cart/checkout,1.600000,0.000000,220,280,300,300,390,390,390,390,390,390,390,228,1,200.0,270.72153650512695,61.01762599428184,1522.1418590226676,5016.179824561404
1744630082,200,GET,/product/0PUK6V6EV0,3.300000,0.000000,93,120,150,150,210,260,270,270,270,270,270,365,0,130.0,175.6406375121689,43.45702700084075,1216.9716370117385,5964.046575342466
1744630082,200,GET,/product/1YMWWN1N4O,2.900000,0.000000,120,150,160,180,190,240,290,290,290,290,290,384,0,130.0,190.24327551793854,52.4603360099718,1413.9257030037697,5957.658854166667
1744630082,200,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,150,160,180,210,250,270,270,270,270,270,270,356,0,130.0,171.75477683535001,47.92899198946543,1318.2132199872285,5979.320224719101
1744630082,200,GET,/product/66VCHSJNUP,2.400000,0.000000,150,170,170,180,230,250,270,270,270,270,270,328,0,130.0,186.18026391405004,47.48553299577907,1473.1573019817006,5944.350609756098
1744630082,200,GET,/product/6E92ZMYYFZ,2.500000,0.000000,150,170,180,220,220,260,300,300,300,300,300,358,0,130.0,190.10395568289192,48.45161098637618,1410.712220997084,5918.106145251397
1744630082,200,GET,/product/9SIQT8TOJO,2.200000,0.000000,120,160,180,180,230,230,230,230,230,230,230,355,0,140.0,197.79855469061377,50.672601006226614,1485.6456450070255,5977.273239436619
1744630082,200,GET,/product/L9ECAV7KIM,2.600000,0.000000,150,170,200,210,250,260,260,260,260,260,260,345,0,130.0,192.57061994175655,41.49379997397773,1340.8540800155606,5931.188405797101
1744630082,200,GET,/product/LS4PSXUNUM,2.300000,0.000000,160,170,190,190,250,280,280,280,280,280,280,347,0,130.0,176.0173485535016,50.603098003193736,1097.7404449949972,5955.158501440922
1744630082,200,GET,/product/OLJCESPC7Z,2.600000,0.000000,130,160,170,180,210,250,250,250,250,250,250,346,0,130.0,185.9744859672107,46.29510300583206,1366.5417449956294,5966.916184971098
1744630082,200,POST,/setCurrency,3.900000,0.000000,420,480,500,540,600,630,650,650,650,650,650,436,0,360.0,490.36073153347223,117.95573998824693,2762.533111992525,10553.261467889908
1744630082,200,,Aggregated,42.700000,0.000000,170,220,270,300,390,470,560,600,650,650,650,5743,1,180.0,257.6075759522644,41.49379997397773,6606.963471014751,8438.633292704162
1744630083,200,GET,/,2.400000,0.000000,320,360,390,430,500,580,580,580,580,580,580,450,0,300.0,427.8644297063066,62.113521998981014,6606.963471014751,10528.917777777779
1744630083,200,GET,/cart,5.100000,0.000000,210,240,270,290,330,360,380,410,410,410,410,725,0,170.0,233.1874196051925,48.32001400063746,1665.190033003455,10561.79724137931
1744630083,200,POST,/cart,5.600000,0.000000,310,340,400,410,460,480,610,610,610,610,610,731,0,300.0,351.9421117225386,103.95172200514935,2379.6198959753383,15759.348837209302
1744630083,200,POST,/cart/checkout,1.900000,0.000000,220,290,300,380,390,390,390,390,390,390,390,228,1,200.0,270.72153650512695,61.01762599428184,1522.1418590226676,5016.179824561404
1744630083,200,GET,/product/0PUK6V6EV0,3.200000,0.000000,86,96,170,210,260,260,270,270,270,270,270,367,0,130.0,175.99381859384462,43.45702700084075,1216.9716370117385,5964.280653950954
1744630083,200,GET,/product/1YMWWN1N4O,2.600000,0.000000,140,160,180,180,240,290,320,320,320,320,320,386,0,130.0,190.25904290125357,52.4603360099718,1413.9257030037697,5957.893782383419
1744630083,200,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,160,190,210,210,270,270,280,280,280,280,280,360,0,130.0,172.41599487331567,47.92899198946543,1318.2132199872285,5979.333333333333
1744630083,200,GET,/product/66VCHSJNUP,2.600000,0.000000,170,180,220,230,250,270,280,280,280,280,280,331,0,130.0,186.69658952503073,47.48553299577907,1473.1573019817006,5944.238670694864
1744630083,200,GET,/product/6E92ZMYYFZ,2.400000,0.000000,180,220,220,230,260,300,300,300,300,300,300,361,0,130.0,190.44676412043995,48.45161098637618,1410.712220997084,5917.742382271468
1744630083,200,GET,/product/9SIQT8TOJO,2.300000,0.000000,120,170,200,200,230,260,260,260,260,260,260,358,0,140.0,197.96515467632614,50.672601006226614,1485.6456450070255,5977.7011173184355
1744630083,200,GET,/product/L9ECAV7KIM,2.600000,0.000000,150,170,210,220,250,260,260,260,260,260,260,346,0,130.0,192.68062123680565,41.49379997397773,1340.8540800155606,5931.054913294798
1744630083,200,GET,/product/LS4PSXUNUM,2.700000,0.000000,160,170,190,200,260,280,280,280,280,280,280,350,0,130.0,176.21380045743925,50.603098003193736,1097.7404449949972,5955.022857142857
1744630083,200,GET,/product/OLJCESPC7Z,2.700000,0.000000,160,180,200,210,260,260,260,260,260,260,260,349,0,130.0,186.40195192740148,46.29510300583206,1366.5417449956294,5967.028653295129
1744630083,200,POST,/setCurrency,4.100000,0.000000,420,460,490,530,580,630,650,650,650,650,650,438,0,360.0,489.74827833241915,117.95573998824693,2762.533111992525,10553.264840182648
1744630083,200,,Aggregated,43.500000,0.000000,180,240,280,300,390,460,550,610,650,650,650,5780,1,180.0,257.78880230222416,41.49379997397773,6606.963471014751,8440.376816608996
1744630084,200,GET,/,2.400000,0.000000,330,360,430,500,580,720,720,720,720,720,720,451,0,300.0,428.5154139419513,62.113521998981014,6606.963471014751,10529.09090909091
1744630084,200,GET,/cart,5.400000,0.000000,220,260,300,320,350,380,410,550,550,550,550,728,0,170.0,233.955429604096,48.32001400063746,1665.190033003455,10586.612637362638
1744630084,200,POST,/cart,5.200000,0.000000,320,390,420,420,480,550,640,640,640,640,640,737,0,300.0,352.4955348346652,103.95172200514935,2379.6198959753383,15756.210312075984
1744630084,200,POST,/cart/checkout,1.700000,0.000000,300,310,390,390,500,530,530,530,530,530,530,232,1,200.0,273.09622888436746,61.01762599428184,1522.1418590226676,5016.163793103448
