Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744613690,200,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,180,210,240,260,290,450,760,760,760,760,760,388,0,150.0,202.15207991271566,53.43785698642023,1275.3742650093045,5978.350515463918
1744613690,200,GET,/product/66VCHSJNUP,2.400000,0.000000,160,200,260,280,390,530,550,550,550,550,550,400,0,160.0,212.55340444025933,51.70209700008854,1177.4841669830494,5949.815
1744613690,200,GET,/product/6E92ZMYYFZ,2.800000,0.000000,160,230,280,340,590,600,690,690,690,690,690,397,0,150.0,197.29826308526475,57.121517980704084,1312.0544589764904,5916.002518891688
1744613690,200,GET,/product/9SIQT8TOJO,1.800000,0.000000,160,210,240,260,280,370,650,650,650,650,650,377,0,160.0,213.4978713601888,47.40866299835034,1255.5378940014634,5981.527851458886
1744613690,200,GET,/product/L9ECAV7KIM,2.600000,0.000000,190,230,250,270,310,550,900,900,900,900,900,398,0,170.0,210.06655109939211,50.43174501042813,1088.8380549731664,5933.814070351758
1744613690,200,GET,/product/LS4PSXUNUM,2.800000,0.000000,170,230,270,280,440,440,900,900,900,900,900,411,0,140.0,199.43142303220594,49.511585995787755,1317.5232089997735,5958.895377128953
1744613690,200,GET,/product/OLJCESPC7Z,2.300000,0.000000,160,190,230,230,250,250,360,360,360,360,360,424,0,150.0,207.5480746626574,51.85773500124924,1191.3588829920627,5966.943396226415
1744613690,200,POST,/setCurrency,3.900000,0.000000,520,660,800,850,1200,1400,1400,1400,1400,1400,1400,563,0,470.0,572.2030575779952,119.51433200738393,2761.164530995302,10559.415630550622
1744613690,200,,Aggregated,41.300000,0.000000,220,290,370,430,600,800,1000,1200,3300,3300,3300,6588,3,210.0,297.2377233760358,45.088565995683894,7096.060038020369,8465.032483302975
1744613691,200,GET,/,2.200000,0.000000,450,490,510,670,830,990,990,990,990,990,990,436,0,410.0,583.8835226578682,70.1388580200728,7096.060038020369,10529.155963302752
1744613691,200,GET,/cart,6.000000,0.000000,190,240,260,280,370,460,610,700,700,700,700,870,0,190.0,256.23520390754805,45.088565995683894,1765.5384259996936,10535.936781609196
1744613691,200,POST,/cart,5.000000,0.000000,330,400,520,580,710,800,1100,1100,1100,1100,1100,843,0,320.0,386.5920671155927,116.42927199136466,1846.7222450126428,15802.421115065243
1744613691,200,POST,/cart/checkout,2.200000,0.000000,300,320,370,430,790,920,920,920,920,920,920,288,3,240.0,310.251849691162,69.229932007147,1633.2464070001151,5017.190972222223
1744613691,200,GET,/product/0PUK6V6EV0,2.100000,0.000000,180,220,250,250,410,920,3300,3300,3300,3300,3300,377,0,150.0,226.19238263443827,52.039280999451876,3268.9503129804507,5959.766578249337
1744613691,200,GET,/product/1YMWWN1N4O,2.500000,0.000000,190,230,270,290,310,790,790,790,790,790,790,430,0,150.0,196.70875698407883,50.61753702466376,1207.5980829831678,5959.116279069767
1744613691,200,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,160,180,230,240,290,450,760,760,760,760,760,392,0,150.0,201.0485144543351,53.43785698642023,1275.3742650093045,5978.3622448979595
1744613691,200,GET,/product/66VCHSJNUP,2.400000,0.000000,160,180,240,260,390,530,550,550,550,550,550,402,0,160.0,211.8474803411023,51.70209700008854,1177.4841669830494,5950.027363184079
1744613691,200,GET,/product/6E92ZMYYFZ,3.100000,0.000000,150,190,280,380,590,600,690,690,690,690,690,398,0,150.0,196.98679619815363,57.121517980704084,1312.0544589764904,5915.902010050251
1744613691,200,GET,/product/9SIQT8TOJO,2.000000,0.000000,150,210,240,240,280,370,650,650,650,650,650,382,0,160.0,212.27057796021612,47.40866299835034,1255.5378940014634,5981.657068062827
1744613691,200,GET,/product/L9ECAV7KIM,2.400000,0.000000,180,210,240,250,290,550,900,900,900,900,900,402,0,170.0,209.10298706859695,50.43174501042813,1088.8380549731664,5933.997512437811
1744613691,200,GET,/product/LS4PSXUNUM,2.900000,0.000000,170,230,270,280,440,440,900,900,900,900,900,412,0,140.0,199.2390239933388,49.511585995787755,1317.5232089997735,5958.992718446602
1744613691,200,GET,/product/OLJCESPC7Z,1.900000,0.000000,120,170,200,230,250,250,360,360,360,360,360,428,0,150.0,206.51181446254813,51.85773500124924,1191.3588829920627,5967.352803738318
1744613691,200,POST,/setCurrency,3.600000,0.000000,480,610,780,800,1100,1200,1400,1400,1400,1400,1400,570,0,460.0,569.35611225153,119.51433200738393,2761.164530995302,10559.631578947368
1744613691,200,,Aggregated,40.500000,0.000000,210,270,360,410,600,790,1000,1200,3300,3300,3300,6630,3,210.0,296.40037888616865,45.088565995683894,7096.060038020369,8464.730165912519
1744613692,200,GET,/,2.100000,0.000000,280,330,420,670,690,990,990,990,990,990,990,439,0,410.0,581.6060004620346,70.1388580200728,7096.060038020369,10529.469248291573
1744613692,200,GET,/cart,6.400000,0.000000,190,240,270,290,420,460,610,700,700,700,700,874,0,190.0,256.1272056791287,45.088565995683894,1765.5384259996936,10558.177345537757
1744613692,200,POST,/cart,5.100000,0.000000,310,360,520,540,650,800,910,1100,1100,1100,1100,848,0,320.0,385.6274613342907,116.42927199136466,1846.7222450126428,15805.857311320755
1744613692,200,POST,/cart/checkout,2.200000,0.000000,290,300,320,370,540,790,790,790,790,790,790,289,3,240.0,309.4889885227512,69.229932007147,1633.2464070001151,5017.18339100346
1744613692,200,GET,/product/0PUK6V6EV0,2.300000,0.000000,180,210,220,230,410,920,3300,3300,3300,3300,3300,381,0,150.0,224.88666827073308,52.039280999451876,3268.9503129804507,5960.010498687664
1744613692,200,GET,/product/1YMWWN1N4O,2.400000,0.000000,180,210,230,250,270,310,310,310,310,310,310,431,0,150.0,196.50592320222407,50.61753702466376,1207.5980829831678,5959.00928074246
1744613692,200,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,150,160,180,210,290,450,760,760,760,760,760,395,0,150.0,200.55375020785988,53.43785698642023,1275.3742650093045,5978.493670886076
1744613692,200,GET,/product/66VCHSJNUP,2.200000,0.000000,160,200,240,260,390,530,550,550,550,550,550,402,0,160.0,211.8474803411023,51.70209700008854,1177.4841669830494,5950.027363184079
1744613692,200,GET,/product/6E92ZMYYFZ,2.900000,0.000000,140,160,190,280,380,590,600,600,600,600,600,400,0,150.0,196.39987057467806,57.121517980704084,1312.0544589764904,5915.9175
1744613692,200,GET,/product/9SIQT8TOJO,1.900000,0.000000,150,170,240,240,280,370,650,650,650,650,650,383,0,160.0,211.9407289968919,47.40866299835034,1255.5378940014634,5981.543080939948
1744613692,200,GET,/product/L9ECAV7KIM,2.900000,0.000000,160,190,210,240,270,440,900,900,900,900,900,404,0,170.0,208.61955930092452,50.43174501042813,1088.8380549731664,5934.202970297029
1744613692,200,GET,/product/LS4PSXUNUM,3.000000,0.000000,170,190,270,280,440,440,900,900,900,900,900,414,0,140.0,198.6991109063985,49.511585995787755,1317.5232089997735,5958.978260869565
1744613692,200,GET,/product/OLJCESPC7Z,2.300000,0.000000,110,160,200,210,230,250,250,250,250,250,250,428,0,150.0,206.51181446254813,51.85773500124924,1191.3588829920627,5967.352803738318
1744613692,200,POST,/setCurrency,3.700000,0.000000,460,590,700,800,1100,1200,1400,1400,1400,1400,1400,576,0,460.0,566.3735357801569,119.51433200738393,2761.164530995302,10559.730902777777
1744613692,200,,Aggregated,41.700000,0.000000,190,250,310,370,550,760,1000,1200,3300,3300,3300,6664,3,210.0,295.81139005241977,45.088565995683894,7096.060038020369,8471.532863145258
1744613693,200,GET,/,2.200000,0.000000,260,290,330,370,420,670,670,670,670,670,670,440,0,400.0,580.4549386314069,70.1388580200728,7096.060038020369,10529.4
1744613693,200,GET,/cart,6.500000,0.000000,180,220,250,260,370,430,610,700,700,700,700,879,0,190.0,255.43804555466247,45.088565995683894,1765.5384259996936,10575.639362912401
1744613693,200,POST,/cart,5.100000,0.000000,260,350,400,520,650,710,1100,1100,1100,1100,1100,852,0,320.0,384.7399391425897,116.42927199136466,1846.7222450126428,15803.862676056338
1744613693,200,POST,/cart/checkout,1.800000,0.000000,260,300,370,430,540,790,790,790,790,790,790,290,3,240.0,308.81523263815325,69.229932007147,1633.2464070001151,5017.186206896552
1744613693,200,GET,/product/0PUK6V6EV0,2.600000,0.000000,100,180,210,220,250,260,3300,3300,3300,3300,3300,384,0,150.0,224.12678279723272,52.039280999451876,3268.9503129804507,5960.1484375
1744613693,200,GET,/product/1YMWWN1N4O,1.900000,0.000000,160,190,230,250,270,310,310,310,310,310,310,432,0,150.0,196.1687079355114,50.61753702466376,1207.5980829831678,5958.912037037037
1744613693,200,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,150,160,180,180,290,450,760,760,760,760,760,398,0,150.0,200.22056463344757,53.43785698642023,1275.3742650093045,5978.155778894472
1744613693,200,GET,/product/66VCHSJNUP,2.500000,0.000000,140,160,200,240,350,390,550,550,550,550,550,404,0,160.0,211.2112858987962,51.70209700008854,1177.4841669830494,5950.232673267326
1744613693,200,GET,/product/6E92ZMYYFZ,2.900000,0.000000,100,140,170,190,340,380,590,590,590,590,590,403,0,150.0,195.67718510137567,57.121517980704084,1312.0544589764904,5916.042183622829
1744613693,200,GET,/product/9SIQT8TOJO,2.300000,0.000000,100,150,220,240,280,370,650,650,650,650,650,387,0,160.0,210.9144805885884,47.40866299835034,1255.5378940014634,5981.997416020672
1744613693,200,GET,/product/L9ECAV7KIM,3.200000,0.000000,140,150,180,190,210,210,240,240,240,240,240,406,0,160.0,208.14040815163796,50.43174501042813,1088.8380549731664,5934.411330049261
1744613693,200,GET,/product/LS4PSXUNUM,2.700000,0.000000,150,180,270,270,370,440,440,440,440,440,440,416,0,140.0,198.57835109437124,49.511585995787755,1317.5232089997735,5958.757211538462
1744613693,200,GET,/product/OLJCESPC7Z,2.400000,0.000000,110,160,190,210,230,250,250,250,250,250,250,429,0,150.0,206.427363249311,51.85773500124924,1191.3588829920627,5967.242424242424
1744613693,200,POST,/setCurrency,4.000000,0.000000,450,520,610,700,1000,1200,1400,1400,1400,1400,1400,579,0,460.0,565.2367337675208,119.51433200738393,2761.164530995302,10559.94645941278
1744613693,200,,Aggregated,42.400000,0.000000,180,240,280,340,450,650,850,1100,3300,3300,3300,6699,3,210.0,295.0494981845399,45.088565995683894,7096.060038020369,8472.385878489327
1744613694,200,GET,/,1.900000,0.000000,250,280,290,370,420,670,670,670,670,670,670,440,0,400.0,580.4549386314069,70.1388580200728,7096.060038020369,10529.4
1744613694,200,GET,/cart,6.300000,0.000000,180,220,250,260,370,430,610,700,700,700,700,882,0,190.0,255.3156450119708,45.088565995683894,1765.5384259996936,10571.107709750568
1744613694,200,POST,/cart,5.000000,0.000000,310,360,440,520,650,710,910,1100,1100,1100,1100,858,0,320.0,384.9065761917134,116.42927199136466,1846.7222450126428,15810.878787878788
1744613694,200,POST,/cart/checkout,1.700000,0.000000,260,300,370,430,540,790,790,790,790,790,790,291,3,240.0,308.4622318627388,69.229932007147,1633.2464070001151,5017.182130584192
1744613694,200,GET,/product/0PUK6V6EV0,2.400000,0.000000,100,180,200,210,220,250,260,260,260,260,260,387,0,150.0,223.47476919923454,52.039280999451876,3268.9503129804507,5960.516795865633
1744613694,200,GET,/product/1YMWWN1N4O,1.500000,0.000000,170,210,230,250,300,310,310,310,310,310,310,438,0,150.0,195.77171862133105,50.61753702466376,1207.5980829831678,5958.922374429224
1744613694,200,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,150,160,180,180,290,450,760,760,760,760,760,400,0,150.0,200.16034564032452,53.43785698642023,1275.3742650093045,5978.3825
1744613694,200,GET,/product/66VCHSJNUP,2.400000,0.000000,140,160,200,230,350,390,550,550,550,550,550,407,0,160.0,210.79616724594703,51.70209700008854,1177.4841669830494,5950.53316953317
1744613694,200,GET,/product/6E92ZMYYFZ,2.700000,0.000000,120,160,210,260,340,380,590,590,590,590,590,407,0,150.0,195.55178951072742,57.121517980704084,1312.0544589764904,5915.63144963145
1744613694,200,GET,/product/9SIQT8TOJO,2.300000,0.000000,100,130,150,170,260,370,650,650,650,650,650,389,0,160.0,210.45640157019434,47.40866299835034,1255.5378940014634,5982.2467866323905
1744613694,200,GET,/product/L9ECAV7KIM,3.400000,0.000000,140,160,190,190,210,240,360,360,360,360,360,411,0,160.0,207.6833505098342,50.43174501042813,1088.8380549731664,5934.703163017031
1744613694,200,GET,/product/LS4PSXUNUM,2.800000,0.000000,170,190,270,270,370,440,440,440,440,440,440,420,0,140.0,198.2382756196395,49.511585995787755,1317.5232089997735,5958.730952380953
1744613694,200,GET,/product/OLJCESPC7Z,2.500000,0.000000,160,190,230,230,250,260,310,310,310,310,310,433,0,160.0,206.73614090052325,51.85773500124924,1191.3588829920627,5967.674364896074
1744613694,200,POST,/setCurrency,4.100000,0.000000,430,520,600,650,850,1100,1400,1400,1400,1400,1400,582,0,450.0,564.0185915470852,119.51433200738393,2761.164530995302,10560.207903780069
1744613694,200,,Aggregated,41.400000,0.000000,180,240,280,340,450,620,790,1000,1400,1400,1400,6745,3,210.0,294.5207518393171,45.088565995683894,7096.060038020369,8468.341734618236
1744613695,200,GET,/,1.500000,0.000000,260,280,310,310,420,670,670,670,670,670,670,441,0,400.0,579.8398978249783,70.1388580200728,7096.060038020369,10529.399092970521
1744613695,200,GET,/cart,6.500000,0.000000,180,220,260,280,370,430,610,700,700,700,700,889,0,190.0,254.56683790611487,45.088565995683894,1765.5384259996936,10586.701912260967
1744613695,200,POST,/cart,5.200000,0.000000,310,350,420,520,650,710,910,1100,1100,1100,1100,863,0,320.0,384.3064690885921,116.42927199136466,1846.7222450126428,15812.545770567787
1744613695,200,POST,/cart/checkout,1.700000,0.000000,260,320,370,400,430,790,790,790,790,790,790,293,3,240.0,308.09611627659615,69.229932007147,1633.2464070001151,5017.170648464164
1744613695,200,GET,/product/0PUK6V6EV0,2.600000,0.000000,99,130,180,200,220,220,250,250,250,250,250,391,0,150.0,222.3209927752203,52.039280999451876,3268.9503129804507,5960.7493606138105
1744613695,200,GET,/product/1YMWWN1N4O,1.400000,0.000000,96,170,210,230,270,300,310,310,310,310,310,445,0,150.0,194.00209156891822,50.61753702466376,1207.5980829831678,5959.249438202247
1744613695,200,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,150,160,180,280,290,450,760,760,760,760,760,401,0,150.0,200.36127298787014,53.43785698642023,1275.3742650093045,5978.269326683292
1744613695,200,GET,/product/66VCHSJNUP,2.500000,0.000000,140,180,230,240,350,390,550,550,550,550,550,410,0,160.0,210.19811792222487,51.70209700008854,1177.4841669830494,5950.60243902439
1744613695,200,GET,/product/6E92ZMYYFZ,2.500000,0.000000,100,160,210,260,340,380,590,590,590,590,590,409,0,150.0,194.92892484819063,57.121517980704084,1312.0544589764904,5915.4180929095355
1744613695,200,GET,/product/9SIQT8TOJO,2.400000,0.000000,100,140,150,160,260,370,650,650,650,650,650,393,0,160.0,209.34528841177337,47.40866299835034,1255.5378940014634,5982.715012722646
1744613695,200,GET,/product/L9ECAV7KIM,3.500000,0.000000,140,150,180,190,210,240,360,360,360,360,360,413,0,160.0,207.10001967917253,50.43174501042813,1088.8380549731664,5934.692493946731
1744613695,200,GET,/product/LS4PSXUNUM,2.800000,0.000000,150,180,270,270,370,440,440,440,440,440,440,422,0,140.0,197.7515417825369,49.511585995787755,1317.5232089997735,5958.921800947867
1744613695,200,GET,/product/OLJCESPC7Z,2.300000,0.000000,160,190,230,230,250,260,310,310,310,310,310,434,0,150.0,206.60806506662146,51.85773500124924,1191.3588829920627,5967.776497695852
1744613695,200,POST,/setCurrency,4.800000,0.000000,430,540,640,700,1000,1200,1400,1400,1400,1400,1400,584,0,460.0,564.2828365948533,119.51433200738393,2761.164530995302,10560.352739726028
1744613695,200,,Aggregated,42.600000,0.000000,170,230,280,310,440,640,790,1000,1400,1400,1400,6788,3,210.0,293.7424367486964,45.088565995683894,7096.060038020369,8468.535651149086
1744613696,200,GET,/,1.400000,0.000000,210,260,290,310,360,670,670,670,670,670,670,445,0,390.0,576.595801635504,70.1388580200728,7096.060038020369,10529.770786516854
1744613696,200,GET,/cart,6.200000,0.000000,180,220,260,280,370,430,610,700,700,700,700,896,0,190.0,253.987414743863,45.088565995683894,1765.5384259996936,10614.3203125
1744613696,200,POST,/cart,5.100000,0.000000,260,380,420,540,650,710,1100,1100,1100,1100,1100,867,0,320.0,383.790227385715,116.42927199136466,1846.7222450126428,15810.565167243369
1744613696,200,POST,/cart/checkout,1.500000,0.000000,210,320,370,400,430,790,790,790,790,790,790,293,3,240.0,308.09611627659615,69.229932007147,1633.2464070001151,5017.170648464164
1744613696,200,GET,/product/0PUK6V6EV0,2.600000,0.000000,100,130,180,200,220,220,250,250,250,250,250,392,0,150.0,222.18985279880366,52.039280999451876,3268.9503129804507,5960.632653061224
1744613696,200,GET,/product/1YMWWN1N4O,1.500000,0.000000,110,210,210,250,280,300,310,310,310,310,310,451,0,150.0,193.7618103751318,50.61753702466376,1207.5980829831678,5959.046563192905
1744613696,200,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,160,170,180,280,390,450,760,760,760,760,760,405,0,150.0,200.29316080783,53.43785698642023,1275.3742650093045,5978.271604938272
1744613696,200,GET,/product/66VCHSJNUP,2.100000,0.000000,140,230,240,240,390,550,550,550,550,550,550,410,0,160.0,210.19811792222487,51.70209700008854,1177.4841669830494,5950.60243902439
1744613696,200,GET,/product/6E92ZMYYFZ,2.300000,0.000000,100,140,190,260,340,380,590,590,590,590,590,412,0,150.0,194.39298425708137,57.121517980704084,1312.0544589764904,5915.558252427184
1744613696,200,GET,/product/9SIQT8TOJO,2.500000,0.000000,100,150,170,190,280,370,650,650,650,650,650,396,0,160.0,209.1545164540282,47.40866299835034,1255.5378940014634,5982.833333333333
1744613696,200,GET,/product/L9ECAV7KIM,3.000000,0.000000,130,150,180,190,210,210,360,360,360,360,360,414,0,160.0,206.91675524521733,50.43174501042813,1088.8380549731664,5934.572463768116
1744613696,200,GET,/product/LS4PSXUNUM,2.700000,0.000000,130,170,190,270,370,440,440,440,440,440,440,427,0,140.0,196.70403277813904,49.511585995787755,1317.5232089997735,5959.19906323185
1744613696,200,GET,/product/OLJCESPC7Z,2.300000,0.000000,160,190,210,230,250,260,310,310,310,310,310,439,0,150.0,205.86804040753523,51.85773500124924,1191.3588829920627,5967.444191343963
1744613696,200,POST,/setCurrency,4.000000,0.000000,430,560,640,700,1000,1200,1400,1400,1400,1400,1400,585,0,460.0,564.272592474187,119.51433200738393,2761.164530995302,10560.401709401709
1744613696,200,,Aggregated,40.000000,0.000000,170,230,280,320,440,640,790,1000,1400,1400,1400,6832,3,210.0,293.0339424525999,45.088565995683894,7096.060038020369,8469.622511709602
1744613697,200,GET,/,1.400000,0.000000,250,260,310,310,360,670,670,670,670,670,670,445,0,390.0,576.595801635504,70.1388580200728,7096.060038020369,10529.770786516854
1744613697,200,GET,/cart,6.000000,0.000000,190,220,260,280,370,430,610,700,700,700,700,902,0,190.0,253.39420756038993,45.088565995683894,1765.5384259996936,10655.578713968958
1744613697,200,POST,/cart,5.300000,0.000000,250,320,390,520,620,710,910,1100,1100,1100,1100,876,0,320.0,382.3522298532213,116.42927199136466,1846.7222450126428,15820.094748858448
1744613697,200,POST,/cart/checkout,1.500000,0.000000,210,320,370,400,430,790,790,790,790,790,790,296,3,240.0,306.6828038513572,69.229932007147,1633.2464070001151,5017.165540540541
1744613697,200,GET,/product/0PUK6V6EV0,2.700000,0.000000,100,150,180,200,220,220,250,250,250,250,250,394,0,150.0,221.62310035816844,52.039280999451876,3268.9503129804507,5960.63959390863
1744613697,200,GET,/product/1YMWWN1N4O,1.900000,0.000000,110,150,210,220,270,300,310,310,310,310,310,457,0,150.0,192.81849495006097,50.61753702466376,1207.5980829831678,5959.45295404814
1744613697,200,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,140,160,180,290,390,450,760,760,760,760,760,406,0,150.0,200.0425643230395,53.43785698642023,1275.3742650093045,5978.169950738917
1744613697,200,GET,/product/66VCHSJNUP,2.400000,0.000000,130,230,240,240,390,550,550,550,550,550,550,412,0,150.0,209.69605180360003,51.70209700008854,1177.4841669830494,5950.575242718447
1744613697,200,GET,/product/6E92ZMYYFZ,2.400000,0.000000,100,140,210,260,340,380,590,590,590,590,590,414,0,150.0,194.0393240383943,57.121517980704084,1312.0544589764904,5915.579710144928
1744613697,200,GET,/product/9SIQT8TOJO,2.400000,0.000000,110,130,160,170,280,370,650,650,650,650,650,399,0,160.0,208.31584379394693,47.40866299835034,1255.5378940014634,5982.496240601504
1744613697,200,GET,/product/L9ECAV7KIM,3.000000,0.000000,130,160,180,190,190,210,360,360,360,360,360,417,0,160.0,206.41021466073056,50.43174501042813,1088.8380549731664,5934.858513189449
1744613697,200,GET,/product/LS4PSXUNUM,2.800000,0.000000,120,180,190,270,370,440,440,440,440,440,440,429,0,140.0,196.42362326868246,49.511585995787755,1317.5232089997735,5959.18648018648
1744613697,200,GET,/product/OLJCESPC7Z,2.500000,0.000000,150,190,210,230,250,260,310,310,310,310,310,442,0,150.0,205.33122902915696,51.85773500124924,1191.3588829920627,5967.549773755656
1744613697,200,POST,/setCurrency,4.200000,0.000000,420,540,650,780,1000,1200,1400,1400,1400,1400,1400,585,0,460.0,564.272592474187,119.51433200738393,2761.164530995302,10560.401709401709
1744613697,200,,Aggregated,41.200000,0.000000,170,220,260,310,430,620,790,1000,1400,1400,1400,6874,3,210.0,292.196675004362,45.088565995683894,7096.060038020369,8477.478178644167
1744613698,200,GET,/,1.300000,0.000000,260,290,310,310,360,670,670,670,670,670,670,446,0,390.0,575.967111611661,70.1388580200728,7096.060038020369,10529.706278026906
1744613698,200,GET,/cart,6.100000,0.000000,160,220,250,270,330,430,610,700,700,700,700,907,0,190.0,253.03045295313916,45.088565995683894,1765.5384259996936,10649.154355016539
1744613698,200,POST,/cart,5.100000,0.000000,250,310,360,420,610,650,710,910,910,910,910,882,0,320.0,381.8443867669239,116.42927199136466,1846.7222450126428,15818.786848072563
1744613698,200,POST,/cart/checkout,1.400000,0.000000,210,210,320,320,370,400,400,400,400,400,400,296,3,240.0,306.6828038513572,69.229932007147,1633.2464070001151,5017.165540540541
1744613698,200,GET,/product/0PUK6V6EV0,2.900000,0.000000,120,150,180,210,220,230,250,250,250,250,250,397,0,150.0,221.22338589702227,52.039280999451876,3268.9503129804507,5960.521410579345
1744613698,200,GET,/product/1YMWWN1N4O,2.500000,0.000000,110,150,210,210,250,280,300,300,300,300,300,459,0,150.0,192.60644513331476,50.61753702466376,1207.5980829831678,5959.453159041394
1744613698,200,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,140,160,170,180,290,290,390,390,390,390,390,407,0,150.0,199.93985039349337,53.43785698642023,1275.3742650093045,5978.287469287469
1744613698,200,GET,/product/66VCHSJNUP,2.100000,0.000000,94,140,160,230,240,350,350,350,350,350,350,416,0,150.0,208.64667962527724,51.70209700008854,1177.4841669830494,5950.540865384615
1744613698,200,GET,/product/6E92ZMYYFZ,2.500000,0.000000,98,130,140,150,210,260,260,260,260,260,260,416,0,150.0,193.61116617039022,57.121517980704084,1312.0544589764904,5915.365384615385
1744613698,200,GET,/product/9SIQT8TOJO,2.600000,0.000000,110,140,150,170,190,220,280,280,280,280,280,402,0,160.0,207.94685511389082,47.40866299835034,1255.5378940014634,5982.380597014925
1744613698,200,GET,/product/L9ECAV7KIM,3.100000,0.000000,120,150,180,180,190,210,360,360,360,360,360,419,0,160.0,206.0714910490475,50.43174501042813,1088.8380549731664,5934.830548926015
1744613698,200,GET,/product/LS4PSXUNUM,2.700000,0.000000,120,150,180,190,280,360,370,370,370,370,370,433,0,140.0,196.20579037019246,49.511585995787755,1317.5232089997735,5959.364896073903
1744613698,200,GET,/product/OLJCESPC7Z,2.400000,0.000000,150,170,200,230,250,260,310,310,310,310,310,443,0,150.0,205.0750775415262,51.85773500124924,1191.3588829920627,5967.654627539503
1744613698,200,POST,/setCurrency,3.800000,0.000000,410,490,540,640,1000,1200,1400,1400,1400,1400,1400,591,0,460.0,562.5896531444491,119.51433200738393,2761.164530995302,10560.776649746193
1744613698,200,,Aggregated,41.000000,0.000000,160,210,250,280,390,540,700,910,1400,1400,1400,6914,3,210.0,291.7451662205784,45.088565995683894,7096.060038020369,8478.519670234307
1744613699,200,GET,/,1.300000,0.000000,260,300,340,360,370,370,370,370,370,370,370,450,0,380.0,573.5889638750814,70.1388580200728,7096.060038020369,10530.14
1744613699,200,GET,/cart,6.500000,0.000000,150,210,220,250,310,330,340,420,420,420,420,915,0,190.0,252.51832417323118,45.088565995683894,1765.5384259996936,10676.995628415301
1744613699,200,POST,/cart,5.700000,0.000000,250,310,320,350,420,540,610,620,620,620,620,885,0,320.0,381.4938060920238,116.42927199136466,1846.7222450126428,15819.759322033899
1744613699,200,POST,/cart/checkout,1.500000,0.000000,210,210,210,320,370,400,400,400,400,400,400,298,3,230.0,305.64058613092266,69.229932007147,1633.2464070001151,5017.154362416108
1744613699,200,GET,/product/0PUK6V6EV0,2.700000,0.000000,140,150,170,180,220,220,230,230,230,230,230,401,0,150.0,220.39924233452479,52.039280999451876,3268.9503129804507,5960.765586034912
1744613699,200,GET,/product/1YMWWN1N4O,3.400000,0.000000,110,150,210,210,270,300,300,300,300,300,300,463,0,150.0,192.3886615296194,50.61753702466376,1207.5980829831678,5959.641468682506
1744613699,200,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,140,160,160,170,280,290,390,390,390,390,390,412,0,150.0,199.40073500031062,53.43785698642023,1275.3742650093045,5978.191747572816
1744613699,200,GET,/product/66VCHSJNUP,1.900000,0.000000,94,140,160,190,240,240,320,320,320,320,320,419,0,150.0,208.58164475914003,51.70209700008854,1177.4841669830494,5950.821002386635
1744613699,200,GET,/product/6E92ZMYYFZ,2.700000,0.000000,97,130,140,140,190,210,260,260,260,260,260,419,0,150.0,192.91799452242236,57.121517980704084,1312.0544589764904,5915.706443914081
1744613699,200,GET,/product/9SIQT8TOJO,2.900000,0.000000,120,140,160,170,190,220,280,280,280,280,280,404,0,160.0,207.55800972962095,47.40866299835034,1255.5378940014634,5982.383663366337
1744613699,200,GET,/product/L9ECAV7KIM,3.100000,0.000000,100,140,160,180,190,210,360,360,360,360,360,419,0,160.0,206.0714910490475,50.43174501042813,1088.8380549731664,5934.830548926015
1744613699,200,GET,/product/LS4PSXUNUM,3.200000,0.000000,120,140,170,180,190,270,270,270,270,270,270,434,0,140.0,195.98063686929646,49.511585995787755,1317.5232089997735,5959.258064516129
1744613699,200,GET,/product/OLJCESPC7Z,2.800000,0.000000,150,170,170,190,230,260,310,310,310,310,310,444,0,150.0,204.99258594796416,51.85773500124924,1191.3588829920627,5967.761261261261
1744613699,200,POST,/setCurrency,3.700000,0.000000,410,430,450,490,540,640,650,650,650,650,650,592,0,460.0,562.3279134381085,119.51433200738393,2761.164530995302,10560.672297297297
1744613699,200,,Aggregated,44.100000,0.000000,150,200,230,260,340,410,520,610,650,650,650,6955,3,210.0,291.139832000296,45.088565995683894,7096.060038020369,8480.198849748382
1744613700,200,GET,/,1.300000,0.000000,290,310,360,370,370,620,620,620,620,620,620,451,0,390.0,573.6850473144145,70.1388580200728,7096.060038020369,10530.113082039912
1744613700,200,GET,/cart,6.000000,0.000000,180,220,250,270,330,340,420,560,560,560,560,924,0,190.0,252.79113210658835,45.088565995683894,1765.5384259996936,10700.305194805194
1744613700,200,POST,/cart,5.900000,0.000000,230,300,310,320,420,520,540,610,610,610,610,890,0,320.0,380.7315216948778,116.42927199136466,1846.7222450126428,15821.375280898876
