Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747056523,300,GET,/cart,7.300000,0.000000,200,280,360,380,680,920,1200,1600,1600,1600,1600,1512,0,130.0,178.55892463623564,43.23774098884314,1630.7490449980833,10706.650793650793
1747056523,300,POST,/cart,6.900000,0.000000,310,400,420,500,760,1200,1300,2200,2200,2200,2200,1456,0,220.0,281.3305160120113,97.82903204904869,2157.325907959603,15912.460851648351
1747056523,300,POST,/cart/checkout,2.500000,0.000000,190,200,210,220,300,420,2000,2000,2000,2000,2000,516,1,170.0,190.79256122602445,61.857910011895,1986.4954429795034,5016.2131782945735
1747056523,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,140,160,170,180,330,750,870,870,870,870,870,702,0,110.0,143.55490539001403,45.37614097353071,867.332507041283,5964.045584045584
1747056523,300,GET,/product/1YMWWN1N4O,5.100000,0.000000,140,150,180,190,570,670,1000,1000,1000,1000,1000,725,0,110.0,142.06240231026734,44.798939023166895,997.0400389865972,5960.264827586207
1747056523,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,130,170,210,230,250,300,650,650,650,650,650,715,0,110.0,135.84634023962764,41.88723600236699,1141.640834044665,5980.012587412587
1747056523,300,GET,/product/66VCHSJNUP,4.300000,0.000000,150,190,200,330,530,680,900,900,900,900,900,691,0,110.0,141.3392647844773,45.91371404239908,897.6270040147938,5947.794500723589
1747056523,300,GET,/product/6E92ZMYYFZ,2.900000,0.000000,150,180,280,280,500,520,820,820,820,820,820,677,0,110.0,145.0872975374927,46.993241005111486,1145.6978680216707,5920.657311669129
1747056523,300,GET,/product/9SIQT8TOJO,3.200000,0.000000,180,230,320,430,720,800,930,930,930,930,930,705,0,120.0,145.17122729390806,45.04917503800243,930.2526659448631,5987.71914893617
1747056523,300,GET,/product/L9ECAV7KIM,3.600000,0.000000,130,190,280,390,650,840,910,910,910,910,910,725,0,110.0,148.0623427502297,48.61235496355221,1117.2718859743327,5930.144827586207
1747056523,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,140,150,180,200,470,770,1000,1000,1000,1000,1000,726,0,110.0,136.22419430025064,43.498681974597275,1032.4814969790168,5957.818181818182
1747056523,300,GET,/product/OLJCESPC7Z,2.700000,0.000000,150,200,260,270,440,660,1000,1000,1000,1000,1000,685,0,110.0,139.47930372894544,46.639328997116536,1023.2337840134278,5969.178102189781
1747056523,300,POST,/setCurrency,4.800000,0.000000,400,490,680,1200,1800,2200,2400,2400,2400,2400,2400,970,0,300.0,366.7300826122807,107.05462901387364,2435.1177920470946,10560.62680412371
1747056523,300,,Aggregated,57.600000,0.000000,190,280,350,410,670,980,1700,2100,2400,2400,2400,11577,1,140.0,194.7122994278585,41.88723600236699,2435.1177920470946,8478.725835708732
1747056524,300,GET,/,2.100000,0.000000,360,400,460,740,1800,2100,2300,2300,2300,2300,2300,773,0,210.0,284.1600436220436,59.78584795957431,2322.95369397616,10534.038809831824
1747056524,300,GET,/cart,6.600000,0.000000,220,310,370,440,700,980,1200,1600,1600,1600,1600,1517,0,130.0,178.88828441137682,43.23774098884314,1630.7490449980833,10708.025708635465
1747056524,300,POST,/cart,6.200000,0.000000,320,410,430,610,940,1200,1300,2200,2200,2200,2200,1457,0,220.0,281.77991893580156,97.82903204904869,2157.325907959603,15911.601921757036
1747056524,300,POST,/cart/checkout,2.300000,0.000000,190,200,210,210,300,420,2000,2000,2000,2000,2000,516,1,170.0,190.79256122602445,61.857910011895,1986.4954429795034,5016.2131782945735
1747056524,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,140,170,190,240,400,770,870,870,870,870,870,708,0,110.0,144.9290708174875,45.37614097353071,867.332507041283,5964.146892655367
1747056524,300,GET,/product/1YMWWN1N4O,5.000000,0.000000,140,170,190,320,630,670,1000,1000,1000,1000,1000,730,0,110.0,142.98723019174722,44.798939023166895,997.0400389865972,5960.319178082192
1747056524,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,140,180,230,230,280,340,650,650,650,650,650,720,0,110.0,136.5213708477515,41.88723600236699,1141.640834044665,5979.827777777778
1747056524,300,GET,/product/66VCHSJNUP,4.000000,0.000000,160,200,210,350,620,680,900,900,900,900,900,692,0,110.0,142.0266608396549,45.91371404239908,897.6270040147938,5947.85549132948
1747056524,300,GET,/product/6E92ZMYYFZ,2.900000,0.000000,150,220,280,410,500,520,820,820,820,820,820,678,0,110.0,145.07378325641366,46.993241005111486,1145.6978680216707,5920.716814159292
1747056524,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,190,260,340,570,720,800,930,930,930,930,930,709,0,120.0,146.07998896643062,45.04917503800243,930.2526659448631,5987.827926657264
1747056524,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,160,280,530,570,820,850,910,910,910,910,910,731,0,110.0,151.67656376320556,48.61235496355221,1117.2718859743327,5930.265389876881
1747056524,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,150,170,200,240,640,770,1000,1000,1000,1000,1000,729,0,110.0,137.0069263648275,43.498681974597275,1032.4814969790168,5957.755829903978
1747056524,300,GET,/product/OLJCESPC7Z,2.800000,0.000000,160,200,270,350,590,670,1000,1000,1000,1000,1000,690,0,110.0,140.70250128313182,46.639328997116536,1023.2337840134278,5969.094202898551
1747056524,300,POST,/setCurrency,4.600000,0.000000,400,550,820,1200,1800,2200,2400,2400,2400,2400,2400,972,0,300.0,366.7149075543855,107.05462901387364,2435.1177920470946,10560.530864197532
1747056524,300,,Aggregated,55.400000,0.000000,200,300,370,430,700,980,1700,2100,2400,2400,2400,11622,1,140.0,195.3033739311911,41.88723600236699,2435.1177920470946,8473.141713990708
1747056525,300,GET,/,2.400000,0.000000,360,410,460,940,1800,2100,2300,2300,2300,2300,2300,775,0,210.0,284.93333332623627,59.78584795957431,2322.95369397616,10534.065806451614
1747056525,300,GET,/cart,7.900000,0.000000,220,340,380,460,790,920,1200,1600,1600,1600,1600,1528,0,130.0,179.85205257657967,43.23774098884314,1630.7490449980833,10730.56282722513
1747056525,300,POST,/cart,6.700000,0.000000,320,410,500,610,940,1200,1300,2200,2200,2200,2200,1464,0,220.0,282.11944881451154,97.82903204904869,2157.325907959603,15908.568989071038
1747056525,300,POST,/cart/checkout,2.300000,0.000000,200,200,210,280,300,420,2000,2000,2000,2000,2000,517,1,180.0,190.99154785229072,61.857910011895,1986.4954429795034,5016.2185686653775
1747056525,300,GET,/product/0PUK6V6EV0,3.100000,0.000000,150,170,240,270,750,770,870,870,870,870,870,708,0,110.0,144.9290708174875,45.37614097353071,867.332507041283,5964.146892655367
1747056525,300,GET,/product/1YMWWN1N4O,5.100000,0.000000,150,170,260,320,630,670,1000,1000,1000,1000,1000,734,0,110.0,143.0482393555243,44.798939023166895,997.0400389865972,5960.309264305177
1747056525,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,140,180,230,230,280,340,650,650,650,650,650,728,0,110.0,136.2833256558528,41.88723600236699,1141.640834044665,5979.714285714285
1747056525,300,GET,/product/66VCHSJNUP,4.400000,0.000000,180,200,210,350,620,680,900,900,900,900,900,696,0,110.0,141.99105550004128,45.91371404239908,897.6270040147938,5947.979885057472
1747056525,300,GET,/product/6E92ZMYYFZ,3.000000,0.000000,150,250,410,450,520,820,820,820,820,820,820,678,0,110.0,145.07378325641366,46.993241005111486,1145.6978680216707,5920.716814159292
1747056525,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,190,260,340,570,720,800,930,930,930,930,930,711,0,120.0,145.90200074292122,45.04917503800243,930.2526659448631,5987.943741209564
1747056525,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,160,280,530,570,820,850,910,910,910,910,910,735,0,110.0,151.48729739986285,48.61235496355221,1117.2718859743327,5930.149659863946
1747056525,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,150,180,230,390,640,770,1000,1000,1000,1000,1000,731,0,110.0,136.98475260187828,43.498681974597275,1032.4814969790168,5957.875512995896
1747056525,300,GET,/product/OLJCESPC7Z,3.000000,0.000000,160,200,260,330,590,670,1000,1000,1000,1000,1000,695,0,110.0,140.8042188365307,46.639328997116536,1023.2337840134278,5969.394244604317
1747056525,300,POST,/setCurrency,4.900000,0.000000,450,680,1000,1100,1800,2200,2400,2400,2400,2400,2400,982,0,300.0,369.85307458835337,107.05462901387364,2435.1177920470946,10560.45417515275
1747056525,300,,Aggregated,59.400000,0.000000,210,310,400,460,750,1000,1700,2100,2400,2400,2400,11682,1,140.0,195.82948255044008,41.88723600236699,2435.1177920470946,8477.90412600582
1747056526,300,GET,/,2.400000,0.000000,360,410,740,940,1800,2100,2300,2300,2300,2300,2300,778,0,210.0,284.85080255379546,59.78584795957431,2322.95369397616,10533.933161953728
1747056526,300,GET,/cart,8.300000,0.000000,210,340,400,510,790,920,1200,1600,1600,1600,1600,1536,0,130.0,180.1932366439208,43.23774098884314,1630.7490449980833,10746.977864583334
1747056526,300,POST,/cart,7.300000,0.000000,310,400,500,610,940,1200,1300,2200,2200,2200,2200,1469,0,220.0,281.9467674679861,97.82903204904869,2157.325907959603,15910.18856364874
1747056526,300,POST,/cart/checkout,2.500000,0.000000,200,200,210,280,300,420,2000,2000,2000,2000,2000,519,1,170.0,190.78515640781612,61.857910011895,1986.4954429795034,5016.215799614643
1747056526,300,GET,/product/0PUK6V6EV0,2.800000,0.000000,140,170,240,270,750,770,870,870,870,870,870,713,0,110.0,144.7290967458266,45.37614097353071,867.332507041283,5963.934081346423
1747056526,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,140,170,230,270,630,670,1000,1000,1000,1000,1000,741,0,110.0,142.99530030228826,44.798939023166895,997.0400389865972,5960.601889338732
1747056526,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,140,190,230,230,270,340,390,650,650,650,650,737,0,110.0,136.46666811456274,41.88723600236699,1141.640834044665,5979.9077340569875
1747056526,300,GET,/product/66VCHSJNUP,4.000000,0.000000,150,190,200,350,620,680,900,900,900,900,900,702,0,110.0,141.58324839471325,45.91371404239908,897.6270040147938,5948.2336182336185
1747056526,300,GET,/product/6E92ZMYYFZ,2.800000,0.000000,150,230,410,450,520,820,820,820,820,820,820,681,0,110.0,145.21954868102677,46.993241005111486,1145.6978680216707,5920.766519823788
1747056526,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,190,260,340,570,720,800,930,930,930,930,930,713,0,120.0,145.81429699323496,45.04917503800243,930.2526659448631,5988.0561009817675
1747056526,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,140,350,540,580,820,850,910,910,910,910,910,736,0,110.0,151.37574102569172,48.61235496355221,1117.2718859743327,5930.209239130435
1747056526,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,150,170,190,240,640,770,1000,1000,1000,1000,1000,737,0,110.0,136.7527836907037,43.498681974597275,1032.4814969790168,5958.107191316147
1747056526,300,GET,/product/OLJCESPC7Z,3.100000,0.000000,160,200,260,330,590,670,1000,1000,1000,1000,1000,700,0,110.0,140.88350352057856,46.639328997116536,1023.2337840134278,5969.438571428572
1747056526,300,POST,/setCurrency,5.400000,0.000000,490,680,1000,1100,1800,2200,2400,2400,2400,2400,2400,985,0,300.0,370.1577787479589,107.05462901387364,2435.1177920470946,10560.477157360407
1747056526,300,,Aggregated,59.900000,0.000000,200,310,390,480,750,1000,1700,2100,2400,2400,2400,11747,1,140.0,195.7086992125132,41.88723600236699,2435.1177920470946,8476.048863539627
1747056527,300,GET,/,2.600000,0.000000,320,410,740,940,1800,2100,2300,2300,2300,2300,2300,781,0,210.0,284.625914153448,59.78584795957431,2322.95369397616,10533.98847631242
1747056527,300,GET,/cart,9.000000,0.000000,220,330,380,460,790,920,1200,1600,1600,1600,1600,1549,0,130.0,180.1101035739324,43.23774098884314,1630.7490449980833,10774.886378308585
1747056527,300,POST,/cart,7.200000,0.000000,310,370,430,610,940,1200,1300,2200,2200,2200,2200,1479,0,220.0,281.70622495838023,97.82903204904869,2157.325907959603,15906.688979039891
1747056527,300,POST,/cart/checkout,2.300000,0.000000,200,210,280,290,420,2000,2000,2000,2000,2000,2000,521,1,180.0,190.813895377385,61.857910011895,1986.4954429795034,5016.218809980806
1747056527,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,140,170,240,270,400,770,870,870,870,870,870,719,0,110.0,144.32459980911952,45.37614097353071,867.332507041283,5963.908205841446
1747056527,300,GET,/product/1YMWWN1N4O,4.900000,0.000000,140,170,230,260,570,670,720,1000,1000,1000,1000,747,0,110.0,142.60173025833993,44.798939023166895,997.0400389865972,5960.4685408299865
1747056527,300,GET,/product/2ZYFJ3GM2N,5.200000,0.000000,160,190,230,230,280,340,650,650,650,650,650,739,0,110.0,136.46739008045643,41.88723600236699,1141.640834044665,5980.03247631935
1747056527,300,GET,/product/66VCHSJNUP,4.100000,0.000000,150,190,200,350,620,680,900,900,900,900,900,707,0,110.0,141.31240126463786,45.91371404239908,897.6270040147938,5948.420084865629
1747056527,300,GET,/product/6E92ZMYYFZ,2.500000,0.000000,180,230,410,450,520,820,820,820,820,820,820,682,0,110.0,145.16103182961314,46.993241005111486,1145.6978680216707,5920.825513196481
1747056527,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,200,270,430,590,790,890,930,930,930,930,930,715,0,120.0,145.7482650688804,45.04917503800243,930.2526659448631,5987.917482517482
1747056527,300,GET,/product/L9ECAV7KIM,5.000000,0.000000,190,350,540,580,820,850,910,910,910,910,910,741,0,110.0,151.267033049745,48.61235496355221,1117.2718859743327,5930.265856950067
1747056527,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,150,160,190,240,640,770,1000,1000,1000,1000,1000,741,0,110.0,136.68325011742235,43.498681974597275,1032.4814969790168,5958.107962213226
1747056527,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,160,180,240,270,490,660,1000,1000,1000,1000,1000,705,0,110.0,140.47049621610526,46.639328997116536,1023.2337840134278,5969.4794326241135
1747056527,300,POST,/setCurrency,6.200000,0.000000,490,700,1000,1200,1800,2200,2400,2400,2400,2400,2400,989,0,300.0,370.23663155888033,107.05462901387364,2435.1177920470946,10560.415571284126
1747056527,300,,Aggregated,64.800000,0.000000,200,310,390,470,740,1000,1700,2000,2400,2400,2400,11815,1,140.0,195.5283796722152,41.88723600236699,2435.1177920470946,8481.038256453661
1747056528,300,GET,/,2.700000,0.000000,400,480,740,940,1800,2100,2300,2300,2300,2300,2300,785,0,210.0,285.01134430173977,59.78584795957431,2322.95369397616,10534.338853503185
1747056528,300,GET,/cart,9.200000,0.000000,240,340,400,510,790,920,1200,1600,1600,1600,1600,1556,0,130.0,179.85225960609006,43.23774098884314,1630.7490449980833,10787.174164524422
1747056528,300,POST,/cart,7.100000,0.000000,310,390,430,530,940,1200,1300,2200,2200,2200,2200,1488,0,220.0,281.6388785157801,97.82903204904869,2157.325907959603,15907.859543010753
1747056528,300,POST,/cart/checkout,2.300000,0.000000,200,200,210,280,300,420,2000,2000,2000,2000,2000,524,1,170.0,190.6346286594146,61.857910011895,1986.4954429795034,5016.227099236641
1747056528,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,140,170,240,270,400,770,870,870,870,870,870,720,0,110.0,144.25226808848998,45.37614097353071,867.332507041283,5963.845833333334
1747056528,300,GET,/product/1YMWWN1N4O,5.100000,0.000000,140,170,230,270,630,670,1000,1000,1000,1000,1000,749,0,110.0,142.47364134842329,44.798939023166895,997.0400389865972,5960.460614152203
1747056528,300,GET,/product/2ZYFJ3GM2N,5.600000,0.000000,140,180,210,230,270,340,390,650,650,650,650,746,0,110.0,136.01831125264647,41.88723600236699,1141.640834044665,5980.332439678285
1747056528,300,GET,/product/66VCHSJNUP,4.400000,0.000000,150,190,200,330,530,620,900,900,900,900,900,714,0,110.0,141.46582865715808,45.91371404239908,897.6270040147938,5948.843137254902
1747056528,300,GET,/product/6E92ZMYYFZ,2.200000,0.000000,170,230,410,450,520,820,820,820,820,820,820,685,0,110.0,145.00984274136434,46.993241005111486,1145.6978680216707,5920.875912408759
1747056528,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,200,260,340,570,720,800,930,930,930,930,930,724,0,120.0,145.49020508858015,45.04917503800243,930.2526659448631,5988.03314917127
1747056528,300,GET,/product/L9ECAV7KIM,4.700000,0.000000,150,280,530,570,820,850,910,910,910,910,910,748,0,110.0,150.75475301868707,48.61235496355221,1117.2718859743327,5930.085561497326
1747056528,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,110,160,190,250,640,770,1000,1000,1000,1000,1000,743,0,110.0,136.7893305357701,43.498681974597275,1032.4814969790168,5958.223418573351
1747056528,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,160,200,260,330,590,670,1000,1000,1000,1000,1000,706,0,110.0,140.3989214253897,46.639328997116536,1023.2337840134278,5969.415014164306
1747056528,300,POST,/setCurrency,5.900000,0.000000,500,710,1100,1200,1800,2200,2400,2400,2400,2400,2400,991,0,300.0,370.1117918887138,107.05462901387364,2435.1177920470946,10560.501513622603
1747056528,300,,Aggregated,64.800000,0.000000,200,300,390,480,730,1000,1700,2000,2400,2400,2400,11879,1,140.0,195.35095319626106,41.88723600236699,2435.1177920470946,8481.733900159947
1747056529,300,GET,/,2.400000,0.000000,400,480,740,940,1800,2100,2300,2300,2300,2300,2300,786,0,210.0,284.81777579495184,59.78584795957431,2322.95369397616,10534.329516539441
1747056529,300,GET,/cart,9.500000,0.000000,240,330,400,460,790,920,1200,1600,1600,1600,1600,1571,0,130.0,179.7993943782658,43.23774098884314,1630.7490449980833,10798.57415658816
1747056529,300,POST,/cart,7.400000,0.000000,310,400,430,530,940,1200,1300,2200,2200,2200,2200,1495,0,220.0,281.81949502980825,97.82903204904869,2157.325907959603,15905.859531772576
1747056529,300,POST,/cart/checkout,2.300000,0.000000,200,200,220,280,300,420,2000,2000,2000,2000,2000,527,1,180.0,190.71940650573208,61.857910011895,1986.4954429795034,5016.220113851992
1747056529,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,130,170,240,270,400,770,870,870,870,870,870,724,0,110.0,143.95776805895616,45.37614097353071,867.332507041283,5963.951657458563
1747056529,300,GET,/product/1YMWWN1N4O,5.300000,0.000000,150,180,260,320,630,670,1000,1000,1000,1000,1000,751,0,110.0,142.40451498665834,44.798939023166895,997.0400389865972,5960.5765645805595
1747056529,300,GET,/product/2ZYFJ3GM2N,5.200000,0.000000,140,190,210,230,280,340,650,650,650,650,650,748,0,110.0,135.98848324528035,41.88723600236699,1141.640834044665,5980.330213903743
1747056529,300,GET,/product/66VCHSJNUP,4.300000,0.000000,150,190,200,330,530,620,900,900,900,900,900,717,0,110.0,141.42173829045527,45.91371404239908,897.6270040147938,5948.774058577405
1747056529,300,GET,/product/6E92ZMYYFZ,2.100000,0.000000,150,230,410,450,520,820,820,820,820,820,820,686,0,110.0,144.92745724175418,46.993241005111486,1145.6978680216707,5920.934402332362
1747056529,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,170,230,270,430,720,800,930,930,930,930,930,731,0,120.0,145.4777061683954,45.04917503800243,930.2526659448631,5988.168262653899
1747056529,300,GET,/product/L9ECAV7KIM,4.700000,0.000000,150,280,530,580,820,850,910,910,910,910,910,750,0,110.0,150.86298167868517,48.61235496355221,1117.2718859743327,5930.088
1747056529,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,130,180,250,390,640,770,1000,1000,1000,1000,1000,747,0,110.0,136.91055231463972,43.498681974597275,1032.4814969790168,5958.220883534136
1747056529,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,160,220,270,350,590,670,1000,1000,1000,1000,1000,707,0,110.0,140.3716029113559,46.639328997116536,1023.2337840134278,5969.347949080622
1747056529,300,POST,/setCurrency,6.000000,0.000000,550,710,1100,1200,1800,2200,2400,2400,2400,2400,2400,995,0,300.0,370.5035808118266,107.05462901387364,2435.1177920470946,10560.493467336684
1747056529,300,,Aggregated,65.300000,0.000000,200,310,410,490,750,1000,1700,2100,2400,2400,2400,11935,1,140.0,195.35220135514444,41.88723600236699,2435.1177920470946,8484.766820276498
1747056530,300,GET,/,2.800000,0.000000,380,410,480,740,1800,2100,2300,2300,2300,2300,2300,790,0,210.0,285.06079943396765,59.78584795957431,2322.95369397616,10534.406329113925
1747056530,300,GET,/cart,9.300000,0.000000,220,330,380,460,790,920,1200,1600,1600,1600,1600,1574,0,130.0,179.7359848032283,43.23774098884314,1630.7490449980833,10794.709656925032
1747056530,300,POST,/cart,7.700000,0.000000,310,370,410,490,920,1100,1300,2200,2200,2200,2200,1509,0,220.0,281.61724931464795,97.82903204904869,2157.325907959603,15909.612988734261
1747056530,300,POST,/cart/checkout,2.300000,0.000000,200,200,220,280,300,420,2000,2000,2000,2000,2000,528,1,180.0,190.57873471496296,61.857910011895,1986.4954429795034,5016.217803030303
1747056530,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,130,170,240,270,400,770,870,870,870,870,870,730,0,110.0,143.98805061323338,45.37614097353071,867.332507041283,5964.052054794521
1747056530,300,GET,/product/1YMWWN1N4O,5.300000,0.000000,140,180,260,320,630,670,1000,1000,1000,1000,1000,754,0,110.0,142.38923862196668,44.798939023166895,997.0400389865972,5960.62599469496
1747056530,300,GET,/product/2ZYFJ3GM2N,5.700000,0.000000,150,180,210,230,270,340,390,650,650,650,650,752,0,110.0,135.9314470697582,41.88723600236699,1141.640834044665,5980.333776595745
1747056530,300,GET,/product/66VCHSJNUP,4.400000,0.000000,150,190,200,260,530,620,900,900,900,900,900,725,0,110.0,141.39141915052937,45.91371404239908,897.6270040147938,5948.99724137931
1747056530,300,GET,/product/6E92ZMYYFZ,2.000000,0.000000,150,230,280,410,500,520,820,820,820,820,820,692,0,110.0,144.96766097230952,46.993241005111486,1145.6978680216707,5921.037572254335
1747056530,300,GET,/product/9SIQT8TOJO,4.900000,0.000000,160,210,270,340,710,800,890,930,930,930,930,739,0,120.0,145.21258088765748,45.04917503800243,930.2526659448631,5988.606224627875
1747056530,300,GET,/product/L9ECAV7KIM,5.000000,0.000000,170,280,530,580,820,850,910,910,910,910,910,753,0,110.0,150.88854958159493,48.61235496355221,1117.2718859743327,5930.146082337317
1747056530,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,110,200,250,390,640,770,1000,1000,1000,1000,1000,750,0,110.0,136.93335017072968,43.498681974597275,1032.4814969790168,5958.144
1747056530,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,150,200,260,330,590,670,1000,1000,1000,1000,1000,713,0,110.0,140.16743466391281,46.639328997116536,1023.2337840134278,5969.576437587658
1747056530,300,POST,/setCurrency,5.700000,0.000000,500,820,1100,1600,1800,2200,2400,2400,2400,2400,2400,999,0,300.0,370.2225351469704,107.05462901387364,2435.1177920470946,10560.458458458459
1747056530,300,,Aggregated,66.700000,0.000000,200,290,380,450,720,980,1700,2000,2400,2400,2400,12008,1,140.0,195.255743286695,41.88723600236699,2435.1177920470946,8485.233094603598
1747056531,300,GET,/,2.300000,0.000000,330,400,480,940,1800,2100,2300,2300,2300,2300,2300,792,0,210.0,284.92520134074374,59.78584795957431,2322.95369397616,10534.469696969696
1747056531,300,GET,/cart,9.500000,0.000000,190,280,340,400,540,900,1100,1600,1600,1600,1600,1582,0,130.0,179.91517750526762,43.23774098884314,1630.7490449980833,10797.943742098609
1747056531,300,POST,/cart,8.000000,0.000000,300,320,410,440,920,1100,1300,2200,2200,2200,2200,1515,0,220.0,281.26716692663,97.82903204904869,2157.325907959603,15908.550495049505
1747056531,300,POST,/cart/checkout,2.400000,0.000000,200,200,220,280,300,420,2000,2000,2000,2000,2000,529,1,180.0,190.37268319753014,61.857910011895,1986.4954429795034,5016.217391304348
1747056531,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,130,150,170,250,330,770,870,870,870,870,870,731,0,110.0,143.96853843729664,45.37614097353071,867.332507041283,5963.987688098495
1747056531,300,GET,/product/1YMWWN1N4O,5.100000,0.000000,130,150,180,180,500,570,1000,1000,1000,1000,1000,760,0,110.0,142.26379985913425,44.798939023166895,997.0400389865972,5960.618421052632
1747056531,300,GET,/product/2ZYFJ3GM2N,5.600000,0.000000,130,170,190,200,240,280,340,390,390,390,390,756,0,110.0,135.95584308672832,41.88723600236699,1141.640834044665,5980.451058201058
1747056531,300,GET,/product/66VCHSJNUP,4.500000,0.000000,150,170,190,200,480,620,680,680,680,680,680,732,0,110.0,141.1447457187043,45.91371404239908,897.6270040147938,5949.158469945355
1747056531,300,GET,/product/6E92ZMYYFZ,1.900000,0.000000,120,150,230,250,280,520,820,820,820,820,820,695,0,110.0,144.79692820116222,46.993241005111486,1145.6978680216707,5920.828776978417
1747056531,300,GET,/product/9SIQT8TOJO,4.900000,0.000000,160,170,210,210,270,590,710,890,890,890,890,743,0,120.0,145.3870907146985,45.04917503800243,930.2526659448631,5988.823687752355
1747056531,300,GET,/product/L9ECAV7KIM,4.900000,0.000000,150,200,250,390,620,820,870,870,870,870,870,759,0,110.0,150.97537731998128,48.61235496355221,1117.2718859743327,5930.144927536232
1747056531,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,120,160,210,240,470,770,1000,1000,1000,1000,1000,755,0,110.0,136.8807487020929,43.498681974597275,1032.4814969790168,5958.18940397351
1747056531,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,130,170,200,240,490,660,670,670,670,670,670,716,0,110.0,140.05051760244257,46.639328997116536,1023.2337840134278,5969.622905027933
1747056531,300,POST,/setCurrency,5.400000,0.000000,490,710,1100,1200,1800,2200,2400,2400,2400,2400,2400,1003,0,300.0,370.06025037757036,107.05462901387364,2435.1177920470946,10560.351944167498
1747056531,300,,Aggregated,65.900000,0.000000,180,250,320,390,620,940,1600,2000,2400,2400,2400,12068,1,140.0,195.1121884487596,41.88723600236699,2435.1177920470946,8483.327643354325
1747056532,300,GET,/,2.300000,0.000000,350,400,480,480,580,940,1500,1500,1500,1500,1500,799,0,220.0,286.39044920389057,59.78584795957431,2322.95369397616,10534.82478097622
1747056532,300,GET,/cart,9.500000,0.000000,160,220,260,280,410,530,800,900,900,900,900,1585,0,130.0,180.00218787778473,43.23774098884314,1630.7490449980833,10795.888958990536
1747056532,300,POST,/cart,8.000000,0.000000,300,320,390,410,610,640,940,940,940,940,940,1521,0,220.0,282.1342684022784,97.82903204904869,2157.325907959603,15916.802761341223
1747056532,300,POST,/cart/checkout,2.400000,0.000000,200,200,210,220,290,300,300,300,300,300,300,529,1,180.0,190.37268319753014,61.857910011895,1986.4954429795034,5016.217391304348
1747056532,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,130,150,170,170,270,400,770,770,770,770,770,735,0,110.0,144.0968977777623,45.37614097353071,867.332507041283,5964.092517006803
1747056532,300,GET,/product/1YMWWN1N4O,5.100000,0.000000,130,150,170,180,190,270,630,630,630,630,630,763,0,110.0,142.28940413626117,44.798939023166895,997.0400389865972,5960.672346002621
1747056532,300,GET,/product/2ZYFJ3GM2N,5.600000,0.000000,120,160,170,180,200,260,390,390,390,390,390,757,0,110.0,135.9979146916193,41.88723600236699,1141.640834044665,5980.507265521796
1747056532,300,GET,/product/66VCHSJNUP,4.500000,0.000000,130,150,170,170,190,210,620,620,620,620,620,735,0,110.0,141.2652412817503,45.91371404239908,897.6270040147938,5949.084353741497
1747056532,300,GET,/product/6E92ZMYYFZ,1.900000,0.000000,110,140,170,190,230,250,260,260,260,260,260,697,0,110.0,144.7435102006788,46.993241005111486,1145.6978680216707,5920.826398852224
1747056532,300,GET,/product/9SIQT8TOJO,4.900000,0.000000,140,170,180,200,230,260,590,590,590,590,590,746,0,120.0,145.53935431908684,45.04917503800243,930.2526659448631,5988.982573726542
