Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746789240,300,POST,/cart/checkout,3.500000,0.000000,160,190,200,210,210,220,260,260,260,260,260,588,0,130.0,176.717517940301,62.96039600420045,1443.9770080061862,5016.03231292517
1746789240,300,GET,/product/0PUK6V6EV0,4.700000,0.000000,100,120,130,140,170,180,190,200,200,200,200,782,0,98,147.59096820728624,41.95894800068345,1362.3377070034621,5967.599744245525
1746789240,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,99,110,130,130,150,160,210,210,210,210,210,805,0,95,152.01875175897507,42.59173400350846,1159.4696620013565,5965.480745341615
1746789240,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,93,120,140,160,170,180,220,220,220,220,220,846,0,98,146.00297139231535,44.96608200133778,1173.8514519965975,5983.385342789598
1746789240,300,GET,/product/66VCHSJNUP,4.200000,0.000000,100,120,150,150,170,200,200,200,200,200,200,858,0,95,146.57698786950257,44.08446200250182,1197.2201590033364,5952.573426573426
1746789240,300,GET,/product/6E92ZMYYFZ,4.700000,0.000000,90,94,130,140,170,180,180,180,180,180,180,841,0,98,153.1971410986833,40.42492299777223,1141.9310849960311,5922.543400713436
1746789240,300,GET,/product/9SIQT8TOJO,5.100000,0.000000,92,110,130,130,150,160,180,180,180,180,180,819,0,98,148.8312195286507,41.54074600228341,1282.0704859987018,5990.271062271062
1746789240,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,100,130,150,170,190,190,200,200,200,200,200,852,0,98,140.59580620782702,43.7842899991665,1131.6090199979953,5936.68544600939
1746789240,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,88,100,110,130,140,180,200,200,200,200,200,851,0,96,145.9250084781941,44.524896002258174,1159.7389029993792,5962.410105757932
1746789240,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,93,110,120,140,160,200,230,230,230,230,230,852,0,97,155.12224994713742,44.91304599650903,1106.0024440012057,5973.859154929577
1746789240,300,POST,/setCurrency,4.400000,0.000000,240,290,310,320,410,440,550,550,550,550,550,1196,0,250.0,341.2716084532749,103.92625000531552,2313.2825369975762,10560.508361204013
1746789240,300,,Aggregated,63.600000,0.000000,120,160,180,200,230,300,410,420,550,550,550,13674,0,130.0,194.863261269422,40.42492299777223,4553.2474989959155,8599.671347082054
1746789241,300,GET,/,2.500000,0.000000,190,200,230,320,400,440,950,950,950,950,950,867,0,200.0,301.5941357726286,58.05424600112019,4553.2474989959155,10540.024221453286
1746789241,300,GET,/cart,6.100000,0.000000,120,140,170,180,220,370,370,480,480,480,480,1745,0,120.0,176.77702716682063,44.09792100341292,1558.5257979982998,11223.838968481376
1746789241,300,POST,/cart,9.300000,0.000000,210,240,280,310,320,410,420,420,420,420,420,1790,0,210.0,264.6691631542583,94.19211500062374,2149.0971599996556,16066.910055865921
1746789241,300,POST,/cart/checkout,3.400000,0.000000,180,200,210,210,220,260,730,730,730,730,730,589,0,130.0,177.66447277741472,62.96039600420045,1443.9770080061862,5016.030560271647
1746789241,300,GET,/product/0PUK6V6EV0,5.500000,0.000000,110,130,150,180,500,530,660,670,670,670,670,794,0,99,152.2785221625848,41.95894800068345,1362.3377070034621,5967.971032745592
1746789241,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,100,120,130,150,160,210,590,590,590,590,590,810,0,95,152.38918094195313,42.59173400350846,1159.4696620013565,5965.272839506173
1746789241,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,120,150,160,170,220,500,680,680,680,680,680,852,0,99,147.39515859848342,44.96608200133778,1173.8514519965975,5983.5868544600935
1746789241,300,GET,/product/66VCHSJNUP,4.100000,0.000000,100,140,150,160,200,250,390,390,390,390,390,865,0,95,146.9709563422329,44.08446200250182,1197.2201590033364,5952.58612716763
1746789241,300,GET,/product/6E92ZMYYFZ,5.000000,0.000000,90,100,130,150,180,180,520,520,520,520,520,842,0,98,153.63146841923427,40.42492299777223,1141.9310849960311,5922.483372921615
1746789241,300,GET,/product/9SIQT8TOJO,5.100000,0.000000,100,130,150,150,190,520,650,650,650,650,650,824,0,99,150.66625438951465,41.54074600228341,1282.0704859987018,5990.28640776699
1746789241,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,110,130,170,170,190,220,530,530,530,530,530,855,0,98,141.10043294628576,43.7842899991665,1131.6090199979953,5936.721637426901
1746789241,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,89,110,130,130,200,430,700,700,700,700,700,860,0,96,147.3969354534178,44.524896002258174,1159.7389029993792,5962.383720930233
1746789241,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,100,120,140,150,200,230,460,460,460,460,460,855,0,98,155.40014824556658,44.91304599650903,1106.0024440012057,5973.99298245614
1746789241,300,POST,/setCurrency,4.500000,0.000000,250,300,340,410,450,500,550,550,550,550,550,1199,0,250.0,341.38013102511485,103.92625000531552,2313.2825369975762,10560.605504587156
1746789241,300,,Aggregated,65.300000,0.000000,130,170,200,210,310,430,550,660,950,950,950,13747,0,130.0,195.57037671412394,40.42492299777223,4553.2474989959155,8594.72306685095
1746789242,300,GET,/,2.700000,0.000000,190,230,320,370,550,570,950,950,950,950,950,870,0,200.0,301.9415071814595,58.05424600112019,4553.2474989959155,10540.133333333333
1746789242,300,GET,/cart,6.000000,0.000000,130,170,190,200,320,370,430,480,480,480,480,1755,0,120.0,177.11353222740863,44.09792100341292,1558.5257979982998,11226.520227920228
1746789242,300,POST,/cart,9.700000,0.000000,210,250,300,310,410,420,530,610,610,610,610,1802,0,210.0,265.2137762558942,94.19211500062374,2149.0971599996556,16075.074916759157
1746789242,300,POST,/cart/checkout,3.400000,0.000000,200,210,220,260,320,360,730,730,730,730,730,596,0,130.0,178.61753397972512,62.96039600420045,1443.9770080061862,5016.03355704698
1746789242,300,GET,/product/0PUK6V6EV0,5.700000,0.000000,110,140,170,190,500,530,660,670,670,670,670,799,0,100.0,152.27867887620818,41.95894800068345,1362.3377070034621,5967.994993742178
1746789242,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,110,130,150,150,160,210,590,590,590,590,590,812,0,96,152.46713247288963,42.59173400350846,1159.4696620013565,5965.26354679803
1746789242,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,120,160,170,180,220,500,680,680,680,680,680,859,0,99,147.3518973328476,44.96608200133778,1173.8514519965975,5983.714784633295
1746789242,300,GET,/product/66VCHSJNUP,4.000000,0.000000,100,140,160,170,200,250,390,390,390,390,390,871,0,95,146.701029570647,44.08446200250182,1197.2201590033364,5952.746268656716
1746789242,300,GET,/product/6E92ZMYYFZ,4.500000,0.000000,92,110,170,180,220,250,520,520,520,520,520,847,0,98,153.8748760932518,40.42492299777223,1141.9310849960311,5922.413223140496
1746789242,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,110,130,150,160,190,520,650,650,650,650,650,828,0,99,150.51041129222517,41.54074600228341,1282.0704859987018,5990.460144927536
1746789242,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,110,150,170,180,210,250,530,530,530,530,530,863,0,98,141.19601055743763,43.7842899991665,1131.6090199979953,5936.770567786791
1746789242,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,100,130,180,200,350,590,700,700,700,700,700,866,0,96,147.55403955305428,44.524896002258174,1159.7389029993792,5962.3394919168595
1746789242,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,100,120,150,150,200,230,460,460,460,460,460,857,0,98,155.19339996844602,44.91304599650903,1106.0024440012057,5974.081680280046
1746789242,300,POST,/setCurrency,4.200000,0.000000,250,310,400,410,450,500,590,590,590,590,590,1203,0,250.0,341.5269646775701,103.92625000531552,2313.2825369975762,10560.682460515378
1746789242,300,,Aggregated,63.900000,0.000000,140,190,210,220,350,470,590,650,950,950,950,13828,0,130.0,195.7019645770963,40.42492299777223,4553.2474989959155,8595.15967601967
1746789243,300,GET,/,2.800000,0.000000,200,250,330,370,660,830,950,950,950,950,950,873,0,200.0,302.9790695290596,58.05424600112019,4553.2474989959155,10540.114547537229
1746789243,300,GET,/cart,6.100000,0.000000,130,170,190,210,370,420,430,480,480,480,480,1758,0,120.0,177.44351453305185,44.09792100341292,1558.5257979982998,11232.39590443686
1746789243,300,POST,/cart,8.800000,0.000000,210,250,310,320,420,520,670,860,860,860,860,1807,0,210.0,265.98331887831387,94.19211500062374,2149.0971599996556,16078.332595462092
1746789243,300,POST,/cart/checkout,3.200000,0.000000,210,210,220,280,360,400,730,730,730,730,730,597,0,130.0,178.990747909405,62.96039600420045,1443.9770080061862,5016.036850921273
1746789243,300,GET,/product/0PUK6V6EV0,6.700000,0.000000,120,140,180,320,520,640,660,670,670,670,670,801,0,100.0,152.76614363057396,41.95894800068345,1362.3377070034621,5967.986267166042
1746789243,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,120,150,210,230,340,390,590,590,590,590,590,821,0,97,153.45960483433544,42.59173400350846,1159.4696620013565,5965.158343483557
1746789243,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,120,160,200,220,330,500,680,680,680,680,680,863,0,99,148.05340452597173,44.96608200133778,1173.8514519965975,5983.690614136733
1746789243,300,GET,/product/66VCHSJNUP,4.500000,0.000000,100,140,160,180,220,290,390,390,390,390,390,877,0,96,146.86358558954385,44.08446200250182,1197.2201590033364,5952.9110604332955
1746789243,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,100,180,220,250,300,430,520,520,520,520,520,853,0,98,154.73361601053008,40.42492299777223,1141.9310849960311,5922.691676436108
1746789243,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,110,130,160,180,370,640,650,650,650,650,650,831,0,99,150.94912320693413,41.54074600228341,1282.0704859987018,5990.4849578820695
1746789243,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,120,150,180,190,270,380,530,530,530,530,530,867,0,98,141.9895362538236,43.7842899991665,1131.6090199979953,5936.845444059977
1746789243,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,100,130,190,200,350,590,700,700,700,700,700,867,0,96,147.69155521101143,44.524896002258174,1159.7389029993792,5962.387543252596
1746789243,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,100,140,150,160,230,390,460,460,460,460,460,858,0,98,155.47081347430975,44.91304599650903,1106.0024440012057,5974.123543123543
1746789243,300,POST,/setCurrency,4.200000,0.000000,270,320,410,430,500,590,890,890,890,890,890,1206,0,250.0,342.4984355722332,103.92625000531552,2313.2825369975762,10560.711442786069
1746789243,300,,Aggregated,64.500000,0.000000,150,200,220,270,390,520,660,730,950,950,950,13879,0,130.0,196.25969469349883,40.42492299777223,4553.2474989959155,8593.369334966495
1746789243,300,GET,/,2.800000,0.000000,200,320,370,550,660,830,950,950,950,950,950,875,0,200.0,303.41541813928467,58.05424600112019,4553.2474989959155,10540.155428571428
1746789243,300,GET,/cart,6.100000,0.000000,130,180,200,280,370,430,520,760,760,760,760,1762,0,120.0,177.98443776226,44.09792100341292,1558.5257979982998,11230.976163450625
1746789243,300,POST,/cart,8.800000,0.000000,220,290,320,390,530,1000,1300,1400,1400,1400,1400,1817,0,210.0,268.8575521629679,94.19211500062374,2149.0971599996556,16075.285635663182
1746789243,300,POST,/cart/checkout,3.200000,0.000000,210,210,220,280,360,400,730,730,730,730,730,597,0,130.0,178.990747909405,62.96039600420045,1443.9770080061862,5016.036850921273
1746789243,300,GET,/product/0PUK6V6EV0,6.700000,0.000000,120,160,270,370,530,640,660,670,670,670,670,803,0,100.0,153.80549077096995,41.95894800068345,1362.3377070034621,5967.973848069739
1746789243,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,120,150,210,230,340,390,590,590,590,590,590,821,0,97,153.45960483433544,42.59173400350846,1159.4696620013565,5965.158343483557
1746789243,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,120,180,200,240,330,500,680,680,680,680,680,865,0,100.0,148.57642598833917,44.96608200133778,1173.8514519965975,5983.782658959538
1746789243,300,GET,/product/66VCHSJNUP,4.500000,0.000000,100,140,170,180,200,290,320,390,390,390,390,879,0,96,146.86669122529483,44.08446200250182,1197.2201590033364,5952.790671217293
1746789243,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,110,180,230,250,430,560,700,700,700,700,700,857,0,99,155.88582405365628,40.42492299777223,1141.9310849960311,5922.673278879814
1746789243,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,120,150,190,330,470,590,650,650,650,650,650,836,0,99,152.52656348560663,41.54074600228341,1282.0704859987018,5990.374401913876
1746789243,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,130,170,210,250,520,540,760,760,760,760,760,872,0,98,144.25651547254688,43.7842899991665,1131.6090199979953,5936.8658256880735
1746789243,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,110,190,250,270,520,590,800,800,800,800,800,872,0,96,149.8631440481237,44.524896002258174,1159.7389029993792,5962.301605504587
1746789243,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,120,150,180,200,440,620,720,720,720,720,720,864,0,98,156.92990319902728,44.91304599650903,1106.0024440012057,5974.282407407408
1746789243,300,POST,/setCurrency,4.200000,0.000000,250,320,410,430,500,590,890,890,890,890,890,1207,0,250.0,342.371675517075,103.92625000531552,2313.2825369975762,10560.741507870755
1746789243,300,,Aggregated,64.500000,0.000000,160,200,250,310,470,590,760,890,1400,1400,1400,13927,0,130.0,197.31371033381868,40.42492299777223,4553.2474989959155,8593.486752351548
1746789244,300,GET,/,3.200000,0.000000,320,550,570,760,900,1500,1700,1700,1700,1700,1700,883,0,200.0,308.0138273667912,58.05424600112019,4553.2474989959155,10540.400906002265
1746789244,300,GET,/cart,6.500000,0.000000,170,270,370,380,520,760,1000,1200,1200,1200,1200,1775,0,120.0,180.6971449792159,44.09792100341292,1558.5257979982998,11245.117746478873
1746789244,300,POST,/cart,9.300000,0.000000,240,330,420,440,660,1000,1300,1300,1400,1400,1400,1834,0,210.0,271.4557690922005,94.19211500062374,2149.0971599996556,16074.787350054525
1746789244,300,POST,/cart/checkout,3.100000,0.000000,210,300,320,360,730,780,790,790,790,790,790,605,0,140.0,182.84770705936089,62.96039600420045,1443.9770080061862,5016.033057851239
1746789244,300,GET,/product/0PUK6V6EV0,6.400000,0.000000,130,180,310,360,520,620,660,670,670,670,670,811,0,100.0,154.92009205929597,41.95894800068345,1362.3377070034621,5968.129469790382
1746789244,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,130,160,230,230,340,390,590,590,590,590,590,826,0,97,153.68645503387935,42.59173400350846,1159.4696620013565,5965.179176755448
1746789244,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,150,200,250,290,400,500,680,680,680,680,680,870,0,100.0,148.90643739991722,44.96608200133778,1173.8514519965975,5983.914942528736
1746789244,300,GET,/product/66VCHSJNUP,5.000000,0.000000,120,160,180,200,320,510,690,690,690,690,690,885,0,96,148.35026818987785,44.08446200250182,1197.2201590033364,5952.750282485876
1746789244,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,110,200,250,260,430,560,700,700,700,700,700,859,0,99,155.83581676366776,40.42492299777223,1141.9310849960311,5922.764842840512
1746789244,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,130,160,300,330,470,590,650,650,650,650,650,843,0,100.0,153.1250836168136,41.54074600228341,1282.0704859987018,5990.150652431791
1746789244,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,150,210,270,290,530,650,700,760,760,760,760,878,0,98,145.82870533834017,43.7842899991665,1131.6090199979953,5936.921412300683
1746789244,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,130,250,310,350,590,650,800,800,800,800,800,878,0,97,151.45336625279504,44.524896002258174,1159.7389029993792,5962.455580865603
1746789244,300,GET,/product/OLJCESPC7Z,3.100000,0.000000,120,180,280,390,460,670,720,720,720,720,720,867,0,98,157.9786618419433,44.91304599650903,1106.0024440012057,5974.310265282584
1746789244,300,POST,/setCurrency,4.200000,0.000000,310,450,500,590,1300,1500,1700,1700,1700,1700,1700,1213,0,260.0,347.6713232985283,103.92625000531552,2313.2825369975762,10560.67023907667
1746789244,300,,Aggregated,65.500000,0.000000,180,250,320,400,550,730,1100,1300,1700,1700,1700,14027,0,130.0,199.41998043181823,40.42492299777223,4553.2474989959155,8597.670492621373
1746789245,300,GET,/,3.100000,0.000000,250,550,570,760,900,1500,1700,1700,1700,1700,1700,887,0,200.0,307.70773799196695,58.05424600112019,4553.2474989959155,10540.695603156708
1746789245,300,GET,/cart,6.200000,0.000000,160,240,330,370,480,760,1000,1200,1200,1200,1200,1784,0,120.0,180.41784618952633,44.09792100341292,1558.5257979982998,11248.132286995517
1746789245,300,POST,/cart,9.300000,0.000000,250,320,420,440,660,1000,1300,1300,1400,1400,1400,1844,0,210.0,271.4819513986381,94.19211500062374,2149.0971599996556,16081.926247288504
1746789245,300,POST,/cart/checkout,3.100000,0.000000,210,300,320,360,730,780,790,790,790,790,790,609,0,140.0,182.759444242877,62.96039600420045,1443.9770080061862,5016.032840722496
1746789245,300,GET,/product/0PUK6V6EV0,6.200000,0.000000,140,190,320,370,520,620,660,670,670,670,670,814,0,100.0,154.67732161928424,41.95894800068345,1362.3377070034621,5968.054054054054
1746789245,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,120,150,210,230,340,390,590,590,590,590,590,831,0,97,153.3954569470286,42.59173400350846,1159.4696620013565,5965.305655836341
1746789245,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,150,200,250,290,400,500,680,680,680,680,680,872,0,100.0,148.86238493912668,44.96608200133778,1173.8514519965975,5984.012614678899
1746789245,300,GET,/product/66VCHSJNUP,5.200000,0.000000,120,160,190,200,320,510,690,690,690,690,690,889,0,96,148.2047713825001,44.08446200250182,1197.2201590033364,5952.833520809899
1746789245,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,150,190,250,250,430,560,700,700,700,700,700,864,0,98,155.62462622104553,40.42492299777223,1141.9310849960311,5922.795138888889
1746789245,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,130,190,330,370,470,590,650,650,650,650,650,847,0,100.0,152.9167798523906,41.54074600228341,1282.0704859987018,5990.219598583235
1746789245,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,120,210,270,290,530,650,700,760,760,760,760,883,0,98,145.44740121185285,43.7842899991665,1131.6090199979953,5936.933182332956
1746789245,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,130,250,350,430,590,650,800,800,800,800,800,881,0,97,151.26245871164156,44.524896002258174,1159.7389029993792,5962.387060158911
1746789245,300,GET,/product/OLJCESPC7Z,2.700000,0.000000,120,180,280,390,460,670,720,720,720,720,720,870,0,98,157.81494507582153,44.91304599650903,1106.0024440012057,5974.337931034483
1746789245,300,POST,/setCurrency,4.500000,0.000000,310,450,500,810,1300,1600,1700,1700,1700,1700,1700,1213,0,260.0,347.6713232985283,103.92625000531552,2313.2825369975762,10560.67023907667
1746789245,300,,Aggregated,65.000000,0.000000,180,250,320,390,550,730,1100,1300,1700,1700,1700,14088,0,130.0,199.20167628003324,40.42492299777223,4553.2474989959155,8599.187038614424
1746789246,300,GET,/,3.600000,0.000000,320,550,570,660,900,1500,1700,1700,1700,1700,1700,891,0,200.0,308.3210803926804,58.05424600112019,4553.2474989959155,10540.914702581369
1746789246,300,GET,/cart,7.300000,0.000000,170,260,370,380,520,760,1000,1200,1200,1200,1200,1792,0,120.0,180.45105912394936,44.09792100341292,1558.5257979982998,11256.1953125
1746789246,300,POST,/cart,10.600000,0.000000,290,380,430,510,670,1100,1300,1400,1400,1400,1400,1852,0,210.0,271.61484591365684,94.19211500062374,2149.0971599996556,16083.550755939525
1746789246,300,POST,/cart/checkout,3.700000,0.000000,210,300,320,340,730,780,790,790,790,790,790,612,0,140.0,182.81457473841965,62.96039600420045,1443.9770080061862,5016.031045751634
1746789246,300,GET,/product/0PUK6V6EV0,6.700000,0.000000,140,240,360,370,530,640,660,670,670,670,670,817,0,100.0,154.54033144688145,41.95894800068345,1362.3377070034621,5968.082007343941
1746789246,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,140,190,230,230,340,350,590,590,590,590,590,836,0,97,153.69281908849524,42.59173400350846,1159.4696620013565,5965.43062200957
1746789246,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,160,220,250,290,400,500,680,680,680,680,680,875,0,100.0,148.97358466276532,44.96608200133778,1173.8514519965975,5984.052571428571
1746789246,300,GET,/product/66VCHSJNUP,5.600000,0.000000,130,180,200,220,320,510,690,690,690,690,690,893,0,97,148.316838365105,44.08446200250182,1197.2201590033364,5952.918253079507
1746789246,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,110,190,230,250,310,520,700,700,700,700,700,871,0,98,155.36575631456415,40.42492299777223,1141.9310849960311,5922.7095292766935
1746789246,300,GET,/product/9SIQT8TOJO,5.000000,0.000000,130,180,300,370,470,590,650,650,650,650,650,853,0,100.0,152.59173746773638,41.54074600228341,1282.0704859987018,5990.065650644783
1746789246,300,GET,/product/L9ECAV7KIM,5.400000,0.000000,120,210,270,320,540,650,760,760,760,760,760,887,0,98,145.31981669005071,43.7842899991665,1131.6090199979953,5936.900789177002
1746789246,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,140,250,340,350,590,650,800,800,800,800,800,887,0,97,151.21879885789028,44.524896002258174,1159.7389029993792,5962.344983089064
1746789246,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,120,150,230,390,460,670,720,720,720,720,720,875,0,98,157.44524925938043,44.91304599650903,1106.0024440012057,5974.349714285714
1746789246,300,POST,/setCurrency,4.900000,0.000000,400,530,640,810,1300,1600,1700,1700,1700,1700,1700,1220,0,260.0,348.3378279279618,103.92625000531552,2313.2825369975762,10560.825409836065
1746789246,300,,Aggregated,73.300000,0.000000,190,270,330,410,570,730,1100,1300,1700,1700,1700,14161,0,130.0,199.26501565688326,40.42492299777223,4553.2474989959155,8598.914554056917
1746789247,300,GET,/,3.700000,0.000000,330,550,570,760,900,1500,1700,1700,1700,1700,1700,892,0,200.0,308.24903708393964,58.05424600112019,4553.2474989959155,10541.002242152466
1746789247,300,GET,/cart,7.700000,0.000000,170,260,330,370,520,760,1000,1200,1200,1200,1200,1800,0,120.0,180.26903371339964,44.09792100341292,1558.5257979982998,11257.797777777778
1746789247,300,POST,/cart,11.300000,0.000000,300,380,430,510,670,1100,1300,1400,1400,1400,1400,1856,0,210.0,271.47191853346,94.19211500062374,2149.0971599996556,16083.571120689656
1746789247,300,POST,/cart/checkout,3.900000,0.000000,220,310,340,360,730,780,790,790,790,790,790,612,0,140.0,182.81457473841965,62.96039600420045,1443.9770080061862,5016.031045751634
1746789247,300,GET,/product/0PUK6V6EV0,6.900000,0.000000,140,270,360,490,530,640,660,670,670,670,670,820,0,100.0,154.3599791891455,41.95894800068345,1362.3377070034621,5968.118292682927
1746789247,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,130,190,230,230,340,350,590,590,590,590,590,841,0,97,153.28976839355187,42.59173400350846,1159.4696620013565,5965.6575505350775
1746789247,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,170,220,250,290,400,500,680,680,680,680,680,879,0,100.0,149.06586024678307,44.96608200133778,1173.8514519965975,5983.938566552901
1746789247,300,GET,/product/66VCHSJNUP,5.300000,0.000000,130,190,220,250,320,510,690,690,690,690,690,894,0,97,148.46085759623946,44.08446200250182,1197.2201590033364,5952.959731543624
1746789247,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,110,190,250,260,430,560,700,700,700,700,700,872,0,98,155.25145108713664,40.42492299777223,1141.9310849960311,5922.652522935779
1746789247,300,GET,/product/9SIQT8TOJO,5.000000,0.000000,150,190,330,370,470,590,650,650,650,650,650,856,0,100.0,152.4944449590897,41.54074600228341,1282.0704859987018,5990.086448598131
1746789247,300,GET,/product/L9ECAV7KIM,5.600000,0.000000,110,210,270,290,530,650,700,760,760,760,760,893,0,98,145.01209200343845,43.7842899991665,1131.6090199979953,5936.852183650616
1746789247,300,GET,/product/LS4PSXUNUM,4.900000,0.000000,180,260,350,430,590,650,800,800,800,800,800,887,0,97,151.21879885789028,44.524896002258174,1159.7389029993792,5962.344983089064
1746789247,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,120,150,230,280,460,670,720,720,720,720,720,881,0,98,156.98370101698166,44.91304599650903,1106.0024440012057,5974.39160045403
1746789247,300,POST,/setCurrency,4.100000,0.000000,400,500,640,810,1300,1600,1700,1700,1700,1700,1700,1226,0,260.0,347.74989987773307,103.92625000531552,2313.2825369975762,10560.815660685155
1746789247,300,,Aggregated,74.100000,0.000000,190,270,330,410,580,750,1100,1300,1700,1700,1700,14209,0,130.0,199.07150250743277,40.42492299777223,4553.2474989959155,8598.325497923852
1746789248,300,GET,/,3.900000,0.000000,360,550,570,760,900,1500,1700,1700,1700,1700,1700,894,0,200.0,308.0032729058991,58.05424600112019,4553.2474989959155,10541.130872483222
1746789248,300,GET,/cart,8.000000,0.000000,170,260,330,370,480,750,1000,1200,1200,1200,1200,1811,0,120.0,180.09699290508908,44.09792100341292,1558.5257979982998,11267.644947542794
1746789248,300,POST,/cart,11.000000,0.000000,310,390,430,510,670,1100,1300,1400,1400,1400,1400,1866,0,210.0,271.25292556382635,94.19211500062374,2149.0971599996556,16085.999464094319
1746789248,300,POST,/cart/checkout,3.700000,0.000000,210,310,320,360,730,780,790,790,790,790,790,615,0,140.0,182.80038527952226,62.96039600420045,1443.9770080061862,5016.030894308943
1746789248,300,GET,/product/0PUK6V6EV0,6.400000,0.000000,170,310,370,500,530,640,670,670,670,670,670,823,0,100.0,154.13340828445308,41.95894800068345,1362.3377070034621,5968.044957472661
1746789248,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,130,190,230,260,340,350,590,590,590,590,590,846,0,97,153.16335862644982,42.59173400350846,1159.4696620013565,5965.781323877069
1746789248,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,160,210,250,290,400,500,680,680,680,680,680,884,0,100.0,148.7261910293307,44.96608200133778,1173.8514519965975,5984.067873303167
1746789248,300,GET,/product/66VCHSJNUP,5.200000,0.000000,130,180,220,250,320,510,690,690,690,690,690,896,0,97,148.2953418650043,44.08446200250182,1197.2201590033364,5952.848214285715
1746789248,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,170,220,250,270,430,560,700,700,700,700,700,874,0,98,155.3048313020371,40.42492299777223,1141.9310849960311,5922.6430205949655
1746789248,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,140,190,330,370,470,590,650,650,650,650,650,859,0,100.0,152.251144366686,41.54074600228341,1282.0704859987018,5990.107101280559
1746789248,300,GET,/product/L9ECAV7KIM,5.500000,0.000000,150,220,270,320,540,650,760,760,760,760,760,896,0,98,145.09019767641414,43.7842899991665,1131.6090199979953,5936.877232142857
1746789248,300,GET,/product/LS4PSXUNUM,4.700000,0.000000,190,260,350,430,590,650,800,800,800,800,800,890,0,97,151.01062263702363,44.524896002258174,1159.7389029993792,5962.373033707865
1746789248,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,120,140,180,280,460,670,720,720,720,720,720,888,0,98,156.46918187496078,44.91304599650903,1106.0024440012057,5974.593468468468
1746789248,300,POST,/setCurrency,4.400000,0.000000,410,530,600,670,1300,1500,1700,1700,1700,1700,1700,1232,0,260.0,347.6592624879054,103.92625000531552,2313.2825369975762,10560.949675324675
1746789248,300,,Aggregated,74.200000,0.000000,200,280,340,420,580,750,1100,1300,1700,1700,1700,14274,0,130.0,198.89635865903875,40.42492299777223,4553.2474989959155,8601.485568165896
