Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747059583,280,GET,/product/OLJCESPC7Z,3.600000,0.000000,110,130,150,220,250,270,280,280,280,280,280,545,0,95,133.99760963922844,43.19080297136679,975.9413920110092,5967.873394495413
1747059583,280,POST,/setCurrency,6.900000,0.000000,280,330,380,410,550,870,1300,1600,1600,1600,1600,775,0,250.0,299.22225159194863,105.75115500250831,1622.5374990026467,10558.716129032258
1747059583,280,,Aggregated,65.600000,0.000000,140,190,220,240,320,430,640,710,1600,1600,1600,8923,2,120.0,173.93914173449767,41.727523028384894,4001.834166003391,8383.521349321976
1747059584,281,GET,/,3.800000,0.000000,230,260,290,320,370,560,680,680,680,680,680,668,0,190.0,260.24808749703976,57.1839670301415,4001.834166003391,10532.775449101797
1747059584,281,GET,/cart,7.900000,0.000000,110,140,170,170,220,240,300,340,340,340,340,1135,0,98,146.7301377434784,42.93091600993648,1233.997865987476,10044.181497797357
1747059584,281,POST,/cart,8.900000,0.000000,220,260,300,310,390,500,640,670,670,670,670,1123,0,200.0,240.34873448985687,95.42411897564307,1417.2454169602133,15728.682991985752
1747059584,281,POST,/cart/checkout,3.100000,0.000000,120,190,200,210,270,310,310,310,310,310,310,386,2,120.0,145.47820141827904,55.235520005226135,1115.9635660005733,5016.626943005182
1747059584,281,GET,/product/0PUK6V6EV0,4.400000,0.000000,110,120,160,170,200,230,270,270,270,270,270,561,0,93,134.8903166516576,45.64498597756028,1078.6595140234567,5959.8092691622105
1747059584,281,GET,/product/1YMWWN1N4O,2.900000,0.000000,100,130,150,150,200,210,220,220,220,220,220,579,0,94,122.74893100710428,46.845920966006815,887.9662010003813,5962.141623488774
1747059584,281,GET,/product/2ZYFJ3GM2N,5.300000,0.000000,100,140,160,160,200,230,260,260,260,260,260,560,0,94,144.08351453831918,45.15597299905494,994.9015839956701,5979.705357142857
1747059584,281,GET,/product/66VCHSJNUP,4.000000,0.000000,120,130,140,140,170,190,280,280,280,280,280,561,0,95,136.1594417122269,43.43877005157992,1045.3174529829994,5948.732620320856
1747059584,281,GET,/product/6E92ZMYYFZ,3.400000,0.000000,88,120,140,140,160,300,390,390,390,390,390,492,0,93,135.6235644315148,46.803987002931535,964.3028689897619,5920.258130081301
1747059584,281,GET,/product/9SIQT8TOJO,4.500000,0.000000,110,130,140,150,200,230,240,240,240,240,240,525,0,94,140.2976872758674,42.77520097093657,1174.3760589743033,5981.5085714285715
1747059584,281,GET,/product/L9ECAV7KIM,3.100000,0.000000,91,100,130,140,150,170,220,220,220,220,220,517,0,96,135.7502399536653,43.45824895426631,1098.5021029482596,5929.338491295938
1747059584,281,GET,/product/LS4PSXUNUM,3.200000,0.000000,93,120,130,150,170,170,190,190,190,190,190,551,0,95,135.0784956521106,41.727523028384894,977.5056469952688,5955.243194192378
1747059584,281,GET,/product/OLJCESPC7Z,3.600000,0.000000,110,140,150,160,240,250,270,270,270,270,270,550,0,95,133.88124602624555,43.19080297136679,975.9413920110092,5967.956363636364
1747059584,281,POST,/setCurrency,6.600000,0.000000,260,310,350,370,450,480,550,580,580,580,580,780,0,250.0,298.9613341895165,105.75115500250831,1622.5374990026467,10558.75641025641
1747059584,281,,Aggregated,64.700000,0.000000,130,170,200,220,300,360,460,550,680,680,680,8988,2,120.0,173.79691674075414,41.727523028384894,4001.834166003391,8392.884735202491
1747059585,282,GET,/,4.200000,0.000000,230,250,280,320,370,560,680,680,680,680,680,670,0,190.0,259.7448745314136,57.1839670301415,4001.834166003391,10532.674626865672
1747059585,282,GET,/cart,8.600000,0.000000,100,130,160,170,220,240,300,340,340,340,340,1144,0,98,146.34989452519017,42.93091600993648,1233.997865987476,10032.847027972028
1747059585,282,POST,/cart,9.200000,0.000000,220,260,300,300,390,500,640,670,670,670,670,1131,0,200.0,239.7982202901379,95.42411897564307,1417.2454169602133,15726.24845269673
1747059585,282,POST,/cart/checkout,2.900000,0.000000,110,180,190,200,220,270,310,310,310,310,310,390,2,120.0,144.8364653011175,55.235520005226135,1115.9635660005733,5016.620512820513
1747059585,282,GET,/product/0PUK6V6EV0,4.800000,0.000000,97,120,160,170,200,230,270,270,270,270,270,566,0,93,134.60817037198805,45.64498597756028,1078.6595140234567,5959.904593639576
1747059585,282,GET,/product/1YMWWN1N4O,3.100000,0.000000,110,130,150,150,200,210,220,220,220,220,220,582,0,94,122.69706352249018,46.845920966006815,887.9662010003813,5962.049828178694
1747059585,282,GET,/product/2ZYFJ3GM2N,5.600000,0.000000,91,120,150,160,200,230,250,250,250,250,250,565,0,94,143.4119583990433,45.15597299905494,994.9015839956701,5979.7823008849555
1747059585,282,GET,/product/66VCHSJNUP,4.600000,0.000000,110,120,140,140,170,190,280,280,280,280,280,565,0,95,135.81388035677867,43.43877005157992,1045.3174529829994,5948.72389380531
1747059585,282,GET,/product/6E92ZMYYFZ,3.600000,0.000000,88,110,130,140,160,300,390,390,390,390,390,497,0,92,134.98138391023494,46.803987002931535,964.3028689897619,5920.138832997988
1747059585,282,GET,/product/9SIQT8TOJO,4.300000,0.000000,110,120,130,150,200,230,240,240,240,240,240,526,0,94,140.16371294072593,42.77520097093657,1174.3760589743033,5981.5912547528515
1747059585,282,GET,/product/L9ECAV7KIM,3.200000,0.000000,90,100,120,130,140,150,220,220,220,220,220,519,0,96,135.54778128518294,43.45824895426631,1098.5021029482596,5929.342967244701
1747059585,282,GET,/product/LS4PSXUNUM,3.400000,0.000000,100,130,150,150,170,170,190,190,190,190,190,553,0,95,135.10144006212076,41.727523028384894,977.5056469952688,5955.2513562386985
1747059585,282,GET,/product/OLJCESPC7Z,3.900000,0.000000,97,130,150,150,230,250,270,270,270,270,270,555,0,95,133.4200935124688,43.19080297136679,975.9413920110092,5968.1945945945945
1747059585,282,POST,/setCurrency,7.300000,0.000000,270,310,350,380,450,480,550,580,580,580,580,782,0,250.0,298.63031274404455,105.75115500250831,1622.5374990026467,10558.879795396419
1747059585,282,,Aggregated,68.700000,0.000000,130,170,200,220,290,360,460,550,680,680,680,9045,2,120.0,173.35115315676669,41.727523028384894,4001.834166003391,8390.134217799889
1747059586,283,GET,/,4.400000,0.000000,190,240,310,320,370,560,680,680,680,680,680,673,0,190.0,259.02787500900394,57.1839670301415,4001.834166003391,10532.524517087668
1747059586,283,GET,/cart,9.000000,0.000000,100,130,160,170,240,260,420,650,650,650,650,1152,0,98,146.84770876283437,42.93091600993648,1233.997865987476,10043.884548611111
1747059586,283,POST,/cart,9.700000,0.000000,220,260,300,310,390,500,640,670,670,670,670,1131,0,200.0,239.7982202901379,95.42411897564307,1417.2454169602133,15726.24845269673
1747059586,283,POST,/cart/checkout,2.900000,0.000000,110,180,190,190,210,220,310,310,310,310,310,391,2,120.0,144.6913747096677,55.235520005226135,1115.9635660005733,5016.616368286445
1747059586,283,GET,/product/0PUK6V6EV0,4.600000,0.000000,96,120,170,190,240,270,800,800,800,800,800,572,0,93,136.00202240678726,45.64498597756028,1078.6595140234567,5959.758741258741
1747059586,283,GET,/product/1YMWWN1N4O,3.000000,0.000000,100,130,130,150,170,210,220,220,220,220,220,583,0,94,122.60839448383918,46.845920966006815,887.9662010003813,5961.967409948542
1747059586,283,GET,/product/2ZYFJ3GM2N,5.200000,0.000000,88,130,150,160,220,250,800,800,800,800,800,566,0,94,144.56336086475235,45.15597299905494,994.9015839956701,5979.856890459364
1747059586,283,GET,/product/66VCHSJNUP,4.400000,0.000000,110,120,140,140,170,190,680,680,680,680,680,566,0,95,136.78211377131055,43.43877005157992,1045.3174529829994,5948.637809187279
1747059586,283,GET,/product/6E92ZMYYFZ,3.200000,0.000000,85,110,140,150,300,390,660,660,660,660,660,502,0,92,136.0278887041349,46.803987002931535,964.3028689897619,5920.394422310757
1747059586,283,GET,/product/9SIQT8TOJO,3.500000,0.000000,110,120,130,150,230,400,490,490,490,490,490,532,0,94,140.93006261997712,42.77520097093657,1174.3760589743033,5981.774436090225
1747059586,283,GET,/product/L9ECAV7KIM,2.900000,0.000000,90,100,130,130,280,510,780,780,780,780,780,523,0,96,137.68896010308572,43.45824895426631,1098.5021029482596,5929.516252390057
1747059586,283,GET,/product/LS4PSXUNUM,3.900000,0.000000,120,130,150,160,170,170,190,190,190,190,190,553,0,95,135.10144006212076,41.727523028384894,977.5056469952688,5955.2513562386985
1747059586,283,GET,/product/OLJCESPC7Z,4.100000,0.000000,110,130,150,160,240,250,650,650,650,650,650,557,0,95,134.56108041368492,43.19080297136679,975.9413920110092,5968.190305206464
1747059586,283,POST,/setCurrency,7.100000,0.000000,270,310,360,380,450,480,550,580,580,580,580,783,0,250.0,298.4203075170713,105.75115500250831,1622.5374990026467,10558.805874840358
1747059586,283,,Aggregated,67.900000,0.000000,130,170,210,230,310,400,560,660,800,800,800,9084,2,120.0,173.75524691634772,41.727523028384894,4001.834166003391,8386.58355350066
1747059587,284,GET,/,3.900000,0.000000,190,260,310,320,360,400,680,680,680,680,680,675,0,190.0,258.8079075364362,57.1839670301415,4001.834166003391,10532.425185185186
1747059587,284,GET,/cart,9.400000,0.000000,110,160,180,220,330,420,800,900,900,900,900,1161,0,98,149.31362272589368,42.93091600993648,1233.997865987476,10051.633936261844
1747059587,284,POST,/cart,9.400000,0.000000,220,280,300,310,420,640,840,1100,1100,1100,1100,1142,0,200.0,241.49459398250895,95.42411897564307,1417.2454169602133,15732.415061295971
1747059587,284,POST,/cart/checkout,2.700000,0.000000,120,180,190,200,220,230,640,640,640,640,640,393,2,120.0,146.17332330408433,55.235520005226135,1115.9635660005733,5016.613231552163
1747059587,284,GET,/product/0PUK6V6EV0,4.600000,0.000000,97,180,200,240,370,500,800,800,800,800,800,579,0,93,138.5577700253848,45.64498597756028,1078.6595140234567,5960.015544041451
1747059587,284,GET,/product/1YMWWN1N4O,2.800000,0.000000,100,130,150,150,170,210,220,220,220,220,220,583,0,94,122.60839448383918,46.845920966006815,887.9662010003813,5961.967409948542
1747059587,284,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,88,110,150,160,200,230,800,800,800,800,800,566,0,94,144.56336086475235,45.15597299905494,994.9015839956701,5979.856890459364
1747059587,284,GET,/product/66VCHSJNUP,5.200000,0.000000,120,130,140,160,190,300,680,680,680,680,680,570,0,95,137.60348102026782,43.43877005157992,1045.3174529829994,5948.787719298246
1747059587,284,GET,/product/6E92ZMYYFZ,3.500000,0.000000,88,130,150,160,410,690,760,760,760,760,760,508,0,92,138.9460309342606,46.803987002931535,964.3028689897619,5920.541338582677
1747059587,284,GET,/product/9SIQT8TOJO,3.500000,0.000000,110,120,130,150,230,400,490,490,490,490,490,533,0,94,140.82103760379644,42.77520097093657,1174.3760589743033,5981.864915572232
1747059587,284,GET,/product/L9ECAV7KIM,2.500000,0.000000,100,130,280,330,510,780,820,820,820,820,820,531,0,96,140.2330227832445,43.45824895426631,1098.5021029482596,5930.024482109228
1747059587,284,GET,/product/LS4PSXUNUM,4.100000,0.000000,130,160,190,200,340,550,790,790,790,790,790,561,0,95,138.91316360317555,41.727523028384894,977.5056469952688,5955.429590017825
1747059587,284,GET,/product/OLJCESPC7Z,4.100000,0.000000,110,150,180,220,250,340,650,650,650,650,650,561,0,95,135.02317731980062,43.19080297136679,975.9413920110092,5968.500891265598
1747059587,284,POST,/setCurrency,6.800000,0.000000,280,340,410,440,540,580,1000,1100,1100,1100,1100,790,0,250.0,301.5441757214957,105.75115500250831,1622.5374990026467,10558.7417721519
1747059587,284,,Aggregated,67.100000,0.000000,130,190,220,250,370,540,760,820,1100,1100,1100,9153,2,120.0,175.3794387797736,41.727523028384894,4001.834166003391,8390.135256200152
1747059588,285,GET,/,4.000000,0.000000,230,270,360,370,570,740,800,800,800,800,800,681,0,190.0,260.9964423085031,57.1839670301415,4001.834166003391,10532.725403817914
1747059588,285,GET,/cart,9.500000,0.000000,110,160,220,240,350,650,840,900,900,900,900,1171,0,99,150.48922610734203,42.93091600993648,1233.997865987476,10085.73099914603
1747059588,285,POST,/cart,8.900000,0.000000,220,260,300,310,390,530,840,1100,1100,1100,1100,1150,0,200.0,242.60361628530993,95.42411897564307,1417.2454169602133,15739.99304347826
1747059588,285,POST,/cart/checkout,2.900000,0.000000,110,180,190,210,310,310,640,640,640,640,640,397,2,120.0,147.07396981735673,55.235520005226135,1115.9635660005733,5016.6272040302265
1747059588,285,GET,/product/0PUK6V6EV0,4.800000,0.000000,110,200,240,250,370,500,800,800,800,800,800,583,0,93,139.10095860836563,45.64498597756028,1078.6595140234567,5960.03602058319
1747059588,285,GET,/product/1YMWWN1N4O,2.800000,0.000000,98,130,150,150,210,260,280,280,280,280,280,587,0,95,122.98491760325624,46.845920966006815,887.9662010003813,5962.109028960817
1747059588,285,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,88,110,150,160,200,230,800,800,800,800,800,568,0,94,144.3109839409016,45.15597299905494,994.9015839956701,5979.6989436619715
1747059588,285,GET,/product/66VCHSJNUP,5.000000,0.000000,120,130,140,150,180,300,420,680,680,680,680,578,0,95,137.38424167756853,43.43877005157992,1045.3174529829994,5949.22491349481
1747059588,285,GET,/product/6E92ZMYYFZ,3.700000,0.000000,90,120,160,210,410,690,760,760,760,760,760,511,0,93,138.97637212628484,46.803987002931535,964.3028689897619,5920.4481409001955
1747059588,285,GET,/product/9SIQT8TOJO,3.700000,0.000000,110,130,130,150,240,400,490,490,490,490,490,534,0,94,140.9803299042126,42.77520097093657,1174.3760589743033,5981.779026217228
1747059588,285,GET,/product/L9ECAV7KIM,2.200000,0.000000,100,190,230,330,510,780,820,820,820,820,820,534,0,96,140.08372222269145,43.45824895426631,1098.5021029482596,5930.104868913858
1747059588,285,GET,/product/LS4PSXUNUM,3.200000,0.000000,130,170,190,220,340,550,790,790,790,790,790,564,0,95,138.90879727914063,41.727523028384894,977.5056469952688,5955.349290780142
1747059588,285,GET,/product/OLJCESPC7Z,3.900000,0.000000,120,150,180,200,250,290,650,650,650,650,650,568,0,96,135.21597619956722,43.19080297136679,975.9413920110092,5968.732394366197
1747059588,285,POST,/setCurrency,6.600000,0.000000,270,350,460,550,740,820,1000,1100,1100,1100,1100,801,0,250.0,305.1304630535514,105.75115500250831,1622.5374990026467,10558.565543071161
1747059588,285,,Aggregated,65.200000,0.000000,130,190,240,270,390,610,800,840,1100,1100,1100,9227,2,120.0,176.2946341003818,41.727523028384894,4001.834166003391,8396.89097214696
1747059589,286,GET,/,3.800000,0.000000,230,270,360,370,470,740,800,800,800,800,800,683,0,190.0,260.5561992226136,57.1839670301415,4001.834166003391,10532.639824304539
1747059589,286,GET,/cart,9.400000,0.000000,110,170,220,250,360,650,840,900,900,900,900,1176,0,98,150.2431387149651,42.93091600993648,1233.997865987476,10104.32142857143
1747059589,286,POST,/cart,9.200000,0.000000,220,260,300,310,390,770,840,1100,1100,1100,1100,1153,0,200.0,242.48323604092568,95.42411897564307,1417.2454169602133,15742.156981786644
1747059589,286,POST,/cart/checkout,2.700000,0.000000,110,180,190,210,310,310,640,640,640,640,640,398,2,120.0,146.95269486796107,55.235520005226135,1115.9635660005733,5016.62311557789
1747059589,286,GET,/product/0PUK6V6EV0,5.000000,0.000000,97,200,240,250,370,500,800,800,800,800,800,587,0,93,138.7957173623335,45.64498597756028,1078.6595140234567,5960.052810902896
1747059589,286,GET,/product/1YMWWN1N4O,2.500000,0.000000,100,130,150,160,210,260,280,280,280,280,280,589,0,95,122.93911637882236,46.845920966006815,887.9662010003813,5961.942275042445
1747059589,286,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,84,110,150,160,200,230,800,800,800,800,800,573,0,94,143.69843534795717,45.15597299905494,994.9015839956701,5979.61780104712
1747059589,286,GET,/product/66VCHSJNUP,5.000000,0.000000,120,130,140,160,270,300,680,680,680,680,680,580,0,95,137.1303666045825,43.43877005157992,1045.3174529829994,5949.065517241379
1747059589,286,GET,/product/6E92ZMYYFZ,4.100000,0.000000,86,100,130,160,410,690,760,760,760,760,760,515,0,93,138.59415837186071,46.803987002931535,964.3028689897619,5920.609708737864
1747059589,286,GET,/product/9SIQT8TOJO,4.000000,0.000000,99,120,130,150,240,400,490,490,490,490,490,537,0,94,140.57675992711873,42.77520097093657,1174.3760589743033,5981.696461824953
1747059589,286,GET,/product/L9ECAV7KIM,3.000000,0.000000,100,190,230,330,510,780,820,820,820,820,820,539,0,96,139.5415483227912,43.45824895426631,1098.5021029482596,5930.192949907236
1747059589,286,GET,/product/LS4PSXUNUM,3.500000,0.000000,130,170,190,220,340,550,790,790,790,790,790,567,0,95,138.65124345935695,41.727523028384894,977.5056469952688,5955.42151675485
1747059589,286,GET,/product/OLJCESPC7Z,4.400000,0.000000,120,150,150,180,250,290,650,650,650,650,650,571,0,96,134.94834425459956,43.19080297136679,975.9413920110092,5968.800350262697
1747059589,286,POST,/setCurrency,6.800000,0.000000,240,370,460,520,740,820,1000,1100,1100,1100,1100,807,0,250.0,304.2914231162538,105.75115500250831,1622.5374990026467,10558.79677819083
1747059589,286,,Aggregated,67.200000,0.000000,140,200,240,280,400,650,800,840,1100,1100,1100,9275,2,120.0,175.9339886672062,41.727523028384894,4001.834166003391,8396.143288409703
1747059590,287,GET,/,3.500000,0.000000,230,310,360,370,470,740,800,800,800,800,800,684,0,190.0,260.5011043538256,57.1839670301415,4001.834166003391,10532.590643274854
1747059590,287,GET,/cart,9.100000,0.000000,120,160,220,250,360,650,840,900,900,900,900,1184,0,99,150.11308733099557,42.93091600993648,1233.997865987476,10111.291385135135
1747059590,287,POST,/cart,9.300000,0.000000,220,260,300,300,390,770,840,1100,1100,1100,1100,1161,0,200.0,241.9462286098419,95.42411897564307,1417.2454169602133,15748.335917312661
1747059590,287,POST,/cart/checkout,2.700000,0.000000,110,180,210,230,310,310,640,640,640,640,640,399,2,120.0,147.17596162528963,55.235520005226135,1115.9635660005733,5016.621553884712
1747059590,287,GET,/product/0PUK6V6EV0,5.200000,0.000000,96,200,240,260,370,500,800,800,800,800,800,592,0,93,138.35970500292967,45.64498597756028,1078.6595140234567,5960.141891891892
1747059590,287,GET,/product/1YMWWN1N4O,2.500000,0.000000,98,130,150,150,170,260,280,280,280,280,280,594,0,94,122.51406607432887,46.06954398332164,887.9662010003813,5962.00505050505
1747059590,287,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,88,110,150,170,250,270,800,800,800,800,800,576,0,94,144.02719612038103,45.15597299905494,994.9015839956701,5979.536458333333
1747059590,287,GET,/product/66VCHSJNUP,5.100000,0.000000,120,140,160,170,270,300,680,680,680,680,680,586,0,95,137.1395242041487,43.43877005157992,1045.3174529829994,5949.052901023891
1747059590,287,GET,/product/6E92ZMYYFZ,3.800000,0.000000,93,120,140,160,410,690,760,760,760,760,760,519,0,93,138.3337536946734,46.803987002931535,964.3028689897619,5920.583815028902
1747059590,287,GET,/product/9SIQT8TOJO,3.500000,0.000000,99,120,150,150,240,400,490,490,490,490,490,543,0,94,140.24556550987555,42.77520097093657,1174.3760589743033,5981.5395948434625
1747059590,287,GET,/product/L9ECAV7KIM,2.800000,0.000000,93,130,220,280,450,780,820,820,820,820,820,543,0,96,139.35444612526823,43.45824895426631,1098.5021029482596,5930.197053406998
1747059590,287,GET,/product/LS4PSXUNUM,3.800000,0.000000,130,170,200,230,340,550,790,790,790,790,790,574,0,95,138.60117575175613,41.727523028384894,977.5056469952688,5955.510452961673
1747059590,287,GET,/product/OLJCESPC7Z,4.300000,0.000000,110,150,150,180,250,290,650,650,650,650,650,574,0,96,134.7805281643892,43.19080297136679,975.9413920110092,5968.867595818815
1747059590,287,POST,/setCurrency,7.000000,0.000000,290,420,490,570,750,1000,1000,1100,1100,1100,1100,812,0,250.0,304.1059941550449,105.75115500250831,1622.5374990026467,10558.747536945813
1747059590,287,,Aggregated,66.200000,0.000000,140,200,240,270,400,640,800,840,1100,1100,1100,9341,2,120.0,175.67908654624466,41.727523028384894,4001.834166003391,8395.338400599507
1747059591,288,GET,/,3.800000,0.000000,230,320,360,390,570,740,800,800,800,800,800,687,0,190.0,260.4683673902641,57.1839670301415,4001.834166003391,10532.618631732168
1747059591,288,GET,/cart,9.600000,0.000000,130,170,230,250,360,650,840,900,900,900,900,1189,0,99,150.1061823573496,42.93091600993648,1233.997865987476,10116.79983179142
1747059591,288,POST,/cart,8.600000,0.000000,210,260,300,310,390,770,840,1100,1100,1100,1100,1171,0,200.0,241.84494962347918,95.42411897564307,1417.2454169602133,15745.274978650727
1747059591,288,POST,/cart/checkout,2.700000,0.000000,120,200,210,230,310,310,640,640,640,640,640,403,2,120.0,147.0821733609889,55.235520005226135,1115.9635660005733,5016.612903225807
1747059591,288,GET,/product/0PUK6V6EV0,4.700000,0.000000,120,200,240,250,370,500,800,800,800,800,800,597,0,93,138.43530845021832,45.64498597756028,1078.6595140234567,5960.541038525963
1747059591,288,GET,/product/1YMWWN1N4O,2.400000,0.000000,130,150,170,190,230,260,280,280,280,280,280,603,0,95,123.08378994071417,46.06954398332164,887.9662010003813,5962.033167495854
1747059591,288,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,88,110,150,200,250,270,800,800,800,800,800,577,0,94,143.92963604385395,45.15597299905494,994.9015839956701,5979.615251299827
1747059591,288,GET,/product/66VCHSJNUP,5.300000,0.000000,120,140,160,180,270,300,680,680,680,680,680,588,0,95,137.186245264689,43.43877005157992,1045.3174529829994,5948.886054421769
1747059591,288,GET,/product/6E92ZMYYFZ,4.100000,0.000000,94,120,140,150,370,660,760,760,760,760,760,526,0,93,138.1128691604933,46.803987002931535,964.3028689897619,5920.6178707224335
1747059591,288,GET,/product/9SIQT8TOJO,3.100000,0.000000,99,120,150,170,240,400,490,490,490,490,490,545,0,94,140.33528159237937,42.77520097093657,1174.3760589743033,5981.548623853211
1747059591,288,GET,/product/L9ECAV7KIM,3.000000,0.000000,100,210,230,280,450,780,820,820,820,820,820,544,0,96,139.47740297611315,43.45824895426631,1098.5021029482596,5930.284926470588
1747059591,288,GET,/product/LS4PSXUNUM,3.900000,0.000000,130,170,200,230,340,550,790,790,790,790,790,576,0,95,138.52610937940173,41.727523028384894,977.5056469952688,5955.510416666667
1747059591,288,GET,/product/OLJCESPC7Z,4.400000,0.000000,130,150,180,180,250,290,650,650,650,650,650,579,0,96,134.9177064514029,43.19080297136679,975.9413920110092,5969.0915371329875
1747059591,288,POST,/setCurrency,6.700000,0.000000,330,450,510,570,750,1000,1000,1100,1100,1100,1100,819,0,250.0,304.73719787160195,105.75115500250831,1622.5374990026467,10558.908424908424
1747059591,288,,Aggregated,65.600000,0.000000,150,200,240,280,410,640,800,840,1100,1100,1100,9404,2,120.0,175.77252751441472,41.727523028384894,4001.834166003391,8396.47128881327
1747059592,289,GET,/,3.500000,0.000000,170,260,330,360,570,740,800,800,800,800,800,693,0,190.0,259.67634930614713,57.1839670301415,4001.834166003391,10532.98556998557
1747059592,289,GET,/cart,9.400000,0.000000,140,170,230,260,390,700,840,900,900,900,900,1198,0,99,149.78900403006878,42.93091600993648,1233.997865987476,10158.215358931553
1747059592,289,POST,/cart,8.100000,0.000000,210,260,300,310,410,770,840,1100,1100,1100,1100,1177,0,200.0,241.8627955387216,95.42411897564307,1417.2454169602133,15748.310110450297
1747059592,289,POST,/cart/checkout,2.500000,0.000000,120,200,210,230,310,310,640,640,640,640,640,406,2,120.0,146.9083915258416,55.235520005226135,1115.9635660005733,5016.603448275862
1747059592,289,GET,/product/0PUK6V6EV0,5.000000,0.000000,110,200,240,240,370,500,800,800,800,800,800,600,0,93,138.22595558633716,45.64498597756028,1078.6595140234567,5960.631666666667
1747059592,289,GET,/product/1YMWWN1N4O,2.200000,0.000000,100,150,160,180,220,260,280,280,280,280,280,612,0,95,122.65593786796195,46.06954398332164,887.9662010003813,5962.21568627451
1747059592,289,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,88,110,150,170,250,270,800,800,800,800,800,580,0,94,143.90124984874373,45.15597299905494,994.9015839956701,5979.853448275862
1747059592,289,GET,/product/66VCHSJNUP,5.200000,0.000000,120,130,150,180,270,420,680,680,680,680,680,593,0,95,136.82125283237923,43.43877005157992,1045.3174529829994,5949.096121416526
1747059592,289,GET,/product/6E92ZMYYFZ,4.000000,0.000000,99,120,140,150,370,660,760,760,760,760,760,529,0,93,137.92081430707557,46.803987002931535,964.3028689897619,5920.514177693762
1747059592,289,GET,/product/9SIQT8TOJO,3.300000,0.000000,120,140,150,170,240,400,490,490,490,490,490,549,0,94,140.34609210898824,42.77520097093657,1174.3760589743033,5981.7085610200365
1747059592,289,GET,/product/L9ECAV7KIM,3.200000,0.000000,100,190,230,280,450,780,820,820,820,820,820,546,0,96,139.33302569049565,43.45824895426631,1098.5021029482596,5930.443223443223
1747059592,289,GET,/product/LS4PSXUNUM,4.100000,0.000000,130,190,220,240,340,550,790,790,790,790,790,578,0,95,138.4088671393612,41.727523028384894,977.5056469952688,5955.510380622837
1747059592,289,GET,/product/OLJCESPC7Z,4.700000,0.000000,120,150,160,180,200,290,650,650,650,650,650,585,0,96,134.70816942305964,43.19080297136679,975.9413920110092,5969.080341880342
1747059592,289,POST,/setCurrency,6.300000,0.000000,310,440,510,570,750,1000,1000,1100,1100,1100,1100,824,0,250.0,304.52031137127017,105.75115500250831,1622.5374990026467,10558.930825242718
1747059592,289,,Aggregated,64.800000,0.000000,140,190,230,270,400,650,800,840,1100,1100,1100,9470,2,120.0,175.51576321297486,41.727523028384894,4001.834166003391,8400.366948257655
1747059593,290,GET,/,3.300000,0.000000,130,230,320,360,570,740,800,800,800,800,800,697,0,190.0,259.00465166169505,57.1839670301415,4001.834166003391,10532.820659971305
1747059593,290,GET,/cart,9.000000,0.000000,140,170,230,260,390,700,840,900,900,900,900,1203,0,99,149.79138874813856,42.93091600993648,1233.997865987476,10153.080631753948
1747059593,290,POST,/cart,7.900000,0.000000,210,230,290,310,390,770,840,1100,1100,1100,1100,1183,0,200.0,241.70191545734758,95.42411897564307,1417.2454169602133,15748.910397295012
1747059593,290,POST,/cart/checkout,2.500000,0.000000,120,180,210,230,310,310,640,640,640,640,640,408,2,120.0,146.9487045282685,55.235520005226135,1115.9635660005733,5016.595588235294
1747059593,290,GET,/product/0PUK6V6EV0,4.700000,0.000000,110,160,240,240,370,500,800,800,800,800,800,607,0,93,138.23160221882677,45.64498597756028,1078.6595140234567,5960.8616144975285
1747059593,290,GET,/product/1YMWWN1N4O,2.300000,0.000000,100,140,150,160,220,260,280,280,280,280,280,616,0,95,122.57902228601152,46.06954398332164,887.9662010003813,5962.204545454545
1747059593,290,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,88,120,130,140,250,270,800,800,800,800,800,582,0,94,143.85676762411975,45.15597299905494,994.9015839956701,5979.853951890034
1747059593,290,GET,/product/66VCHSJNUP,4.500000,0.000000,99,130,150,180,270,420,680,680,680,680,680,597,0,95,136.51314610313122,43.43877005157992,1045.3174529829994,5949.08877721943
1747059593,290,GET,/product/6E92ZMYYFZ,4.300000,0.000000,100,120,150,160,370,660,760,760,760,760,760,532,0,94,137.9970036812706,46.803987002931535,964.3028689897619,5920.582706766917
1747059593,290,GET,/product/9SIQT8TOJO,2.800000,0.000000,120,140,160,170,230,400,490,490,490,490,490,554,0,94,140.28005872366424,42.77520097093657,1174.3760589743033,5981.960288808665
1747059593,290,GET,/product/L9ECAV7KIM,3.000000,0.000000,100,190,220,280,450,780,820,820,820,820,820,552,0,96,139.0599037934579,43.45824895426631,1098.5021029482596,5930.442028985507
1747059593,290,GET,/product/LS4PSXUNUM,3.800000,0.000000,150,200,230,260,540,550,790,790,790,790,790,579,0,95,138.44804248452067,41.727523028384894,977.5056469952688,5955.430051813471
