Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747037621,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,140,190,230,230,270,330,340,340,340,340,340,689,0,94,125.45742190969129,42.71821497241035,1059.208836988546,5962.417997097243
1747037621,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,120,150,170,190,250,270,320,320,320,320,320,744,0,98,128.11960149388972,45.49464996671304,1334.92470998317,5960.580645161291
1747037621,300,GET,/product/2ZYFJ3GM2N,5.100000,0.000000,130,160,160,180,240,260,340,340,340,340,340,689,0,93,117.97436178806853,43.504639994353056,1015.5636449926533,5980.425253991291
1747037621,300,GET,/product/66VCHSJNUP,3.500000,0.000000,110,170,180,200,240,280,330,330,330,330,330,699,0,95,130.24258838822593,42.98795503564179,1191.648711974267,5949.972818311874
1747037621,300,GET,/product/6E92ZMYYFZ,4.900000,0.000000,130,150,160,170,230,240,370,370,370,370,370,731,0,100.0,128.57144644234532,45.40572699625045,1082.312824029941,5920.812585499316
1747037621,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,140,160,170,190,250,270,470,470,470,470,470,692,0,100.0,127.28605394591806,42.53426496870816,1282.1644310024567,5982.351156069364
1747037621,300,GET,/product/L9ECAV7KIM,4.800000,0.000000,110,130,150,160,180,190,270,270,270,270,270,720,0,97,126.57202506832417,44.916904997080564,1016.925984993577,5930.759722222222
1747037621,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,130,140,190,200,210,220,260,260,260,260,260,641,0,94,126.69556020995509,42.99740795977414,1262.9011960234493,5955.825273010921
1747037621,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,110,140,160,210,230,250,260,260,260,260,260,711,0,97,130.57745445273102,44.509403000120074,1193.3981850161217,5971.947960618847
1747037621,300,POST,/setCurrency,6.000000,0.000000,380,440,480,510,620,650,660,780,780,780,780,948,0,270.0,306.08076131125307,95.84526298567653,1717.2416829853319,10559.42088607595
1747037621,300,,Aggregated,70.900000,0.000000,160,220,260,290,350,420,520,630,780,780,780,11336,1,120.0,169.0827346672375,42.00093203689903,4193.122049036901,8436.960127028935
1747037622,300,GET,/,3.300000,0.000000,280,330,380,380,420,510,650,650,650,650,650,778,0,200.0,258.1973749061491,54.986222996376455,4193.122049036901,10533.982005141388
1747037622,300,GET,/cart,8.400000,0.000000,140,180,210,230,270,300,370,500,500,500,500,1443,0,110.0,142.73724786947562,42.00093203689903,1155.0541049800813,10659.385308385308
1747037622,300,POST,/cart,10.700000,0.000000,300,310,390,400,420,500,560,700,700,700,700,1400,0,210.0,240.40564621087728,95.87150200968608,1776.4774049865082,15936.310714285713
1747037622,300,POST,/cart/checkout,3.900000,0.000000,220,290,300,300,310,310,310,310,310,310,310,474,1,140.0,180.8475208410282,64.09116799477488,1087.9016629769467,5016.267932489452
1747037622,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,140,160,200,230,270,330,340,340,340,340,340,693,0,94,125.49465922333037,42.71821497241035,1059.208836988546,5962.415584415585
1747037622,300,GET,/product/1YMWWN1N4O,4.900000,0.000000,110,150,150,190,250,270,320,320,320,320,320,748,0,98,127.94093497518953,45.49464996671304,1334.92470998317,5960.577540106952
1747037622,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,120,160,160,170,240,250,340,340,340,340,340,695,0,93,118.00900679718194,43.504639994353056,1015.5636449926533,5980.552517985611
1747037622,300,GET,/product/66VCHSJNUP,3.400000,0.000000,110,160,180,200,240,280,330,330,330,330,330,700,0,95,130.16720195192778,42.98795503564179,1191.648711974267,5950.03
1747037622,300,GET,/product/6E92ZMYYFZ,5.200000,0.000000,130,150,160,170,230,240,370,370,370,370,370,735,0,100.0,128.42768626042078,45.40572699625045,1082.312824029941,5920.798639455782
1747037622,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,120,150,160,170,220,250,270,270,270,270,270,700,0,100.0,127.06676412365466,42.53426496870816,1282.1644310024567,5982.4857142857145
1747037622,300,GET,/product/L9ECAV7KIM,5.000000,0.000000,110,130,150,160,180,190,270,270,270,270,270,724,0,97,126.35865314118821,44.916904997080564,1016.925984993577,5930.885359116022
1747037622,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,130,140,190,200,220,220,260,260,260,260,260,648,0,94,126.65952954279261,42.99740795977414,1262.9011960234493,5956.03549382716
1747037622,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,110,140,160,200,220,230,260,260,260,260,260,715,0,97,130.52647190056155,44.509403000120074,1193.3981850161217,5972.040559440559
1747037622,300,POST,/setCurrency,5.700000,0.000000,370,420,470,480,620,650,660,780,780,780,780,954,0,270.0,306.0244858973055,95.84526298567653,1717.2416829853319,10559.448637316562
1747037622,300,,Aggregated,70.800000,0.000000,160,220,250,280,340,420,520,630,780,780,780,11407,1,120.0,168.9411647655792,42.00093203689903,4193.122049036901,8434.660296309285
1747037623,300,GET,/,3.400000,0.000000,270,320,370,380,420,510,650,650,650,650,650,780,0,200.0,258.164745610273,54.986222996376455,4193.122049036901,10533.903846153846
1747037623,300,GET,/cart,9.100000,0.000000,140,200,210,230,270,300,370,500,500,500,500,1452,0,110.0,142.8580198400255,42.00093203689903,1155.0541049800813,10671.342286501378
1747037623,300,POST,/cart,10.800000,0.000000,300,310,320,400,420,440,520,560,700,700,700,1416,0,210.0,240.0690583695278,95.87150200968608,1776.4774049865082,15940.224576271186
1747037623,300,POST,/cart/checkout,3.900000,0.000000,200,290,300,300,310,310,310,310,310,310,310,478,1,140.0,180.57041397407383,64.09116799477488,1087.9016629769467,5016.269874476988
1747037623,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,140,160,200,240,280,330,340,340,340,340,340,696,0,94,125.36730927700543,42.71821497241035,1059.208836988546,5962.475574712644
1747037623,300,GET,/product/1YMWWN1N4O,5.300000,0.000000,120,150,170,190,240,260,270,270,270,270,270,748,0,98,127.94093497518953,45.49464996671304,1334.92470998317,5960.577540106952
1747037623,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,110,160,160,160,240,250,340,340,340,340,340,701,0,93,117.7890276705405,43.504639994353056,1015.5636449926533,5980.796005706134
1747037623,300,GET,/product/66VCHSJNUP,3.300000,0.000000,110,120,170,180,230,270,330,330,330,330,330,704,0,95,129.80354160985868,42.98795503564179,1191.648711974267,5950.011363636364
1747037623,300,GET,/product/6E92ZMYYFZ,5.500000,0.000000,130,140,150,150,200,230,370,370,370,370,370,741,0,100.0,128.3096821180434,45.40572699625045,1082.312824029941,5920.898785425101
1747037623,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,110,140,150,160,210,250,270,270,270,270,270,704,0,100.0,126.87623475374659,42.53426496870816,1282.1644310024567,5982.613636363636
1747037623,300,GET,/product/L9ECAV7KIM,5.000000,0.000000,110,130,150,160,190,260,270,270,270,270,270,725,0,97,126.3912418927066,44.916904997080564,1016.925984993577,5930.826206896551
1747037623,300,GET,/product/LS4PSXUNUM,2.900000,0.000000,110,130,160,160,200,220,260,260,260,260,260,653,0,94,126.33745557686333,42.99740795977414,1262.9011960234493,5956.240428790199
1747037623,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,110,140,150,180,220,230,250,250,250,250,250,719,0,97,130.3804972057162,44.509403000120074,1193.3981850161217,5972.019471488178
1747037623,300,POST,/setCurrency,6.100000,0.000000,370,430,480,510,620,650,660,780,780,780,780,955,0,270.0,306.02359319476324,95.84526298567653,1717.2416829853319,10559.50994764398
1747037623,300,,Aggregated,71.800000,0.000000,150,210,250,280,330,420,520,630,780,780,780,11472,1,120.0,168.8007776146388,42.00093203689903,4193.122049036901,8441.138772663877
1747037624,300,GET,/,2.900000,0.000000,270,300,340,380,400,420,650,650,650,650,650,783,0,200.0,258.1230507701776,54.986222996376455,4193.122049036901,10534.212005108557
1747037624,300,GET,/cart,9.400000,0.000000,140,180,210,220,260,300,370,500,500,500,500,1461,0,110.0,142.8793535507979,42.00093203689903,1155.0541049800813,10696.217659137577
1747037624,300,POST,/cart,9.800000,0.000000,260,300,310,320,400,500,560,700,700,700,700,1420,0,210.0,239.90505675016246,95.87150200968608,1776.4774049865082,15939.685211267606
1747037624,300,POST,/cart/checkout,3.500000,0.000000,190,200,290,300,300,310,310,310,310,310,310,482,1,140.0,180.11390588089776,64.09116799477488,1087.9016629769467,5016.261410788382
1747037624,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,140,160,230,240,280,330,340,340,340,340,340,696,0,94,125.36730927700543,42.71821497241035,1059.208836988546,5962.475574712644
1747037624,300,GET,/product/1YMWWN1N4O,4.900000,0.000000,120,150,150,190,250,260,270,270,270,270,270,751,0,98,128.07203489273584,45.49464996671304,1334.92470998317,5960.7589880159785
1747037624,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,110,130,160,160,220,250,340,340,340,340,340,706,0,92,117.59117927355098,43.504639994353056,1015.5636449926533,5980.963172804532
1747037624,300,GET,/product/66VCHSJNUP,3.600000,0.000000,88,120,160,170,230,270,330,330,330,330,330,707,0,95,129.71874784496765,42.98795503564179,1191.648711974267,5950.073550212164
1747037624,300,GET,/product/6E92ZMYYFZ,4.700000,0.000000,120,140,150,150,180,210,370,370,370,370,370,747,0,100.0,128.02436113723152,45.40572699625045,1082.312824029941,5920.8755020080325
1747037624,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,110,140,140,150,160,220,260,260,260,260,260,708,0,100.0,126.72333640775165,42.53426496870816,1282.1644310024567,5982.612994350283
1747037624,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,110,120,150,150,170,190,260,260,260,260,260,729,0,97,126.32564534733406,44.916904997080564,1016.925984993577,5930.699588477366
1747037624,300,GET,/product/LS4PSXUNUM,2.600000,0.000000,110,130,140,160,200,220,260,260,260,260,260,658,0,94,125.93023486751751,42.99740795977414,1262.9011960234493,5956.170212765957
1747037624,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,100,130,150,150,210,220,230,230,230,230,230,725,0,97,130.13158517905737,44.509403000120074,1193.3981850161217,5972.213793103449
1747037624,300,POST,/setCurrency,5.200000,0.000000,330,390,420,440,540,630,780,780,780,780,780,960,0,270.0,305.87897574690334,95.84526298567653,1717.2416829853319,10559.513541666667
1747037624,300,,Aggregated,65.800000,0.000000,140,200,230,260,310,400,500,560,780,780,780,11533,1,120.0,168.62936496873533,42.00093203689903,4193.122049036901,8441.128934362265
1747037625,300,GET,/,2.700000,0.000000,260,280,340,370,400,420,650,650,650,650,650,785,0,200.0,257.93145705736686,54.986222996376455,4193.122049036901,10534.247133757961
1747037625,300,GET,/cart,9.000000,0.000000,140,170,200,210,260,300,370,500,500,500,500,1468,0,110.0,142.93907306800827,42.00093203689903,1155.0541049800813,10707.984332425069
1747037625,300,POST,/cart,9.700000,0.000000,220,300,300,310,390,400,560,700,700,700,700,1429,0,210.0,239.63305520244396,95.87150200968608,1776.4774049865082,15938.689993002099
1747037625,300,POST,/cart/checkout,3.300000,0.000000,190,200,230,290,300,310,310,310,310,310,310,484,1,140.0,179.7731905342907,64.09116799477488,1087.9016629769467,5016.264462809917
1747037625,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,140,160,160,240,280,280,340,340,340,340,340,700,0,94,125.53430664960095,42.71821497241035,1059.208836988546,5962.605714285714
1747037625,300,GET,/product/1YMWWN1N4O,4.900000,0.000000,120,150,150,190,220,250,270,270,270,270,270,755,0,98,128.1668513013352,45.49464996671304,1334.92470998317,5960.756291390729
1747037625,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,110,130,150,160,220,240,340,340,340,340,340,713,0,93,117.55332203227948,43.504639994353056,1015.5636449926533,5981.021037868162
1747037625,300,GET,/product/66VCHSJNUP,3.300000,0.000000,85,110,160,170,230,270,330,330,330,330,330,712,0,95,129.28542581096153,42.98795503564179,1191.648711974267,5950.106741573034
1747037625,300,GET,/product/6E92ZMYYFZ,4.900000,0.000000,110,140,150,150,160,200,370,370,370,370,370,752,0,100.0,127.83348353796681,45.40572699625045,1082.312824029941,5921.041223404255
1747037625,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,110,140,140,150,160,220,260,260,260,260,260,710,0,100.0,126.6692717883467,42.53426496870816,1282.1644310024567,5982.607042253521
1747037625,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,110,120,150,150,170,190,260,260,260,260,260,733,0,97,126.15792295929822,44.916904997080564,1016.925984993577,5930.935879945429
1747037625,300,GET,/product/LS4PSXUNUM,3.000000,0.000000,110,130,140,160,190,220,260,260,260,260,260,659,0,94,125.981498584017,42.99740795977414,1262.9011960234493,5956.098634294385
1747037625,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,100,130,140,150,200,210,230,230,230,230,230,728,0,97,130.1519692676995,44.509403000120074,1193.3981850161217,5972.373626373626
1747037625,300,POST,/setCurrency,5.600000,0.000000,320,370,410,430,540,630,780,780,780,780,780,963,0,270.0,305.5607801724442,95.84526298567653,1717.2416829853319,10559.56178608515
1747037625,300,,Aggregated,67.200000,0.000000,140,180,220,240,300,370,440,560,780,780,780,11591,1,120.0,168.4781757354556,42.00093203689903,4193.122049036901,8442.54758001898
1747037626,300,GET,/,2.700000,0.000000,260,280,320,370,400,420,650,650,650,650,650,787,0,200.0,257.6955538259327,54.986222996376455,4193.122049036901,10534.434561626429
1747037626,300,GET,/cart,9.300000,0.000000,130,160,190,200,240,260,300,500,500,500,500,1479,0,110.0,142.58127604515818,42.00093203689903,1155.0541049800813,10708.9722785666
1747037626,300,POST,/cart,10.400000,0.000000,220,250,300,300,320,400,560,700,700,700,700,1436,0,210.0,239.28048261787455,95.87150200968608,1776.4774049865082,15944.479108635098
1747037626,300,POST,/cart/checkout,3.600000,0.000000,170,200,200,210,300,310,310,310,310,310,310,487,1,140.0,179.58443652498067,64.09116799477488,1087.9016629769467,5016.268993839835
1747037626,300,GET,/product/0PUK6V6EV0,3.000000,0.000000,140,160,160,190,280,280,340,340,340,340,340,703,0,94,125.5056767733231,42.71821497241035,1059.208836988546,5962.549075391181
1747037626,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,120,140,150,190,220,250,270,270,270,270,270,757,0,98,128.1010227232816,45.49464996671304,1334.92470998317,5960.752972258917
1747037626,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,100,120,150,160,220,240,340,340,340,340,340,714,0,92,117.51077384462955,43.504639994353056,1015.5636449926533,5981.084033613445
1747037626,300,GET,/product/66VCHSJNUP,3.400000,0.000000,79,110,150,160,210,270,330,330,330,330,330,713,0,95,129.2113777045794,42.98795503564179,1191.648711974267,5950.162692847125
1747037626,300,GET,/product/6E92ZMYYFZ,4.900000,0.000000,100,130,140,150,160,180,370,370,370,370,370,755,0,100.0,127.64729073584166,45.40572699625045,1082.312824029941,5921.217218543046
1747037626,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,110,120,140,140,160,220,260,260,260,260,260,715,0,100.0,126.46571926127832,42.53426496870816,1282.1644310024567,5982.53986013986
1747037626,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,93,110,140,150,170,190,260,260,260,260,260,737,0,97,125.86898437195383,44.916904997080564,1016.925984993577,5930.815468113976
1747037626,300,GET,/product/LS4PSXUNUM,3.100000,0.000000,110,130,140,150,190,220,260,260,260,260,260,665,0,94,125.90393014269692,42.99740795977414,1262.9011960234493,5955.954887218045
1747037626,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,99,130,130,150,200,210,230,230,230,230,230,730,0,97,130.1189026560105,44.509403000120074,1193.3981850161217,5972.358904109589
1747037626,300,POST,/setCurrency,5.200000,0.000000,300,350,390,400,480,630,780,780,780,780,780,969,0,270.0,304.9517913313147,95.84526298567653,1717.2416829853319,10559.533539731683
1747037626,300,,Aggregated,66.900000,0.000000,130,170,200,220,300,340,420,560,780,780,780,11647,1,120.0,168.2626603506192,42.00093203689903,4193.122049036901,8444.84013050571
1747037627,300,GET,/,2.500000,0.000000,260,270,300,320,380,400,420,420,420,420,420,788,0,200.0,257.7008120621806,54.986222996376455,4193.122049036901,10534.425126903554
1747037627,300,GET,/cart,9.600000,0.000000,120,150,170,190,210,260,270,520,520,520,520,1485,0,110.0,142.82018100789526,42.00093203689903,1155.0541049800813,10706.593265993266
1747037627,300,POST,/cart,9.400000,0.000000,210,240,290,300,310,390,440,560,560,560,560,1440,0,210.0,239.11445103278513,95.87150200968608,1776.4774049865082,15946.908333333333
1747037627,300,POST,/cart/checkout,3.500000,0.000000,170,190,200,200,300,310,310,310,310,310,310,487,1,140.0,179.58443652498067,64.09116799477488,1087.9016629769467,5016.268993839835
1747037627,300,GET,/product/0PUK6V6EV0,2.800000,0.000000,140,160,190,250,340,510,740,740,740,740,740,706,0,94,127.03717203343172,42.71821497241035,1059.208836988546,5962.726628895184
1747037627,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,110,130,150,150,190,220,250,250,250,250,250,758,0,98,128.01263616292854,45.49464996671304,1334.92470998317,5960.689973614776
1747037627,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,100,120,150,160,240,640,770,770,770,770,770,718,0,93,119.330917780069,43.504639994353056,1015.5636449926533,5981.207520891365
1747037627,300,GET,/product/66VCHSJNUP,3.400000,0.000000,78,110,120,130,160,180,210,210,210,210,210,715,0,95,129.14350896966286,42.98795503564179,1191.648711974267,5950.274125874126
1747037627,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,100,130,140,150,160,180,660,660,660,660,660,757,0,100.0,128.29129805099748,45.40572699625045,1082.312824029941,5921.330250990753
1747037627,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,110,130,140,140,220,370,720,720,720,720,720,721,0,100.0,128.5055939304473,42.53426496870816,1282.1644310024567,5982.672676837726
1747037627,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,96,120,140,150,190,260,350,350,350,350,350,739,0,97,126.09732205568686,44.916904997080564,1016.925984993577,5930.692828146143
1747037627,300,GET,/product/LS4PSXUNUM,3.500000,0.000000,120,140,160,160,220,340,790,790,790,790,790,670,0,94,127.22917367459219,42.99740795977414,1262.9011960234493,5955.744776119403
1747037627,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,99,130,150,200,330,390,680,680,680,680,680,740,0,97,131.89067691210593,44.509403000120074,1193.3981850161217,5972.160810810811
1747037627,300,POST,/setCurrency,4.800000,0.000000,280,310,330,360,390,410,630,630,630,630,630,973,0,270.0,304.6194118551574,95.84526298567653,1717.2416829853319,10559.600205549847
1747037627,300,,Aggregated,64.900000,0.000000,130,170,200,220,300,370,490,660,790,790,790,11697,1,120.0,168.75010431586847,42.00093203689903,4193.122049036901,8442.0539454561
1747037628,300,GET,/,2.400000,0.000000,240,260,300,310,420,1000,1000,1000,1000,1000,1000,792,0,200.0,259.57052918311825,54.986222996376455,4193.122049036901,10534.656565656565
1747037628,300,GET,/cart,9.600000,0.000000,130,170,200,210,260,480,600,1100,1100,1100,1100,1497,0,110.0,144.62388367451226,42.00093203689903,1155.0541049800813,10743.738810955243
1747037628,300,POST,/cart,9.000000,0.000000,210,220,300,300,320,440,560,640,640,640,640,1454,0,210.0,239.95619299876,95.87150200968608,1776.4774049865082,15953.346629986245
1747037628,300,POST,/cart/checkout,3.000000,0.000000,170,190,200,200,460,650,1100,1100,1100,1100,1100,492,1,140.0,182.9252266517899,64.09116799477488,1120.6791939912364,5016.264227642277
1747037628,300,GET,/product/0PUK6V6EV0,2.900000,0.000000,140,160,210,210,280,510,740,740,740,740,740,711,0,95,127.4395631654902,42.71821497241035,1059.208836988546,5962.661040787623
1747037628,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,110,120,130,150,190,200,250,250,250,250,250,762,0,98,127.72109612140846,45.49464996671304,1334.92470998317,5960.675853018372
1747037628,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,110,150,160,180,240,640,770,770,770,770,770,722,0,93,119.46967715783485,43.504639994353056,1015.5636449926533,5981.331024930748
1747037628,300,GET,/product/66VCHSJNUP,3.900000,0.000000,78,85,120,130,170,190,210,210,210,210,210,720,0,95,129.14097404063796,42.98795503564179,1191.648711974267,5950.311111111111
1747037628,300,GET,/product/6E92ZMYYFZ,4.700000,0.000000,100,130,140,150,180,260,660,660,660,660,660,762,0,100.0,128.47990364246033,45.40572699625045,1082.312824029941,5921.251968503937
1747037628,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,110,130,140,140,260,370,720,720,720,720,720,728,0,100.0,128.42424052991652,42.53426496870816,1282.1644310024567,5983.107142857143
1747037628,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,91,110,130,150,170,190,350,350,350,350,350,740,0,96,126.00474856373842,44.916904997080564,1016.925984993577,5930.631081081081
1747037628,300,GET,/product/LS4PSXUNUM,3.300000,0.000000,110,130,150,150,170,340,790,790,790,790,790,673,0,94,127.07990487220312,42.99740795977414,1262.9011960234493,5955.687964338782
1747037628,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,92,130,150,200,360,490,680,680,680,680,680,741,0,97,131.80131874221294,44.509403000120074,1193.3981850161217,5972.218623481781
1747037628,300,POST,/setCurrency,4.800000,0.000000,290,330,390,410,1000,1000,1400,1400,1400,1400,1400,981,0,270.0,309.4048354047622,95.84526298567653,1717.2416829853319,10559.617737003058
1747037628,300,,Aggregated,64.400000,0.000000,130,180,210,230,320,480,770,1000,1400,1400,1400,11775,1,120.0,169.80914533304372,42.00093203689903,4193.122049036901,8452.15838641189
1747037630,300,GET,/,2.300000,0.000000,230,260,260,260,310,1000,1000,1000,1000,1000,1000,795,0,200.0,259.33613326662635,54.986222996376455,4193.122049036901,10534.875471698113
1747037630,300,GET,/cart,10.000000,0.000000,130,170,200,210,310,530,650,1100,1100,1100,1100,1500,0,110.0,144.8738367644837,42.00093203689903,1155.0541049800813,10746.140666666666
1747037630,300,POST,/cart,8.400000,0.000000,200,220,300,310,400,440,560,640,640,640,640,1457,0,210.0,239.93395705027098,95.87150200968608,1776.4774049865082,15957.584076870282
1747037630,300,POST,/cart/checkout,2.900000,0.000000,170,190,200,200,460,650,1100,1100,1100,1100,1100,492,1,140.0,182.9252266517899,64.09116799477488,1120.6791939912364,5016.264227642277
1747037630,300,GET,/product/0PUK6V6EV0,2.700000,0.000000,160,210,230,240,510,510,740,740,740,740,740,714,0,95,128.28515132032177,42.71821497241035,1059.208836988546,5962.841736694678
1747037630,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,86,120,130,150,200,240,250,250,250,250,250,766,0,98,127.63368757000903,45.49464996671304,1334.92470998317,5960.665796344648
1747037630,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,110,150,170,180,250,640,770,770,770,770,770,725,0,93,120.13026459038193,43.504639994353056,1015.5636449926533,5981.393103448276
1747037630,300,GET,/product/66VCHSJNUP,3.600000,0.000000,77,85,120,130,160,190,370,370,370,370,370,723,0,95,129.28104322992348,42.98795503564179,1191.648711974267,5950.359612724758
1747037630,300,GET,/product/6E92ZMYYFZ,4.700000,0.000000,100,130,140,160,350,730,760,760,760,760,760,766,0,100.0,130.30862270042243,45.40572699625045,1082.312824029941,5921.242819843342
1747037630,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,110,130,140,140,270,370,720,720,720,720,720,729,0,100.0,128.6185937843398,42.53426496870816,1282.1644310024567,5983.045267489712
1747037630,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,75,97,110,130,150,170,350,350,350,350,350,740,0,96,126.00474856373842,44.916904997080564,1016.925984993577,5930.631081081081
1747037630,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,110,130,150,150,220,440,790,790,790,790,790,675,0,94,127.43958443998255,42.99740795977414,1262.9011960234493,5955.814814814815
1747037630,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,97,130,150,210,390,490,680,680,680,680,680,743,0,97,132.08423383031942,44.509403000120074,1193.3981850161217,5972.2032301480485
1747037630,300,POST,/setCurrency,4.700000,0.000000,280,320,380,400,1000,1100,1400,1400,1400,1400,1400,981,0,270.0,309.4048354047622,95.84526298567653,1717.2416829853319,10559.617737003058
1747037630,300,,Aggregated,63.500000,0.000000,130,180,210,240,340,560,790,1000,1400,1400,1400,11806,1,120.0,170.0409054203522,42.00093203689903,4193.122049036901,8451.387768931052
1747037631,300,GET,/,2.300000,0.000000,230,260,280,310,1000,1000,1000,1000,1000,1000,1000,796,0,200.0,260.0549310389479,54.986222996376455,4193.122049036901,10534.945979899498
1747037631,300,GET,/cart,9.300000,0.000000,160,200,260,360,600,950,1100,1100,1100,1100,1100,1509,0,110.0,147.9030988950852,42.00093203689903,1155.0541049800813,10756.178263750828
1747037631,300,POST,/cart,8.200000,0.000000,200,220,300,310,430,560,1200,1500,1500,1500,1500,1462,0,210.0,241.40330965337043,95.87150200968608,1776.4774049865082,15962.962380300958
1747037631,300,POST,/cart/checkout,2.700000,0.000000,170,200,200,210,650,1100,1500,1500,1500,1500,1500,493,1,140.0,185.55327339294323,64.09116799477488,1478.5522700403817,5016.26369168357
1747037631,300,GET,/product/0PUK6V6EV0,2.900000,0.000000,190,230,280,510,540,740,760,760,760,760,760,719,0,96,130.65274736948598,42.71821497241035,1059.208836988546,5962.7579972183585
1747037631,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,93,130,150,190,250,410,1100,1100,1100,1100,1100,770,0,98,129.08034245793513,45.49464996671304,1334.92470998317,5960.892207792208
1747037631,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,120,160,190,240,590,770,780,780,780,780,780,730,0,93,121.62450743282584,43.504639994353056,1015.5636449926533,5981.313698630137
1747037631,300,GET,/product/66VCHSJNUP,3.500000,0.000000,78,120,130,160,330,720,820,820,820,820,820,726,0,95,131.32790685302615,42.98795503564179,1191.648711974267,5950.282369146005
1747037631,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,110,140,160,210,660,760,950,950,950,950,950,772,0,100.0,132.92788084781273,45.40572699625045,1082.312824029941,5921.336787564767
1747037631,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,110,140,180,270,650,720,920,920,920,920,920,735,0,100.0,132.07642865956439,42.53426496870816,1282.1644310024567,5983.042176870748
1747037631,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,96,110,140,150,230,350,590,590,590,590,590,744,0,97,126.64973591541951,44.916904997080564,1016.925984993577,5930.633064516129
1747037631,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,110,140,160,170,340,790,970,970,970,970,970,681,0,94,129.09314837882832,42.341659020166844,1262.9011960234493,5955.678414096917
1747037631,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,110,150,210,330,470,680,970,970,970,970,970,748,0,97,133.59223050929114,44.509403000120074,1193.3981850161217,5972.219251336898
1747037631,300,POST,/setCurrency,4.200000,0.000000,310,400,930,1000,1200,1300,1400,1400,1400,1400,1400,988,0,270.0,313.7815774291511,95.84526298567653,1717.2416829853319,10559.563765182187
1747037631,300,,Aggregated,61.400000,0.000000,150,200,250,310,590,900,1100,1200,1500,1500,1500,11873,1,130.0,172.14179796643322,42.00093203689903,4193.122049036901,8450.115219405374
1747037632,300,GET,/,2.600000,0.000000,260,280,830,1000,1200,1500,1700,1700,1700,1700,1700,800,0,200.0,264.31436187500367,54.986222996376455,4193.122049036901,10534.99625
1747037632,300,GET,/cart,9.300000,0.000000,170,260,360,460,620,1000,1100,1200,1200,1200,1200,1518,0,110.0,149.45610345101838,42.00093203689903,1238.5981739498675,10772.419631093544
1747037632,300,POST,/cart,8.600000,0.000000,220,300,400,430,680,1000,1500,1600,1600,1600,1600,1480,0,210.0,245.36237710885501,95.87150200968608,1776.4774049865082,15974.317567567568
