Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747615987,300,GET,/product/66VCHSJNUP,4.100000,0.000000,84,98,120,130,170,250,260,260,260,260,260,850,0,85,107.65710595563766,41.5994479553774,962.0115809957497,5953.510588235295
1747615987,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,89,110,120,130,160,190,190,190,190,190,190,897,0,84,118.19300329203145,43.93376997904852,1132.5977739761584,5928.382385730212
1747615987,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,85,130,150,160,180,200,240,240,240,240,240,864,0,84,117.87672209330022,40.24564300198108,1132.6215030276217,5988.684027777777
1747615987,300,GET,/product/L9ECAV7KIM,2.800000,0.000000,99,110,130,140,150,280,320,320,320,320,320,888,0,85,127.61274089135843,41.89163295086473,1150.3043820266612,5936.728603603604
1747615987,300,GET,/product/LS4PSXUNUM,3.300000,0.000000,81,110,130,140,160,200,260,260,260,260,260,877,0,84,113.02156724730516,41.241900995373726,1168.189070012886,5962.509692132269
1747615987,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,87,98,100,110,190,220,250,250,250,250,250,915,0,86,121.89566272246026,44.564083975274116,3718.0326199741103,5972.1136612021855
1747615987,300,POST,/setCurrency,5.100000,0.000000,240,280,300,370,600,640,760,760,760,760,760,1136,0,200.0,263.35858227321296,91.73599595669657,1805.381098005455,10565.44278169014
1747615987,300,,Aggregated,61.900000,0.000000,110,150,180,200,260,310,400,570,760,760,760,14142,0,110.0,155.52377751149817,40.24564300198108,4148.80790899042,8594.762480554376
1747615988,300,GET,/,2.900000,0.000000,210,240,300,310,600,650,740,740,740,740,740,882,0,160.0,242.3033799487483,53.19648300064728,4148.80790899042,10543.01814058957
1747615988,300,GET,/cart,10.700000,0.000000,100,140,190,220,300,390,460,470,570,570,570,1862,0,92,141.97382797459196,40.62507196795195,2752.453578985296,11593.112781954887
1747615988,300,POST,/cart,8.000000,0.000000,200,260,300,310,390,400,690,820,820,820,820,1793,0,190.0,226.0288946347818,91.91048599313945,2097.28837502189,16114.675404350251
1747615988,300,POST,/cart/checkout,2.500000,0.000000,190,200,230,270,380,500,570,570,570,570,570,557,0,110.0,152.89783016949912,57.32452898519114,1191.3869050331414,5015.9605026929985
1747615988,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,88,110,130,130,200,250,260,260,260,260,260,885,0,84,121.553045060383,44.629462994635105,1145.610467006918,5969.5649717514125
1747615988,300,GET,/product/1YMWWN1N4O,3.000000,0.000000,90,130,150,170,260,320,370,370,370,370,370,871,0,84,119.1457908812549,42.1607990283519,1163.825422001537,5965.540757749713
1747615988,300,GET,/product/2ZYFJ3GM2N,5.000000,0.000000,88,120,180,190,220,260,430,430,430,430,430,904,0,85,121.12965850633171,40.302987035829574,1138.5129800182767,5986.503318584071
1747615988,300,GET,/product/66VCHSJNUP,3.900000,0.000000,90,120,150,170,240,250,280,280,280,280,280,861,0,85,108.24325669368375,41.5994479553774,962.0115809957497,5953.483159117305
1747615988,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,93,120,140,160,190,230,240,440,440,440,440,902,0,85,118.89177386254276,43.93376997904852,1132.5977739761584,5928.473392461197
1747615988,300,GET,/product/9SIQT8TOJO,5.100000,0.000000,85,130,150,160,180,200,240,240,240,240,240,868,0,84,117.956496211448,40.24564300198108,1132.6215030276217,5988.554147465437
1747615988,300,GET,/product/L9ECAV7KIM,2.800000,0.000000,99,110,140,150,280,320,370,370,370,370,370,892,0,85,127.77963024603241,41.89163295086473,1150.3043820266612,5936.806053811659
1747615988,300,GET,/product/LS4PSXUNUM,3.200000,0.000000,80,110,130,140,160,200,260,260,260,260,260,879,0,84,112.92277270867368,41.241900995373726,1168.189070012886,5962.493742889647
1747615988,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,87,100,110,120,190,250,400,400,400,400,400,917,0,86,122.24073403708144,44.564083975274116,3718.0326199741103,5972.105779716467
1747615988,300,POST,/setCurrency,4.800000,0.000000,270,360,400,450,600,640,760,760,760,760,760,1140,0,200.0,264.08981007310405,91.73599595669657,1805.381098005455,10565.490350877193
1747615988,300,,Aggregated,63.500000,0.000000,110,160,190,210,300,400,570,640,820,820,820,14213,0,110.0,156.0945708188515,40.24564300198108,4148.80790899042,8597.26384296067
1747615989,300,GET,/,2.800000,0.000000,220,260,300,310,600,650,740,740,740,740,740,883,0,160.0,242.3237472602392,53.19648300064728,4148.80790899042,10543.104190260476
1747615989,300,GET,/cart,10.900000,0.000000,110,150,210,220,300,390,460,470,570,570,570,1873,0,92,141.99440968367114,40.62507196795195,2752.453578985296,11625.124399359316
1747615989,300,POST,/cart,7.900000,0.000000,200,260,300,310,390,440,690,820,820,820,820,1802,0,190.0,226.13224550066352,91.91048599313945,2097.28837502189,16116.986126526082
1747615989,300,POST,/cart/checkout,2.700000,0.000000,200,210,230,270,380,500,570,570,570,570,570,561,0,110.0,153.20462938043275,57.32452898519114,1191.3869050331414,5015.957219251337
1747615989,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,96,130,150,160,200,250,260,260,260,260,260,888,0,84,121.64648208600157,44.629462994635105,1145.610467006918,5969.688063063063
1747615989,300,GET,/product/1YMWWN1N4O,2.900000,0.000000,90,140,160,170,260,320,370,370,370,370,370,874,0,84,119.07114563680315,42.1607990283519,1163.825422001537,5965.467963386728
1747615989,300,GET,/product/2ZYFJ3GM2N,4.900000,0.000000,100,120,190,190,220,400,430,430,430,430,430,904,0,85,121.12965850633171,40.302987035829574,1138.5129800182767,5986.503318584071
1747615989,300,GET,/product/66VCHSJNUP,3.700000,0.000000,85,120,140,170,240,250,280,280,280,280,280,863,0,85,108.13634849857887,41.5994479553774,962.0115809957497,5953.368482039397
1747615989,300,GET,/product/6E92ZMYYFZ,4.800000,0.000000,90,110,120,160,190,230,240,440,440,440,440,905,0,85,118.76171321430608,43.93376997904852,1132.5977739761584,5928.49502762431
1747615989,300,GET,/product/9SIQT8TOJO,5.200000,0.000000,85,130,150,160,180,200,240,240,240,240,240,870,0,84,117.8592282683915,40.24564300198108,1132.6215030276217,5988.648275862069
1747615989,300,GET,/product/L9ECAV7KIM,2.800000,0.000000,95,110,140,140,280,320,370,370,370,370,370,893,0,85,127.71866218978748,41.89163295086473,1150.3043820266612,5936.751399776036
1747615989,300,GET,/product/LS4PSXUNUM,3.300000,0.000000,80,95,130,140,160,200,260,260,260,260,260,882,0,84,112.7832632153105,41.241900995373726,1168.189070012886,5962.422902494331
1747615989,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,92,100,120,120,190,250,400,400,400,400,400,919,0,86,122.18755219260665,44.564083975274116,3718.0326199741103,5971.994559303591
1747615989,300,POST,/setCurrency,4.600000,0.000000,270,360,400,450,600,640,760,760,760,760,760,1144,0,200.0,264.0310550544906,91.73599595669657,1805.381098005455,10565.405594405594
1747615989,300,,Aggregated,63.800000,0.000000,120,170,200,220,300,400,570,640,820,820,820,14261,0,110.0,156.10160641308696,40.24564300198108,4148.80790899042,8604.972512446533
1747615990,300,GET,/,2.700000,0.000000,220,260,300,400,600,650,740,740,740,740,740,884,0,160.0,242.15618355853675,53.19648300064728,4148.80790899042,10543.158371040725
1747615990,300,GET,/cart,10.500000,0.000000,120,170,220,240,310,420,570,740,1100,1100,1100,1880,0,92,142.92593199281058,40.62507196795195,2752.453578985296,11633.64414893617
1747615990,300,POST,/cart,7.600000,0.000000,200,280,310,330,400,590,820,1200,1200,1200,1200,1803,0,190.0,226.68588641218437,91.91048599313945,2097.28837502189,16116.181364392678
1747615990,300,POST,/cart/checkout,2.500000,0.000000,200,210,270,290,500,570,790,790,790,790,790,562,0,110.0,154.34220279254154,57.32452898519114,1191.3869050331414,5015.959074733096
1747615990,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,110,150,190,200,260,970,1000,1000,1000,1000,1000,893,0,84,124.44640225133767,44.629462994635105,1145.610467006918,5969.69764837626
1747615990,300,GET,/product/1YMWWN1N4O,2.900000,0.000000,130,170,220,220,370,1100,1200,1200,1200,1200,1200,881,0,85,122.56581237174679,42.1607990283519,1183.264681021683,5965.5766174801365
1747615990,300,GET,/product/2ZYFJ3GM2N,4.900000,0.000000,120,190,190,220,400,430,890,890,890,890,890,909,0,85,122.40764557065573,40.302987035829574,1138.5129800182767,5986.51705170517
1747615990,300,GET,/product/66VCHSJNUP,4.100000,0.000000,110,150,240,240,500,750,1100,1100,1100,1100,1100,869,0,85,111.91367116725658,41.5994479553774,1076.9640450016595,5953.428078250863
1747615990,300,GET,/product/6E92ZMYYFZ,5.200000,0.000000,96,120,170,190,270,570,600,810,810,810,810,912,0,85,120.99548950209282,43.93376997904852,1132.5977739761584,5928.571271929824
1747615990,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,88,150,170,180,200,300,1000,1000,1000,1000,1000,874,0,84,119.73032354056468,40.24564300198108,1132.6215030276217,5988.526315789473
1747615990,300,GET,/product/L9ECAV7KIM,2.800000,0.000000,88,100,140,150,370,450,560,560,560,560,560,897,0,86,128.44839687008823,41.89163295086473,1150.3043820266612,5936.730211817168
1747615990,300,GET,/product/LS4PSXUNUM,3.300000,0.000000,85,140,160,200,520,930,950,950,950,950,950,887,0,85,116.30185656576326,41.241900995373726,1168.189070012886,5962.540022547914
1747615990,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,97,110,160,180,220,400,890,890,890,890,890,924,0,86,123.12467505083696,44.564083975274116,3718.0326199741103,5972.12012987013
1747615990,300,POST,/setCurrency,4.600000,0.000000,280,370,450,560,720,760,1100,1100,1100,1100,1100,1152,0,210.0,265.38175483271215,91.73599595669657,1805.381098005455,10565.605902777777
1747615990,300,,Aggregated,62.800000,0.000000,130,190,240,270,400,650,890,1000,1200,1200,1200,14327,0,110.0,157.65418907250321,40.24564300198108,4148.80790899042,8600.153486424235
1747615991,300,GET,/,2.900000,0.000000,240,300,370,400,600,650,740,740,740,740,740,885,0,160.0,242.29555090930114,53.19648300064728,4148.80790899042,10543.108474576271
1747615991,300,GET,/cart,11.400000,0.000000,140,200,240,270,310,420,570,740,1100,1100,1100,1890,0,92,143.14710343676674,40.62507196795195,2752.453578985296,11645.069841269842
1747615991,300,POST,/cart,7.500000,0.000000,210,300,310,370,420,590,820,1200,1200,1200,1200,1814,0,190.0,226.88491612527383,91.91048599313945,2097.28837502189,16116.10474090408
1747615991,300,POST,/cart/checkout,3.000000,0.000000,200,210,230,270,380,570,790,790,790,790,790,566,0,110.0,154.2322896330456,57.32452898519114,1191.3869050331414,5015.961130742049
1747615991,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,110,150,170,200,260,970,1000,1000,1000,1000,1000,899,0,84,124.30373419739733,44.629462994635105,1145.610467006918,5969.743047830923
1747615991,300,GET,/product/1YMWWN1N4O,3.100000,0.000000,120,170,220,220,370,1100,1200,1200,1200,1200,1200,884,0,84,122.43838789083993,42.1607990283519,1183.264681021683,5965.599547511312
1747615991,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,120,190,210,220,400,430,890,890,890,890,890,912,0,85,122.36957479246102,40.302987035829574,1138.5129800182767,5986.544956140351
1747615991,300,GET,/product/66VCHSJNUP,4.600000,0.000000,92,150,180,240,500,750,1100,1100,1100,1100,1100,874,0,85,111.88599064226105,41.5994479553774,1076.9640450016595,5953.544622425629
1747615991,300,GET,/product/6E92ZMYYFZ,5.500000,0.000000,94,120,170,190,270,570,600,810,810,810,810,922,0,85,120.77733514841329,43.93376997904852,1132.5977739761584,5928.560737527115
1747615991,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,90,130,160,180,200,300,1000,1000,1000,1000,1000,879,0,84,119.62957927697329,40.24564300198108,1132.6215030276217,5988.5483503981795
1747615991,300,GET,/product/L9ECAV7KIM,3.100000,0.000000,88,99,140,150,370,450,560,560,560,560,560,900,0,85,128.40260370498677,41.89163295086473,1150.3043820266612,5936.758888888889
1747615991,300,GET,/product/LS4PSXUNUM,3.200000,0.000000,85,130,160,190,520,930,950,950,950,950,950,895,0,85,116.03474625680262,41.241900995373726,1168.189070012886,5962.686033519553
1747615991,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,100,120,160,180,220,400,890,890,890,890,890,929,0,86,122.97130603762042,44.564083975274116,3718.0326199741103,5972.2346609257265
1747615991,300,POST,/setCurrency,4.500000,0.000000,280,370,450,560,720,760,1100,1100,1100,1100,1100,1158,0,210.0,265.22290834651164,91.73599595669657,1805.381098005455,10565.741796200346
1747615991,300,,Aggregated,64.600000,0.000000,130,190,240,270,400,640,890,1000,1200,1200,1200,14407,0,110.0,157.59778700663756,40.24564300198108,4148.80790899042,8600.686194211148
1747615992,300,GET,/,2.600000,0.000000,230,260,310,370,600,650,740,740,740,740,740,886,0,160.0,242.24732385633743,53.19648300064728,4148.80790899042,10543.170428893905
1747615992,300,GET,/cart,10.700000,0.000000,120,190,230,270,320,460,740,1100,1100,1100,1100,1895,0,92,142.97786885986133,40.62507196795195,2752.453578985296,11640.15092348285
1747615992,300,POST,/cart,7.700000,0.000000,200,290,310,370,420,520,820,1200,1200,1200,1200,1817,0,190.0,227.05315459452606,91.91048599313945,2097.28837502189,16125.522289488168
1747615992,300,POST,/cart/checkout,2.700000,0.000000,200,210,230,290,500,570,790,790,790,790,790,566,0,110.0,154.2322896330456,57.32452898519114,1191.3869050331414,5015.961130742049
1747615992,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,120,150,190,200,260,970,1000,1000,1000,1000,1000,900,0,84,124.2525676082975,44.629462994635105,1145.610467006918,5969.682222222223
1747615992,300,GET,/product/1YMWWN1N4O,3.100000,0.000000,97,160,170,220,370,1100,1200,1200,1200,1200,1200,885,0,84,122.38638195311809,42.1607990283519,1183.264681021683,5965.640677966102
1747615992,300,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,120,180,190,220,400,430,890,890,890,890,890,915,0,85,122.21160359639939,40.302987035829574,1138.5129800182767,5986.5715846994535
1747615992,300,GET,/product/66VCHSJNUP,4.500000,0.000000,92,170,180,240,500,750,1100,1100,1100,1100,1100,874,0,85,111.88599064226105,41.5994479553774,1076.9640450016595,5953.544622425629
1747615992,300,GET,/product/6E92ZMYYFZ,5.300000,0.000000,89,120,160,190,270,570,600,810,810,810,810,923,0,85,120.78548617097715,43.93376997904852,1132.5977739761584,5928.600216684724
1747615992,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,90,130,150,170,200,300,1000,1000,1000,1000,1000,881,0,84,119.56042426388032,40.24564300198108,1132.6215030276217,5988.637911464245
1747615992,300,GET,/product/L9ECAV7KIM,2.800000,0.000000,83,95,140,140,370,450,560,560,560,560,560,901,0,85,128.31855472306475,41.89163295086473,1150.3043820266612,5936.799112097669
1747615992,300,GET,/product/LS4PSXUNUM,3.100000,0.000000,81,110,130,200,520,930,950,950,950,950,950,896,0,84,115.98916914044821,41.241900995373726,1168.189070012886,5962.725446428572
1747615992,300,GET,/product/OLJCESPC7Z,3.200000,0.000000,97,110,150,160,220,400,890,890,890,890,890,929,0,86,122.97130603762042,44.564083975274116,3718.0326199741103,5972.2346609257265
1747615992,300,POST,/setCurrency,4.500000,0.000000,270,350,410,590,720,760,1100,1100,1100,1100,1100,1161,0,210.0,265.1395568442948,91.73599595669657,1805.381098005455,10565.787252368647
1747615992,300,,Aggregated,61.300000,0.000000,130,190,230,270,400,690,930,1100,1200,1200,1200,14429,0,110.0,157.5717582588896,40.24564300198108,4148.80790899042,8602.584447986694
1747615993,300,GET,/,2.600000,0.000000,240,310,330,370,600,650,740,740,740,740,740,888,0,160.0,242.44752674745575,53.19648300064728,4148.80790899042,10543.293918918918
1747615993,300,GET,/cart,11.100000,0.000000,130,190,240,270,460,850,1100,1100,1200,1200,1200,1911,0,92,146.16659743460247,40.62507196795195,2752.453578985296,11659.181580324437
1747615993,300,POST,/cart,7.400000,0.000000,200,300,310,320,420,520,820,1200,1200,1200,1200,1827,0,190.0,227.10940634825286,91.91048599313945,2097.28837502189,16123.065134099617
1747615993,300,POST,/cart/checkout,2.900000,0.000000,200,200,210,210,380,570,790,790,790,790,790,571,0,120.0,154.57437348029302,57.32452898519114,1191.3869050331414,5015.963222416813
1747615993,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,110,150,170,200,820,1000,1000,1000,1000,1000,1000,904,0,84,125.26360495845051,44.629462994635105,1145.610467006918,5969.642699115044
1747615993,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,120,170,190,220,790,1100,1200,1200,1200,1200,1200,892,0,85,123.64690916415934,42.1607990283519,1183.264681021683,5965.547085201793
1747615993,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,120,190,260,400,750,920,990,990,990,990,990,919,0,85,124.88742570702637,40.302987035829574,1138.5129800182767,5986.741022850925
1747615993,300,GET,/product/66VCHSJNUP,4.500000,0.000000,120,170,240,420,700,820,1100,1100,1100,1100,1100,881,0,85,114.09770147481174,41.5994479553774,1076.9640450016595,5953.5505107832005
1747615993,300,GET,/product/6E92ZMYYFZ,5.900000,0.000000,93,130,180,230,440,770,770,810,810,810,810,927,0,85,122.41115988327137,43.93376997904852,1132.5977739761584,5928.653721682848
1747615993,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,91,130,150,170,300,710,1000,1000,1000,1000,1000,886,0,84,120.71078155815452,40.24564300198108,1132.6215030276217,5988.755079006772
1747615993,300,GET,/product/L9ECAV7KIM,3.100000,0.000000,95,150,170,210,450,560,1000,1000,1000,1000,1000,906,0,86,129.77147617712197,41.89163295086473,1150.3043820266612,5936.820088300221
1747615993,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,84,110,140,260,550,930,950,950,950,950,950,903,0,85,116.57580869529677,41.241900995373726,1168.189070012886,5962.833887043189
1747615993,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,98,120,160,180,400,890,1100,1100,1100,1100,1100,942,0,86,125.27819485975787,44.564083975274116,3718.0326199741103,5972.487261146497
1747615993,300,POST,/setCurrency,4.800000,0.000000,270,350,390,410,700,860,1200,1200,1200,1200,1200,1167,0,210.0,266.613590246098,91.73599595669657,1805.381098005455,10565.917737789203
1747615993,300,,Aggregated,64.700000,0.000000,130,190,250,300,500,820,1000,1100,1200,1200,1200,14524,0,110.0,158.98151438318908,40.24564300198108,4148.80790899042,8603.03084549711
1747615994,300,GET,/,2.300000,0.000000,230,300,330,370,600,650,740,740,740,740,740,890,0,160.0,242.0523654592349,53.19648300064728,4148.80790899042,10543.30786516854
1747615994,300,GET,/cart,10.500000,0.000000,110,170,220,270,540,920,1100,1200,1200,1200,1200,1920,0,92,145.8829217142617,40.62507196795195,2752.453578985296,11670.8
1747615994,300,POST,/cart,7.200000,0.000000,190,260,310,310,400,520,820,1200,1200,1200,1200,1837,0,190.0,226.76539236651664,91.91048599313945,2097.28837502189,16125.320087098531
1747615994,300,POST,/cart/checkout,2.900000,0.000000,190,200,210,210,500,570,790,790,790,790,790,572,0,120.0,154.43011509133274,57.32452898519114,1191.3869050331414,5015.95979020979
1747615994,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,110,130,190,200,820,1000,1000,1000,1000,1000,1000,905,0,84,125.21230960489915,44.629462994635105,1145.610467006918,5969.683977900552
1747615994,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,110,170,200,320,790,1100,1200,1200,1200,1200,1200,894,0,85,123.53115199479875,42.1607990283519,1183.264681021683,5965.635346756152
1747615994,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,120,190,400,430,890,920,990,990,990,990,990,919,0,85,124.88742570702637,40.302987035829574,1138.5129800182767,5986.741022850925
1747615994,300,GET,/product/66VCHSJNUP,4.500000,0.000000,98,150,240,280,700,820,1100,1100,1100,1100,1100,887,0,85,113.80346287412017,41.5994479553774,1076.9640450016595,5953.607666290868
1747615994,300,GET,/product/6E92ZMYYFZ,6.000000,0.000000,89,130,170,240,440,770,770,810,810,810,810,929,0,85,122.28925127429042,43.93376997904852,1132.5977739761584,5928.6264800861145
1747615994,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,88,110,130,140,300,710,1000,1000,1000,1000,1000,892,0,84,120.50838304210858,40.24564300198108,1132.6215030276217,5988.928251121076
1747615994,300,GET,/product/L9ECAV7KIM,2.900000,0.000000,88,140,170,170,440,560,1000,1000,1000,1000,1000,913,0,86,129.39999110564213,41.89163295086473,1150.3043820266612,5936.818181818182
1747615994,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,80,91,110,130,520,870,950,950,950,950,950,908,0,84,116.38583192384611,41.241900995373726,1168.189070012886,5962.751101321586
1747615994,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,97,120,150,180,400,890,1100,1100,1100,1100,1100,947,0,86,125.00859455948248,44.564083975274116,3718.0326199741103,5972.408658922915
1747615994,300,POST,/setCurrency,4.900000,0.000000,270,360,410,420,740,1100,1200,1200,1200,1200,1200,1169,0,210.0,266.5103897905468,91.73599595669657,1805.381098005455,10566.005988023951
1747615994,300,,Aggregated,63.800000,0.000000,120,180,230,290,500,820,1000,1100,1200,1200,1200,14582,0,110.0,158.7400614810163,40.24564300198108,4148.80790899042,8606.032917295295
1747615995,300,GET,/,2.100000,0.000000,260,330,370,400,650,740,740,740,740,740,740,894,0,160.0,241.83931550974916,53.19648300064728,4148.80790899042,10543.585011185682
1747615995,300,GET,/cart,10.800000,0.000000,120,180,240,280,540,920,1100,1200,1200,1200,1200,1930,0,92,145.96376434581384,40.62507196795195,2752.453578985296,11690.460103626943
1747615995,300,POST,/cart,6.500000,0.000000,190,210,290,310,400,520,820,1200,1200,1200,1200,1849,0,190.0,226.3608575880295,91.91048599313945,2097.28837502189,16122.065981611682
1747615995,300,POST,/cart/checkout,2.900000,0.000000,190,200,200,210,500,570,790,790,790,790,790,576,0,120.0,154.3693761428181,57.32452898519114,1191.3869050331414,5015.963541666667
1747615995,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,100,130,190,210,820,1000,1000,1000,1000,1000,1000,906,0,84,125.176099301781,44.629462994635105,1145.610467006918,5969.628035320088
1747615995,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,130,170,220,320,790,1100,1200,1200,1200,1200,1200,895,0,85,123.52044283732377,42.1607990283519,1183.264681021683,5965.581005586592
1747615995,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,120,240,400,430,890,920,990,990,990,990,990,922,0,85,124.74315528602061,40.302987035829574,1138.5129800182767,5986.7668112798265
1747615995,300,GET,/product/66VCHSJNUP,4.500000,0.000000,99,170,240,420,700,820,1100,1100,1100,1100,1100,889,0,85,113.74644842444049,41.5994479553774,1076.9640450016595,5953.697412823397
1747615995,300,GET,/product/6E92ZMYYFZ,5.800000,0.000000,93,130,170,230,440,770,770,810,810,810,810,938,0,85,122.06416070346596,43.93376997904852,1132.5977739761584,5928.672707889125
1747615995,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,87,100,130,140,470,850,1000,1000,1000,1000,1000,895,0,84,120.33450415035367,40.24564300198108,1132.6215030276217,5988.856983240224
1747615995,300,GET,/product/L9ECAV7KIM,2.900000,0.000000,76,110,150,170,440,560,1000,1000,1000,1000,1000,920,0,85,129.0021883602173,41.89163295086473,1150.3043820266612,5936.825
1747615995,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,82,98,110,130,520,870,950,950,950,950,950,911,0,84,116.31269840271602,41.241900995373726,1168.189070012886,5962.576289791438
1747615995,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,97,110,140,170,400,890,1100,1100,1100,1100,1100,951,0,86,124.87479774112452,44.564083975274116,3718.0326199741103,5972.4763406940065
1747615995,300,POST,/setCurrency,4.400000,0.000000,260,370,390,410,700,860,1200,1200,1200,1200,1200,1172,0,210.0,266.4639179472837,91.73599595669657,1805.381098005455,10566.10409556314
1747615995,300,,Aggregated,63.000000,0.000000,120,180,230,290,500,820,1000,1100,1200,1200,1200,14648,0,110.0,158.61254872325512,40.24564300198108,4148.80790899042,8610.456649371929
1747615996,300,GET,/,2.000000,0.000000,250,300,330,370,600,650,740,740,740,740,740,900,0,160.0,241.05929474288132,53.19648300064728,4148.80790899042,10543.822222222223
1747615996,300,GET,/cart,10.400000,0.000000,130,180,240,270,540,920,1100,1200,1200,1200,1200,1941,0,92,145.7984699739135,40.62507196795195,2752.453578985296,11704.123132405975
1747615996,300,POST,/cart,7.100000,0.000000,190,210,290,310,400,520,820,1200,1200,1200,1200,1856,0,190.0,226.0840170529577,91.91048599313945,2097.28837502189,16120.490840517241
1747615996,300,POST,/cart/checkout,3.200000,0.000000,190,200,200,210,500,570,790,790,790,790,790,579,0,120.0,154.24839867749822,57.32452898519114,1191.3869050331414,5015.965457685665
1747615996,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,120,160,210,220,970,1000,1000,1000,1000,1000,1000,908,0,84,125.11850338037401,44.629462994635105,1145.610467006918,5969.710352422908
1747615996,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,130,170,220,320,790,1100,1200,1200,1200,1200,1200,897,0,85,123.46511602046388,42.1607990283519,1183.264681021683,5965.567447045708
1747615996,300,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,120,240,400,430,890,920,990,990,990,990,990,925,0,85,124.57258206018172,40.302987035829574,1138.5129800182767,5986.791351351351
1747615996,300,GET,/product/66VCHSJNUP,4.500000,0.000000,110,170,240,420,700,820,1100,1100,1100,1100,1100,892,0,85,113.6541522727682,41.5994479553774,1076.9640450016595,5953.726457399103
1747615996,300,GET,/product/6E92ZMYYFZ,5.900000,0.000000,94,130,170,230,440,770,770,810,810,810,810,948,0,85,121.79194698727912,43.93376997904852,1132.5977739761584,5928.941983122363
1747615996,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,96,130,140,150,470,850,1000,1000,1000,1000,1000,895,0,84,120.33450415035367,40.24564300198108,1132.6215030276217,5988.856983240224
1747615996,300,GET,/product/L9ECAV7KIM,3.100000,0.000000,79,110,150,170,440,560,1000,1000,1000,1000,1000,923,0,85,128.8453340307781,41.89163295086473,1150.3043820266612,5936.845070422535
1747615996,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,84,100,110,130,520,870,950,950,950,950,950,915,0,84,116.18058831791032,41.241900995373726,1168.189070012886,5962.449180327869
1747615996,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,97,120,150,170,400,890,1100,1100,1100,1100,1100,954,0,86,124.6926860134088,44.564083975274116,3718.0326199741103,5972.5041928721175
1747615996,300,POST,/setCurrency,4.600000,0.000000,240,350,390,410,700,860,1200,1200,1200,1200,1200,1179,0,210.0,265.8845740094966,91.73599595669657,1805.381098005455,10566.177268871925
1747615996,300,,Aggregated,64.800000,0.000000,130,190,240,290,500,820,1000,1100,1200,1200,1200,14712,0,110.0,158.4187921519185,40.24564300198108,4148.80790899042,8613.542686242523
1747615997,300,GET,/,2.100000,0.000000,250,300,330,370,600,650,740,740,740,740,740,900,0,160.0,241.05929474288132,53.19648300064728,4148.80790899042,10543.822222222223
1747615997,300,GET,/cart,9.700000,0.000000,130,180,240,270,540,920,1100,1200,1200,1200,1200,1944,0,92,145.69853911797446,40.62507196795195,2752.453578985296,11706.000514403293
1747615997,300,POST,/cart,7.500000,0.000000,190,240,310,320,420,520,820,1200,1200,1200,1200,1857,0,190.0,226.02295596839,91.91048599313945,2097.28837502189,16120.465266558966
1747615997,300,POST,/cart/checkout,2.800000,0.000000,190,200,200,210,500,570,790,790,790,790,790,579,0,120.0,154.24839867749822,57.32452898519114,1191.3869050331414,5015.965457685665
