Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747633719,300,GET,/,2.300000,0.000000,170,200,220,240,290,380,600,600,600,600,600,847,0,150.0,201.04249905428708,52.77891602599993,4529.537005000748,10536.985832349468
1747633719,300,GET,/cart,6.900000,0.000000,90,120,160,170,240,270,340,520,520,520,520,1619,0,91,113.95996195610603,41.092817031312734,1034.648957022,11053.64298949969
1747633719,300,POST,/cart,9.900000,0.000000,200,210,260,280,300,310,390,390,390,390,390,1644,0,180.0,197.81419531025992,92.17671700753272,1313.2763600442559,15936.592457420924
1747633719,300,POST,/cart/checkout,2.800000,0.000000,110,110,190,190,200,210,260,260,260,260,260,561,5,100.0,138.70597595679732,55.80832599662244,1029.99195700977,5017.0998217468805
1747633719,300,GET,/product/0PUK6V6EV0,5.100000,0.000000,90,110,120,130,160,170,360,360,360,360,360,797,0,84,102.77053677303707,40.36026500398293,873.0761440237984,5966.005018820577
1747633719,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,79,100,110,110,120,200,220,220,220,220,220,762,0,83,105.17477691214803,42.76142898015678,938.4490890079178,5962.54593175853
1747633719,300,GET,/product/2ZYFJ3GM2N,5.500000,0.000000,110,130,150,150,170,200,420,420,420,420,420,790,0,84,107.42599538039664,40.07164901122451,1096.1932979989797,5987.074683544304
1747633719,300,GET,/product/66VCHSJNUP,3.300000,0.000000,87,110,120,130,230,250,470,470,470,470,470,787,0,81,104.7836617691492,42.33573796227574,1118.9952340209857,5953.312579415502
1747633719,300,GET,/product/6E92ZMYYFZ,3.000000,0.000000,93,120,140,150,190,270,330,330,330,330,330,775,0,82,99.46486123582169,35.74661904713139,869.5182829978876,5920.532903225807
1747633719,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,78,94,120,120,150,180,460,460,460,460,460,797,0,82,105.15489776933114,36.53382195625454,1121.7563250102103,5984.350062735257
1747633719,300,GET,/product/L9ECAV7KIM,4.700000,0.000000,84,99,110,120,150,170,170,230,230,230,230,796,0,82,101.58526728533141,42.658062011469156,1109.2262029997073,5936.711055276382
1747633719,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,84,120,140,140,150,210,540,540,540,540,540,806,0,82,107.41799233431313,39.47380499448627,1128.9058880065568,5959.1600496277915
1747633719,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,83,120,140,160,240,260,310,310,310,310,310,767,0,82,104.27884545117723,42.55877999821678,977.4469110416248,5970.980443285528
1747633719,300,POST,/setCurrency,5.100000,0.000000,190,220,250,270,340,380,460,580,580,580,580,1071,0,190.0,231.5886688769128,98.3281239750795,1371.28224800108,10564.47619047619
1747633719,300,,Aggregated,65.500000,0.000000,110,150,170,190,240,290,380,460,600,600,600,12819,5,100.0,136.01179304738855,35.74661904713139,4529.537005000748,8528.697948357907
1747633720,300,GET,/,2.500000,0.000000,160,200,210,240,290,380,600,600,600,600,600,853,0,150.0,200.67776092263986,52.77891602599993,4529.537005000748,10537.180539273153
1747633720,300,GET,/cart,7.400000,0.000000,90,120,140,160,230,250,310,340,340,340,340,1625,0,90,113.86846996234873,41.092817031312734,1034.648957022,11068.14953846154
1747633720,300,POST,/cart,9.100000,0.000000,190,200,210,230,290,300,320,380,380,380,380,1651,0,180.0,197.69737049125655,92.17671700753272,1313.2763600442559,15936.376741368867
1747633720,300,POST,/cart/checkout,2.700000,0.000000,110,110,140,190,200,210,260,260,260,260,260,563,5,100.0,138.57892405288874,55.80832599662244,1029.99195700977,5017.101243339254
1747633720,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,88,100,110,120,140,150,160,160,160,160,160,798,0,84,102.7394317244127,40.36026500398293,873.0761440237984,5966.057644110276
1747633720,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,81,93,100,110,110,120,210,210,210,210,210,768,0,83,105.03241652880509,42.76142898015678,938.4490890079178,5962.752604166667
1747633720,300,GET,/product/2ZYFJ3GM2N,5.100000,0.000000,95,130,150,150,160,170,200,200,200,200,200,795,0,84,107.42170372523907,40.07164901122451,1096.1932979989797,5987.085534591195
1747633720,300,GET,/product/66VCHSJNUP,3.300000,0.000000,87,100,110,120,190,230,250,250,250,250,250,791,0,81,104.70102813179332,42.33573796227574,1118.9952340209857,5953.2869785082175
1747633720,300,GET,/product/6E92ZMYYFZ,3.000000,0.000000,92,110,120,140,180,190,270,270,270,270,270,782,0,82,99.34184159686053,35.74661904713139,869.5182829978876,5920.342710997443
1747633720,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,78,80,120,120,140,150,180,180,180,180,180,800,0,82,105.0252116502088,36.53382195625454,1121.7563250102103,5984.4
1747633720,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,78,94,110,120,150,170,170,180,180,180,180,799,0,82,101.57600131437465,42.658062011469156,1109.2262029997073,5936.849812265332
1747633720,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,79,98,130,140,150,170,210,210,210,210,210,810,0,82,107.25424228319439,39.47380499448627,1128.9058880065568,5959.372839506173
1747633720,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,87,110,140,140,170,240,310,310,310,310,310,771,0,82,104.20151315706488,42.55877999821678,977.4469110416248,5971.07392996109
1747633720,300,POST,/setCurrency,5.400000,0.000000,190,220,240,270,320,370,380,580,580,580,580,1074,0,190.0,231.40268343035999,98.3281239750795,1371.28224800108,10564.464618249534
1747633720,300,,Aggregated,63.700000,0.000000,100,140,160,180,220,270,310,340,580,580,580,12880,5,100.0,135.87802144405862,35.74661904713139,4529.537005000748,8529.22600931677
1747633721,300,GET,/,2.300000,0.000000,120,200,210,210,250,260,380,380,380,380,380,853,0,150.0,200.67776092263986,52.77891602599993,4529.537005000748,10537.180539273153
1747633721,300,GET,/cart,7.600000,0.000000,89,100,140,160,200,240,310,340,340,340,340,1636,0,90,113.71034154330304,41.092817031312734,1034.648957022,11090.273227383863
1747633721,300,POST,/cart,9.500000,0.000000,190,200,210,230,290,300,320,380,380,380,380,1661,0,180.0,197.544109352231,92.17671700753272,1313.2763600442559,15936.49969897652
1747633721,300,POST,/cart/checkout,2.800000,0.000000,100,110,110,190,200,210,260,260,260,260,260,565,5,100.0,138.41481498016077,55.80832599662244,1029.99195700977,5017.099115044248
1747633721,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,88,91,100,110,140,150,160,160,160,160,160,802,0,84,102.66147856752997,40.36026500398293,873.0761440237984,5966.0311720698255
1747633721,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,83,93,100,110,110,120,210,210,210,210,210,773,0,83,104.87138244271023,42.76142898015678,938.4490890079178,5962.798188874515
1747633721,300,GET,/product/2ZYFJ3GM2N,4.700000,0.000000,110,130,150,150,160,170,200,200,200,200,200,797,0,84,107.38646418142216,40.07164901122451,1096.1932979989797,5987.175658720201
1747633721,300,GET,/product/66VCHSJNUP,3.100000,0.000000,84,98,110,120,190,230,250,250,250,250,250,795,0,81,104.52797188827734,42.33573796227574,1118.9952340209857,5953.4767295597485
1747633721,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,90,110,120,140,180,190,270,270,270,270,270,786,0,82,99.27385652768983,35.74661904713139,869.5182829978876,5920.444020356234
1747633721,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,80,92,100,120,140,150,180,180,180,180,180,803,0,82,104.96091687948018,36.53382195625454,1121.7563250102103,5984.557907845579
1747633721,300,GET,/product/L9ECAV7KIM,5.400000,0.000000,78,100,120,130,150,170,170,180,180,180,180,804,0,82,101.63487011092698,42.658062011469156,1109.2262029997073,5936.860696517413
1747633721,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,79,96,130,140,150,170,210,210,210,210,210,813,0,82,107.21179909998698,39.47380499448627,1128.9058880065568,5959.30135301353
1747633721,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,87,100,120,140,170,240,310,310,310,310,310,776,0,82,104.02945177593585,42.55877999821678,977.4469110416248,5971.344072164949
1747633721,300,POST,/setCurrency,5.500000,0.000000,180,220,250,270,320,370,380,580,580,580,580,1075,0,190.0,231.35369238156696,98.3281239750795,1371.28224800108,10564.488372093023
1747633721,300,,Aggregated,64.500000,0.000000,100,130,160,170,210,270,310,340,580,580,580,12939,5,100.0,135.7324977651768,35.74661904713139,4529.537005000748,8532.629028518433
1747633721,300,GET,/,2.300000,0.000000,120,200,210,220,260,260,380,380,380,380,380,856,0,150.0,200.5989693750401,52.77891602599993,4529.537005000748,10537.16121495327
1747633721,300,GET,/cart,7.600000,0.000000,88,100,140,150,200,240,310,340,340,340,340,1640,0,90,113.6646554566474,41.092817031312734,1034.648957022,11087.315853658536
1747633721,300,POST,/cart,9.500000,0.000000,190,200,210,260,290,300,320,380,380,380,380,1667,0,180.0,197.61155143851693,92.17671700753272,1313.2763600442559,15943.119376124776
1747633721,300,POST,/cart/checkout,2.800000,0.000000,100,110,110,150,200,210,260,260,260,260,260,567,5,100.0,138.36120200132774,55.80832599662244,1029.99195700977,5017.093474426808
1747633721,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,88,91,100,110,140,160,170,170,170,170,170,808,0,84,102.5579821660286,40.36026500398293,873.0761440237984,5966.0111386138615
1747633721,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,81,93,100,110,110,120,210,210,210,210,210,778,0,83,104.66340430621668,42.76142898015678,938.4490890079178,5963.056555269923
1747633721,300,GET,/product/2ZYFJ3GM2N,4.700000,0.000000,95,130,150,150,160,170,200,200,200,200,200,800,0,84,107.34943994320929,40.07164901122451,1096.1932979989797,5987.09
1747633721,300,GET,/product/66VCHSJNUP,3.100000,0.000000,84,99,110,120,190,230,250,250,250,250,250,797,0,81,104.49469399264835,42.33573796227574,1118.9952340209857,5953.454203262233
1747633721,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,90,110,120,130,150,190,270,270,270,270,270,787,0,82,99.21700083196525,35.74661904713139,869.5182829978876,5920.500635324015
1747633721,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,80,94,120,120,140,150,180,180,180,180,180,807,0,82,105.04009938431567,36.53382195625454,1121.7563250102103,5984.327137546468
1747633721,300,GET,/product/L9ECAV7KIM,5.400000,0.000000,76,91,120,120,150,170,170,180,180,180,180,809,0,82,101.3594352238298,42.658062011469156,1109.2262029997073,5936.655129789864
1747633721,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,75,96,130,140,150,170,210,210,210,210,210,817,0,82,107.06186031502634,39.47380499448627,1128.9058880065568,5959.405140758874
1747633721,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,83,93,120,120,170,240,310,310,310,310,310,779,0,82,103.90010135832921,42.55877999821678,977.4469110416248,5971.379974326059
1747633721,300,POST,/setCurrency,5.500000,0.000000,180,220,240,270,320,370,380,580,580,580,580,1082,0,190.0,230.82361320993826,98.3281239750795,1371.28224800108,10564.52495378928
1747633721,300,,Aggregated,64.500000,0.000000,100,130,160,170,210,260,310,340,580,580,580,12994,5,100.0,135.63634008053242,35.74661904713139,4529.537005000748,8531.795059258118
1747633722,300,GET,/,2.600000,0.000000,120,200,210,220,260,360,380,380,380,380,380,858,0,150.0,200.64286996395,52.77891602599993,4529.537005000748,10537.34731934732
1747633722,300,GET,/cart,8.100000,0.000000,90,120,150,170,240,250,310,340,340,340,340,1652,0,90,114.02327209798739,41.092817031312734,1034.648957022,11098.86138014528
1747633722,300,POST,/cart,9.000000,0.000000,190,200,210,280,290,310,410,460,460,460,460,1687,0,180.0,197.96020363012542,92.17671700753272,1313.2763600442559,15949.180201541198
1747633722,300,POST,/cart/checkout,3.000000,0.000000,100,110,150,180,190,200,210,210,210,210,210,572,5,100.0,138.57470089465892,55.80832599662244,1029.99195700977,5017.089160839161
1747633722,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,89,99,110,120,150,170,170,170,170,170,170,811,0,84,102.61360643787249,40.36026500398293,873.0761440237984,5966.170160295931
1747633722,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,83,93,100,110,120,140,210,210,210,210,210,782,0,83,104.81187429056084,42.76142898015678,938.4490890079178,5963.2723785166245
1747633722,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,120,130,150,150,160,170,200,200,200,200,200,804,0,84,107.37343762630009,40.07164901122451,1096.1932979989797,5986.944029850746
1747633722,300,GET,/product/66VCHSJNUP,3.100000,0.000000,89,99,110,120,140,230,230,230,230,230,230,805,0,81,104.4793981034164,42.33573796227574,1118.9952340209857,5953.269565217392
1747633722,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,90,110,120,130,150,190,270,270,270,270,270,792,0,82,99.14309004016839,35.74661904713139,869.5182829978876,5920.763888888889
1747633722,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,80,100,120,140,150,180,180,180,180,180,180,812,0,82,105.09290047306189,36.53382195625454,1121.7563250102103,5984.379310344828
1747633722,300,GET,/product/L9ECAV7KIM,5.300000,0.000000,78,100,120,130,160,170,180,210,210,210,210,816,0,82,101.53594937497367,42.658062011469156,1109.2262029997073,5936.666666666667
1747633722,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,86,130,140,140,150,180,210,210,210,210,210,823,0,82,107.22176681456857,39.47380499448627,1128.9058880065568,5959.701093560146
1747633722,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,87,100,110,120,160,240,310,310,310,310,310,790,0,82,103.92971884325158,42.55877999821678,977.4469110416248,5971.503797468355
1747633722,300,POST,/setCurrency,6.100000,0.000000,190,230,260,280,340,370,390,580,580,580,580,1091,0,190.0,231.02726819815103,98.3281239750795,1371.28224800108,10564.416131989
1747633722,300,,Aggregated,64.900000,0.000000,110,140,170,180,230,280,320,370,580,580,580,13095,5,100.0,135.81268720706368,35.74661904713139,4529.537005000748,8537.694845360826
1747633723,300,GET,/,2.700000,0.000000,120,200,210,240,260,360,380,380,380,380,380,860,0,150.0,200.36725874653163,52.77891602599993,4529.537005000748,10537.396511627907
1747633723,300,GET,/cart,8.200000,0.000000,91,120,150,160,230,250,280,340,340,340,340,1659,0,90,114.07143574975983,41.092817031312734,1034.648957022,11124.280892103678
1747633723,300,POST,/cart,8.400000,0.000000,190,200,220,280,300,310,410,460,460,460,460,1694,0,180.0,198.1177733866583,92.17671700753272,1313.2763600442559,15958.266824085005
1747633723,300,POST,/cart/checkout,2.600000,0.000000,100,110,180,190,190,200,210,210,210,210,210,574,6,100.0,138.5743080849073,55.80832599662244,1029.99195700977,5017.327526132404
1747633723,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,88,99,110,120,140,160,170,170,170,170,170,815,0,84,102.56954834123708,40.36026500398293,873.0761440237984,5966.150920245399
1747633723,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,81,88,100,110,130,140,210,210,210,210,210,789,0,83,104.73260018400286,42.76142898015678,938.4490890079178,5963.527249683143
1747633723,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,110,130,150,150,160,170,200,200,200,200,200,809,0,84,107.30852374851034,40.07164901122451,1096.1932979989797,5987.067985166873
1747633723,300,GET,/product/66VCHSJNUP,3.300000,0.000000,87,98,110,110,130,160,230,230,230,230,230,809,0,81,104.46637157877166,42.33573796227574,1118.9952340209857,5953.344870210136
1747633723,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,90,100,120,120,150,190,270,270,270,270,270,793,0,82,99.07704567447749,35.74661904713139,869.5182829978876,5920.814627994956
1747633723,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,80,96,120,140,150,180,180,180,180,180,180,815,0,82,104.92928721977718,36.53382195625454,1121.7563250102103,5984.320245398773
1747633723,300,GET,/product/L9ECAV7KIM,5.700000,0.000000,75,100,120,130,160,170,180,210,210,210,210,820,0,82,101.4233215513253,42.658062011469156,1109.2262029997073,5936.520731707317
1747633723,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,84,130,140,140,150,180,210,210,210,210,210,826,0,82,107.17293127888382,39.47380499448627,1128.9058880065568,5959.742130750606
1747633723,300,GET,/product/OLJCESPC7Z,3.200000,0.000000,83,93,110,110,140,240,310,310,310,310,310,795,0,82,103.8771138831815,42.55877999821678,977.4469110416248,5971.431446540881
1747633723,300,POST,/setCurrency,6.100000,0.000000,200,230,250,270,320,370,390,580,580,580,580,1097,0,190.0,230.8435124176815,98.3281239750795,1371.28224800108,10564.53418413856
1747633723,300,,Aggregated,63.800000,0.000000,110,140,160,180,220,280,310,370,580,580,580,13155,6,100.0,135.75542980033538,35.74661904713139,4529.537005000748,8541.066210566325
1747633724,300,GET,/,3.100000,0.000000,120,200,220,230,260,360,380,380,380,380,380,863,0,150.0,200.18677276827347,52.77891602599993,4529.537005000748,10537.618771726535
1747633724,300,GET,/cart,8.700000,0.000000,91,120,140,160,200,240,280,340,340,340,340,1668,0,90,113.92127656114312,41.092817031312734,1034.648957022,11133.074940047962
1747633724,300,POST,/cart,9.400000,0.000000,190,200,220,290,300,320,410,460,460,460,460,1700,0,180.0,198.10327584002687,92.17671700753272,1313.2763600442559,15959.625294117646
1747633724,300,POST,/cart/checkout,3.000000,0.000000,100,110,160,180,190,190,210,210,210,210,210,575,6,100.0,138.4652971003569,55.80832599662244,1029.99195700977,5017.325217391304
1747633724,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,88,99,110,120,140,170,170,170,170,170,170,820,0,84,102.43446095136744,40.36026500398293,873.0761440237984,5966.176829268293
1747633724,300,GET,/product/1YMWWN1N4O,5.000000,0.000000,81,87,97,110,130,140,210,210,210,210,210,791,0,83,104.65734596476052,42.76142898015678,938.4490890079178,5963.51201011378
1747633724,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,110,130,150,150,160,170,200,200,200,200,200,810,0,84,107.24195199939537,40.07164901122451,1096.1932979989797,5987.006172839506
1747633724,300,GET,/product/66VCHSJNUP,3.700000,0.000000,84,97,110,110,130,160,230,230,230,230,230,814,0,81,104.34216044254542,42.33573796227574,1118.9952340209857,5953.348894348895
1747633724,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,85,92,100,120,130,150,270,270,270,270,270,798,0,82,98.93556874553803,35.74661904713139,869.5182829978876,5920.962406015037
1747633724,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,80,100,120,140,150,170,180,180,180,180,180,815,0,82,104.92928721977718,36.53382195625454,1121.7563250102103,5984.320245398773
1747633724,300,GET,/product/L9ECAV7KIM,6.300000,0.000000,72,88,120,120,160,170,180,210,210,210,210,824,0,82,101.33863698321822,42.658062011469156,1109.2262029997073,5936.496359223301
1747633724,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,75,97,130,140,150,180,210,210,210,210,210,831,0,82,106.88211132300722,39.47380499448627,1128.9058880065568,5959.663056558364
1747633724,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,83,93,110,110,140,240,310,310,310,310,310,798,0,82,103.9806922182428,42.55877999821678,977.4469110416248,5971.354636591479
1747633724,300,POST,/setCurrency,5.800000,0.000000,180,220,230,250,310,370,390,580,580,580,580,1104,0,190.0,230.38700466502738,98.3281239750795,1371.28224800108,10564.53079710145
1747633724,300,,Aggregated,69.300000,0.000000,100,130,160,180,220,280,320,380,580,580,580,13211,6,100.0,135.634666352944,35.74661904713139,4529.537005000748,8542.869426992658
1747633725,300,GET,/,3.200000,0.000000,120,200,220,230,260,360,380,380,380,380,380,867,0,150.0,199.88409490319185,52.77891602599993,4529.537005000748,10537.858131487888
1747633725,300,GET,/cart,9.800000,0.000000,90,120,140,160,230,240,280,340,340,340,340,1674,0,90,113.77154428375135,41.092817031312734,1034.648957022,11135.182795698925
1747633725,300,POST,/cart,10.100000,0.000000,190,200,210,280,300,310,410,460,460,460,460,1709,0,180.0,198.03201724986167,92.17671700753272,1313.2763600442559,15962.061439438268
1747633725,300,POST,/cart/checkout,2.900000,0.000000,100,110,150,160,190,190,190,190,190,190,190,576,6,100.0,138.38350305165173,55.80832599662244,1029.99195700977,5017.326388888889
1747633725,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,88,92,120,120,140,150,170,170,170,170,170,826,0,84,102.43696901571235,40.36026500398293,873.0761440237984,5966.14406779661
1747633725,300,GET,/product/1YMWWN1N4O,4.900000,0.000000,83,93,100,110,130,140,210,210,210,210,210,794,0,83,104.54439855563649,42.76142898015678,938.4490890079178,5963.439546599496
1747633725,300,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,95,130,150,150,160,160,200,200,200,200,200,814,0,84,107.15277279061849,40.07164901122451,1096.1932979989797,5987.199017199017
1747633725,300,GET,/product/66VCHSJNUP,4.200000,0.000000,85,97,110,110,140,160,230,230,230,230,230,819,0,81,104.33858805034714,42.33573796227574,1118.9952340209857,5953.478632478633
1747633725,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,84,90,95,100,130,150,270,270,270,270,270,803,0,82,98.86696990530075,35.74661904713139,869.5182829978876,5920.995018679951
1747633725,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,84,100,120,120,150,170,180,180,180,180,180,820,0,82,104.83692806603092,36.53382195625454,1121.7563250102103,5984.365853658536
1747633725,300,GET,/product/L9ECAV7KIM,6.400000,0.000000,72,88,110,120,140,170,180,210,210,210,210,827,0,82,101.2597206375109,42.658062011469156,1109.2262029997073,5936.639661426844
1747633725,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,75,86,120,130,150,180,210,210,210,210,210,832,0,82,106.82457717596732,39.47380499448627,1128.9058880065568,5959.7151442307695
1747633725,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,83,93,110,110,140,240,310,310,310,310,310,802,0,82,103.8358974179945,42.55877999821678,977.4469110416248,5971.447630922693
1747633725,300,POST,/setCurrency,6.300000,0.000000,190,220,230,230,300,370,390,580,580,580,580,1112,0,190.0,230.07007784645864,98.3281239750795,1371.28224800108,10564.502697841726
1747633725,300,,Aggregated,72.200000,0.000000,100,130,160,180,220,270,310,380,580,580,580,13275,6,100.0,135.53944644030173,35.74661904713139,4529.537005000748,8544.248436911488
1747633726,300,GET,/,3.000000,0.000000,120,200,220,230,260,270,360,360,360,360,360,874,0,150.0,199.46042425971524,52.77891602599993,4529.537005000748,10538.061784897025
1747633726,300,GET,/cart,9.500000,0.000000,90,110,140,150,190,240,280,340,340,340,340,1677,0,90,113.70848317053857,41.092817031312734,1034.648957022,11124.374478234944
1747633726,300,POST,/cart,9.800000,0.000000,190,200,210,240,300,310,410,460,460,460,460,1722,0,180.0,197.96958076591852,92.17671700753272,1313.2763600442559,15958.13763066202
1747633726,300,POST,/cart/checkout,2.800000,0.100000,100,130,180,180,190,190,190,190,190,190,190,583,6,100.0,138.2783378864196,55.80832599662244,1029.99195700977,5017.313893653516
1747633726,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,89,100,120,120,150,160,170,170,170,170,170,831,0,84,102.51665125639099,40.36026500398293,873.0761440237984,5966.27797833935
1747633726,300,GET,/product/1YMWWN1N4O,5.100000,0.000000,83,93,100,110,130,140,210,210,210,210,210,796,0,83,104.47077346878213,42.76142898015678,938.4490890079178,5963.316582914573
1747633726,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,95,110,130,150,160,160,160,160,160,160,160,817,0,84,107.12654725655587,40.07164901122451,1096.1932979989797,5987.22888616891
1747633726,300,GET,/product/66VCHSJNUP,4.400000,0.000000,89,99,110,110,140,170,190,230,230,230,230,828,0,81,104.27011605578527,42.33573796227574,1118.9952340209857,5953.353864734299
1747633726,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,82,90,95,100,130,150,270,270,270,270,270,806,0,82,98.88418160300071,35.74661904713139,869.5182829978876,5921.037220843672
1747633726,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,84,100,120,120,150,170,180,180,180,180,180,822,0,82,104.74002691622543,36.53382195625454,1121.7563250102103,5984.363746958637
1747633726,300,GET,/product/L9ECAV7KIM,6.400000,0.000000,72,89,110,120,140,170,180,210,210,210,210,828,0,82,101.24438505095051,42.658062011469156,1109.2262029997073,5936.580917874396
1747633726,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,79,100,130,130,150,180,210,210,210,210,210,834,0,82,106.79458086740402,39.47380499448627,1128.9058880065568,5959.8141486810555
1747633726,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,87,100,110,120,140,240,310,310,310,310,310,804,0,82,103.87607213086275,42.55877999821678,977.4469110416248,5971.442786069651
1747633726,300,POST,/setCurrency,6.600000,0.000000,190,220,230,240,300,350,390,580,580,580,580,1117,0,190.0,229.90555972262763,98.3281239750795,1371.28224800108,10564.606982990152
1747633726,300,,Aggregated,72.100000,0.100000,100,130,160,180,210,260,310,360,580,580,580,13339,6,100.0,135.52443213065695,35.74661904713139,4529.537005000748,8544.549966264338
1747633727,300,GET,/,3.100000,0.000000,110,170,200,220,250,270,360,360,360,360,360,878,0,150.0,199.14348381210823,52.77891602599993,4529.537005000748,10538.11047835991
1747633727,300,GET,/cart,9.600000,0.000000,88,100,120,140,200,240,280,340,340,340,340,1685,0,90,113.64001958159099,41.092817031312734,1034.648957022,11149.94183976261
1747633727,300,POST,/cart,9.100000,0.000000,190,200,210,240,300,310,410,460,460,460,460,1726,0,180.0,197.948572531206,92.17671700753272,1313.2763600442559,15957.650057937428
1747633727,300,POST,/cart/checkout,2.400000,0.100000,100,150,180,190,190,190,190,190,190,190,190,583,6,100.0,138.2783378864196,55.80832599662244,1029.99195700977,5017.313893653516
1747633727,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,89,100,120,120,160,160,170,170,170,170,170,839,0,84,102.61842803104089,40.36026500398293,873.0761440237984,5966.342073897497
1747633727,300,GET,/product/1YMWWN1N4O,5.000000,0.000000,84,97,110,110,130,140,210,210,210,210,210,800,0,83,104.44313860520197,42.76142898015678,938.4490890079178,5963.4075
1747633727,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,95,110,130,140,150,160,160,160,160,160,160,820,0,84,107.11980199586122,40.07164901122451,1096.1932979989797,5987.367073170732
1747633727,300,GET,/product/66VCHSJNUP,4.600000,0.000000,89,99,110,110,140,170,190,230,230,230,230,832,0,81,104.12481377303405,42.33573796227574,1118.9952340209857,5953.319711538462
1747633727,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,83,90,95,120,140,150,270,270,270,270,270,808,0,82,98.91109928218728,35.74661904713139,869.5182829978876,5921.1435643564355
1747633727,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,85,96,120,120,150,170,180,180,180,180,180,827,0,82,104.62354342458812,36.53382195625454,1121.7563250102103,5984.617896009673
1747633727,300,GET,/product/L9ECAV7KIM,5.900000,0.000000,76,89,110,120,140,170,210,210,210,210,210,830,0,82,101.16145328579313,42.658062011469156,1109.2262029997073,5936.677108433735
1747633727,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,79,100,120,130,140,180,210,210,210,210,210,836,0,82,106.75752967626411,39.47380499448627,1128.9058880065568,5959.912679425837
1747633727,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,85,100,110,120,140,240,310,310,310,310,310,810,0,82,103.69426442495616,41.26090701902285,977.4469110416248,5971.414814814815
1747633727,300,POST,/setCurrency,6.600000,0.000000,190,220,230,250,300,350,390,580,580,580,580,1122,0,190.0,229.88685443142427,98.3281239750795,1371.28224800108,10564.701426024956
1747633727,300,,Aggregated,70.400000,0.100000,100,130,160,180,210,260,310,360,580,580,580,13396,6,100.0,135.4367660631241,35.74661904713139,4529.537005000748,8545.934159450582
1747633728,300,GET,/,3.300000,0.000000,120,190,210,230,270,330,360,360,360,360,360,882,0,150.0,199.23875974262896,52.77891602599993,4529.537005000748,10538.244897959185
