Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747646676,40,GET,/cart,0.900000,0.000000,90,98,100,100,110,110,110,110,110,110,110,828,0,130.0,172.3312661775831,42.7869749837555,1055.9553869534284,9707.857487922705
1747646676,40,POST,/cart,0.900000,0.000000,170,190,190,190,190,210,210,210,210,210,210,814,0,250.0,290.38803978957276,104.34900398831815,933.9073890005238,15545.285012285012
1747646676,40,POST,/cart/checkout,0.200000,0.000000,93,93,100,100,100,100,100,100,100,100,100,283,2,180.0,196.33199616895607,59.28362300619483,804.4421799713746,5016.593639575972
1747646676,40,GET,/product/0PUK6V6EV0,0.900000,0.000000,82,82,95,95,120,120,120,120,120,120,120,392,0,130.0,162.1072796250311,40.373294963501394,555.3994519868866,5958.872448979592
1747646676,40,GET,/product/1YMWWN1N4O,0.200000,0.000000,85,97,97,100,100,100,100,100,100,100,100,406,0,120.0,157.77876365799662,44.727658038027585,654.8412799602374,5951.894088669951
1747646676,40,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,75,85,85,86,86,86,86,86,86,86,86,380,0,120.0,152.31402284407523,44.85003498848528,521.2665229919367,5974.336842105263
1747646676,40,GET,/product/66VCHSJNUP,0.300000,0.000000,68,68,95,95,95,95,95,95,95,95,95,355,0,110.0,148.5257085478327,46.02221795357764,573.301589989569,5941.36338028169
1747646676,40,GET,/product/6E92ZMYYFZ,0.300000,0.000000,88,88,90,90,93,93,93,93,93,93,93,444,0,120.0,159.16281795472133,45.44484196230769,848.2450200244784,5911.603603603604
1747646676,40,GET,/product/9SIQT8TOJO,0.500000,0.000000,75,83,91,91,99,99,99,99,99,99,99,382,0,130.0,148.68798294118045,46.85286001767963,776.2545139994472,5976.044502617801
1747646676,40,GET,/product/L9ECAV7KIM,0.300000,0.000000,57,76,76,92,92,92,92,92,92,92,92,398,0,110.0,154.52890597042818,43.957772955764085,1117.6473430241458,5927.185929648242
1747646676,40,GET,/product/LS4PSXUNUM,0.400000,0.000000,92,92,130,130,130,130,130,130,130,130,130,374,0,130.0,159.1927131242928,43.99717599153519,781.7999729886651,5952.791443850268
1747646676,40,GET,/product/OLJCESPC7Z,0.600000,0.000000,86,91,94,94,100,100,100,100,100,100,100,423,0,130.0,163.0922696863061,44.98652502661571,805.2443439955823,5962.494089834516
1747646676,40,POST,/setCurrency,1.200000,0.000000,200,210,230,230,230,280,280,280,280,280,280,581,0,350.0,419.0103606371611,109.87489600665867,1359.705473005306,10553.53356282272
1747646676,40,,Aggregated,8.200000,0.000000,95,120,150,170,200,220,280,280,280,280,280,6646,2,170.0,230.1492986397324,40.373294963501394,3898.45461002551,8359.216671682216
1747646677,41,GET,/,0.700000,0.000000,190,200,220,220,280,280,280,280,280,280,280,587,0,330.0,504.12624401547686,62.79747496591881,3898.45461002551,10520.795570698467
1747646677,41,GET,/cart,0.800000,0.000000,90,90,98,98,100,100,100,100,100,100,100,828,0,130.0,172.3312661775831,42.7869749837555,1055.9553869534284,9707.857487922705
1747646677,41,POST,/cart,1.400000,0.000000,170,190,190,190,190,210,210,210,210,210,210,815,0,250.0,290.2367292450558,104.34900398831815,933.9073890005238,15544.19509202454
1747646677,41,POST,/cart/checkout,0.300000,0.000000,93,93,100,100,100,100,100,100,100,100,100,283,2,180.0,196.33199616895607,59.28362300619483,804.4421799713746,5016.593639575972
1747646677,41,GET,/product/0PUK6V6EV0,0.900000,0.000000,82,82,95,95,120,120,120,120,120,120,120,392,0,130.0,162.1072796250311,40.373294963501394,555.3994519868866,5958.872448979592
1747646677,41,GET,/product/1YMWWN1N4O,0.400000,0.000000,85,85,97,97,100,100,100,100,100,100,100,407,0,120.0,157.56974675456928,44.727658038027585,654.8412799602374,5951.798525798526
1747646677,41,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,75,85,85,86,86,86,86,86,86,86,86,380,0,120.0,152.31402284407523,44.85003498848528,521.2665229919367,5974.336842105263
1747646677,41,GET,/product/66VCHSJNUP,0.500000,0.000000,68,68,95,95,95,95,95,95,95,95,95,355,0,110.0,148.5257085478327,46.02221795357764,573.301589989569,5941.36338028169
1747646677,41,GET,/product/6E92ZMYYFZ,0.400000,0.000000,88,88,90,90,93,93,93,93,93,93,93,444,0,120.0,159.16281795472133,45.44484196230769,848.2450200244784,5911.603603603604
1747646677,41,GET,/product/9SIQT8TOJO,0.600000,0.000000,75,75,83,83,99,99,99,99,99,99,99,382,0,130.0,148.68798294118045,46.85286001767963,776.2545139994472,5976.044502617801
1747646677,41,GET,/product/L9ECAV7KIM,0.500000,0.000000,57,76,76,92,92,92,92,92,92,92,92,398,0,110.0,154.52890597042818,43.957772955764085,1117.6473430241458,5927.185929648242
1747646677,41,GET,/product/LS4PSXUNUM,0.400000,0.000000,92,100,100,130,130,130,130,130,130,130,130,375,0,130.0,159.03888146796575,43.99717599153519,781.7999729886651,5952.925333333334
1747646677,41,GET,/product/OLJCESPC7Z,0.800000,0.000000,86,86,91,91,100,100,100,100,100,100,100,423,0,130.0,163.0922696863061,44.98652502661571,805.2443439955823,5962.494089834516
1747646677,41,POST,/setCurrency,0.900000,0.000000,200,210,220,230,280,310,310,310,310,310,310,585,0,350.0,417.6699117337489,109.87489600665867,1359.705473005306,10553.673504273504
1747646677,41,,Aggregated,9.000000,0.000000,99,130,170,180,210,220,280,310,310,310,310,6654,2,170.0,230.07729078204167,40.373294963501394,3898.45461002551,8361.09437932071
1747646678,42,GET,/,0.800000,0.000000,170,190,200,220,280,280,280,280,280,280,280,588,0,330.0,503.52448927571993,62.79747496591881,3898.45461002551,10520.758503401361
1747646678,42,GET,/cart,0.800000,0.000000,90,98,100,100,100,100,100,100,100,100,100,830,0,130.0,172.1283111132889,42.7869749837555,1055.9553869534284,9721.572289156626
1747646678,42,POST,/cart,1.400000,0.000000,170,190,190,190,190,210,210,210,210,210,210,815,0,250.0,290.2367292450558,104.34900398831815,933.9073890005238,15544.19509202454
1747646678,42,POST,/cart/checkout,0.400000,0.000000,93,93,100,100,100,100,100,100,100,100,100,283,2,180.0,196.33199616895607,59.28362300619483,804.4421799713746,5016.593639575972
1747646678,42,GET,/product/0PUK6V6EV0,0.800000,0.000000,82,95,95,120,120,120,120,120,120,120,120,393,0,130.0,161.89493732565407,40.373294963501394,555.3994519868866,5958.773536895675
1747646678,42,GET,/product/1YMWWN1N4O,0.500000,0.000000,73,85,85,100,100,100,100,100,100,100,100,407,0,120.0,157.56974675456928,44.727658038027585,654.8412799602374,5951.798525798526
1747646678,42,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,85,86,86,97,97,97,97,97,97,97,97,382,0,120.0,151.95048213537163,44.85003498848528,521.2665229919367,5974.353403141361
1747646678,42,GET,/product/66VCHSJNUP,0.400000,0.000000,62,68,68,95,95,95,95,95,95,95,95,356,0,110.0,148.266730099698,46.02221795357764,573.301589989569,5941.247191011236
1747646678,42,GET,/product/6E92ZMYYFZ,0.600000,0.000000,88,88,90,90,93,93,93,93,93,93,93,444,0,120.0,159.16281795472133,45.44484196230769,848.2450200244784,5911.603603603604
1747646678,42,GET,/product/9SIQT8TOJO,0.700000,0.000000,75,75,83,83,99,99,99,99,99,99,99,382,0,130.0,148.68798294118045,46.85286001767963,776.2545139994472,5976.044502617801
1747646678,42,GET,/product/L9ECAV7KIM,0.500000,0.000000,57,57,92,92,92,92,92,92,92,92,92,398,0,110.0,154.52890597042818,43.957772955764085,1117.6473430241458,5927.185929648242
1747646678,42,GET,/product/LS4PSXUNUM,0.400000,0.000000,92,100,100,130,130,130,130,130,130,130,130,375,0,130.0,159.03888146796575,43.99717599153519,781.7999729886651,5952.925333333334
1747646678,42,GET,/product/OLJCESPC7Z,0.800000,0.000000,86,86,91,91,100,100,100,100,100,100,100,423,0,130.0,163.0922696863061,44.98652502661571,805.2443439955823,5962.494089834516
1747646678,42,POST,/setCurrency,1.200000,0.000000,200,210,220,230,280,310,310,310,310,310,310,586,0,350.0,417.3059548486148,109.87489600665867,1359.705473005306,10553.779863481228
1747646678,42,,Aggregated,9.600000,0.000000,97,130,170,190,210,220,280,310,310,310,310,6662,2,170.0,229.9258375801148,40.373294963501394,3898.45461002551,8362.415340738517
1747646679,43,GET,/,0.800000,0.000000,200,220,250,250,280,280,280,280,280,280,280,589,0,330.0,503.09524468787833,62.79747496591881,3898.45461002551,10520.72156196944
1747646679,43,GET,/cart,0.800000,0.000000,90,98,100,100,100,100,100,100,100,100,100,830,0,130.0,172.1283111132889,42.7869749837555,1055.9553869534284,9721.572289156626
1747646679,43,POST,/cart,1.400000,0.000000,180,180,190,190,210,220,220,220,220,220,220,820,0,240.0,289.56428198491665,104.34900398831815,933.9073890005238,15544.05975609756
1747646679,43,POST,/cart/checkout,0.400000,0.000000,93,95,95,110,110,110,110,110,110,110,110,285,2,180.0,195.66654712206832,59.28362300619483,804.4421799713746,5016.58947368421
1747646679,43,GET,/product/0PUK6V6EV0,0.800000,0.000000,86,86,95,95,99,99,99,99,99,99,99,395,0,130.0,161.54497430624463,40.373294963501394,555.3994519868866,5959.027848101266
1747646679,43,GET,/product/1YMWWN1N4O,0.500000,0.000000,85,85,94,94,100,100,100,100,100,100,100,408,0,120.0,157.41278131406267,44.727658038027585,654.8412799602374,5951.931372549019
1747646679,43,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,85,86,86,97,97,97,97,97,97,97,97,382,0,120.0,151.95048213537163,44.85003498848528,521.2665229919367,5974.353403141361
1747646679,43,GET,/product/66VCHSJNUP,0.400000,0.000000,68,68,95,95,95,95,95,95,95,95,95,356,0,110.0,148.266730099698,46.02221795357764,573.301589989569,5941.247191011236
1747646679,43,GET,/product/6E92ZMYYFZ,0.600000,0.000000,88,88,90,90,130,130,130,130,130,130,130,445,0,120.0,159.09434632107804,45.44484196230769,848.2450200244784,5911.721348314607
1747646679,43,GET,/product/9SIQT8TOJO,0.700000,0.000000,75,78,83,99,100,100,100,100,100,100,100,385,0,130.0,148.16249222736565,46.85286001767963,776.2545139994472,5976.205194805195
1747646679,43,GET,/product/L9ECAV7KIM,0.500000,0.000000,57,57,92,92,92,92,92,92,92,92,92,398,0,110.0,154.52890597042818,43.957772955764085,1117.6473430241458,5927.185929648242
1747646679,43,GET,/product/LS4PSXUNUM,0.400000,0.000000,100,100,130,130,130,130,130,130,130,130,130,375,0,130.0,159.03888146796575,43.99717599153519,781.7999729886651,5952.925333333334
1747646679,43,GET,/product/OLJCESPC7Z,0.800000,0.000000,81,86,91,91,120,120,120,120,120,120,120,425,0,120.0,162.8026436689748,44.98652502661571,805.2443439955823,5962.512941176471
1747646679,43,POST,/setCurrency,1.200000,0.000000,200,210,210,230,280,310,310,310,310,310,310,586,0,350.0,417.3059548486148,109.87489600665867,1359.705473005306,10553.779863481228
1747646679,43,,Aggregated,9.600000,0.000000,99,140,170,180,210,230,280,310,310,310,310,6679,2,170.0,229.67121366501806,40.373294963501394,3898.45461002551,8363.896241952389
1747646680,44,GET,/,0.800000,0.000000,200,220,220,250,280,280,280,280,280,280,280,591,0,330.0,501.9539782422667,62.79747496591881,3898.45461002551,10520.648054145517
1747646680,44,GET,/cart,0.700000,0.000000,90,90,100,100,100,100,100,100,100,100,100,831,0,130.0,172.00309190496793,42.7869749837555,1055.9553869534284,9729.252707581227
1747646680,44,POST,/cart,1.500000,0.000000,180,190,190,190,210,220,220,220,220,220,220,822,0,240.0,289.27499784137984,104.34900398831815,933.9073890005238,15552.423357664233
1747646680,44,POST,/cart/checkout,0.400000,0.000000,93,95,95,110,110,110,110,110,110,110,110,285,2,180.0,195.66654712206832,59.28362300619483,804.4421799713746,5016.58947368421
1747646680,44,GET,/product/0PUK6V6EV0,0.600000,0.000000,91,91,95,95,99,99,99,99,99,99,99,396,0,130.0,161.36585113623607,40.373294963501394,555.3994519868866,5959.154040404041
1747646680,44,GET,/product/1YMWWN1N4O,0.600000,0.000000,85,85,94,94,100,100,100,100,100,100,100,408,0,120.0,157.41278131406267,44.727658038027585,654.8412799602374,5951.931372549019
1747646680,44,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,85,85,86,86,97,97,97,97,97,97,97,383,0,120.0,151.73135667035658,44.85003498848528,521.2665229919367,5974.480417754569
1747646680,44,GET,/product/66VCHSJNUP,0.300000,0.000000,68,68,95,95,95,95,95,95,95,95,95,356,0,110.0,148.266730099698,46.02221795357764,573.301589989569,5941.247191011236
1747646680,44,GET,/product/6E92ZMYYFZ,0.600000,0.000000,88,88,90,90,130,130,130,130,130,130,130,445,0,120.0,159.09434632107804,45.44484196230769,848.2450200244784,5911.721348314607
1747646680,44,GET,/product/9SIQT8TOJO,0.600000,0.000000,81,83,99,99,100,100,100,100,100,100,100,386,0,130.0,147.98900113097835,46.85286001767963,776.2545139994472,5976.113989637306
1747646680,44,GET,/product/L9ECAV7KIM,0.500000,0.000000,89,89,92,92,92,92,92,92,92,92,92,399,0,110.0,154.363798288737,43.957772955764085,1117.6473430241458,5927.075187969925
1747646680,44,GET,/product/LS4PSXUNUM,0.500000,0.000000,100,110,110,130,130,130,130,130,130,130,130,376,0,130.0,158.91964700657556,43.99717599153519,781.7999729886651,5953.045212765957
1747646680,44,GET,/product/OLJCESPC7Z,0.600000,0.000000,81,86,91,91,120,120,120,120,120,120,120,425,0,120.0,162.8026436689748,44.98652502661571,805.2443439955823,5962.512941176471
1747646680,44,POST,/setCurrency,1.300000,0.000000,200,210,210,230,280,310,310,310,310,310,310,586,0,350.0,417.3059548486148,109.87489600665867,1359.705473005306,10553.779863481228
1747646680,44,,Aggregated,9.300000,0.000000,97,140,170,180,210,230,280,310,310,310,310,6689,2,170.0,229.5048342738311,40.373294963501394,3898.45461002551,8367.077590073255
1747646681,45,GET,/,0.800000,0.000000,200,220,220,250,280,280,280,280,280,280,280,592,0,320.0,501.4451834327161,62.79747496591881,3898.45461002551,10520.611486486487
1747646681,45,GET,/cart,0.700000,0.000000,74,90,100,100,100,100,100,100,100,100,100,833,0,130.0,171.77233793041842,42.7869749837555,1055.9553869534284,9731.316926770709
1747646681,45,POST,/cart,1.800000,0.000000,180,190,190,200,210,220,220,220,220,220,220,824,0,240.0,289.07195255906294,104.34900398831815,933.9073890005238,15552.009708737864
1747646681,45,POST,/cart/checkout,0.500000,0.000000,95,95,98,98,110,110,110,110,110,110,110,286,2,180.0,195.32334622646147,59.28362300619483,804.4421799713746,5016.583916083916
1747646681,45,GET,/product/0PUK6V6EV0,0.700000,0.000000,91,95,99,99,120,120,120,120,120,120,120,398,0,130.0,161.02771321838094,40.373294963501394,555.3994519868866,5958.93216080402
1747646681,45,GET,/product/1YMWWN1N4O,0.600000,0.000000,73,85,85,94,94,94,94,94,94,94,94,408,0,120.0,157.41278131406267,44.727658038027585,654.8412799602374,5951.931372549019
1747646681,45,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,85,86,86,97,97,97,97,97,97,97,97,383,0,120.0,151.73135667035658,44.85003498848528,521.2665229919367,5974.480417754569
1747646681,45,GET,/product/66VCHSJNUP,0.400000,0.000000,68,83,83,95,95,95,95,95,95,95,95,357,0,110.0,148.08479236264085,46.02221795357764,573.301589989569,5941.131652661064
1747646681,45,GET,/product/6E92ZMYYFZ,0.700000,0.000000,88,90,110,110,130,130,130,130,130,130,130,448,0,120.0,158.59249216932116,45.44484196230769,848.2450200244784,5911.676339285715
1747646681,45,GET,/product/9SIQT8TOJO,0.700000,0.000000,81,83,99,99,100,100,100,100,100,100,100,386,0,130.0,147.98900113097835,46.85286001767963,776.2545139994472,5976.113989637306
1747646681,45,GET,/product/L9ECAV7KIM,0.300000,0.000000,89,89,160,160,160,160,160,160,160,160,160,400,0,110.0,154.3854094404378,43.957772955764085,1117.6473430241458,5927.1875
1747646681,45,GET,/product/LS4PSXUNUM,0.500000,0.000000,92,100,100,110,110,110,110,110,110,110,110,377,0,130.0,158.72982152909367,43.99717599153519,781.7999729886651,5953.167108753316
1747646681,45,GET,/product/OLJCESPC7Z,0.700000,0.000000,81,86,91,91,120,120,120,120,120,120,120,425,0,120.0,162.8026436689748,44.98652502661571,805.2443439955823,5962.512941176471
1747646681,45,POST,/setCurrency,1.500000,0.000000,190,210,210,230,280,310,310,310,310,310,310,588,0,350.0,416.4080242810495,109.87489600665867,1359.705473005306,10553.600340136054
1747646681,45,,Aggregated,10.400000,0.000000,99,140,170,190,210,220,280,280,310,310,310,6705,2,170.0,229.2468361507134,40.373294963501394,3898.45461002551,8367.375988068605
1747646682,47,GET,/,1.000000,0.000000,200,220,250,250,260,280,280,280,280,280,280,595,0,320.0,499.90454490439373,62.79747496591881,3898.45461002551,10520.699159663865
1747646682,47,GET,/cart,0.800000,0.000000,90,100,100,110,160,160,160,160,160,160,160,836,0,130.0,171.58857019981326,42.7869749837555,1055.9553869534284,9727.854066985647
1747646682,47,POST,/cart,1.900000,0.000000,180,190,200,200,210,210,220,220,220,220,220,827,0,240.0,288.7101555400795,104.34900398831815,933.9073890005238,15554.024183796857
1747646682,47,POST,/cart/checkout,0.500000,0.000000,98,98,110,110,190,190,190,190,190,190,190,287,2,180.0,195.32097554287,59.28362300619483,804.4421799713746,5016.588850174216
1747646682,47,GET,/product/0PUK6V6EV0,0.700000,0.000000,86,91,99,99,120,120,120,120,120,120,120,398,0,130.0,161.02771321838094,40.373294963501394,555.3994519868866,5958.93216080402
1747646682,47,GET,/product/1YMWWN1N4O,0.500000,0.000000,85,85,94,94,150,150,150,150,150,150,150,409,0,120.0,157.4024338439428,44.727658038027585,654.8412799602374,5952.053789731051
1747646682,47,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,85,86,91,91,97,97,97,97,97,97,97,385,0,120.0,151.36760539925572,44.85003498848528,521.2665229919367,5974.264935064935
1747646682,47,GET,/product/66VCHSJNUP,0.400000,0.000000,68,83,83,95,95,95,95,95,95,95,95,357,0,110.0,148.08479236264085,46.02221795357764,573.301589989569,5941.131652661064
1747646682,47,GET,/product/6E92ZMYYFZ,0.600000,0.000000,88,90,110,110,130,130,130,130,130,130,130,448,0,120.0,158.59249216932116,45.44484196230769,848.2450200244784,5911.676339285715
1747646682,47,GET,/product/9SIQT8TOJO,0.800000,0.000000,81,83,99,99,100,100,100,100,100,100,100,386,0,130.0,147.98900113097835,46.85286001767963,776.2545139994472,5976.113989637306
1747646682,47,GET,/product/L9ECAV7KIM,0.300000,0.000000,89,89,160,160,160,160,160,160,160,160,160,400,0,110.0,154.3854094404378,43.957772955764085,1117.6473430241458,5927.1875
1747646682,47,GET,/product/LS4PSXUNUM,0.500000,0.000000,87,92,100,100,110,110,110,110,110,110,110,379,0,130.0,158.18896901174534,43.99717599153519,781.7999729886651,5953.4327176781
1747646682,47,GET,/product/OLJCESPC7Z,0.700000,0.000000,91,91,97,97,120,120,120,120,120,120,120,426,0,120.0,162.6488463175669,44.98652502661571,805.2443439955823,5962.633802816901
1747646682,47,POST,/setCurrency,1.400000,0.000000,190,210,210,230,280,310,310,310,310,310,310,588,0,350.0,416.4080242810495,109.87489600665867,1359.705473005306,10553.600340136054
1747646682,47,,Aggregated,10.700000,0.000000,100,150,170,180,210,230,280,280,310,310,310,6721,2,170.0,229.03413071588346,40.373294963501394,3898.45461002551,8369.349501562268
1747646683,48,GET,/,0.900000,0.000000,200,220,220,250,260,280,280,280,280,280,280,598,0,320.0,498.13345862909944,62.79747496591881,3898.45461002551,10520.789297658863
1747646683,48,GET,/cart,0.700000,0.000000,90,100,100,100,110,160,160,160,160,160,160,838,0,130.0,171.37253560503135,42.7869749837555,1055.9553869534284,9729.921241050119
1747646683,48,POST,/cart,2.000000,0.000000,180,200,210,210,220,220,220,220,220,220,220,829,0,240.0,288.4389376557776,104.34900398831815,933.9073890005238,15555.370325693606
1747646683,48,POST,/cart/checkout,0.600000,0.000000,98,98,110,110,190,190,190,190,190,190,190,287,2,180.0,195.32097554287,59.28362300619483,804.4421799713746,5016.588850174216
1747646683,48,GET,/product/0PUK6V6EV0,0.800000,0.000000,86,91,99,99,120,120,120,120,120,120,120,399,0,130.0,160.75154182175524,40.373294963501394,555.3994519868866,5959.0526315789475
1747646683,48,GET,/product/1YMWWN1N4O,0.500000,0.000000,85,94,94,150,150,150,150,150,150,150,150,409,0,120.0,157.4024338439428,44.727658038027585,654.8412799602374,5952.053789731051
1747646683,48,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,80,86,91,97,110,110,110,110,110,110,110,388,0,120.0,150.82234222851164,44.85003498848528,521.2665229919367,5974.198453608247
1747646683,48,GET,/product/66VCHSJNUP,0.500000,0.000000,68,83,83,95,95,95,95,95,95,95,95,357,0,110.0,148.08479236264085,46.02221795357764,573.301589989569,5941.131652661064
1747646683,48,GET,/product/6E92ZMYYFZ,0.700000,0.000000,88,90,110,110,130,130,130,130,130,130,130,448,0,120.0,158.59249216932116,45.44484196230769,848.2450200244784,5911.676339285715
1747646683,48,GET,/product/9SIQT8TOJO,0.800000,0.000000,83,83,99,99,100,100,100,100,100,100,100,386,0,130.0,147.98900113097835,46.85286001767963,776.2545139994472,5976.113989637306
1747646683,48,GET,/product/L9ECAV7KIM,0.400000,0.000000,89,89,160,160,160,160,160,160,160,160,160,401,0,110.0,154.12406451411388,43.957772955764085,1117.6473430241458,5927.30174563591
1747646683,48,GET,/product/LS4PSXUNUM,0.400000,0.000000,80,87,100,100,110,110,110,110,110,110,110,380,0,130.0,157.98343610107335,43.99717599153519,781.7999729886651,5953.315789473684
1747646683,48,GET,/product/OLJCESPC7Z,0.700000,0.000000,91,97,110,110,120,120,120,120,120,120,120,427,0,120.0,162.51412656502274,44.98652502661571,805.2443439955823,5962.744730679157
1747646683,48,POST,/setCurrency,1.300000,0.000000,200,210,230,230,280,310,310,310,310,310,310,590,0,340.0,415.7169732580877,109.87489600665867,1359.705473005306,10553.752542372882
1747646683,48,,Aggregated,10.900000,0.000000,110,150,180,190,210,230,280,280,310,310,310,6737,2,170.0,228.77348752625159,40.373294963501394,3898.45461002551,8371.444114591064
1747646684,49,GET,/,1.000000,0.000000,170,200,220,250,260,280,280,280,280,280,280,600,0,320.0,496.9214756971148,62.79747496591881,3898.45461002551,10520.866666666667
1747646684,49,GET,/cart,0.700000,0.000000,90,92,100,100,110,160,160,160,160,160,160,839,0,130.0,171.22876544459973,42.7869749837555,1055.9553869534284,9724.394517282479
1747646684,49,POST,/cart,1.900000,0.000000,180,200,210,210,220,220,220,220,220,220,220,830,0,240.0,288.2483215393156,104.34900398831815,933.9073890005238,15554.304819277108
1747646684,49,POST,/cart/checkout,0.500000,0.000000,98,98,110,110,190,190,190,190,190,190,190,288,2,180.0,194.89101241581213,59.28362300619483,804.4421799713746,5016.579861111111
1747646684,49,GET,/product/0PUK6V6EV0,0.700000,0.000000,82,86,91,99,120,120,120,120,120,120,120,400,0,130.0,160.54925449978327,40.373294963501394,555.3994519868866,5958.9425
1747646684,49,GET,/product/1YMWWN1N4O,0.500000,0.000000,94,94,150,150,150,150,150,150,150,150,150,409,0,120.0,157.4024338439428,44.727658038027585,654.8412799602374,5952.053789731051
1747646684,49,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,72,86,91,91,97,110,110,110,110,110,110,390,0,120.0,150.36007225295552,44.85003498848528,521.2665229919367,5973.992307692308
1747646684,49,GET,/product/66VCHSJNUP,0.500000,0.000000,83,83,95,95,95,95,95,95,95,95,95,357,0,110.0,148.08479236264085,46.02221795357764,573.301589989569,5941.131652661064
1747646684,49,GET,/product/6E92ZMYYFZ,0.800000,0.000000,88,92,110,110,130,130,130,130,130,130,130,450,0,120.0,158.2264508773935,45.44484196230769,848.2450200244784,5911.495555555555
1747646684,49,GET,/product/9SIQT8TOJO,0.800000,0.000000,81,99,99,100,100,100,100,100,100,100,100,386,0,130.0,147.98900113097835,46.85286001767963,776.2545139994472,5976.113989637306
1747646684,49,GET,/product/L9ECAV7KIM,0.400000,0.000000,89,89,160,160,160,160,160,160,160,160,160,401,0,110.0,154.12406451411388,43.957772955764085,1117.6473430241458,5927.30174563591
1747646684,49,GET,/product/LS4PSXUNUM,0.500000,0.000000,80,87,100,100,110,110,110,110,110,110,110,380,0,130.0,157.98343610107335,43.99717599153519,781.7999729886651,5953.315789473684
1747646684,49,GET,/product/OLJCESPC7Z,0.500000,0.000000,91,97,110,110,120,120,120,120,120,120,120,427,0,120.0,162.51412656502274,44.98652502661571,805.2443439955823,5962.744730679157
1747646684,49,POST,/setCurrency,1.300000,0.000000,200,210,230,230,280,310,310,310,310,310,310,591,0,340.0,415.336179037621,109.87489600665867,1359.705473005306,10553.710659898477
1747646684,49,,Aggregated,10.600000,0.000000,110,150,180,190,210,230,280,280,310,310,310,6748,2,170.0,228.55851528576264,40.373294963501394,3898.45461002551,8370.530379371665
1747646685,51,GET,/,1.200000,0.000000,150,170,200,200,250,260,260,260,260,260,260,604,0,320.0,494.4714781726458,62.79747496591881,3898.45461002551,10520.869205298013
1747646685,51,GET,/cart,0.900000,0.000000,90,92,100,100,110,160,160,160,160,160,160,840,0,130.0,171.09585632500793,42.7869749837555,1055.9553869534284,9718.880952380952
1747646685,51,POST,/cart,2.100000,0.000000,180,200,210,210,220,220,220,220,220,220,220,830,0,240.0,288.2483215393156,104.34900398831815,933.9073890005238,15554.304819277108
1747646685,51,POST,/cart/checkout,0.600000,0.000000,98,98,110,110,190,190,190,190,190,190,190,288,2,180.0,194.89101241581213,59.28362300619483,804.4421799713746,5016.579861111111
1747646685,51,GET,/product/0PUK6V6EV0,0.700000,0.000000,86,87,91,99,120,120,120,120,120,120,120,401,0,130.0,160.36559458580473,40.373294963501394,555.3994519868866,5958.832917705736
1747646685,51,GET,/product/1YMWWN1N4O,0.600000,0.000000,94,94,150,150,150,150,150,150,150,150,150,409,0,120.0,157.4024338439428,44.727658038027585,654.8412799602374,5952.053789731051
1747646685,51,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,80,86,97,97,100,110,110,110,110,110,110,391,0,120.0,150.23782312952795,44.85003498848528,521.2665229919367,5974.1202046035805
1747646685,51,GET,/product/66VCHSJNUP,0.500000,0.000000,83,83,95,95,95,95,95,95,95,95,95,357,0,110.0,148.08479236264085,46.02221795357764,573.301589989569,5941.131652661064
1747646685,51,GET,/product/6E92ZMYYFZ,0.800000,0.000000,88,92,110,110,130,130,130,130,130,130,130,450,0,120.0,158.2264508773935,45.44484196230769,848.2450200244784,5911.495555555555
1747646685,51,GET,/product/9SIQT8TOJO,0.700000,0.000000,85,85,99,99,100,100,100,100,100,100,100,387,0,130.0,147.8254838309068,46.85286001767963,776.2545139994472,5976.010335917313
1747646685,51,GET,/product/L9ECAV7KIM,0.500000,0.000000,89,89,160,160,160,160,160,160,160,160,160,401,0,110.0,154.12406451411388,43.957772955764085,1117.6473430241458,5927.30174563591
1747646685,51,GET,/product/LS4PSXUNUM,0.700000,0.000000,80,87,100,100,110,110,110,110,110,110,110,381,0,130.0,157.72147794859728,43.99717599153519,781.7999729886651,5953.443569553806
1747646685,51,GET,/product/OLJCESPC7Z,0.600000,0.000000,97,110,110,120,120,120,120,120,120,120,120,428,0,120.0,162.28877207308912,44.98652502661571,805.2443439955823,5962.852803738318
1747646685,51,POST,/setCurrency,1.100000,0.000000,200,200,210,230,310,310,310,310,310,310,310,591,0,340.0,415.336179037621,109.87489600665867,1359.705473005306,10553.710659898477
1747646685,51,,Aggregated,11.700000,0.000000,100,140,160,180,200,220,250,260,310,310,310,6758,2,170.0,228.36323520795182,40.373294963501394,3898.45461002551,8369.547647232908
