Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747054673,300,GET,/cart,9.000000,0.000000,240,400,480,570,730,770,1100,1200,1200,1200,1200,1462,0,120.0,183.41958007439857,46.62450298201293,1616.2171509931795,10866.391928864568
1747054673,300,POST,/cart,8.500000,0.000000,300,400,430,500,830,950,1100,1300,1300,1300,1300,1538,0,220.0,282.1000713517969,98.69565098779276,2073.282303987071,15953.439531859558
1747054673,300,POST,/cart/checkout,2.500000,0.000000,280,300,310,390,410,810,1300,1300,1300,1300,1300,512,1,160.0,187.59045321178291,61.64428900228813,1254.2150570079684,5016.158203125
1747054673,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,250,280,440,540,750,1000,1300,1300,1300,1300,1300,666,0,110.0,157.34036225665085,43.480318039655685,1256.9269190425985,5964.295795795796
1747054673,300,GET,/product/1YMWWN1N4O,4.900000,0.000000,190,280,400,510,640,680,1200,1200,1200,1200,1200,772,0,110.0,166.58217895818558,44.78078702231869,1241.83620599797,5961.594559585492
1747054673,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,240,290,410,510,790,920,1100,1100,1100,1100,1100,688,0,120.0,163.15510813382028,44.186427956447005,1379.1197779937647,5983.34738372093
1747054673,300,GET,/product/66VCHSJNUP,4.100000,0.000000,200,240,320,350,780,1000,1100,1100,1100,1100,1100,678,0,110.0,151.2370699252363,46.94528802065179,1162.0587090146728,5949.30383480826
1747054673,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,230,290,360,450,560,700,1200,1200,1200,1200,1200,749,0,110.0,161.0848241237282,42.46539203450084,1204.866215994116,5917.539385847797
1747054673,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,190,230,250,290,520,550,780,780,780,780,780,720,0,110.0,151.47436045663198,45.66832596901804,1182.8310490236618,5984.726388888889
1747054673,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,230,280,500,520,660,800,1000,1000,1000,1000,1000,693,0,110.0,166.18899349971576,45.18576699774712,1185.0427449680865,5935.327561327561
1747054673,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,180,240,270,290,650,690,870,870,870,870,870,752,0,110.0,153.52972324701037,49.610282003413886,1165.846104035154,5958.489361702128
1747054673,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,200,270,390,430,630,730,1300,1300,1300,1300,1300,747,0,110.0,157.80859461268957,44.597326952498406,1318.148676014971,5969.143239625168
1747054673,300,POST,/setCurrency,5.500000,0.000000,580,910,1100,1300,1500,1600,1700,1700,1700,1700,1700,997,0,290.0,368.77437064157,103.70554297696799,1729.0099110105075,10561.20962888666
1747054673,300,,Aggregated,65.100000,0.000000,250,360,450,530,760,1000,1300,1500,1700,1700,1700,11774,1,140.0,205.6217034306441,42.46539203450084,2073.282303987071,8533.041617122473
1747054674,300,GET,/,2.400000,0.000000,400,580,640,740,930,960,960,960,960,960,960,800,0,210.0,286.05781529535307,56.368983001448214,1889.317513036076,10535.34875
1747054674,300,GET,/cart,9.000000,0.000000,310,420,490,570,740,990,1100,1200,1200,1200,1200,1468,0,120.0,183.18292496031071,46.62450298201293,1616.2171509931795,10859.75136239782
1747054674,300,POST,/cart,8.500000,0.000000,320,410,440,520,850,950,1100,1300,1300,1300,1300,1542,0,220.0,282.0170640025663,98.69565098779276,2073.282303987071,15952.905317769131
1747054674,300,POST,/cart/checkout,2.500000,0.000000,280,300,310,390,410,810,1300,1300,1300,1300,1300,513,1,160.0,187.59078432834883,61.64428900228813,1254.2150570079684,5016.155945419103
1747054674,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,250,320,530,540,750,1000,1300,1300,1300,1300,1300,666,0,110.0,157.34036225665085,43.480318039655685,1256.9269190425985,5964.295795795796
1747054674,300,GET,/product/1YMWWN1N4O,4.900000,0.000000,190,290,400,510,640,680,1200,1200,1200,1200,1200,775,0,110.0,166.3118127983574,44.78078702231869,1241.83620599797,5961.646451612904
1747054674,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,240,280,410,510,790,920,1100,1100,1100,1100,1100,691,0,120.0,163.0230708583157,44.186427956447005,1379.1197779937647,5983.52966714906
1747054674,300,GET,/product/66VCHSJNUP,4.100000,0.000000,200,270,340,350,780,1000,1100,1100,1100,1100,1100,680,0,110.0,151.0901423106963,46.94528802065179,1162.0587090146728,5949.295588235294
1747054674,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,250,340,450,500,640,720,1200,1200,1200,1200,1200,749,0,110.0,161.0848241237282,42.46539203450084,1204.866215994116,5917.539385847797
1747054674,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,190,230,250,290,520,550,780,780,780,780,780,723,0,110.0,151.39452705641546,45.66832596901804,1182.8310490236618,5984.770401106501
1747054674,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,240,380,520,530,660,800,1000,1000,1000,1000,1000,695,0,110.0,165.92305551112207,45.18576699774712,1185.0427449680865,5935.45035971223
1747054674,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,190,240,280,290,650,690,870,870,870,870,870,753,0,110.0,153.39313463314411,49.610282003413886,1165.846104035154,5958.42363877822
1747054674,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,230,280,410,430,630,730,1300,1300,1300,1300,1300,748,0,110.0,157.6943503765739,44.597326952498406,1318.148676014971,5969.077540106952
1747054674,300,POST,/setCurrency,5.500000,0.000000,580,910,1100,1300,1500,1600,1700,1700,1700,1700,1700,1002,0,290.0,368.4894256724231,103.70554297696799,1729.0099110105075,10561.216566866267
1747054674,300,,Aggregated,65.100000,0.000000,270,380,500,550,780,1000,1300,1500,1700,1700,1700,11805,1,140.0,205.51019525127813,42.46539203450084,2073.282303987071,8533.16094875053
1747054675,300,GET,/,2.200000,0.000000,400,550,620,640,740,930,960,960,960,960,960,805,0,210.0,286.0692097866902,56.368983001448214,1889.317513036076,10535.730434782608
1747054675,300,GET,/cart,9.100000,0.000000,320,450,540,580,740,990,1100,1200,1200,1200,1200,1475,0,120.0,183.80679053814796,46.62450298201293,1616.2171509931795,10870.620338983052
1747054675,300,POST,/cart,7.900000,0.000000,320,430,500,520,930,950,1100,1300,1300,1300,1300,1547,0,220.0,282.2630938299289,98.69565098779276,2073.282303987071,15955.227537168714
1747054675,300,POST,/cart/checkout,2.300000,0.000000,290,310,400,400,810,1300,1300,1300,1300,1300,1300,513,1,160.0,187.59078432834883,61.64428900228813,1254.2150570079684,5016.155945419103
1747054675,300,GET,/product/0PUK6V6EV0,3.100000,0.000000,250,320,530,540,750,1000,1300,1300,1300,1300,1300,671,0,110.0,157.06120723381017,43.480318039655685,1256.9269190425985,5964.219076005961
1747054675,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,220,330,510,530,640,680,1200,1200,1200,1200,1200,782,0,110.0,167.0861160084891,44.78078702231869,1241.83620599797,5961.682864450127
1747054675,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,240,290,410,510,710,920,1100,1100,1100,1100,1100,698,0,120.0,163.58618874784645,44.186427956447005,1379.1197779937647,5983.808022922636
1747054675,300,GET,/product/66VCHSJNUP,4.100000,0.000000,230,320,350,370,780,1000,1100,1100,1100,1100,1100,685,0,110.0,151.9783062500927,46.94528802065179,1162.0587090146728,5949.3576642335765
1747054675,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,250,360,450,500,640,720,1200,1200,1200,1200,1200,753,0,110.0,161.29675983085826,42.46539203450084,1204.866215994116,5917.654714475431
1747054675,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,220,290,430,510,660,750,780,780,780,780,780,727,0,110.0,154.07003369022217,45.66832596901804,1182.8310490236618,5984.757909215956
1747054675,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,250,360,500,530,660,800,1000,1000,1000,1000,1000,699,0,110.0,166.47017784020298,45.18576699774712,1185.0427449680865,5935.4191702432045
1747054675,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,230,280,290,610,650,690,870,870,870,870,870,756,0,110.0,154.6305225856101,49.610282003413886,1165.846104035154,5958.593915343916
1747054675,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,260,340,430,500,630,730,1300,1300,1300,1300,1300,756,0,110.0,159.26918022714312,44.597326952498406,1318.148676014971,5969.16798941799
1747054675,300,POST,/setCurrency,5.500000,0.000000,580,910,1100,1300,1500,1600,1700,1700,1700,1700,1700,1006,0,290.0,368.468344678744,103.70554297696799,1729.0099110105075,10561.231610337973
1747054675,300,,Aggregated,62.100000,0.000000,290,400,520,570,780,1000,1300,1500,1700,1700,1700,11873,1,140.0,206.0514511720896,42.46539203450084,2073.282303987071,8530.720626631854
1747054676,300,GET,/,2.200000,0.000000,500,580,640,740,930,960,960,960,960,960,960,806,0,210.0,286.27391471378746,56.368983001448214,1889.317513036076,10535.708436724566
1747054676,300,GET,/cart,9.100000,0.000000,350,460,570,590,740,990,1100,1200,1200,1200,1200,1480,0,120.0,183.71535305592948,46.62450298201293,1616.2171509931795,10851.10472972973
1747054676,300,POST,/cart,7.900000,0.000000,330,430,520,550,930,980,1100,1300,1300,1300,1300,1551,0,220.0,282.36449756346576,98.69565098779276,2073.282303987071,15953.75112830432
1747054676,300,POST,/cart/checkout,2.300000,0.000000,300,310,400,400,810,1300,1300,1300,1300,1300,1300,514,1,160.0,187.81597368760717,61.64428900228813,1254.2150570079684,5016.153696498054
1747054676,300,GET,/product/0PUK6V6EV0,3.100000,0.000000,260,320,530,550,750,1000,1300,1300,1300,1300,1300,672,0,110.0,157.18592723645824,43.480318039655685,1256.9269190425985,5964.145833333333
1747054676,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,250,360,510,530,640,680,1200,1200,1200,1200,1200,783,0,110.0,167.0159976968826,44.78078702231869,1241.83620599797,5961.625798212005
1747054676,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,250,320,500,540,790,920,1100,1100,1100,1100,1100,699,0,120.0,163.4942778784719,44.186427956447005,1379.1197779937647,5983.8640915593705
1747054676,300,GET,/product/66VCHSJNUP,4.100000,0.000000,240,340,370,390,780,1000,1100,1100,1100,1100,1100,686,0,110.0,151.94482351210357,46.94528802065179,1162.0587090146728,5949.422740524781
1747054676,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,290,450,490,520,700,720,1200,1200,1200,1200,1200,753,0,110.0,161.29675983085826,42.46539203450084,1204.866215994116,5917.654714475431
1747054676,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,230,290,510,520,700,750,780,780,780,780,780,727,0,110.0,154.07003369022217,45.66832596901804,1182.8310490236618,5984.757909215956
1747054676,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,270,360,500,530,660,800,1000,1000,1000,1000,1000,703,0,110.0,166.66722718535513,45.18576699774712,1185.0427449680865,5935.509246088193
1747054676,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,240,280,580,610,650,690,870,870,870,870,870,758,0,110.0,154.65698467775206,49.610282003413886,1165.846104035154,5958.589709762533
1747054676,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,280,410,500,540,630,730,1300,1300,1300,1300,1300,757,0,110.0,159.42280292438707,44.597326952498406,1318.148676014971,5969.228533685601
1747054676,300,POST,/setCurrency,5.500000,0.000000,610,910,1100,1300,1500,1600,1700,1700,1700,1700,1700,1007,0,290.0,368.2710302659785,103.70554297696799,1729.0099110105075,10561.17874875869
1747054676,300,,Aggregated,62.100000,0.000000,300,430,530,600,820,1000,1300,1500,1700,1700,1700,11896,1,140.0,206.0721067147308,42.46539203450084,2073.282303987071,8529.24268661735
1747054677,300,GET,/,2.400000,0.000000,550,620,640,740,930,960,960,960,960,960,960,807,0,210.0,286.69525786041015,56.368983001448214,1889.317513036076,10535.686493184634
1747054677,300,GET,/cart,8.300000,0.000000,380,480,570,590,750,990,1100,1200,1200,1200,1200,1488,0,120.0,185.14529365167755,46.62450298201293,1616.2171509931795,10840.422715053763
1747054677,300,POST,/cart,7.000000,0.000000,410,460,550,850,1100,1300,1500,1500,1500,1500,1500,1562,0,220.0,286.16849637315187,98.69565098779276,2073.282303987071,15961.252240717029
1747054677,300,POST,/cart/checkout,2.200000,0.000000,300,390,400,410,1100,1300,1300,1300,1300,1300,1300,515,1,160.0,189.63925843375725,61.64428900228813,1254.2150570079684,5016.151456310679
1747054677,300,GET,/product/0PUK6V6EV0,3.000000,0.000000,280,440,540,650,1000,1000,1300,1300,1300,1300,1300,677,0,110.0,160.17932186685255,43.480318039655685,1256.9269190425985,5964.190546528804
1747054677,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,280,430,530,620,680,820,1200,1200,1200,1200,1200,787,0,110.0,169.27919777077972,44.78078702231869,1241.83620599797,5961.728081321474
1747054677,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,280,460,540,630,790,920,1100,1100,1100,1100,1100,704,0,120.0,165.98734088223534,44.186427956447005,1379.1197779937647,5984.028409090909
1747054677,300,GET,/product/66VCHSJNUP,3.900000,0.000000,210,330,350,370,780,1000,1100,1100,1100,1100,1100,689,0,110.0,152.39835211805087,46.94528802065179,1162.0587090146728,5949.3483309143685
1747054677,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,290,490,520,640,930,1000,1200,1200,1200,1200,1200,756,0,110.0,163.60958004451945,42.46539203450084,1204.866215994116,5917.715608465608
1747054677,300,GET,/product/9SIQT8TOJO,3.300000,0.000000,240,430,520,570,750,780,810,810,810,810,810,732,0,110.0,156.689066096744,45.66832596901804,1182.8310490236618,5984.92349726776
1747054677,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,290,450,530,560,670,800,1000,1000,1000,1000,1000,713,0,120.0,170.53651536083723,45.18576699774712,1185.0427449680865,5935.559607293128
1747054677,300,GET,/product/LS4PSXUNUM,3.500000,0.000000,270,320,610,650,690,950,1000,1000,1000,1000,1000,763,0,110.0,157.52635780950158,49.610282003413886,1165.846104035154,5958.760157273919
1747054677,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,340,420,540,630,670,1000,1300,1300,1300,1300,1300,762,0,110.0,161.94542313614565,44.597326952498406,1318.148676014971,5969.280839895013
1747054677,300,POST,/setCurrency,5.100000,0.000000,610,910,1100,1300,1500,1600,1700,1700,1700,1700,1700,1012,0,290.0,369.33133766977,103.70554297696799,1729.0099110105075,10561.23023715415
1747054677,300,,Aggregated,58.900000,0.000000,340,500,580,650,930,1100,1300,1500,1700,1700,1700,11967,1,140.0,208.2707840832405,42.46539203450084,2073.282303987071,8528.372858694744
1747054678,300,GET,/,2.200000,0.000000,460,620,630,640,960,1100,1100,1100,1100,1100,1100,810,0,210.0,287.73438937086786,56.368983001448214,1889.317513036076,10535.918518518518
1747054678,300,GET,/cart,8.400000,0.000000,380,480,570,590,750,840,1100,1200,1200,1200,1200,1497,0,120.0,186.3769520666004,46.62450298201293,1616.2171509931795,10854.473613894455
1747054678,300,POST,/cart,6.700000,0.000000,420,500,550,930,1100,1300,1500,1500,1500,1500,1500,1566,0,220.0,286.77776370296107,98.69565098779276,2073.282303987071,15962.545977011494
1747054678,300,POST,/cart/checkout,1.700000,0.000000,390,410,790,800,1100,1300,1300,1300,1300,1300,1300,519,1,170.0,193.16970826681123,61.64428900228813,1254.2150570079684,5016.1502890173415
1747054678,300,GET,/product/0PUK6V6EV0,2.900000,0.000000,250,390,540,650,870,1000,1300,1300,1300,1300,1300,686,0,110.0,162.0513074445021,43.480318039655685,1256.9269190425985,5964.478134110787
1747054678,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,280,430,530,630,680,820,1200,1200,1200,1200,1200,790,0,110.0,169.9064066045611,44.78078702231869,1241.83620599797,5961.887341772152
1747054678,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,320,470,540,630,730,920,1100,1100,1100,1100,1100,711,0,120.0,168.07774462861255,44.186427956447005,1379.1197779937647,5984.171589310829
1747054678,300,GET,/product/66VCHSJNUP,3.700000,0.000000,210,320,350,370,780,1000,1100,1100,1100,1100,1100,694,0,110.0,152.65669514457306,46.94528802065179,1162.0587090146728,5949.384726224784
1747054678,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,290,490,560,640,720,1000,1200,1200,1200,1200,1200,759,0,110.0,164.21512797852483,42.46539203450084,1204.866215994116,5917.654808959157
1747054678,300,GET,/product/9SIQT8TOJO,3.100000,0.000000,250,430,550,660,780,780,810,810,810,810,810,733,0,110.0,156.55554191378997,45.66832596901804,1182.8310490236618,5984.984993178718
1747054678,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,310,470,540,600,670,800,1000,1000,1000,1000,1000,718,0,120.0,171.32573954079723,45.18576699774712,1185.0427449680865,5935.7047353760445
1747054678,300,GET,/product/LS4PSXUNUM,3.100000,0.000000,270,370,450,610,690,870,1000,1000,1000,1000,1000,773,0,110.0,159.5261754394439,49.610282003413886,1165.846104035154,5958.953428201811
1747054678,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,340,430,510,590,670,1000,1300,1300,1300,1300,1300,767,0,110.0,163.12436197870417,44.597326952498406,1318.148676014971,5969.439374185137
1747054678,300,POST,/setCurrency,4.900000,0.000000,620,910,1100,1300,1500,1600,1700,1700,1700,1700,1700,1018,0,290.0,369.7113196844919,103.70554297696799,1729.0099110105075,10561.388998035363
1747054678,300,,Aggregated,56.500000,0.000000,330,490,590,650,920,1100,1300,1500,1700,1700,1700,12041,1,140.0,209.2403544729835,42.46539203450084,2073.282303987071,8524.687899676106
1747054679,300,GET,/,1.900000,0.000000,400,460,580,620,930,1100,1100,1100,1100,1100,1100,814,0,210.0,287.9810325594857,56.368983001448214,1889.317513036076,10536.04054054054
1747054679,300,GET,/cart,8.300000,0.000000,360,490,570,590,740,800,990,1200,1200,1200,1200,1501,0,120.0,186.64889507978188,46.62450298201293,1616.2171509931795,10866.79813457695
1747054679,300,POST,/cart,6.600000,0.000000,420,460,520,930,1100,1300,1500,1500,1500,1500,1500,1576,0,220.0,286.77418200313326,98.69565098779276,2073.282303987071,15969.834390862945
1747054679,300,POST,/cart/checkout,1.700000,0.000000,300,400,700,790,810,1100,1300,1300,1300,1300,1300,523,1,170.0,193.14398375441309,61.64428900228813,1254.2150570079684,5016.1434034416825
1747054679,300,GET,/product/0PUK6V6EV0,3.000000,0.000000,240,270,440,460,650,870,1000,1000,1000,1000,1000,688,0,110.0,162.1002898313617,43.480318039655685,1256.9269190425985,5964.470930232558
1747054679,300,GET,/product/1YMWWN1N4O,4.500000,0.000000,220,330,530,610,680,820,930,930,930,930,930,793,0,110.0,169.99543021643865,44.78078702231869,1241.83620599797,5961.819672131148
1747054679,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,270,360,500,540,650,730,790,790,790,790,790,715,0,120.0,168.14991399015696,44.186427956447005,1379.1197779937647,5984.276923076923
1747054679,300,GET,/product/66VCHSJNUP,3.400000,0.000000,180,210,320,320,350,530,560,560,560,560,560,700,0,110.0,152.62209983185,46.94528802065179,1162.0587090146728,5949.494285714286
1747054679,300,GET,/product/6E92ZMYYFZ,3.200000,0.000000,300,490,560,640,720,930,1000,1000,1000,1000,1000,761,0,110.0,164.13215080647254,42.46539203450084,1204.866215994116,5917.772667542707
1747054679,300,GET,/product/9SIQT8TOJO,3.300000,0.000000,220,370,460,570,750,780,810,810,810,810,810,738,0,110.0,156.52228037096046,45.66832596901804,1182.8310490236618,5985.264227642277
1747054679,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,290,400,520,560,670,800,990,990,990,990,990,722,0,120.0,171.20510550880795,45.18576699774712,1185.0427449680865,5935.678670360111
1747054679,300,GET,/product/LS4PSXUNUM,3.200000,0.000000,260,320,420,580,690,870,1000,1000,1000,1000,1000,777,0,110.0,159.1615128001867,49.610282003413886,1165.846104035154,5959.042471042471
1747054679,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,300,390,430,510,640,730,1000,1000,1000,1000,1000,770,0,110.0,163.09621430995463,44.597326952498406,1318.148676014971,5969.490909090909
1747054679,300,POST,/setCurrency,4.800000,0.000000,520,620,910,930,1300,1500,1500,1500,1500,1500,1500,1026,0,300.0,370.365228585524,103.70554297696799,1729.0099110105075,10561.443469785576
1747054679,300,,Aggregated,56.400000,0.000000,320,430,530,610,770,980,1300,1400,1500,1500,1500,12104,1,140.0,209.37015872088165,42.46539203450084,2073.282303987071,8527.99248182419
1747054680,300,GET,/,1.600000,0.000000,440,550,620,630,930,1100,1100,1100,1100,1100,1100,815,0,210.0,288.73783732440177,56.368983001448214,1889.317513036076,10536.104294478528
1747054680,300,GET,/cart,8.600000,0.000000,340,420,500,560,740,840,990,1200,1200,1200,1200,1511,0,120.0,187.84842956701786,46.62450298201293,1616.2171509931795,10879.821310390469
1747054680,300,POST,/cart,6.800000,0.000000,420,500,610,820,1000,1300,1500,1500,1500,1500,1500,1586,0,220.0,287.8794726128203,98.69565098779276,2073.282303987071,15973.398486759143
1747054680,300,POST,/cart/checkout,1.700000,0.000000,300,400,700,790,810,1100,1300,1300,1300,1300,1300,525,1,170.0,193.3603469230279,61.64428900228813,1254.2150570079684,5016.1466666666665
1747054680,300,GET,/product/0PUK6V6EV0,3.100000,0.000000,250,380,440,460,610,870,1000,1000,1000,1000,1000,692,0,110.0,163.71367606638884,43.480318039655685,1256.9269190425985,5964.585260115607
1747054680,300,GET,/product/1YMWWN1N4O,4.500000,0.000000,230,320,430,530,620,790,930,930,930,930,930,796,0,110.0,170.88732321317548,44.78078702231869,1241.83620599797,5961.976130653266
1747054680,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,250,320,420,460,630,710,730,730,730,730,730,721,0,120.0,168.86389852285413,44.186427956447005,1379.1197779937647,5984.24133148405
1747054680,300,GET,/product/66VCHSJNUP,3.500000,0.000000,200,290,330,330,350,530,560,560,560,560,560,704,0,110.0,153.54976882149046,46.94528802065179,1162.0587090146728,5949.346590909091
1747054680,300,GET,/product/6E92ZMYYFZ,3.100000,0.000000,260,360,450,530,700,930,1000,1000,1000,1000,1000,763,0,110.0,164.77851142951496,42.46539203450084,1204.866215994116,5917.896461336828
1747054680,300,GET,/product/9SIQT8TOJO,2.900000,0.000000,230,430,460,570,750,780,810,810,810,810,810,739,0,110.0,156.93224333259764,45.66832596901804,1182.8310490236618,5985.319350473613
1747054680,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,310,400,500,520,630,670,990,990,990,990,990,729,0,120.0,173.475862095204,45.18576699774712,1185.0427449680865,5935.685871056241
1747054680,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,250,280,340,400,610,740,1000,1000,1000,1000,1000,785,0,110.0,159.6434788570063,49.610282003413886,1165.846104035154,5959.124840764332
1747054680,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,280,350,420,490,630,670,1000,1000,1000,1000,1000,773,0,110.0,163.71726344205814,44.597326952498406,1318.148676014971,5969.649417852523
1747054680,300,POST,/setCurrency,5.100000,0.000000,520,650,910,1000,1300,1500,1500,1500,1500,1500,1500,1030,0,300.0,371.71252561536465,103.70554297696799,1729.0099110105075,10561.470873786408
1747054680,300,,Aggregated,57.700000,0.000000,310,410,500,560,790,990,1300,1400,1500,1500,1500,12169,1,150.0,210.31454793596924,42.46539203450084,2073.282303987071,8530.381625441696
1747054681,300,GET,/,1.900000,0.000000,400,450,550,630,930,1100,1200,1200,1200,1200,1200,819,0,210.0,289.7109370126437,56.368983001448214,1889.317513036076,10536.058608058607
1747054681,300,GET,/cart,8.700000,0.000000,290,360,430,470,570,740,840,890,890,890,890,1520,0,120.0,188.41659150309982,46.62450298201293,1616.2171509931795,10881.813157894738
1747054681,300,POST,/cart,6.900000,0.000000,380,430,520,730,980,1200,1500,1500,1500,1500,1500,1600,0,220.0,288.8661319012317,98.69565098779276,2073.282303987071,15970.043125
1747054681,300,POST,/cart/checkout,2.100000,0.000000,300,300,700,790,810,830,1100,1100,1100,1100,1100,530,1,170.0,194.6043570163519,61.64428900228813,1254.2150570079684,5016.141509433963
1747054681,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,240,390,440,480,650,870,1000,1000,1000,1000,1000,692,0,110.0,163.71367606638884,43.480318039655685,1256.9269190425985,5964.585260115607
1747054681,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,220,320,430,530,620,790,930,930,930,930,930,798,0,110.0,170.7436784896632,44.78078702231869,1241.83620599797,5961.972431077695
1747054681,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,230,320,380,460,540,650,730,730,730,730,730,726,0,120.0,169.0019315936713,44.186427956447005,1379.1197779937647,5984.391184573003
1747054681,300,GET,/product/66VCHSJNUP,4.000000,0.000000,190,290,330,330,350,530,560,560,560,560,560,705,0,110.0,153.59326576358302,46.94528802065179,1162.0587090146728,5949.4028368794325
1747054681,300,GET,/product/6E92ZMYYFZ,3.300000,0.000000,250,300,450,530,700,930,1000,1000,1000,1000,1000,767,0,110.0,164.88296391091504,42.46539203450084,1204.866215994116,5917.90221642764
1747054681,300,GET,/product/9SIQT8TOJO,3.100000,0.000000,210,430,570,660,750,780,810,810,810,810,810,742,0,110.0,156.99182486762808,45.66832596901804,1182.8310490236618,5985.249326145553
1747054681,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,310,410,500,520,630,670,990,990,990,990,990,731,0,120.0,173.89251940962367,45.18576699774712,1185.0427449680865,5935.671682626539
1747054681,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,250,280,320,370,610,740,1000,1000,1000,1000,1000,793,0,110.0,160.1952120376496,49.610282003413886,1165.846104035154,5959.088272383355
1747054681,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,270,310,390,430,590,640,1000,1000,1000,1000,1000,781,0,110.0,163.37498179858994,44.597326952498406,1318.148676014971,5969.729833546735
1747054681,300,POST,/setCurrency,5.700000,0.000000,490,610,640,670,1100,1100,1300,1300,1300,1300,1300,1037,0,300.0,373.22385249452407,103.70554297696799,1729.0099110105075,10561.72806171649
1747054681,300,,Aggregated,61.400000,0.000000,290,390,460,530,710,930,1100,1200,1500,1500,1500,12241,1,150.0,210.86896240168213,42.46539203450084,2073.282303987071,8533.914386079568
1747054682,300,GET,/,2.000000,0.000000,390,440,460,550,900,1100,1200,1200,1200,1200,1200,820,0,210.0,289.51373440532933,56.368983001448214,1889.317513036076,10536.121951219513
1747054682,300,GET,/cart,8.100000,0.000000,260,330,390,440,570,710,840,890,890,890,890,1524,0,120.0,188.27553641979475,46.62450298201293,1616.2171509931795,10884.806430446195
1747054682,300,POST,/cart,7.200000,0.000000,320,420,480,510,870,1200,1500,1500,1500,1500,1500,1605,0,220.0,288.6106294897498,98.69565098779276,2073.282303987071,15972.247352024922
1747054682,300,POST,/cart/checkout,2.300000,0.000000,280,300,300,700,800,830,1100,1100,1100,1100,1100,531,1,170.0,194.3994105605868,61.64428900228813,1254.2150570079684,5016.143126177025
1747054682,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,240,380,440,460,610,870,1000,1000,1000,1000,1000,695,0,110.0,163.49200463440042,43.480318039655685,1256.9269190425985,5964.769784172662
1747054682,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,170,230,360,530,660,790,930,930,930,930,930,802,0,110.0,170.48801070917048,44.78078702231869,1241.83620599797,5962.179551122194
1747054682,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,230,290,380,460,630,710,730,730,730,730,730,728,0,120.0,168.9120736771876,44.186427956447005,1379.1197779937647,5984.5
1747054682,300,GET,/product/66VCHSJNUP,3.200000,0.000000,170,210,290,330,350,390,560,560,560,560,560,707,0,110.0,153.46052186317277,46.94528802065179,1162.0587090146728,5949.520509193777
