Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747113935,45,GET,/product/6E92ZMYYFZ,0.700000,0.000000,69,69,77,77,85,85,85,85,85,85,85,397,0,130.0,191.83538589724492,45.43297697091475,1210.912533046212,5913.539042821159
1747113935,45,GET,/product/9SIQT8TOJO,0.200000,0.000000,84,84,92,92,92,92,92,92,92,92,92,391,0,130.0,192.21247878962356,48.475905030500144,1294.9227609788068,5969.890025575448
1747113935,45,GET,/product/L9ECAV7KIM,0.400000,0.000000,58,58,87,87,87,87,87,87,87,87,87,399,0,160.0,204.72020900634382,47.52220102818683,1264.0633339760825,5925.160401002507
1747113935,45,GET,/product/LS4PSXUNUM,0.700000,0.000000,64,77,79,79,93,93,93,93,93,93,93,394,0,130.0,190.69753017446126,44.95351598598063,968.0388269480318,5952.0609137055835
1747113935,45,GET,/product/OLJCESPC7Z,0.700000,0.000000,71,72,78,78,79,79,79,79,79,79,79,390,0,130.0,193.95052621973895,43.514571036212146,1083.719594986178,5957.253846153846
1747113935,45,POST,/setCurrency,0.800000,0.000000,180,190,190,190,200,200,200,200,200,200,200,547,0,380.0,521.0683687646035,110.40319397579879,2322.670493973419,10549.53747714808
1747113935,45,,Aggregated,9.700000,0.000000,87,110,130,140,180,190,210,220,220,220,220,6542,1,180.0,280.94826601404566,42.21103701274842,3399.5069499942474,8301.930296545399
1747113936,47,GET,/,0.900000,0.000000,160,180,190,210,220,220,220,220,220,220,220,570,0,380.0,612.5536815799454,66.83283299207687,3399.5069499942474,10517.657894736842
1747113936,47,GET,/cart,1.000000,0.000000,80,86,88,88,94,120,120,120,120,120,120,829,0,150.0,219.23948938812862,48.31732896855101,1349.4997799862176,9551.880579010856
1747113936,47,POST,/cart,1.400000,0.000000,150,160,180,180,220,260,260,260,260,260,260,797,0,270.0,354.00937907296964,99.15811201790348,1996.421943011228,15500.47678795483
1747113936,47,POST,/cart/checkout,0.300000,0.000000,96,96,110,110,120,120,120,120,120,120,120,282,1,180.0,195.74415500598616,63.03516594925895,1781.6544020315632,5016.017730496454
1747113936,47,GET,/product/0PUK6V6EV0,0.500000,0.000000,72,84,84,100,100,100,100,100,100,100,100,402,0,140.0,197.65858323746522,43.41816500527784,968.1596230366267,5953.4303482587065
1747113936,47,GET,/product/1YMWWN1N4O,0.900000,0.000000,60,75,80,80,85,95,95,95,95,95,95,412,0,120.0,191.13792669484664,42.21103701274842,1370.084122987464,5957.57281553398
1747113936,47,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,87,90,93,93,96,96,96,96,96,96,96,354,0,120.0,194.08437804240697,44.42606295924634,1155.3192430292256,5974.796610169492
1747113936,47,GET,/product/66VCHSJNUP,0.500000,0.000000,83,92,94,94,98,98,98,98,98,98,98,393,0,130.0,192.98382243956144,45.48610298661515,1332.343565998599,5936.613231552163
1747113936,47,GET,/product/6E92ZMYYFZ,0.700000,0.000000,69,74,77,77,85,85,85,85,85,85,85,399,0,130.0,191.2324537699902,45.43297697091475,1210.912533046212,5913.551378446115
1747113936,47,GET,/product/9SIQT8TOJO,0.200000,0.000000,84,84,92,92,92,92,92,92,92,92,92,391,0,130.0,192.21247878962356,48.475905030500144,1294.9227609788068,5969.890025575448
1747113936,47,GET,/product/L9ECAV7KIM,0.300000,0.000000,58,58,58,58,58,58,58,58,58,58,58,399,0,160.0,204.72020900634382,47.52220102818683,1264.0633339760825,5925.160401002507
1747113936,47,GET,/product/LS4PSXUNUM,0.700000,0.000000,64,64,77,77,93,93,93,93,93,93,93,395,0,130.0,190.36244074106688,44.95351598598063,968.0388269480318,5952.187341772152
1747113936,47,GET,/product/OLJCESPC7Z,0.500000,0.000000,72,78,79,79,130,130,130,130,130,130,130,391,0,130.0,193.77548562835003,43.514571036212146,1083.719594986178,5957.158567774936
1747113936,47,POST,/setCurrency,1.000000,0.000000,190,190,210,210,230,230,230,230,230,230,230,549,0,380.0,519.975931514186,110.40319397579879,2322.670493973419,10549.750455373407
1747113936,47,,Aggregated,9.600000,0.000000,87,120,130,140,180,210,220,230,260,260,260,6563,1,180.0,280.4468851700235,42.21103701274842,3399.5069499942474,8305.346030778608
1747113937,48,GET,/,0.800000,0.000000,150,160,190,190,210,220,220,220,220,220,220,572,0,380.0,610.8362639067049,66.83283299207687,3399.5069499942474,10517.751748251749
1747113937,48,GET,/cart,1.100000,0.000000,82,86,88,88,94,120,120,120,120,120,120,829,0,150.0,219.23948938812862,48.31732896855101,1349.4997799862176,9551.880579010856
1747113937,48,POST,/cart,1.500000,0.000000,150,170,180,180,220,260,260,260,260,260,260,797,0,270.0,354.00937907296964,99.15811201790348,1996.421943011228,15500.47678795483
1747113937,48,POST,/cart/checkout,0.400000,0.000000,96,96,110,110,120,120,120,120,120,120,120,282,1,180.0,195.74415500598616,63.03516594925895,1781.6544020315632,5016.017730496454
1747113937,48,GET,/product/0PUK6V6EV0,0.600000,0.000000,72,73,73,84,84,84,84,84,84,84,84,403,0,140.0,197.34981048996065,43.41816500527784,968.1596230366267,5953.334987593052
1747113937,48,GET,/product/1YMWWN1N4O,1.000000,0.000000,58,75,80,80,85,95,95,95,95,95,95,413,0,120.0,190.80690659633916,42.21103701274842,1370.084122987464,5957.467312348668
1747113937,48,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,87,90,93,93,96,96,96,96,96,96,96,355,0,120.0,193.76078044231588,44.42606295924634,1155.3192430292256,5974.940845070422
1747113937,48,GET,/product/66VCHSJNUP,0.600000,0.000000,75,92,94,94,98,98,98,98,98,98,98,395,0,130.0,192.35246347018835,45.48610298661515,1332.343565998599,5936.432911392405
1747113937,48,GET,/product/6E92ZMYYFZ,0.500000,0.000000,69,74,77,77,85,85,85,85,85,85,85,399,0,130.0,191.2324537699902,45.43297697091475,1210.912533046212,5913.551378446115
1747113937,48,GET,/product/9SIQT8TOJO,0.300000,0.000000,84,84,92,92,92,92,92,92,92,92,92,391,0,130.0,192.21247878962356,48.475905030500144,1294.9227609788068,5969.890025575448
1747113937,48,GET,/product/L9ECAV7KIM,0.200000,0.000000,58,58,58,58,58,58,58,58,58,58,58,399,0,160.0,204.72020900634382,47.52220102818683,1264.0633339760825,5925.160401002507
1747113937,48,GET,/product/LS4PSXUNUM,0.500000,0.000000,64,64,77,77,93,93,93,93,93,93,93,395,0,130.0,190.36244074106688,44.95351598598063,968.0388269480318,5952.187341772152
1747113937,48,GET,/product/OLJCESPC7Z,0.600000,0.000000,72,78,79,130,140,140,140,140,140,140,140,393,0,130.0,193.29826208823846,43.514571036212146,1083.719594986178,5957.2035623409665
1747113937,48,POST,/setCurrency,1.100000,0.000000,190,190,210,210,230,230,230,230,230,230,230,549,0,380.0,519.975931514186,110.40319397579879,2322.670493973419,10549.750455373407
1747113937,48,,Aggregated,10.000000,0.000000,85,110,130,130,180,210,220,230,260,260,260,6572,1,180.0,280.1824546285628,42.21103701274842,3399.5069499942474,8303.509433962265
1747113938,49,GET,/,0.800000,0.000000,140,150,160,180,210,220,220,220,220,220,220,574,0,380.0,609.0881677153999,66.83283299207687,3399.5069499942474,10517.686411149825
1747113938,49,GET,/cart,1.100000,0.000000,82,86,88,88,94,120,120,120,120,120,120,829,0,150.0,219.23948938812862,48.31732896855101,1349.4997799862176,9551.880579010856
1747113938,49,POST,/cart,1.500000,0.000000,150,180,180,180,220,260,260,260,260,260,260,798,0,260.0,353.7409971580481,99.15811201790348,1996.421943011228,15499.44486215539
1747113938,49,POST,/cart/checkout,0.400000,0.000000,96,96,110,110,120,120,120,120,120,120,120,282,1,180.0,195.74415500598616,63.03516594925895,1781.6544020315632,5016.017730496454
1747113938,49,GET,/product/0PUK6V6EV0,0.600000,0.000000,72,72,73,73,84,84,84,84,84,84,84,404,0,140.0,197.01122203083952,43.41816500527784,968.1596230366267,5953.240099009901
1747113938,49,GET,/product/1YMWWN1N4O,1.000000,0.000000,59,60,80,80,85,95,95,95,95,95,95,414,0,120.0,190.4890640175638,42.21103701274842,1370.084122987464,5957.577294685991
1747113938,49,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,79,87,90,90,96,96,96,96,96,96,96,356,0,120.0,193.42642563203574,44.42606295924634,1155.3192430292256,5975.081460674157
1747113938,49,GET,/product/66VCHSJNUP,0.600000,0.000000,75,92,94,94,98,98,98,98,98,98,98,395,0,130.0,192.35246347018835,45.48610298661515,1332.343565998599,5936.432911392405
1747113938,49,GET,/product/6E92ZMYYFZ,0.500000,0.000000,74,74,77,77,85,85,85,85,85,85,85,399,0,130.0,191.2324537699902,45.43297697091475,1210.912533046212,5913.551378446115
1747113938,49,GET,/product/9SIQT8TOJO,0.300000,0.000000,84,84,92,92,92,92,92,92,92,92,92,392,0,130.0,191.87923037947147,48.475905030500144,1294.9227609788068,5969.803571428572
1747113938,49,GET,/product/L9ECAV7KIM,0.200000,0.000000,71,71,90,90,90,90,90,90,90,90,90,401,0,160.0,204.10078988402404,47.52220102818683,1264.0633339760825,5925.184538653367
1747113938,49,GET,/product/LS4PSXUNUM,0.500000,0.000000,77,77,93,93,93,93,93,93,93,93,93,395,0,130.0,190.36244074106688,44.95351598598063,968.0388269480318,5952.187341772152
1747113938,49,GET,/product/OLJCESPC7Z,0.600000,0.000000,78,79,99,130,140,140,140,140,140,140,140,394,0,130.0,193.0577687757813,43.514571036212146,1083.719594986178,5957.109137055838
1747113938,49,POST,/setCurrency,1.100000,0.000000,190,190,210,210,230,230,230,230,230,230,230,549,0,380.0,519.975931514186,110.40319397579879,2322.670493973419,10549.750455373407
1747113938,49,,Aggregated,10.000000,0.000000,87,99,130,140,180,210,230,260,260,260,260,6582,1,180.0,279.88952973455,42.21103701274842,3399.5069499942474,8302.643269522941
1747113939,51,GET,/,1.200000,0.000000,150,160,180,210,220,280,280,280,280,280,280,576,0,380.0,607.7237060844709,66.83283299207687,3399.5069499942474,10517.621527777777
1747113939,51,GET,/cart,1.200000,0.000000,86,88,88,120,120,120,120,120,120,120,120,830,0,150.0,219.12374364791427,48.31732896855101,1349.4997799862176,9546.50843373494
1747113939,51,POST,/cart,1.500000,0.000000,160,180,180,220,260,260,260,260,260,260,260,798,0,260.0,353.7409971580481,99.15811201790348,1996.421943011228,15499.44486215539
1747113939,51,POST,/cart/checkout,0.400000,0.000000,96,96,120,120,120,120,120,120,120,120,120,282,1,180.0,195.74415500598616,63.03516594925895,1781.6544020315632,5016.017730496454
1747113939,51,GET,/product/0PUK6V6EV0,0.500000,0.000000,72,73,73,84,84,84,84,84,84,84,84,405,0,140.0,196.67887734436073,43.41816500527784,968.1596230366267,5953.375308641976
1747113939,51,GET,/product/1YMWWN1N4O,1.100000,0.000000,59,75,80,85,95,99,99,99,99,99,99,415,0,120.0,190.26819745131982,42.21103701274842,1370.084122987464,5957.469879518072
1747113939,51,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,75,79,90,90,96,96,96,96,96,96,96,357,0,120.0,193.05887602511612,44.42606295924634,1155.3192430292256,5974.96918767507
1747113939,51,GET,/product/66VCHSJNUP,0.600000,0.000000,75,86,92,94,98,98,98,98,98,98,98,396,0,130.0,192.08431625685824,45.48610298661515,1332.343565998599,5936.568181818182
1747113939,51,GET,/product/6E92ZMYYFZ,0.700000,0.000000,74,74,77,77,85,85,85,85,85,85,85,400,0,130.0,190.9404547030863,45.43297697091475,1210.912533046212,5913.445
1747113939,51,GET,/product/9SIQT8TOJO,0.300000,0.000000,92,92,110,110,110,110,110,110,110,110,110,393,0,130.0,191.67659497146232,48.475905030500144,1294.9227609788068,5969.959287531807
1747113939,51,GET,/product/L9ECAV7KIM,0.200000,0.000000,71,71,90,90,90,90,90,90,90,90,90,401,0,160.0,204.10078988402404,47.52220102818683,1264.0633339760825,5925.184538653367
1747113939,51,GET,/product/LS4PSXUNUM,0.600000,0.000000,77,77,93,93,93,93,93,93,93,93,93,395,0,130.0,190.36244074106688,44.95351598598063,968.0388269480318,5952.187341772152
1747113939,51,GET,/product/OLJCESPC7Z,0.900000,0.000000,78,79,99,130,140,140,140,140,140,140,140,394,0,130.0,193.0577687757813,43.514571036212146,1083.719594986178,5957.109137055838
1747113939,51,POST,/setCurrency,0.800000,0.000000,190,190,190,210,230,230,230,230,230,230,230,551,0,380.0,518.6854203598415,110.40319397579879,2322.670493973419,10549.818511796733
1747113939,51,,Aggregated,10.700000,0.000000,90,120,130,140,180,210,230,260,280,280,280,6593,1,180.0,279.63195460015856,42.21103701274842,3399.5069499942474,8301.376308205672
1747113940,52,GET,/,1.300000,0.000000,140,150,160,210,250,280,280,280,280,280,280,580,0,370.0,604.5357849717878,66.83283299207687,3399.5069499942474,10517.837931034483
1747113940,52,GET,/cart,1.200000,0.000000,82,88,120,120,120,140,140,140,140,140,140,832,0,150.0,218.84913462354933,48.31732896855101,1349.4997799862176,9550.713942307691
1747113940,52,POST,/cart,1.500000,0.000000,160,180,220,260,280,280,280,280,280,280,280,799,0,270.0,353.6537763193041,99.15811201790348,1996.421943011228,15501.991239048812
1747113940,52,POST,/cart/checkout,0.400000,0.000000,96,96,120,120,120,120,120,120,120,120,120,282,1,180.0,195.74415500598616,63.03516594925895,1781.6544020315632,5016.017730496454
1747113940,52,GET,/product/0PUK6V6EV0,0.600000,0.000000,72,73,73,84,84,84,84,84,84,84,84,405,0,140.0,196.67887734436073,43.41816500527784,968.1596230366267,5953.375308641976
1747113940,52,GET,/product/1YMWWN1N4O,1.200000,0.000000,60,80,85,85,95,99,99,99,99,99,99,415,0,120.0,190.26819745131982,42.21103701274842,1370.084122987464,5957.469879518072
1747113940,52,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,72,75,79,79,96,96,96,96,96,96,96,357,0,120.0,193.05887602511612,44.42606295924634,1155.3192430292256,5974.96918767507
1747113940,52,GET,/product/66VCHSJNUP,0.800000,0.000000,86,92,94,94,98,98,98,98,98,98,98,396,0,130.0,192.08431625685824,45.48610298661515,1332.343565998599,5936.568181818182
1747113940,52,GET,/product/6E92ZMYYFZ,0.600000,0.000000,74,74,77,77,85,85,85,85,85,85,85,401,0,130.0,190.6413389059211,45.43297697091475,1210.912533046212,5913.339152119701
1747113940,52,GET,/product/9SIQT8TOJO,0.300000,0.000000,92,92,110,110,110,110,110,110,110,110,110,393,0,130.0,191.67659497146232,48.475905030500144,1294.9227609788068,5969.959287531807
1747113940,52,GET,/product/L9ECAV7KIM,0.400000,0.000000,71,84,84,90,90,90,90,90,90,90,90,403,0,160.0,203.4697867284307,47.52220102818683,1264.0633339760825,5924.975186104219
1747113940,52,GET,/product/LS4PSXUNUM,0.600000,0.000000,69,69,93,93,93,93,93,93,93,93,93,396,0,130.0,190.0562664311358,44.95351598598063,968.0388269480318,5952.090909090909
1747113940,52,GET,/product/OLJCESPC7Z,1.000000,0.000000,79,99,130,130,140,140,140,140,140,140,140,394,0,130.0,193.0577687757813,43.514571036212146,1083.719594986178,5957.109137055838
1747113940,52,POST,/setCurrency,0.700000,0.000000,190,200,210,210,230,340,340,340,340,340,340,554,0,380.0,517.2037490836256,110.40319397579879,2322.670493973419,10549.752707581227
1747113940,52,,Aggregated,11.400000,0.000000,91,120,130,140,190,230,280,280,340,340,340,6607,1,180.0,279.3580190252794,42.21103701274842,3399.5069499942474,8304.595126381111
1747113941,54,GET,/,1.500000,0.000000,150,160,210,220,250,280,280,280,280,280,280,582,0,370.0,603.2091066935556,66.83283299207687,3399.5069499942474,10517.773195876289
1747113941,54,GET,/cart,1.000000,0.000000,82,86,88,120,120,140,140,140,140,140,140,834,0,150.0,218.48513193013108,48.31732896855101,1349.4997799862176,9540.025179856115
1747113941,54,POST,/cart,1.100000,0.000000,160,180,220,260,280,280,280,280,280,280,280,799,0,270.0,353.6537763193041,99.15811201790348,1996.421943011228,15501.991239048812
1747113941,54,POST,/cart/checkout,0.400000,0.000000,96,96,120,120,120,120,120,120,120,120,120,282,1,180.0,195.74415500598616,63.03516594925895,1781.6544020315632,5016.017730496454
1747113941,54,GET,/product/0PUK6V6EV0,0.500000,0.000000,72,73,84,84,87,87,87,87,87,87,87,407,0,140.0,196.0611653477594,43.41816500527784,968.1596230366267,5953.186732186732
1747113941,54,GET,/product/1YMWWN1N4O,1.000000,0.000000,60,80,85,85,95,99,99,99,99,99,99,415,0,120.0,190.26819745131982,42.21103701274842,1370.084122987464,5957.469879518072
1747113941,54,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,75,79,88,88,96,96,96,96,96,96,96,358,0,120.0,192.76485502782964,44.42606295924634,1155.3192430292256,5974.865921787709
1747113941,54,GET,/product/66VCHSJNUP,0.900000,0.000000,86,92,94,94,98,98,98,98,98,98,98,397,0,130.0,191.8369168129759,45.48610298661515,1332.343565998599,5936.476070528967
1747113941,54,GET,/product/6E92ZMYYFZ,0.700000,0.000000,74,74,77,77,85,85,85,85,85,85,85,401,0,130.0,190.6413389059211,45.43297697091475,1210.912533046212,5913.339152119701
1747113941,54,GET,/product/9SIQT8TOJO,0.400000,0.000000,92,92,110,110,110,110,110,110,110,110,110,393,0,130.0,191.67659497146232,48.475905030500144,1294.9227609788068,5969.959287531807
1747113941,54,GET,/product/L9ECAV7KIM,0.300000,0.000000,71,71,84,84,90,90,90,90,90,90,90,404,0,160.0,203.10017493199604,47.52220102818683,1264.0633339760825,5925.0990099009905
1747113941,54,GET,/product/LS4PSXUNUM,0.400000,0.000000,74,74,80,80,93,93,93,93,93,93,93,398,0,130.0,189.48761920032825,44.95351598598063,968.0388269480318,5951.884422110553
1747113941,54,GET,/product/OLJCESPC7Z,0.900000,0.000000,79,99,130,130,140,140,140,140,140,140,140,394,0,130.0,193.0577687757813,43.514571036212146,1083.719594986178,5957.109137055838
1747113941,54,POST,/setCurrency,0.800000,0.000000,190,190,210,210,230,340,340,340,340,340,340,555,0,380.0,516.4891884276258,110.40319397579879,2322.670493973419,10549.827027027028
1747113941,54,,Aggregated,10.800000,0.000000,91,120,140,150,210,230,280,280,340,340,340,6619,1,180.0,279.03636074090457,42.21103701274842,3399.5069499942474,8302.115274210606
1747113942,56,GET,/,1.700000,0.000000,150,200,210,220,250,280,280,280,280,280,280,585,0,370.0,600.9624188814638,66.83283299207687,3399.5069499942474,10517.676923076922
1747113942,56,GET,/cart,1.200000,0.000000,82,86,88,120,120,140,140,140,140,140,140,836,0,150.0,218.0885251443811,48.31732896855101,1349.4997799862176,9529.387559808612
1747113942,56,POST,/cart,1.100000,0.000000,160,180,230,260,280,280,280,280,280,280,280,802,0,260.0,353.0071332919071,99.15811201790348,1996.421943011228,15506.058603491272
1747113942,56,POST,/cart/checkout,0.400000,0.000000,96,100,100,120,120,120,120,120,120,120,120,283,1,180.0,195.42175814383515,63.03516594925895,1781.6544020315632,5016.017667844523
1747113942,56,GET,/product/0PUK6V6EV0,0.500000,0.000000,72,72,73,73,87,87,87,87,87,87,87,408,0,140.0,195.75656692291423,43.41816500527784,968.1596230366267,5953.321078431372
1747113942,56,GET,/product/1YMWWN1N4O,1.100000,0.000000,75,80,88,88,95,99,99,99,99,99,99,416,0,120.0,190.0212800175303,42.21103701274842,1370.084122987464,5957.3629807692305
1747113942,56,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,79,86,88,88,96,96,96,96,96,96,96,359,0,120.0,192.46743557651067,44.42606295924634,1155.3192430292256,5974.74930362117
1747113942,56,GET,/product/66VCHSJNUP,0.800000,0.000000,75,86,94,94,98,98,98,98,98,98,98,397,0,130.0,191.8369168129759,45.48610298661515,1332.343565998599,5936.476070528967
1747113942,56,GET,/product/6E92ZMYYFZ,0.800000,0.000000,74,74,77,77,85,85,85,85,85,85,85,402,0,130.0,190.3163133564391,45.43297697091475,1210.912533046212,5913.457711442786
1747113942,56,GET,/product/9SIQT8TOJO,0.400000,0.000000,84,92,92,110,110,110,110,110,110,110,110,394,0,130.0,191.40140368481437,48.475905030500144,1294.9227609788068,5970.1015228426395
1747113942,56,GET,/product/L9ECAV7KIM,0.500000,0.000000,70,71,84,84,90,90,90,90,90,90,90,405,0,160.0,202.75363972235218,47.52220102818683,1264.0633339760825,5925.227160493827
1747113942,56,GET,/product/LS4PSXUNUM,0.400000,0.000000,69,74,74,80,80,80,80,80,80,80,80,398,0,130.0,189.48761920032825,44.95351598598063,968.0388269480318,5951.884422110553
1747113942,56,GET,/product/OLJCESPC7Z,0.700000,0.000000,99,100,130,130,140,140,140,140,140,140,140,395,0,130.0,192.83238312323826,43.514571036212146,1083.719594986178,5957.243037974684
1747113942,56,POST,/setCurrency,1.000000,0.000000,190,190,210,210,230,340,340,340,340,340,340,556,0,380.0,515.8455687272069,110.40319397579879,2322.670493973419,10549.789568345324
1747113942,56,,Aggregated,11.400000,0.000000,88,120,140,150,210,230,280,280,340,340,340,6636,1,180.0,278.61712368235817,42.21103701274842,3399.5069499942474,8303.273960216999
1747113943,57,GET,/,1.900000,0.000000,150,180,210,220,250,280,280,280,280,280,280,586,0,370.0,600.2377160369306,66.83283299207687,3399.5069499942474,10517.645051194539
1747113943,57,GET,/cart,1.100000,0.000000,65,72,86,120,120,140,140,140,140,140,140,840,0,150.0,217.3410969114879,48.31732896855101,1349.4997799862176,9521.408333333333
1747113943,57,POST,/cart,1.000000,0.000000,160,180,230,260,280,280,280,280,280,280,280,802,0,260.0,353.0071332919071,99.15811201790348,1996.421943011228,15506.058603491272
1747113943,57,POST,/cart/checkout,0.400000,0.000000,100,100,120,120,120,120,120,120,120,120,120,283,1,180.0,195.42175814383515,63.03516594925895,1781.6544020315632,5016.017667844523
1747113943,57,GET,/product/0PUK6V6EV0,0.600000,0.000000,72,73,74,74,87,87,87,87,87,87,87,409,0,140.0,195.4581008791129,43.41816500527784,968.1596230366267,5953.227383863081
1747113943,57,GET,/product/1YMWWN1N4O,1.100000,0.000000,75,85,88,88,95,99,99,99,99,99,99,416,0,120.0,190.0212800175303,42.21103701274842,1370.084122987464,5957.3629807692305
1747113943,57,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,79,79,86,86,88,88,88,88,88,88,88,359,0,120.0,192.46743557651067,44.42606295924634,1155.3192430292256,5974.74930362117
1747113943,57,GET,/product/66VCHSJNUP,0.900000,0.000000,86,86,94,94,98,98,98,98,98,98,98,398,0,130.0,191.57205758971423,45.48610298661515,1332.343565998599,5936.384422110553
1747113943,57,GET,/product/6E92ZMYYFZ,0.700000,0.000000,71,71,74,74,74,74,74,74,74,74,74,402,0,130.0,190.3163133564391,45.43297697091475,1210.912533046212,5913.457711442786
1747113943,57,GET,/product/9SIQT8TOJO,0.400000,0.000000,84,84,110,110,110,110,110,110,110,110,110,394,0,130.0,191.40140368481437,48.475905030500144,1294.9227609788068,5970.1015228426395
1747113943,57,GET,/product/L9ECAV7KIM,0.500000,0.000000,71,71,76,84,90,90,90,90,90,90,90,407,0,160.0,202.11889314881688,47.52220102818683,1264.0633339760825,5925.2457002457
1747113943,57,GET,/product/LS4PSXUNUM,0.500000,0.000000,69,74,74,80,80,80,80,80,80,80,80,398,0,130.0,189.48761920032825,44.95351598598063,968.0388269480318,5951.884422110553
1747113943,57,GET,/product/OLJCESPC7Z,0.700000,0.000000,99,100,130,130,140,140,140,140,140,140,140,396,0,130.0,192.5005093981239,43.514571036212146,1083.719594986178,5957.386363636364
1747113943,57,POST,/setCurrency,1.100000,0.000000,190,200,210,210,230,340,340,340,340,340,340,558,0,370.0,514.6032377460381,110.40319397579879,2322.670493973419,10549.71146953405
1747113943,57,,Aggregated,11.700000,0.000000,86,120,140,150,200,230,280,280,340,340,340,6648,1,180.0,278.2838728724399,42.21103701274842,3399.5069499942474,8302.223676293623
1747113944,59,GET,/,2.100000,0.000000,150,160,200,210,220,250,280,280,280,280,280,589,0,370.0,597.8197703915348,66.83283299207687,3399.5069499942474,10517.704584040746
1747113944,59,GET,/cart,1.300000,0.000000,65,72,86,100,120,140,140,140,140,140,140,844,0,150.0,216.64064303041883,48.31732896855101,1349.4997799862176,9515.178909952607
1747113944,59,POST,/cart,1.200000,0.000000,180,230,260,260,280,280,280,280,280,280,280,803,0,260.0,352.74324297276064,99.15811201790348,1996.421943011228,15506.795765877958
1747113944,59,POST,/cart/checkout,0.500000,0.000000,100,100,120,120,120,120,120,120,120,120,120,283,1,180.0,195.42175814383515,63.03516594925895,1781.6544020315632,5016.017667844523
1747113944,59,GET,/product/0PUK6V6EV0,0.700000,0.000000,72,73,74,74,87,87,87,87,87,87,87,409,0,140.0,195.4581008791129,43.41816500527784,968.1596230366267,5953.227383863081
1747113944,59,GET,/product/1YMWWN1N4O,1.200000,0.000000,80,85,88,95,99,99,99,99,99,99,99,417,0,120.0,189.76972648989502,42.21103701274842,1370.084122987464,5957.256594724221
1747113944,59,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,79,79,86,86,88,88,88,88,88,88,88,359,0,120.0,192.46743557651067,44.42606295924634,1155.3192430292256,5974.74930362117
1747113944,59,GET,/product/66VCHSJNUP,0.800000,0.000000,86,86,94,94,98,98,98,98,98,98,98,398,0,130.0,191.57205758971423,45.48610298661515,1332.343565998599,5936.384422110553
1747113944,59,GET,/product/6E92ZMYYFZ,0.600000,0.000000,71,71,74,74,74,74,74,74,74,74,74,402,0,130.0,190.3163133564391,45.43297697091475,1210.912533046212,5913.457711442786
1747113944,59,GET,/product/9SIQT8TOJO,0.500000,0.000000,83,84,84,110,110,110,110,110,110,110,110,395,0,130.0,191.1040938500598,48.475905030500144,1294.9227609788068,5970.0151898734175
1747113944,59,GET,/product/L9ECAV7KIM,0.500000,0.000000,71,71,76,84,90,90,90,90,90,90,90,408,0,150.0,201.77052990095711,47.52220102818683,1264.0633339760825,5925.370098039216
1747113944,59,GET,/product/LS4PSXUNUM,0.500000,0.000000,74,80,80,84,84,84,84,84,84,84,84,399,0,130.0,189.22234451069139,44.95351598598063,968.0388269480318,5951.776942355889
1747113944,59,GET,/product/OLJCESPC7Z,0.800000,0.000000,100,100,130,130,140,140,140,140,140,140,140,396,0,130.0,192.5005093981239,43.514571036212146,1083.719594986178,5957.386363636364
1747113944,59,POST,/setCurrency,1.300000,0.000000,190,210,210,210,230,340,340,340,340,340,340,558,0,370.0,514.6032377460381,110.40319397579879,2322.670493973419,10549.71146953405
1747113944,59,,Aggregated,12.700000,0.000000,88,120,140,150,210,230,280,280,340,340,340,6660,1,180.0,277.9474071654657,42.21103701274842,3399.5069499942474,8302.917567567567
1747113945,61,GET,/,2.100000,0.000000,140,160,180,200,220,250,280,280,280,280,280,591,0,370.0,596.2738898234495,66.83283299207687,3399.5069499942474,10517.641285956006
1747113945,61,GET,/cart,1.600000,0.000000,65,82,86,100,120,140,140,140,140,140,140,846,0,150.0,216.29985734235814,48.31732896855101,1349.4997799862176,9516.04609929078
1747113945,61,POST,/cart,1.000000,0.000000,180,220,220,230,260,280,280,280,280,280,280,808,0,260.0,351.704736214274,99.15811201790348,1996.421943011228,15515.73391089109
1747113945,61,POST,/cart/checkout,0.400000,0.000000,100,120,120,190,190,190,190,190,190,190,190,285,1,180.0,195.08055811829604,63.03516594925895,1781.6544020315632,5016.021052631579
1747113945,61,GET,/product/0PUK6V6EV0,0.800000,0.000000,73,74,77,77,87,87,87,87,87,87,87,410,0,140.0,195.16896244518958,43.41816500527784,968.1596230366267,5953.134146341464
1747113945,61,GET,/product/1YMWWN1N4O,1.200000,0.000000,75,85,88,88,99,99,99,99,99,99,99,417,0,120.0,189.76972648989502,42.21103701274842,1370.084122987464,5957.256594724221
1747113945,61,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,79,79,86,86,88,88,88,88,88,88,88,360,0,120.0,192.14453077761897,44.42606295924634,1155.3192430292256,5974.633333333333
